seqnum;now;rtptime;deadline;packet_len;payload_len
0;9750689000;9338722222;9838722222;10240;10228
1;9750866000;9338722222;9838722222;10240;10228
0;9750967000;9338722222;9838722222;10240;10228
1;9750991000;9338722222;9838722222;10240;10228
2;9751012000;9338722222;9838722222;10240;10228
3;9751020000;9370344444;9870344444;10240;10228
2;9751215000;9338722222;9838722222;10240;10228
3;9751237000;9370344444;9870344444;10240;10228
4;9751241000;9370344444;9870344444;10240;10228
5;9751257000;9370344444;9870344444;10240;10228
4;9751436000;9370344444;9870344444;10240;10228
5;9751545000;9370344444;9870344444;10240;10228
6;9751554000;9370344444;9870344444;10240;10228
7;9751558000;9370344444;9870344444;10240;10228
8;9751706000;9370344444;9870344444;10240;10228
6;9751717000;9370344444;9870344444;10240;10228
7;9751733000;9370344444;9870344444;10240;10228
9;9751858000;9370344444;9870344444;10240;10228
10;9751880000;9370366666;9870366666;10240;10228
8;9751969000;9370344444;9870344444;10240;10228
9;9751982000;9370344444;9870344444;10240;10228
11;9752077000;9370722222;9870722222;10240;10228
12;9752091000;9370722222;9870722222;10240;10228
10;9752242000;9370366666;9870366666;10240;10228
11;9752267000;9370722222;9870722222;10240;10228
13;9752271000;9370722222;9870722222;10240;10228
14;9752293000;9411988888;9911988888;10240;10228
12;9752495000;9370722222;9870722222;10240;10228
13;9752511000;9370722222;9870722222;10240;10228
15;9752530000;9411988888;9911988888;10240;10228
16;9752536000;9411988888;9911988888;10240;10228
17;9752665000;9411988888;9911988888;10240;10228
14;9752687000;9411988888;9911988888;10240;10228
15;9752693000;9411988888;9911988888;10240;10228
18;9752917000;9411988888;9911988888;10240;10228
19;9752940000;9411988888;9911988888;10240;10228
16;9752965000;9411988888;9911988888;10240;10228
17;9752975000;9411988888;9911988888;10240;10228
18;9752998000;9411988888;9911988888;10240;10228
20;9753051000;9411988888;9911988888;10240;10228
21;9753059000;9412011111;9912011111;10240;10228
19;9753199000;9411988888;9911988888;10240;10228
20;9753223000;9411988888;9911988888;10240;10228
22;9753300000;9412400000;9912400000;10240;10228
23;9753351000;9412400000;9912400000;10240;10228
21;9753526000;9412011111;9912011111;10240;10228
22;9753540000;9412400000;9912400000;10240;10228
24;9753546000;9412400000;9912400000;10240;10228
23;9753550000;9412400000;9912400000;10240;10228
25;9753554000;9453633333;9953633333;10240;10228
26;9753684000;9453633333;9953633333;10240;10228
24;9753709000;9412400000;9912400000;10240;10228
27;9753885000;9453633333;9953633333;10240;10228
28;9753890000;9453633333;9953633333;10240;10228
25;9753908000;9453633333;9953633333;10240;10228
26;9753921000;9453633333;9953633333;10240;10228
29;9754062000;9453633333;9953633333;10240;10228
27;9754227000;9453633333;9953633333;10240;10228
28;9754257000;9453633333;9953633333;10240;10228
29;9754277000;9453633333;9953633333;10240;10228
30;9754374000;9453633333;9953633333;10240;10228
31;9754399000;9453633333;9953633333;10240;10228
32;9754404000;9453666666;9953666666;10240;10228
30;9754450000;9453633333;9953633333;10240;10228
31;9754471000;9453633333;9953633333;10240;10228
33;9754570000;9454011111;9954011111;10240;10228
32;9754747000;9453666666;9953666666;10240;10228
33;9754758000;9454011111;9954011111;10240;10228
34;9754774000;9454011111;9954011111;10240;10228
35;9754778000;9454011111;9954011111;10240;10228
36;9754910000;9495322222;9995322222;10240;10228
37;9754920000;9495322222;9995322222;10240;10228
34;9754925000;9454011111;9954011111;10240;10228
35;9754937000;9454011111;9954011111;10240;10228
38;9755082000;9495322222;9995322222;10240;10228
36;9755215000;9495322222;9995322222;10240;10228
37;9755236000;9495322222;9995322222;10240;10228
38;9755446000;9495322222;9995322222;10240;10228
39;9755451000;9495322222;9995322222;10240;10228
39;9871150000;9495322222;9995322222;10240;10228
