seqnum;now;rtptime;deadline;packet_len;payload_len
0;9401895000;8990177777;9490177777;10240;10228
1;9402094000;8990177777;9490177777;10240;10228
2;9402104000;8990177777;9490177777;10240;10228
0;9402215000;8990177777;9490177777;10240;10228
1;9402224000;8990177777;9490177777;10240;10228
3;9402243000;9021666666;9521666666;10240;10228
2;9402456000;8990177777;9490177777;10240;10228
3;9402472000;9021666666;9521666666;10240;10228
4;9402476000;9021666666;9521666666;10240;10228
5;9402483000;9021666666;9521666666;10240;10228
6;9402687000;9021666666;9521666666;10240;10228
7;9402698000;9021666666;9521666666;10240;10228
4;9402704000;9021666666;9521666666;10240;10228
5;9402708000;9021666666;9521666666;10240;10228
8;9402873000;9021666666;9521666666;10240;10228
6;9402901000;9021666666;9521666666;10240;10228
7;9402909000;9021666666;9521666666;10240;10228
9;9403051000;9021666666;9521666666;10240;10228
10;9403073000;9021688888;9521688888;10240;10228
8;9403163000;9021666666;9521666666;10240;10228
9;9403184000;9021666666;9521666666;10240;10228
11;9403264000;9022011111;9522011111;10240;10228
12;9403289000;9022011111;9522011111;10240;10228
10;9403425000;9021688888;9521688888;10240;10228
11;9403436000;9022011111;9522011111;10240;10228
13;9403441000;9022011111;9522011111;10240;10228
14;9403445000;9063333333;9563333333;10240;10228
15;9403686000;9063333333;9563333333;10240;10228
12;9403711000;9022011111;9522011111;10240;10228
13;9403718000;9022011111;9522011111;10240;10228
14;9403724000;9063333333;9563333333;10240;10228
16;9403862000;9063333333;9563333333;10240;10228
17;9403885000;9063333333;9563333333;10240;10228
15;9403894000;9063333333;9563333333;10240;10228
16;9403911000;9063333333;9563333333;10240;10228
18;9404068000;9063333333;9563333333;10240;10228
19;9404080000;9063333333;9563333333;10240;10228
17;9404138000;9063333333;9563333333;10240;10228
18;9404146000;9063333333;9563333333;10240;10228
20;9404263000;9063333333;9563333333;10240;10228
21;9404269000;9063344444;9563344444;10240;10228
19;9404422000;9063333333;9563333333;10240;10228
20;9404433000;9063333333;9563333333;10240;10228
22;9404445000;9063766666;9563766666;10240;10228
23;9404449000;9063766666;9563766666;10240;10228
21;9404665000;9063344444;9563344444;10240;10228
22;9404671000;9063766666;9563766666;10240;10228
24;9404676000;9063766666;9563766666;10240;10228
25;9404896000;9105000000;9605000000;10240;10228
26;9404904000;9105000000;9605000000;10240;10228
23;9404909000;9063766666;9563766666;10240;10228
24;9404920000;9063766666;9563766666;10240;10228
27;9405057000;9105000000;9605000000;10240;10228
28;9405068000;9105000000;9605000000;10240;10228
25;9405163000;9105000000;9605000000;10240;10228
26;9405184000;9105000000;9605000000;10240;10228
29;9405283000;9105000000;9605000000;10240;10228
