seqnum;now;rtptime;deadline;packet_len;payload_len
0;5615670000;5225644444;5725644444;10240;10228
1;5615785000;5225644444;5725644444;10240;10228
2;5615816000;5225644444;5725644444;10240;10228
3;5615821000;5256988888;5756988888;10240;10228
4;5615826000;5256988888;5756988888;10240;10228
5;5615830000;5256988888;5756988888;10240;10228
6;5615835000;5256988888;5756988888;10240;10228
7;5615839000;5256988888;5756988888;10240;10228
8;5615844000;5256988888;5756988888;10240;10228
9;5615848000;5256988888;5756988888;10240;10228
10;5615854000;5257011111;5757011111;10240;10228
11;5615859000;5257366666;5757366666;10240;10228
12;5615876000;5257366666;5757366666;10240;10228
13;5615880000;5257366666;5757366666;10240;10228
14;5615912000;5298633333;5798633333;10240;10228
15;5615922000;5298633333;5798633333;10240;10228
16;5615947000;5298633333;5798633333;10240;10228
17;5615956000;5298633333;5798633333;10240;10228
18;5615973000;5298633333;5798633333;10240;10228
19;5615992000;5298633333;5798633333;10240;10228
20;5616001000;5298633333;5798633333;10240;10228
0;5616020000;5225644444;5725644444;10240;10228
21;5616060000;5298655555;5798655555;10240;10228
22;5616082000;5299033333;5799033333;10240;10228
23;5616096000;5299033333;5799033333;10240;10228
24;5616117000;5299033333;5799033333;10240;10228
25;5616130000;5340300000;5840300000;10240;10228
26;5616144000;5340300000;5840300000;10240;10228
27;5616158000;5340300000;5840300000;10240;10228
1;5616170000;5225644444;5725644444;10240;10228
28;5616186000;5340300000;5840300000;10240;10228
29;5616199000;5340300000;5840300000;10240;10228
30;5616214000;5340300000;5840300000;10240;10228
31;5616228000;5340300000;5840300000;10240;10228
32;5616241000;5340322222;5840322222;10240;10228
33;5616254000;5340666666;5840666666;10240;10228
34;5616269000;5340666666;5840666666;10240;10228
35;5616293000;5340666666;5840666666;10240;10228
36;5616309000;5381966666;5881966666;10240;10228
37;5616332000;5381966666;5881966666;10240;10228
38;5616346000;5381966666;5881966666;10240;10228
39;5616361000;5381966666;5881966666;10240;10228
2;5616374000;5225644444;5725644444;10240;10228
3;5616391000;5256988888;5756988888;10240;10228
4;5616401000;5256988888;5756988888;10240;10228
5;5616425000;5256988888;5756988888;10240;10228
6;5616519000;5256988888;5756988888;10240;10228
7;5616554000;5256988888;5756988888;10240;10228
8;5616713000;5256988888;5756988888;10240;10228
9;5616918000;5256988888;5756988888;10240;10228
10;5616925000;5257011111;5757011111;10240;10228
11;5617134000;5257366666;5757366666;10240;10228
12;5617159000;5257366666;5757366666;10240;10228
13;5617335000;5257366666;5757366666;10240;10228
14;5617363000;5298633333;5798633333;10240;10228
15;5617532000;5298633333;5798633333;10240;10228
17;5617741000;5298633333;5798633333;10240;10228
18;5617750000;5298633333;5798633333;10240;10228
19;5617942000;5298633333;5798633333;10240;10228
20;5617950000;5298633333;5798633333;10240;10228
21;5618155000;5298655555;5798655555;10240;10228
22;5618170000;5299033333;5799033333;10240;10228
23;5618352000;5299033333;5799033333;10240;10228
24;5618363000;5299033333;5799033333;10240;10228
25;5618588000;5340300000;5840300000;10240;10228
26;5618775000;5340300000;5840300000;10240;10228
27;5618785000;5340300000;5840300000;10240;10228
28;5618966000;5340300000;5840300000;10240;10228
29;5618972000;5340300000;5840300000;10240;10228
30;5619186000;5340300000;5840300000;10240;10228
31;5619391000;5340300000;5840300000;10240;10228
32;5619398000;5340322222;5840322222;10240;10228
33;5619402000;5340666666;5840666666;10240;10228
34;5619595000;5340666666;5840666666;10240;10228
35;5619798000;5340666666;5840666666;10240;10228
36;5619805000;5381966666;5881966666;10240;10228
37;5619988000;5381966666;5881966666;10240;10228
38;5619994000;5381966666;5881966666;10240;10228
40;5776207000;5381966666;5881966666;10240;10228
41;5776231000;5381966666;5881966666;10240;10228
42;5776237000;5381966666;5881966666;10240;10228
43;5776241000;5381988888;5881988888;10240;10228
44;5776248000;5382311111;5882311111;10240;10228
45;5776252000;5382311111;5882311111;10240;10228
46;5776262000;5382311111;5882311111;10240;10228
47;5776289000;5423633333;5923633333;10240;10228
48;5776294000;5423633333;5923633333;10240;10228
49;5776304000;5423633333;5923633333;10240;10228
50;5776309000;5423633333;5923633333;10240;10228
51;5776314000;5423633333;5923633333;10240;10228
52;5776334000;5423633333;5923633333;10240;10228
53;5776340000;5423633333;5923633333;10240;10228
54;5776348000;5423655555;5923655555;10240;10228
55;5776354000;5423977777;5923977777;10240;10228
39;5776359000;5381966666;5881966666;10240;10228
56;5776381000;5423977777;5923977777;10240;10228
57;5776386000;5423977777;5923977777;10240;10228
58;5776392000;5465300000;5965300000;10240;10228
59;5776396000;5465300000;5965300000;10240;10228
60;5776408000;5465300000;5965300000;10240;10228
61;5776427000;5465300000;5965300000;10240;10228
62;5776437000;5465300000;5965300000;10240;10228
63;5776441000;5465300000;5965300000;10240;10228
64;5776460000;5465300000;5965300000;10240;10228
65;5776465000;5465322222;5965322222;10240;10228
66;5776469000;5465633333;5965633333;10240;10228
67;5776481000;5465633333;5965633333;10240;10228
68;5776486000;5465633333;5965633333;10240;10228
69;5776495000;5506966666;6006966666;10240;10228
70;5776502000;5506966666;6006966666;10240;10228
40;5776524000;5381966666;5881966666;10240;10228
71;5776613000;5506966666;6006966666;10240;10228
72;5776624000;5506966666;6006966666;10240;10228
74;5776674000;5506966666;6006966666;10240;10228
75;5776688000;5506966666;6006966666;10240;10228
76;5776693000;5506988888;6006988888;10240;10228
77;5776727000;5507333333;6007333333;10240;10228
41;5776736000;5381966666;5881966666;10240;10228
78;5776747000;5507333333;6007333333;10240;10228
42;5776757000;5381966666;5881966666;10240;10228
79;5776771000;5507333333;6007333333;10240;10228
80;5776781000;5548633333;6048633333;10240;10228
43;5776927000;5381988888;5881988888;10240;10228
44;5776934000;5382311111;5882311111;10240;10228
45;5777155000;5382311111;5882311111;10240;10228
46;5777175000;5382311111;5882311111;10240;10228
47;5777352000;5423633333;5923633333;10240;10228
81;5777469000;5548633333;6048633333;10240;10228
82;5777491000;5548633333;6048633333;10240;10228
48;5777581000;5423633333;5923633333;10240;10228
83;5777598000;5548633333;6048633333;10240;10228
84;5777608000;5548633333;6048633333;10240;10228
85;5777871000;5548633333;6048633333;10240;10228
86;5778040000;5548633333;6048633333;10240;10228
87;5778075000;5548655555;6048655555;10240;10228
