seqnum;now;rtptime;deadline
0;6545336000;6003900000;6203900000
1;6545341000;6003900000;6203900000
2;6545342000;6003900000;6203900000
3;6545344000;6003900000;6203900000
4;6695417000;6003900000;6203900000
5;6695522000;6003900000;6203900000
6;6695774000;6003900000;6203900000
7;6695920000;6003900000;6203900000
8;6695930000;6003900000;6203900000
9;6696599000;6003900000;6203900000
10;6697253000;6003900000;6203900000
11;6697260000;6035622222;6235622222
12;6896413000;6035622222;6235622222
13;6896689000;6035622222;6235622222
14;6897182000;6035622222;6235622222
15;6897184000;6035622222;6235622222
16;6897411000;6035622222;6235622222
17;6897417000;6035622222;6235622222
18;6897661000;6035622222;6235622222
19;6897677000;6035622222;6235622222
20;6897870000;6035622222;6235622222
21;6897953000;6035622222;6235622222
22;6898115000;6077333333;6277333333
23;6898117000;6077333333;6277333333
24;6898361000;6077333333;6277333333
25;6898367000;6077333333;6277333333
26;6898681000;6077333333;6277333333
27;7097966000;6077333333;6277333333
28;7097969000;6077333333;6277333333
29;7098200000;6077333333;6277333333
30;7098202000;6077333333;6277333333
31;7098444000;6077333333;6277333333
32;7098458000;6077333333;6277333333
33;7098722000;6118922222;6318922222
34;7098724000;6118922222;6318922222
35;7098953000;6118922222;6318922222
36;7098954000;6118922222;6318922222
37;7099215000;6118922222;6318922222
38;7099216000;6118922222;6318922222
39;7099444000;6118922222;6318922222
40;7099448000;6118922222;6318922222
41;7099664000;6118922222;6318922222
42;7099679000;6118922222;6318922222
43;7099701000;6118922222;6318922222
44;7099903000;6160600000;6360600000
45;7297300000;6160600000;6360600000
25;7297795000;6077333333;6277333333
26;7297797000;6077333333;6277333333
27;7297798000;6077333333;6277333333
28;7297810000;6077333333;6277333333
29;7297812000;6077333333;6277333333
30;7297812000;6077333333;6277333333
31;7298000000;6077333333;6277333333
32;7298002000;6077333333;6277333333
33;7298227000;6118922222;6318922222
34;7298380000;6118922222;6318922222
35;7298382000;6118922222;6318922222
36;7298627000;6118922222;6318922222
37;7298629000;6118922222;6318922222
38;7298832000;6118922222;6318922222
39;7298851000;6118922222;6318922222
46;7431541000;6160600000;6360600000
47;7431555000;6160600000;6360600000
48;7431556000;6160600000;6360600000
49;7431557000;6160600000;6360600000
50;7431558000;6160600000;6360600000
51;7431558000;6160600000;6360600000
52;7431559000;6160600000;6360600000
53;7431560000;6160600000;6360600000
54;7431676000;6160600000;6360600000
55;7431682000;6202255555;6402255555
56;7431683000;6202255555;6402255555
57;7431684000;6202255555;6402255555
58;7431685000;6202255555;6402255555
