seqnum;now;rtptime;deadline;packet_len;payload_len
0;8348678000;7857611111;8057611111;10240;10228
1;8348876000;7857611111;8057611111;10240;10228
2;8348895000;7857611111;8057611111;10240;10228
0;8348999000;7857611111;8057611111;10240;10228
1;8349007000;7857611111;8057611111;10240;10228
3;8349024000;7857611111;8057611111;10240;10228
2;8349241000;7857611111;8057611111;10240;10228
3;8349251000;7857611111;8057611111;10240;10228
4;8349264000;7857611111;8057611111;10240;10228
5;8349271000;7857611111;8057611111;10240;10228
6;8349463000;7857611111;8057611111;10240;10228
7;8349475000;7857611111;8057611111;10240;10228
4;8349482000;7857611111;8057611111;10240;10228
5;8349486000;7857611111;8057611111;10240;10228
8;8349667000;7857611111;8057611111;10240;10228
6;8349704000;7857611111;8057611111;10240;10228
7;8349712000;7857611111;8057611111;10240;10228
9;8349854000;7857611111;8057611111;10240;10228
10;8349874000;7857611111;8057611111;10240;10228
8;8349960000;7857611111;8057611111;10240;10228
9;8349981000;7857611111;8057611111;10240;10228
11;8350050000;7889200000;8089200000;10240;10228
13;8350073000;7889200000;8089200000;10240;10228
11;8350221000;7889200000;8089200000;10240;10228
12;8350242000;7889200000;8089200000;10240;10228
14;8350247000;7889200000;8089200000;10240;10228
15;8350251000;7889200000;8089200000;10240;10228
13;8350443000;7889200000;8089200000;10240;10228
16;8350455000;7889200000;8089200000;10240;10228
14;8350460000;7889200000;8089200000;10240;10228
17;8350701000;7889200000;8089200000;10240;10228
18;8350711000;7889200000;8089200000;10240;10228
16;8350716000;7889200000;8089200000;10240;10228
17;8350720000;7889200000;8089200000;10240;10228
19;8350875000;7889200000;8089200000;10240;10228
20;8350884000;7889200000;8089200000;10240;10228
18;8350955000;7889200000;8089200000;10240;10228
19;8350979000;7889200000;8089200000;10240;10228
21;8350983000;7889200000;8089200000;10240;10228
21;8351049000;7889200000;8089200000;10240;10228
22;8351069000;7930888888;8130888888;10240;10228
22;8351167000;7930888888;8130888888;10240;10228
23;8351186000;7930888888;8130888888;10240;10228
23;8351301000;7930888888;8130888888;10240;10228
24;8351313000;7930888888;8130888888;10240;10228
24;8351459000;7930888888;8130888888;10240;10228
25;8351472000;7930888888;8130888888;10240;10228
25;8351478000;7930888888;8130888888;10240;10228
26;8351696000;7930888888;8130888888;10240;10228
27;8351720000;7930888888;8130888888;10240;10228
26;8351735000;7930888888;8130888888;10240;10228
27;8351740000;7930888888;8130888888;10240;10228
28;8351876000;7930888888;8130888888;10240;10228
31;8351897000;7930888888;8130888888;10240;10228
28;8351991000;7930888888;8130888888;10240;10228
29;8352012000;7930888888;8130888888;10240;10228
32;8352101000;7930888888;8130888888;10240;10228
33;8352124000;7972500000;8172500000;10240;10228
30;8352212000;7930888888;8130888888;10240;10228
31;8352224000;7930888888;8130888888;10240;10228
32;8352229000;7930888888;8130888888;10240;10228
34;8352312000;7972500000;8172500000;10240;10228
35;8352322000;7972500000;8172500000;10240;10228
33;8352429000;7972500000;8172500000;10240;10228
36;8352496000;7972500000;8172500000;10240;10228
34;8352683000;7972500000;8172500000;10240;10228
35;8352703000;7972500000;8172500000;10240;10228
36;8352707000;7972500000;8172500000;10240;10228
37;8352719000;7972500000;8172500000;10240;10228
38;8352723000;7972500000;8172500000;10240;10228
37;8353015000;7972500000;8172500000;10240;10228
38;8353037000;7972500000;8172500000;10240;10228
39;8353217000;7972500000;8172500000;10240;10228
39;8549630000;7972500000;8172500000;10240;10228
40;8549820000;7972500000;8172500000;10240;10228
41;8549832000;7972500000;8172500000;10240;10228
40;8549963000;7972500000;8172500000;10240;10228
41;8549974000;7972500000;8172500000;10240;10228
42;8549997000;7972500000;8172500000;10240;10228
42;8550228000;7972500000;8172500000;10240;10228
45;8550237000;8014177777;8214177777;10240;10228
43;8550256000;7972500000;8172500000;10240;10228
44;8550261000;8014177777;8214177777;10240;10228
45;8550427000;8014177777;8214177777;10240;10228
46;8550440000;8014177777;8214177777;10240;10228
47;8550489000;8014177777;8214177777;10240;10228
46;8550651000;8014177777;8214177777;10240;10228
48;8550688000;8014177777;8214177777;10240;10228
49;8550706000;8014177777;8214177777;10240;10228
47;8550832000;8014177777;8214177777;10240;10228
48;8550852000;8014177777;8214177777;10240;10228
51;8550945000;8014177777;8214177777;10240;10228
52;8550969000;8014177777;8214177777;10240;10228
49;8551080000;8014177777;8214177777;10240;10228
53;8551198000;8014177777;8214177777;10240;10228
54;8551218000;8014177777;8214177777;10240;10228
50;8551223000;8014177777;8214177777;10240;10228
55;8551442000;8055822222;8255822222;10240;10228
51;8551454000;8014177777;8214177777;10240;10228
52;8551459000;8014177777;8214177777;10240;10228
56;8551464000;8055822222;8255822222;10240;10228
57;8551471000;8055822222;8255822222;10240;10228
53;8551682000;8014177777;8214177777;10240;10228
54;8551693000;8014177777;8214177777;10240;10228
58;8551697000;8055822222;8255822222;10240;10228
55;8551857000;8055822222;8255822222;10240;10228
56;8551876000;8055822222;8255822222;10240;10228
59;8551949000;8055822222;8255822222;10240;10228
60;8551958000;8055822222;8255822222;10240;10228
61;8551963000;8055822222;8255822222;10240;10228
62;8552184000;8055822222;8255822222;10240;10228
63;8552204000;8055822222;8255822222;10240;10228
58;8552298000;8055822222;8255822222;10240;10228
64;8552397000;8055822222;8255822222;10240;10228
65;8552408000;8055822222;8255822222;10240;10228
60;8552527000;8055822222;8255822222;10240;10228
66;8552704000;8097466666;8297466666;10240;10228
