seqnum;now;rtptime;deadline
0;6735446000;3543822222;4043822222
1;6735451000;3543822222;4043822222
2;6735453000;3543822222;4043822222
3;6766407000;3574877777;4074877777
4;6766438000;3574877777;4074877777
5;6766440000;3574877777;4074877777
6;6766449000;3574877777;4074877777
7;6766451000;3574877777;4074877777
8;6766454000;3574877777;4074877777
9;6766456000;3574877777;4074877777
10;6766748000;3574888888;4074888888
11;6766756000;3575244444;4075244444
12;6766757000;3575244444;4075244444
13;6766769000;3575244444;4075244444
14;6815836000;3616533333;4116533333
29;6849576000;3658200000;4158200000
50;6931918000;3741533333;4241533333
194;7133713000;4283200000;4783200000
576;7305041000;5741533333;6241533333
936;7345603000;7075266666;7575266666
937;7345608000;7075266666;7575266666
938;7381206000;7116522222;7616522222
958;7436395000;7158611111;7658611111
983;7539908000;7283233333;7783233333
1006;7590838000;7366522222;7866522222
1018;7616980000;7408255555;7908255555
1030;7641703000;7449900000;7949900000
1042;7665592000;7491544444;7991544444
1043;7665595000;7491544444;7991544444
1044;7665793000;7491600000;7991600000
1045;7665808000;7491911111;7991911111
1046;7665809000;7491911111;7991911111
1047;7665810000;7491911111;7991911111
1048;7689231000;7533344444;8033344444
1060;7712643000;7574877777;8074877777
1061;7712646000;7574877777;8074877777
1062;7712647000;7574877777;8074877777
1063;7712649000;7574877777;8074877777
1064;7712650000;7574877777;8074877777
1065;7712651000;7574877777;8074877777
1066;7712827000;7574988888;8074988888
1067;7712833000;7575311111;8075311111
1068;7712834000;7575311111;8075311111
1069;7712835000;7575311111;8075311111
1070;7738255000;7616588888;8116588888
1076;7738259000;7616588888;8116588888
1077;7738457000;7616644444;8116644444
1078;7738472000;7616944444;8116944444
1079;7738474000;7616944444;8116944444
1080;7738475000;7616944444;8116944444
1081;7766118000;7658311111;8158311111
1086;7766121000;7658311111;8158311111
1087;7766123000;7658311111;8158311111
1088;7766319000;7658366666;8158366666
1089;7766325000;7658644444;8158644444
1090;7766327000;7658644444;8158644444
1091;7766328000;7658644444;8158644444
1092;7796598000;7699911111;8199911111
1093;7796602000;7699911111;8199911111
1094;7796603000;7699911111;8199911111
1095;7796604000;7699911111;8199911111
1096;7796605000;7699911111;8199911111
1097;7796606000;7699911111;8199911111
1098;7796607000;7699911111;8199911111
1100;7796727000;7700288888;8200288888
1101;7796730000;7700288888;8200288888
1102;7796731000;7700288888;8200288888
1103;7832010000;7741522222;8241522222
1105;7846055000;7741522222;8241522222
1106;7846070000;7741522222;8241522222
1107;7846071000;7741522222;8241522222
1108;7846075000;7741522222;8241522222
1110;7846335000;7741566666;8241566666
1112;7846341000;7741877777;8241877777
1113;7846342000;7741877777;8241877777
1114;7936573000;7783244444;8283244444
1129;7977417000;7824888888;8324888888
1141;8017982000;7866555555;8366555555
1154;8057958000;7908277777;8408277777
1165;8096834000;7949944444;8449944444
1176;8134883000;7991611111;8491611111
1177;8134888000;7991900000;8491900000
1178;8134890000;7991900000;8491900000
1179;8134891000;7991900000;8491900000
1180;8172098000;8033322222;8533322222
1188;8172226000;8033655555;8533655555
1189;8172230000;8033655555;8533655555
1190;8172231000;8033655555;8533655555
1191;8210246000;8074900000;8574900000
1199;8210370000;8075333333;8575333333
1200;8210374000;8075333333;8575333333
1201;8210375000;8075333333;8575333333
1202;8243531000;8116544444;8616544444
1205;8243549000;8116544444;8616544444
1206;8243551000;8116544444;8616544444
1207;8243553000;8116544444;8616544444
1208;8243554000;8116544444;8616544444
1209;8243775000;8116588888;8616588888
1210;8243791000;8116911111;8616911111
1211;8243793000;8116911111;8616911111
1212;8243795000;8116911111;8616911111
1213;8278389000;8158222222;8658222222
1214;8278407000;8158222222;8658222222
1215;8278409000;8158222222;8658222222
1216;8278410000;8158222222;8658222222
1217;8278413000;8158222222;8658222222
1218;8278414000;8158222222;8658222222
1219;8278416000;8158222222;8658222222
1220;8278633000;8158266666;8658266666
1221;8278671000;8158577777;8658577777
1222;8278673000;8158577777;8658577777
1223;8278675000;8158577777;8658577777
1224;8311145000;8199855555;8699855555
1225;8311152000;8199855555;8699855555
1226;8311163000;8199855555;8699855555
1227;8311164000;8199855555;8699855555
1228;8311166000;8199855555;8699855555
1229;8311168000;8199855555;8699855555
