seqnum;now;rtptime;deadline;packet_len;payload_len
0;6103855000;5714100000;6214100000;10240;10228
1;6103932000;5714100000;6214100000;10240;10228
2;6103957000;5714100000;6214100000;10240;10228
4;6103963000;5745222222;6245222222;10240;10228
5;6103982000;5745222222;6245222222;10240;10228
6;6103989000;5745222222;6245222222;10240;10228
7;6103998000;5745222222;6245222222;10240;10228
8;6104014000;5745222222;6245222222;10240;10228
9;6104020000;5745222222;6245222222;10240;10228
10;6104026000;5745244444;6245244444;10240;10228
11;6104035000;5745600000;6245600000;10240;10228
12;6104052000;5745600000;6245600000;10240;10228
13;6104072000;5745600000;6245600000;10240;10228
14;6104078000;5786888888;6286888888;10240;10228
15;6104099000;5786888888;6286888888;10240;10228
16;6104122000;5786888888;6286888888;10240;10228
17;6104129000;5786888888;6286888888;10240;10228
18;6104135000;5786888888;6286888888;10240;10228
19;6104142000;5786888888;6286888888;10240;10228
20;6104149000;5786888888;6286888888;10240;10228
21;6104157000;5786900000;6286900000;10240;10228
0;6104164000;5714100000;6214100000;10240;10228
22;6104172000;5787333333;6287333333;10240;10228
23;6104178000;5787333333;6287333333;10240;10228
24;6104186000;5787333333;6287333333;10240;10228
25;6104197000;5828544444;6328544444;10240;10228
26;6104203000;5828544444;6328544444;10240;10228
1;6104210000;5714100000;6214100000;10240;10228
27;6104216000;5828544444;6328544444;10240;10228
28;6104231000;5828544444;6328544444;10240;10228
29;6104248000;5828544444;6328544444;10240;10228
30;6104282000;5828544444;6328544444;10240;10228
31;6104299000;5828544444;6328544444;10240;10228
32;6104306000;5828566666;6328566666;10240;10228
33;6104314000;5828900000;6328900000;10240;10228
34;6104329000;5828900000;6328900000;10240;10228
35;6104337000;5828900000;6328900000;10240;10228
2;6104415000;5714100000;6214100000;10240;10228
3;6104441000;5745222222;6245222222;10240;10228
36;6104449000;5870222222;6370222222;10240;10228
38;6104456000;5870222222;6370222222;10240;10228
4;6104603000;5745222222;6245222222;10240;10228
5;6104610000;5745222222;6245222222;10240;10228
6;6104802000;5745222222;6245222222;10240;10228
7;6104813000;5745222222;6245222222;10240;10228
8;6105007000;5745222222;6245222222;10240;10228
9;6105221000;5745222222;6245222222;10240;10228
10;6105247000;5745244444;6245244444;10240;10228
11;6105427000;5745600000;6245600000;10240;10228
12;6105449000;5745600000;6245600000;10240;10228
13;6105622000;5745600000;6245600000;10240;10228
14;6105646000;5786888888;6286888888;10240;10228
15;6105827000;5786888888;6286888888;10240;10228
16;6106017000;5786888888;6286888888;10240;10228
17;6106026000;5786888888;6286888888;10240;10228
18;6106245000;5786888888;6286888888;10240;10228
19;6106259000;5786888888;6286888888;10240;10228
20;6106442000;5786888888;6286888888;10240;10228
21;6106450000;5786900000;6286900000;10240;10228
22;6106646000;5787333333;6287333333;10240;10228
23;6106657000;5787333333;6287333333;10240;10228
24;6106849000;5787333333;6287333333;10240;10228
25;6107041000;5828544444;6328544444;10240;10228
26;6107070000;5828544444;6328544444;10240;10228
27;6107272000;5828544444;6328544444;10240;10228
28;6107282000;5828544444;6328544444;10240;10228
29;6107465000;5828544444;6328544444;10240;10228
30;6107673000;5828544444;6328544444;10240;10228
31;6107680000;5828544444;6328544444;10240;10228
32;6107686000;5828566666;6328566666;10240;10228
33;6107873000;5828900000;6328900000;10240;10228
34;6108088000;5828900000;6328900000;10240;10228
35;6108096000;5828900000;6328900000;10240;10228
36;6108285000;5870222222;6370222222;10240;10228
37;6108293000;5870222222;6370222222;10240;10228
38;6108489000;5870222222;6370222222;10240;10228
40;6264409000;5870222222;6370222222;10240;10228
41;6264449000;5870222222;6370222222;10240;10228
42;6264458000;5870222222;6370222222;10240;10228
43;6264466000;5870233333;6370233333;10240;10228
44;6264476000;5870588888;6370588888;10240;10228
45;6264485000;5870588888;6370588888;10240;10228
46;6264493000;5870588888;6370588888;10240;10228
47;6264503000;5911888888;6411888888;10240;10228
48;6264511000;5911888888;6411888888;10240;10228
49;6264571000;5911888888;6411888888;10240;10228
50;6264580000;5911888888;6411888888;10240;10228
51;6264587000;5911888888;6411888888;10240;10228
52;6264595000;5911888888;6411888888;10240;10228
53;6264602000;5911888888;6411888888;10240;10228
54;6264609000;5911900000;6411900000;10240;10228
55;6264616000;5912222222;6412222222;10240;10228
56;6264638000;5912222222;6412222222;10240;10228
57;6264648000;5912222222;6412222222;10240;10228
58;6264655000;5953555555;6453555555;10240;10228
59;6264663000;5953555555;6453555555;10240;10228
60;6264670000;5953555555;6453555555;10240;10228
39;6264679000;5870222222;6370222222;10240;10228
61;6264693000;5953555555;6453555555;10240;10228
62;6264702000;5953555555;6453555555;10240;10228
63;6264708000;5953555555;6453555555;10240;10228
64;6264715000;5953555555;6453555555;10240;10228
65;6264732000;5953577777;6453577777;10240;10228
66;6264739000;5953866666;6453866666;10240;10228
67;6264747000;5953866666;6453866666;10240;10228
68;6264757000;5953866666;6453866666;10240;10228
69;6264774000;5995222222;6495222222;10240;10228
70;6264786000;5995222222;6495222222;10240;10228
71;6264794000;5995222222;6495222222;10240;10228
72;6264801000;5995222222;6495222222;10240;10228
73;6264808000;5995222222;6495222222;10240;10228
74;6264815000;5995222222;6495222222;10240;10228
75;6264822000;5995222222;6495222222;10240;10228
76;6264828000;5995233333;6495233333;10240;10228
77;6264835000;5995588888;6495588888;10240;10228
78;6264842000;5995588888;6495588888;10240;10228
41;6264848000;5870222222;6370222222;10240;10228
42;6264975000;5870222222;6370222222;10240;10228
43;6264990000;5870233333;6370233333;10240;10228
44;6265177000;5870588888;6370588888;10240;10228
45;6265187000;5870588888;6370588888;10240;10228
46;6265380000;5870588888;6370588888;10240;10228
47;6265393000;5911888888;6411888888;10240;10228
48;6265578000;5911888888;6411888888;10240;10228
79;6265732000;5995588888;6495588888;10240;10228
80;6265741000;6036888888;6536888888;10240;10228
81;6265899000;6036888888;6536888888;10240;10228
82;6265911000;6036888888;6536888888;10240;10228
83;6266139000;6036888888;6536888888;10240;10228
84;6266339000;6036888888;6536888888;10240;10228
85;6266356000;6036888888;6536888888;10240;10228
86;6266542000;6036888888;6536888888;10240;10228
87;6266555000;6036900000;6536900000;10240;10228
88;6266738000;6037222222;6537222222;10240;10228
89;6266746000;6037222222;6537222222;10240;10228
90;6267003000;6037222222;6537222222;10240;10228
91;6267017000;6078555555;6578555555;10240;10228
92;6267150000;6078555555;6578555555;10240;10228
93;6267356000;6078555555;6578555555;10240;10228
94;6267375000;6078555555;6578555555;10240;10228
95;6267536000;6078555555;6578555555;10240;10228
96;6267547000;6078555555;6578555555;10240;10228
97;6267787000;6078555555;6578555555;10240;10228
98;6267982000;6078566666;6578566666;10240;10228
99;6267990000;6078866666;6578866666;10240;10228
100;6268010000;6078866666;6578866666;10240;10228
101;6268228000;6078866666;6578866666;10240;10228
102;6268391000;6120200000;6620200000;10240;10228
104;6268551000;6120200000;6620200000;10240;10228
105;6268562000;6120200000;6620200000;10240;10228
106;6268808000;6120200000;6620200000;10240;10228
107;6424750000;6120200000;6620200000;10240;10228
108;6424777000;6120200000;6620200000;10240;10228
109;6424785000;6120222222;6620222222;10240;10228
110;6424795000;6120488888;6620488888;10240;10228
111;6424802000;6120488888;6620488888;10240;10228
112;6424809000;6120488888;6620488888;10240;10228
113;6424816000;6161888888;6661888888;10240;10228
114;6424836000;6161888888;6661888888;10240;10228
115;6424843000;6161888888;6661888888;10240;10228
116;6424851000;6161888888;6661888888;10240;10228
118;6424873000;6161888888;6661888888;10240;10228
119;6424882000;6161888888;6661888888;10240;10228
120;6424889000;6161900000;6661900000;10240;10228
121;6424898000;6162211111;6662211111;10240;10228
122;6424905000;6162211111;6662211111;10240;10228
123;6424911000;6162211111;6662211111;10240;10228
124;6424940000;6203555555;6703555555;10240;10228
125;6424950000;6203555555;6703555555;10240;10228
126;6424959000;6203555555;6703555555;10240;10228
127;6424988000;6203555555;6703555555;10240;10228
128;6424996000;6203555555;6703555555;10240;10228
129;6425008000;6203555555;6703555555;10240;10228
130;6425015000;6203555555;6703555555;10240;10228
131;6425021000;6203566666;6703566666;10240;10228
132;6425038000;6203855555;6703855555;10240;10228
133;6425072000;6203855555;6703855555;10240;10228
134;6425114000;6203855555;6703855555;10240;10228
135;6425121000;6245222222;6745222222;10240;10228
136;6425128000;6245222222;6745222222;10240;10228
137;6425147000;6245222222;6745222222;10240;10228
139;6425154000;6245222222;6745222222;10240;10228
140;6425164000;6245222222;6745222222;10240;10228
141;6425171000;6245222222;6745222222;10240;10228
142;6425190000;6245233333;6745233333;10240;10228
143;6425198000;6245522222;6745522222;10240;10228
144;6425206000;6245522222;6745522222;10240;10228
145;6425212000;6245522222;6745522222;10240;10228
55;6425472000;5912222222;6412222222;10240;10228
56;6425673000;5912222222;6412222222;10240;10228
57;6425682000;5912222222;6412222222;10240;10228
58;6425861000;5953555555;6453555555;10240;10228
146;6425923000;6286877777;6786877777;10240;10228
147;6426073000;6286877777;6786877777;10240;10228
148;6426090000;6286877777;6786877777;10240;10228
59;6426100000;5953555555;6453555555;10240;10228
62;6426107000;5953555555;6453555555;10240;10228
63;6426290000;5953555555;6453555555;10240;10228
64;6426298000;5953555555;6453555555;10240;10228
149;6426351000;6286877777;6786877777;10240;10228
65;6426495000;5953577777;6453577777;10240;10228
66;6426504000;5953866666;6453866666;10240;10228
150;6426520000;6286877777;6786877777;10240;10228
151;6426579000;6286877777;6786877777;10240;10228
67;6426719000;5953866666;6453866666;10240;10228
152;6426740000;6286877777;6786877777;10240;10228
153;6426757000;6286888888;6786888888;10240;10228
154;6426909000;6287200000;6787200000;10240;10228
155;6426918000;6287200000;6787200000;10240;10228
156;6427153000;6287200000;6787200000;10240;10228
157;6427167000;6328544444;6828544444;10240;10228
158;6427329000;6328544444;6828544444;10240;10228
159;6427510000;6328544444;6828544444;10240;10228
160;6427527000;6328544444;6828544444;10240;10228
161;6427727000;6328544444;6828544444;10240;10228
162;6427744000;6328544444;6828544444;10240;10228
163;6428183000;6328544444;6828544444;10240;10228
164;6428193000;6328555555;6828555555;10240;10228
68;6428381000;5953866666;6453866666;10240;10228
69;6428583000;5995222222;6495222222;10240;10228
70;6428789000;5995222222;6495222222;10240;10228
71;6428797000;5995222222;6495222222;10240;10228
72;6428987000;5995222222;6495222222;10240;10228
103;6428997000;6120200000;6620200000;10240;10228
74;6429198000;5995222222;6495222222;10240;10228
165;6585203000;6328866666;6828866666;10240;10228
167;6585226000;6328866666;6828866666;10240;10228
168;6585248000;6370222222;6870222222;10240;10228
