seqnum;now;rtptime;deadline;packet_len;payload_len
0;7012541000;6622700000;7122700000;10240;10228
2;7012637000;6622700000;7122700000;10240;10228
3;7012675000;6653977777;7153977777;10240;10228
4;7012681000;6653977777;7153977777;10240;10228
5;7012686000;6653977777;7153977777;10240;10228
6;7012690000;6653977777;7153977777;10240;10228
7;7012698000;6653977777;7153977777;10240;10228
8;7012702000;6653977777;7153977777;10240;10228
9;7012716000;6653977777;7153977777;10240;10228
10;7012725000;6654000000;7154000000;10240;10228
11;7012733000;6654344444;7154344444;10240;10228
12;7012739000;6654344444;7154344444;10240;10228
13;7012746000;6654344444;7154344444;10240;10228
14;7012750000;6695622222;7195622222;10240;10228
15;7012754000;6695622222;7195622222;10240;10228
16;7012760000;6695622222;7195622222;10240;10228
17;7012765000;6695622222;7195622222;10240;10228
19;7012769000;6695622222;7195622222;10240;10228
20;7012774000;6695622222;7195622222;10240;10228
21;7012777000;6695644444;7195644444;10240;10228
0;7012782000;6622700000;7122700000;10240;10228
22;7012869000;6696033333;7196033333;10240;10228
23;7012885000;6696033333;7196033333;10240;10228
24;7012902000;6696033333;7196033333;10240;10228
25;7012906000;6737288888;7237288888;10240;10228
1;7012914000;6622700000;7122700000;10240;10228
26;7012918000;6737288888;7237288888;10240;10228
27;7012922000;6737288888;7237288888;10240;10228
28;7012947000;6737288888;7237288888;10240;10228
29;7012969000;6737288888;7237288888;10240;10228
30;7012981000;6737288888;7237288888;10240;10228
31;7012985000;6737288888;7237288888;10240;10228
32;7012990000;6737311111;7237311111;10240;10228
33;7012994000;6737655555;7237655555;10240;10228
34;7013002000;6737655555;7237655555;10240;10228
35;7013006000;6737655555;7237655555;10240;10228
36;7013015000;6778955555;7278955555;10240;10228
37;7013019000;6778955555;7278955555;10240;10228
38;7013037000;6778955555;7278955555;10240;10228
2;7013131000;6622700000;7122700000;10240;10228
3;7013143000;6653977777;7153977777;10240;10228
4;7013292000;6653977777;7153977777;10240;10228
5;7013302000;6653977777;7153977777;10240;10228
6;7013494000;6653977777;7153977777;10240;10228
7;7013504000;6653977777;7153977777;10240;10228
8;7013699000;6653977777;7153977777;10240;10228
9;7013928000;6653977777;7153977777;10240;10228
10;7013940000;6654000000;7154000000;10240;10228
11;7014151000;6654344444;7154344444;10240;10228
12;7014163000;6654344444;7154344444;10240;10228
13;7014339000;6654344444;7154344444;10240;10228
14;7014375000;6695622222;7195622222;10240;10228
15;7014552000;6695622222;7195622222;10240;10228
16;7014749000;6695622222;7195622222;10240;10228
17;7014768000;6695622222;7195622222;10240;10228
18;7014937000;6695622222;7195622222;10240;10228
19;7014956000;6695622222;7195622222;10240;10228
20;7015158000;6695622222;7195622222;10240;10228
21;7015179000;6695644444;7195644444;10240;10228
22;7015361000;6696033333;7196033333;10240;10228
23;7015383000;6696033333;7196033333;10240;10228
24;7015565000;6696033333;7196033333;10240;10228
25;7015757000;6737288888;7237288888;10240;10228
26;7015769000;6737288888;7237288888;10240;10228
27;7015960000;6737288888;7237288888;10240;10228
28;7015972000;6737288888;7237288888;10240;10228
29;7016178000;6737288888;7237288888;10240;10228
30;7016371000;6737288888;7237288888;10240;10228
31;7016381000;6737288888;7237288888;10240;10228
32;7016571000;6737311111;7237311111;10240;10228
33;7016582000;6737655555;7237655555;10240;10228
34;7016769000;6737655555;7237655555;10240;10228
35;7016778000;6737655555;7237655555;10240;10228
36;7016983000;6778955555;7278955555;10240;10228
37;7016993000;6778955555;7278955555;10240;10228
38;7017212000;6778955555;7278955555;10240;10228
40;7173137000;6778955555;7278955555;10240;10228
41;7173184000;6778955555;7278955555;10240;10228
42;7173191000;6778955555;7278955555;10240;10228
43;7173204000;6778977777;7278977777;10240;10228
44;7173223000;6779311111;7279311111;10240;10228
45;7173228000;6779311111;7279311111;10240;10228
46;7173233000;6779311111;7279311111;10240;10228
47;7173242000;6820644444;7320644444;10240;10228
48;7173258000;6820644444;7320644444;10240;10228
49;7173285000;6820644444;7320644444;10240;10228
50;7173294000;6820644444;7320644444;10240;10228
51;7173299000;6820644444;7320644444;10240;10228
52;7173304000;6820644444;7320644444;10240;10228
53;7173311000;6820644444;7320644444;10240;10228
54;7173316000;6820666666;7320666666;10240;10228
55;7173324000;6821033333;7321033333;10240;10228
56;7173328000;6821033333;7321033333;10240;10228
57;7173333000;6821033333;7321033333;10240;10228
39;7173337000;6778955555;7278955555;10240;10228
18;7173358000;6695622222;7195622222;10240;10228
58;7173381000;6862300000;7362300000;10240;10228
59;7173398000;6862300000;7362300000;10240;10228
60;7173403000;6862300000;7362300000;10240;10228
61;7173420000;6862300000;7362300000;10240;10228
62;7173425000;6862300000;7362300000;10240;10228
63;7173447000;6862300000;7362300000;10240;10228
64;7173452000;6862300000;7362300000;10240;10228
65;7173459000;6862311111;7362311111;10240;10228
66;7173467000;6862622222;7362622222;10240;10228
67;7173474000;6862622222;7362622222;10240;10228
68;7173486000;6862622222;7362622222;10240;10228
40;7173492000;6778955555;7278955555;10240;10228
44;7173642000;6779311111;7279311111;10240;10228
45;7173700000;6779311111;7279311111;10240;10228
46;7173827000;6779311111;7279311111;10240;10228
47;7173833000;6820644444;7320644444;10240;10228
48;7174069000;6820644444;7320644444;10240;10228
49;7174263000;6820644444;7320644444;10240;10228
50;7174284000;6820644444;7320644444;10240;10228
69;7174443000;6903966666;7403966666;10240;10228
70;7174455000;6903966666;7403966666;10240;10228
51;7174471000;6820644444;7320644444;10240;10228
52;7174475000;6820644444;7320644444;10240;10228
71;7174642000;6903966666;7403966666;10240;10228
53;7174679000;6820644444;7320644444;10240;10228
54;7174686000;6820666666;7320666666;10240;10228
72;7174828000;6903966666;7403966666;10240;10228
55;7174906000;6821033333;7321033333;10240;10228
56;7174916000;6821033333;7321033333;10240;10228
73;7175029000;6903966666;7403966666;10240;10228
57;7175097000;6821033333;7321033333;10240;10228
74;7175223000;6903966666;7403966666;10240;10228
58;7175319000;6862300000;7362300000;10240;10228
59;7175330000;6862300000;7362300000;10240;10228
75;7175435000;6903966666;7403966666;10240;10228
60;7175526000;6862300000;7362300000;10240;10228
76;7175653000;6903977777;7403977777;10240;10228
61;7175695000;6862300000;7362300000;10240;10228
77;7175854000;6904333333;7404333333;10240;10228
62;7175918000;6862300000;7362300000;10240;10228
78;7176015000;6904333333;7404333333;10240;10228
63;7176117000;6862300000;7362300000;10240;10228
79;7176253000;6904333333;7404333333;10240;10228
64;7176465000;6862300000;7362300000;10240;10228
80;7176545000;6945622222;7445622222;10240;10228
81;7176551000;6945622222;7445622222;10240;10228
65;7176678000;6862311111;7362311111;10240;10228
82;7176762000;6945622222;7445622222;10240;10228
83;7176946000;6945622222;7445622222;10240;10228
66;7176953000;6862622222;7362622222;10240;10228
67;7177168000;6862622222;7362622222;10240;10228
84;7177352000;6945622222;7445622222;10240;10228
85;7177358000;6945622222;7445622222;10240;10228
68;7177580000;6862622222;7362622222;10240;10228
69;7177782000;6903966666;7403966666;10240;10228
86;7333447000;6945622222;7445622222;10240;10228
87;7333466000;6945644444;7445644444;10240;10228
90;7333472000;6945955555;7445955555;10240;10228
91;7333480000;6987288888;7487288888;10240;10228
92;7333496000;6987288888;7487288888;10240;10228
95;7333502000;6987288888;7487288888;10240;10228
96;7333509000;6987288888;7487288888;10240;10228
97;7333516000;6987288888;7487288888;10240;10228
98;7333521000;6987311111;7487311111;10240;10228
99;7333536000;6987611111;7487611111;10240;10228
100;7333552000;6987611111;7487611111;10240;10228
101;7333557000;6987611111;7487611111;10240;10228
102;7333568000;7028944444;7528944444;10240;10228
103;7333575000;7028944444;7528944444;10240;10228
105;7333596000;7028944444;7528944444;10240;10228
107;7333615000;7028944444;7528944444;10240;10228
70;7333621000;6903966666;7403966666;10240;10228
108;7333645000;7028944444;7528944444;10240;10228
110;7333651000;7029233333;7529233333;10240;10228
111;7333676000;7029233333;7529233333;10240;10228
112;7333690000;7029233333;7529233333;10240;10228
113;7333720000;7070622222;7570622222;10240;10228
114;7333732000;7070622222;7570622222;10240;10228
115;7333736000;7070622222;7570622222;10240;10228
116;7333742000;7070622222;7570622222;10240;10228
71;7333746000;6903966666;7403966666;10240;10228
72;7334001000;6903966666;7403966666;10240;10228
73;7334016000;6903966666;7403966666;10240;10228
74;7334179000;6903966666;7403966666;10240;10228
75;7334195000;6903966666;7403966666;10240;10228
78;7334378000;6904333333;7404333333;10240;10228
79;7334586000;6904333333;7404333333;10240;10228
80;7334602000;6945622222;7445622222;10240;10228
117;7334711000;7070622222;7570622222;10240;10228
118;7334722000;7070622222;7570622222;10240;10228
81;7334828000;6945622222;7445622222;10240;10228
82;7334844000;6945622222;7445622222;10240;10228
119;7334853000;7070622222;7570622222;10240;10228
120;7334972000;7070644444;7570644444;10240;10228
83;7334985000;6945622222;7445622222;10240;10228
84;7334997000;6945622222;7445622222;10240;10228
121;7335107000;7070955555;7570955555;10240;10228
85;7335234000;6945622222;7445622222;10240;10228
122;7335252000;7070955555;7570955555;10240;10228
123;7335258000;7070955555;7570955555;10240;10228
124;7335405000;7112300000;7612300000;10240;10228
86;7335421000;6945622222;7445622222;10240;10228
125;7335506000;7112300000;7612300000;10240;10228
126;7335528000;7112300000;7612300000;10240;10228
127;7335614000;7112300000;7612300000;10240;10228
128;7335855000;7112300000;7612300000;10240;10228
129;7335887000;7112300000;7612300000;10240;10228
130;7336020000;7112300000;7612300000;10240;10228
87;7336031000;6945644444;7445644444;10240;10228
131;7336119000;7112311111;7612311111;10240;10228
132;7336193000;7112611111;7612611111;10240;10228
133;7336317000;7112611111;7612611111;10240;10228
134;7336487000;7112611111;7612611111;10240;10228
135;7336658000;7153955555;7653955555;10240;10228
136;7336736000;7153955555;7653955555;10240;10228
137;7336747000;7153955555;7653955555;10240;10228
138;7336866000;7153955555;7653955555;10240;10228
139;7336939000;7153955555;7653955555;10240;10228
140;7337144000;7153955555;7653955555;10240;10228
141;7337155000;7153955555;7653955555;10240;10228
142;7337370000;7153977777;7653977777;10240;10228
143;7337511000;7154255555;7654255555;10240;10228
144;7337522000;7154255555;7654255555;10240;10228
145;7337759000;7154255555;7654255555;10240;10228
146;7337935000;7195611111;7695611111;10240;10228
147;7493728000;7195611111;7695611111;10240;10228
148;7493748000;7195611111;7695611111;10240;10228
149;7493754000;7195611111;7695611111;10240;10228
150;7493758000;7195611111;7695611111;10240;10228
151;7493763000;7195611111;7695611111;10240;10228
152;7493767000;7195611111;7695611111;10240;10228
153;7493771000;7195633333;7695633333;10240;10228
154;7493780000;7195944444;7695944444;10240;10228
155;7493786000;7195944444;7695944444;10240;10228
156;7493790000;7195944444;7695944444;10240;10228
157;7493801000;7237277777;7737277777;10240;10228
158;7493806000;7237277777;7737277777;10240;10228
159;7493825000;7237277777;7737277777;10240;10228
160;7493832000;7237277777;7737277777;10240;10228
161;7493863000;7237277777;7737277777;10240;10228
162;7493870000;7237277777;7737277777;10240;10228
163;7493883000;7237277777;7737277777;10240;10228
164;7493896000;7237300000;7737300000;10240;10228
165;7493915000;7237622222;7737622222;10240;10228
166;7493924000;7237622222;7737622222;10240;10228
167;7493932000;7237622222;7737622222;10240;10228
168;7493950000;7278966666;7778966666;10240;10228
169;7493956000;7278966666;7778966666;10240;10228
170;7493960000;7278966666;7778966666;10240;10228
171;7493965000;7278966666;7778966666;10240;10228
172;7494023000;7278966666;7778966666;10240;10228
173;7494035000;7278966666;7778966666;10240;10228
174;7494067000;7278966666;7778966666;10240;10228
104;7494073000;7028944444;7528944444;10240;10228
106;7494078000;7028944444;7528944444;10240;10228
175;7494096000;7278977777;7778977777;10240;10228
176;7494104000;7279266666;7779266666;10240;10228
109;7494121000;7028966666;7528966666;10240;10228
177;7494143000;7279266666;7779266666;10240;10228
178;7494148000;7279266666;7779266666;10240;10228
179;7494157000;7320622222;7820622222;10240;10228
180;7494227000;7320622222;7820622222;10240;10228
181;7494920000;7320622222;7820622222;10240;10228
182;7494946000;7320622222;7820622222;10240;10228
183;7495013000;7320622222;7820622222;10240;10228
99;7495097000;6987611111;7487611111;10240;10228
184;7495151000;7320622222;7820622222;10240;10228
185;7495300000;7320622222;7820622222;10240;10228
100;7495317000;6987611111;7487611111;10240;10228
103;7495321000;7028944444;7528944444;10240;10228
186;7495427000;7320644444;7820644444;10240;10228
187;7495446000;7320933333;7820933333;10240;10228
104;7495517000;7028944444;7528944444;10240;10228
106;7495533000;7028944444;7528944444;10240;10228
188;7495597000;7320933333;7820933333;10240;10228
