seqnum;now;rtptime;deadline;packet_len;payload_len
0;5352169000;5062377777;5562377777;10240;10228
1;5352249000;5062377777;5562377777;10240;10228
2;5352295000;5062377777;5562377777;10240;10228
3;5352301000;5093588888;5593588888;10240;10228
4;5352307000;5093588888;5593588888;10240;10228
5;5352310000;5093588888;5593588888;10240;10228
6;5352314000;5093588888;5593588888;10240;10228
0;5352330000;5062377777;5562377777;10240;10228
7;5352418000;5093588888;5593588888;10240;10228
8;5352431000;5093588888;5593588888;10240;10228
9;5352439000;5093588888;5593588888;10240;10228
10;5352443000;5093611111;5593611111;10240;10228
11;5352448000;5093966666;5593966666;10240;10228
12;5352456000;5093966666;5593966666;10240;10228
13;5352460000;5093966666;5593966666;10240;10228
14;5352464000;5135244444;5635244444;10240;10228
15;5352468000;5135244444;5635244444;10240;10228
16;5352475000;5135244444;5635244444;10240;10228
17;5352485000;5135244444;5635244444;10240;10228
18;5352490000;5135244444;5635244444;10240;10228
19;5352494000;5135244444;5635244444;10240;10228
1;5352499000;5062377777;5562377777;10240;10228
20;5352673000;5135244444;5635244444;10240;10228
21;5352690000;5135255555;5635255555;10240;10228
22;5352698000;5135644444;5635644444;10240;10228
23;5352720000;5135644444;5635644444;10240;10228
24;5352730000;5135644444;5635644444;10240;10228
25;5352736000;5176911111;5676911111;10240;10228
26;5352743000;5176911111;5676911111;10240;10228
27;5352750000;5176911111;5676911111;10240;10228
2;5352757000;5062377777;5562377777;10240;10228
3;5352763000;5093588888;5593588888;10240;10228
4;5352886000;5093588888;5593588888;10240;10228
5;5352903000;5093588888;5593588888;10240;10228
6;5353136000;5093588888;5593588888;10240;10228
7;5353302000;5093588888;5593588888;10240;10228
8;5353309000;5093588888;5593588888;10240;10228
9;5353503000;5093588888;5593588888;10240;10228
10;5353508000;5093611111;5593611111;10240;10228
11;5353707000;5093966666;5593966666;10240;10228
12;5353712000;5093966666;5593966666;10240;10228
13;5353912000;5093966666;5593966666;10240;10228
14;5353918000;5135244444;5635244444;10240;10228
15;5354194000;5135244444;5635244444;10240;10228
16;5354221000;5135244444;5635244444;10240;10228
17;5354356000;5135244444;5635244444;10240;10228
19;5354559000;5135244444;5635244444;10240;10228
20;5354586000;5135244444;5635244444;10240;10228
21;5354764000;5135255555;5635255555;10240;10228
22;5354775000;5135644444;5635644444;10240;10228
23;5354938000;5135644444;5635644444;10240;10228
24;5354943000;5135644444;5635644444;10240;10228
25;5355183000;5176911111;5676911111;10240;10228
26;5355189000;5176911111;5676911111;10240;10228
27;5355347000;5176911111;5676911111;10240;10228
28;5472825000;5176911111;5676911111;10240;10228
28;5472862000;5176911111;5676911111;10240;10228
29;5472874000;5176911111;5676911111;10240;10228
30;5472883000;5176911111;5676911111;10240;10228
31;5472891000;5176911111;5676911111;10240;10228
32;5472898000;5176933333;5676933333;10240;10228
33;5472918000;5177266666;5677266666;10240;10228
34;5472926000;5177266666;5677266666;10240;10228
