seqnum;now;rtptime;deadline
2;5918597000;5777055555;5977055555
5;5918604000;5777055555;5977055555
6;5918607000;5777055555;5977055555
7;5918609000;5777055555;5977055555
8;5918611000;5777055555;5977055555
9;5918613000;5777055555;5977055555
10;5920206000;5777055555;5977055555
11;5920213000;5808800000;6008800000
12;5920215000;5808800000;6008800000
13;5920216000;5808800000;6008800000
14;5949096000;5808800000;6008800000
15;5949226000;5808800000;6008800000
16;5949395000;5808800000;6008800000
17;5949397000;5808800000;6008800000
18;5950257000;5808800000;6008800000
19;5950494000;5808800000;6008800000
21;5990198000;5808800000;6008800000
22;5990206000;5850511111;6050511111
25;5991605000;5850511111;6050511111
26;5991607000;5850511111;6050511111
28;5991608000;5850511111;6050511111
29;5991609000;5850511111;6050511111
30;5991610000;5850511111;6050511111
31;5991611000;5850511111;6050511111
32;6030464000;5850511111;6050511111
33;6030715000;5892111111;6092111111
34;6030728000;5892111111;6092111111
35;6030802000;5892111111;6092111111
36;6030964000;5892111111;6092111111
38;6033224000;5892111111;6092111111
39;6033227000;5892111111;6092111111
40;6033228000;5892111111;6092111111
41;6070796000;5892111111;6092111111
42;6070990000;5892111111;6092111111
43;6071393000;5892111111;6092111111
44;6071400000;5933766666;6133766666
45;6071581000;5933766666;6133766666
47;6074895000;5933766666;6133766666
48;6074909000;5933766666;6133766666
49;6074910000;5933766666;6133766666
50;6074911000;5933766666;6133766666
51;6074912000;5933766666;6133766666
52;6111217000;5933766666;6133766666
53;6111538000;5933766666;6133766666
54;6111780000;5933766666;6133766666
55;6111794000;5975422222;6175422222
56;6111796000;5975422222;6175422222
58;6116549000;5975422222;6175422222
59;6116551000;5975422222;6175422222
60;6116552000;5975422222;6175422222
61;6116554000;5975422222;6175422222
62;6116555000;5975422222;6175422222
63;6116556000;5975422222;6175422222
64;6151668000;5975422222;6175422222
65;6151995000;5975422222;6175422222
66;6152012000;6017044444;6217044444
67;6152099000;6017044444;6217044444
68;6152185000;6017044444;6217044444
69;6152426000;6017044444;6217044444
70;6152428000;6017044444;6217044444
72;6158171000;6017044444;6217044444
74;6158185000;6017044444;6217044444
75;6192188000;6017044444;6217044444
78;6200056000;6058755555;6258755555
79;6200060000;6058755555;6258755555
80;6200061000;6058755555;6258755555
81;6200062000;6058755555;6258755555
82;6200063000;6058755555;6258755555
83;6200064000;6058755555;6258755555
84;6200065000;6058755555;6258755555
85;6200066000;6058755555;6258755555
86;6200067000;6058755555;6258755555
87;6232598000;6058755555;6258755555
88;6232751000;6100422222;6300422222
89;6232976000;6100422222;6300422222
90;6232978000;6100422222;6300422222
91;6233191000;6100422222;6300422222
92;6233315000;6100422222;6300422222
93;6233329000;6100422222;6300422222
94;6233429000;6100422222;6300422222
95;6233431000;6100422222;6300422222
96;6233432000;6100422222;6300422222
97;6234117000;6100422222;6300422222
98;6241639000;6100422222;6300422222
99;6241645000;6142044444;6342044444
100;6273392000;6142044444;6342044444
101;6273636000;6142044444;6342044444
102;6273638000;6142044444;6342044444
103;6273805000;6142044444;6342044444
104;6274019000;6142044444;6342044444
105;6274159000;6142044444;6342044444
106;6274176000;6142044444;6342044444
107;6274425000;6142044444;6342044444
108;6274427000;6142044444;6342044444
109;6283228000;6142044444;6342044444
110;6283234000;6183677777;6383677777
111;6283235000;6183677777;6383677777
112;6283236000;6183677777;6383677777
113;6283237000;6183677777;6383677777
114;6283238000;6183677777;6383677777
115;6314039000;6183677777;6383677777
116;6314253000;6183677777;6383677777
117;6314443000;6183677777;6383677777
119;6324806000;6183677777;6383677777
120;6324917000;6183677777;6383677777
121;6324923000;6225411111;6425411111
122;6324924000;6225411111;6425411111
123;6324925000;6225411111;6425411111
126;6366693000;6225411111;6425411111
127;6366696000;6225411111;6425411111
128;6366697000;6225411111;6425411111
129;6366698000;6225411111;6425411111
130;6366699000;6225411111;6425411111
131;6366819000;6225411111;6425411111
132;6366825000;6267044444;6467044444
133;6366827000;6267044444;6467044444
134;6366828000;6267044444;6467044444
135;6366829000;6267044444;6467044444
136;6366830000;6267044444;6467044444
137;6400339000;6267044444;6467044444
138;6400341000;6267044444;6467044444
139;6400343000;6267044444;6467044444
141;6408171000;6267044444;6467044444
142;6408293000;6267044444;6467044444
143;6408299000;6308700000;6508700000
144;6438008000;6308700000;6508700000
145;6438010000;6308700000;6508700000
146;6438011000;6308700000;6508700000
148;6449835000;6308700000;6508700000
149;6449848000;6308700000;6508700000
