seqnum;now;rtptime;deadline
0;6447576000;6006044444;6206044444
1;6447580000;6006044444;6206044444
2;6447582000;6006044444;6206044444
3;6447583000;6006044444;6206044444
4;6557639000;6006044444;6206044444
5;6557795000;6006044444;6206044444
6;6558001000;6006044444;6206044444
7;6558196000;6006044444;6206044444
8;6558215000;6006044444;6206044444
9;6558806000;6006044444;6206044444
10;6559647000;6006044444;6206044444
11;6559662000;6037777777;6237777777
12;6718721000;6037777777;6237777777
13;6718911000;6037777777;6237777777
14;6719596000;6037777777;6237777777
15;6719615000;6037777777;6237777777
16;6719848000;6037777777;6237777777
17;6719857000;6037777777;6237777777
18;6720094000;6037777777;6237777777
19;6720103000;6037777777;6237777777
20;6720344000;6037777777;6237777777
21;6720438000;6037777777;6237777777
22;6720628000;6079477777;6279477777
23;6720636000;6079477777;6279477777
24;6720798000;6079477777;6279477777
25;6720810000;6079477777;6279477777
26;6721037000;6079477777;6279477777
27;6880388000;6079477777;6279477777
28;6880391000;6079477777;6279477777
29;6880626000;6079477777;6279477777
30;6880628000;6079477777;6279477777
31;6880890000;6079477777;6279477777
32;6880913000;6079477777;6279477777
33;6881142000;6121100000;6321100000
34;7039503000;6121100000;6321100000
35;7039791000;6121100000;6321100000
36;7039793000;6121100000;6321100000
37;7039798000;6121100000;6321100000
38;7040051000;6121100000;6321100000
39;7040054000;6121100000;6321100000
40;7040243000;6121100000;6321100000
41;7040245000;6121100000;6321100000
42;7040492000;6121100000;6321100000
43;7040506000;6121100000;6321100000
44;7040794000;6162755555;6362755555
45;7040797000;6162755555;6362755555
46;7041347000;6162755555;6362755555
47;7041349000;6162755555;6362755555
48;7041590000;6162755555;6362755555
49;7041867000;6162755555;6362755555
50;7041869000;6162755555;6362755555
51;7042068000;6162755555;6362755555
52;7042082000;6162755555;6362755555
53;7200415000;6162755555;6362755555
54;7200430000;6162755555;6362755555
55;7200675000;6204411111;6404411111
56;7200677000;6204411111;6404411111
57;7200914000;6204411111;6404411111
58;7200916000;6204411111;6404411111
59;7201116000;6204411111;6404411111
60;7201134000;6204411111;6404411111
61;7201418000;6204411111;6404411111
62;7201420000;6204411111;6404411111
63;7201675000;6204411111;6404411111
64;7201695000;6204411111;6404411111
65;7201707000;6204411111;6404411111
66;7201947000;6246044444;6446044444
67;7201949000;6246044444;6446044444
68;7202131000;6246044444;6446044444
69;7202133000;6246044444;6446044444
70;7202388000;6246044444;6446044444
71;7202390000;6246044444;6446044444
72;7202668000;6246044444;6446044444
73;7202670000;6246044444;6446044444
74;7202930000;6246044444;6446044444
75;7202936000;6246044444;6446044444
76;7202950000;6246044444;6446044444
80;7203195000;6287833333;6487833333
81;7360890000;6287833333;6487833333
82;7360893000;6287833333;6487833333
83;7361086000;6287833333;6487833333
84;7361098000;6287833333;6487833333
85;7361323000;6287833333;6487833333
86;7361496000;6287833333;6487833333
87;7361547000;6287833333;6487833333
88;7361770000;6329411111;6529411111
89;7361773000;6329411111;6529411111
90;7361955000;6329411111;6529411111
91;7361957000;6329411111;6529411111
92;7362149000;6329411111;6529411111
93;7362152000;6329411111;6529411111
94;7362333000;6329411111;6529411111
95;7362522000;6329411111;6529411111
96;7362525000;6329411111;6529411111
97;7362768000;6329411111;6529411111
98;7362791000;6329411111;6529411111
99;7362979000;6371044444;6571044444
100;7362981000;6371044444;6571044444
101;7363195000;6371044444;6571044444
102;7363368000;6371044444;6571044444
103;7363370000;6371044444;6571044444
104;7363588000;6371044444;6571044444
106;7363615000;6371044444;6571044444
107;7363805000;6371044444;6571044444
108;7363808000;6371044444;6571044444
109;7364001000;6371044444;6571044444
110;7364014000;6412677777;6612677777
111;7364222000;6412677777;6612677777
112;7364375000;6412677777;6612677777
113;7364378000;6412677777;6612677777
114;7364612000;6412677777;6612677777
115;7364614000;6412677777;6612677777
116;7364793000;6412677777;6612677777
117;7520579000;6412677777;6612677777
118;7520785000;6412677777;6612677777
119;7520985000;6412677777;6612677777
120;7521007000;6412677777;6612677777
121;7521184000;6454400000;6654400000
122;7521375000;6454400000;6654400000
123;7521377000;6454400000;6654400000
124;7521565000;6454400000;6654400000
125;7521809000;6454400000;6654400000
126;7521811000;6454400000;6654400000
127;7522002000;6454400000;6654400000
128;7522004000;6454400000;6654400000
129;7522149000;6454400000;6654400000
130;7522157000;6454400000;6654400000
131;7522365000;6454400000;6654400000
132;7522368000;6496044444;6696044444
133;7522592000;6496044444;6696044444
134;7522783000;6496044444;6696044444
135;7522807000;6496044444;6696044444
136;7523014000;6496044444;6696044444
137;7523016000;6496044444;6696044444
138;7523224000;6496044444;6696044444
139;7523226000;6496044444;6696044444
140;7523417000;6496044444;6696044444
141;7523608000;6496044444;6696044444
142;7523642000;6496044444;6696044444
143;7523810000;6537711111;6737711111
144;7523824000;6537711111;6737711111
145;7524010000;6537711111;6737711111
147;7524097000;6537711111;6737711111
148;7524245000;6537711111;6737711111
149;7524443000;6537711111;6737711111
150;7524445000;6537711111;6737711111
151;7524636000;6537711111;6737711111
152;7524638000;6537711111;6737711111
153;7524884000;6537711111;6737711111
154;7524901000;6579422222;6779422222
155;7525064000;6579422222;6779422222
156;7525066000;6579422222;6779422222
157;7525261000;6579422222;6779422222
158;7525419000;6579422222;6779422222
159;7525421000;6579422222;6779422222
160;7525670000;6579422222;6779422222
161;7525672000;6579422222;6779422222
162;7525890000;6579422222;6779422222
163;7525922000;6579422222;6779422222
164;7526101000;6579422222;6779422222
165;7681036000;6621055555;6821055555
166;7681232000;6621055555;6821055555
167;7681430000;6621055555;6821055555
168;7681633000;6621055555;6821055555
169;7681635000;6621055555;6821055555
170;7681780000;6621055555;6821055555
171;7682051000;6621055555;6821055555
172;7682053000;6621055555;6821055555
173;7682256000;6621055555;6821055555
174;7682452000;6621055555;6821055555
175;7682476000;6621055555;6821055555
176;7682682000;6662711111;6862711111
177;7682685000;6662711111;6862711111
178;7682833000;6662711111;6862711111
179;7683055000;6662711111;6862711111
180;7683058000;6662711111;6862711111
181;7683263000;6662711111;6862711111
182;7683265000;6662711111;6862711111
183;7683439000;6662711111;6862711111
184;7683692000;6662711111;6862711111
185;7683694000;6662711111;6862711111
186;7683921000;6662711111;6862711111
187;7683924000;6704388888;6904388888
188;7684062000;6704388888;6904388888
189;7684124000;6704388888;6904388888
190;7684298000;6704388888;6904388888
191;7684301000;6704388888;6904388888
192;7684465000;6704388888;6904388888
193;7684718000;6704388888;6904388888
194;7684721000;6704388888;6904388888
195;7684923000;6704388888;6904388888
196;7684925000;6704388888;6904388888
197;7685138000;6704388888;6904388888
198;7685141000;6746033333;6946033333
199;7685324000;6746033333;6946033333
200;7685482000;6746033333;6946033333
201;7685484000;6746033333;6946033333
202;7685739000;6746033333;6946033333
203;7685751000;6746033333;6946033333
204;7685925000;6746033333;6946033333
205;7685927000;6746033333;6946033333
206;7686120000;6746033333;6946033333
207;7686302000;6746033333;6946033333
208;7686337000;6746033333;6946033333
209;7686500000;6787711111;6987711111
210;7686502000;6787711111;6987711111
211;7686701000;6787711111;6987711111
212;7686703000;6787711111;6987711111
213;7686951000;6787711111;6987711111
214;7687147000;6787711111;6987711111
215;7687149000;6787711111;6987711111
216;7687350000;6787711111;6987711111
217;7687352000;6787711111;6987711111
218;7841632000;6787711111;6987711111
219;7841779000;6787711111;6987711111
220;7841942000;6829411111;7029411111
221;7841944000;6829411111;7029411111
222;7842143000;6829411111;7029411111
223;7842333000;6829411111;7029411111
224;7842336000;6829411111;7029411111
225;7842506000;6829411111;7029411111
226;7842760000;6829411111;7029411111
227;7842763000;6829411111;7029411111
228;7842960000;6829411111;7029411111
229;7843165000;6829411111;7029411111
230;7843383000;6829411111;7029411111
231;7843386000;6871055555;7071055555
232;7843534000;6871055555;7071055555
233;7843562000;6871055555;7071055555
234;7843767000;6871055555;7071055555
235;7843769000;6871055555;7071055555
236;7843990000;6871055555;7071055555
237;7844172000;6871055555;7071055555
238;7844174000;6871055555;7071055555
239;7844317000;6871055555;7071055555
240;7844545000;6871055555;7071055555
241;7844578000;6871055555;7071055555
