seqnum;now;rtptime;deadline
0;5867657000;5426433333;5626433333
1;5867662000;5426433333;5626433333
2;5867663000;5426433333;5626433333
3;5867665000;5426433333;5626433333
4;5977691000;5426433333;5626433333
5;5977850000;5426433333;5626433333
6;5978052000;5426433333;5626433333
7;5978059000;5426433333;5626433333
8;5978254000;5426433333;5626433333
9;5978848000;5426433333;5626433333
10;5979715000;5426433333;5626433333
11;5979731000;5457911111;5657911111
12;6138765000;5457911111;5657911111
13;6138769000;5457911111;5657911111
14;6139448000;5457911111;5657911111
15;6139459000;5457911111;5657911111
16;6139714000;5457911111;5657911111
17;6139727000;5457911111;5657911111
18;6139960000;5457911111;5657911111
19;6139982000;5457911111;5657911111
20;6140209000;5457911111;5657911111
21;6140324000;5457911111;5657911111
22;6140454000;5499577777;5699577777
23;6140461000;5499577777;5699577777
24;6140662000;5499577777;5699577777
25;6140674000;5499577777;5699577777
26;6140901000;5499577777;5699577777
27;6300248000;5499577777;5699577777
28;6300256000;5499577777;5699577777
29;6300477000;5499577777;5699577777
30;6300485000;5499577777;5699577777
31;6300751000;5499577777;5699577777
32;6300769000;5499577777;5699577777
33;6301002000;5541233333;5741233333
34;6459576000;5541233333;5741233333
35;6459839000;5541233333;5741233333
36;6459847000;5541233333;5741233333
37;6459858000;5541233333;5741233333
38;6460068000;5541233333;5741233333
39;6460107000;5541233333;5741233333
40;6460299000;5541233333;5741233333
41;6460302000;5541233333;5741233333
42;6460539000;5541233333;5741233333
43;6460560000;5541233333;5741233333
44;6460799000;5582877777;5782877777
45;6460809000;5582877777;5782877777
46;6461259000;5582877777;5782877777
47;6461266000;5582877777;5782877777
48;6461481000;5582877777;5782877777
49;6461490000;5582877777;5782877777
50;6461700000;5582877777;5782877777
51;6461714000;5582877777;5782877777
52;6462011000;5582877777;5782877777
53;6620454000;5582877777;5782877777
54;6620476000;5582877777;5782877777
55;6620723000;5624533333;5824533333
56;6620730000;5624533333;5824533333
57;6620990000;5624533333;5824533333
58;6621002000;5624533333;5824533333
59;6621025000;5624533333;5824533333
60;6621209000;5624533333;5824533333
61;6621441000;5624533333;5824533333
62;6621453000;5624533333;5824533333
63;6621709000;5624533333;5824533333
64;6621741000;5624533333;5824533333
65;6621770000;5624533333;5824533333
66;6621912000;5666188888;5866188888
68;6621938000;5666188888;5866188888
69;6622176000;5666188888;5866188888
70;6622196000;5666188888;5866188888
71;6622421000;5666188888;5866188888
72;6622424000;5666188888;5866188888
73;6622707000;5666188888;5866188888
74;6622725000;5666188888;5866188888
75;6622973000;5666188888;5866188888
76;6623021000;5666188888;5866188888
77;6623036000;5707900000;5907900000
78;6623153000;5707900000;5907900000
79;6623171000;5707900000;5907900000
80;6780830000;5707900000;5907900000
81;6781018000;5707900000;5907900000
82;6781029000;5707900000;5907900000
83;6781200000;5707900000;5907900000
84;6781218000;5707900000;5907900000
85;6781422000;5707900000;5907900000
86;6781641000;5707900000;5907900000
87;6781702000;5707900000;5907900000
88;6781707000;5749533333;5949533333
89;6781852000;5749533333;5949533333
90;6782013000;5749533333;5949533333
91;6782031000;5749533333;5949533333
92;6782225000;5749533333;5949533333
93;6782241000;5749533333;5949533333
94;6782380000;5749533333;5949533333
95;6782633000;5749533333;5949533333
96;6782639000;5749533333;5949533333
97;6782858000;5749533333;5949533333
98;6782879000;5749533333;5949533333
99;6783034000;5791244444;5991244444
100;6783053000;5791244444;5991244444
101;6783228000;5791244444;5991244444
102;6783405000;5791244444;5991244444
103;6783412000;5791244444;5991244444
104;6783673000;5791244444;5991244444
105;6783680000;5791244444;5991244444
106;6783888000;5791244444;5991244444
107;6783896000;5791244444;5991244444
108;6784080000;5791244444;5991244444
109;6784100000;5791244444;5991244444
110;6784242000;5832811111;6032811111
111;6784428000;5832811111;6032811111
112;6784435000;5832811111;6032811111
113;6784678000;5832811111;6032811111
114;6784717000;5832811111;6032811111
115;6784852000;5832811111;6032811111
116;6785090000;5832811111;6032811111
117;6785107000;5832811111;6032811111
118;6785259000;5832811111;6032811111
119;6785267000;5832811111;6032811111
120;6785469000;5832811111;6032811111
121;6785473000;5874522222;6074522222
122;6940650000;5874522222;6074522222
123;6940861000;5874522222;6074522222
124;6941067000;5874522222;6074522222
125;6941074000;5874522222;6074522222
126;6941281000;5874522222;6074522222
127;6941467000;5874522222;6074522222
128;6941478000;5874522222;6074522222
129;6941698000;5874522222;6074522222
130;6941707000;5874522222;6074522222
131;6941885000;5874522222;6074522222
132;6942060000;5916200000;6116200000
133;6942067000;5916200000;6116200000
134;6942249000;5916200000;6116200000
135;6942258000;5916200000;6116200000
136;6942476000;5916200000;6116200000
137;6942712000;5916200000;6116200000
138;6942730000;5916200000;6116200000
139;6942902000;5916200000;6116200000
140;6942921000;5916200000;6116200000
141;6943111000;5916200000;6116200000
142;6943139000;5916200000;6116200000
143;6943310000;5957833333;6157833333
144;6943320000;5957833333;6157833333
145;6943490000;5957833333;6157833333
146;6943737000;5957833333;6157833333
147;6943739000;5957833333;6157833333
148;6943924000;5957833333;6157833333
149;6943940000;5957833333;6157833333
150;6944124000;5957833333;6157833333
151;6944142000;5957833333;6157833333
152;6944323000;5957833333;6157833333
153;6944339000;5957833333;6157833333
154;6944485000;5999500000;6199500000
155;6944725000;5999500000;6199500000
156;6944734000;5999500000;6199500000
