seqnum;now;rtptime;deadline
0;5875651000;5434233333;5634233333
1;5875656000;5434233333;5634233333
2;5875657000;5434233333;5634233333
3;5875659000;5434233333;5634233333
4;5985733000;5434233333;5634233333
5;5985887000;5434233333;5634233333
6;5986085000;5434233333;5634233333
7;5986258000;5434233333;5634233333
8;5986277000;5434233333;5634233333
9;5986896000;5434233333;5634233333
10;5987565000;5434233333;5634233333
11;5987571000;5465855555;5665855555
12;6146805000;5465855555;5665855555
13;6146982000;5465855555;5665855555
14;6147646000;5465855555;5665855555
15;6147648000;5465855555;5665855555
16;6147823000;5465855555;5665855555
17;6147845000;5465855555;5665855555
18;6148074000;5465855555;5665855555
19;6148135000;5465855555;5665855555
20;6148329000;5465855555;5665855555
21;6148436000;5465855555;5665855555
22;6148609000;5507544444;5707544444
23;6148610000;5507544444;5707544444
24;6148861000;5507544444;5707544444
25;6148879000;5507544444;5707544444
26;6149112000;5507544444;5707544444
27;6308230000;5507544444;5707544444
28;6308233000;5507544444;5707544444
29;6308458000;5507544444;5707544444
30;6308460000;5507544444;5707544444
31;6308736000;5507544444;5707544444
32;6308758000;5507544444;5707544444
33;6308978000;5549166666;5749166666
34;6467615000;5549166666;5749166666
35;6467617000;5549166666;5749166666
36;6467844000;5549166666;5749166666
37;6467849000;5549166666;5749166666
38;6468090000;5549166666;5749166666
39;6468092000;5549166666;5749166666
40;6468266000;5549166666;5749166666
41;6468274000;5549166666;5749166666
42;6468562000;5549166666;5749166666
43;6468613000;5549166666;5749166666
44;6468863000;5590833333;5790833333
45;6468865000;5590833333;5790833333
46;6469130000;5590833333;5790833333
47;6469384000;5590833333;5790833333
48;6469394000;5590833333;5790833333
49;6469676000;5590833333;5790833333
50;6469677000;5590833333;5790833333
51;6469936000;5590833333;5790833333
52;6469938000;5590833333;5790833333
53;6628433000;5590833333;5790833333
54;6628446000;5590833333;5790833333
55;6628699000;5632533333;5832533333
56;6628704000;5632533333;5832533333
57;6628959000;5632533333;5832533333
58;6628961000;5632533333;5832533333
59;6629148000;5632533333;5832533333
60;6629155000;5632533333;5832533333
61;6629389000;5632533333;5832533333
62;6629398000;5632533333;5832533333
63;6629648000;5632533333;5832533333
64;6629660000;5632533333;5832533333
65;6629681000;5632533333;5832533333
66;6629965000;5674133333;5874133333
67;6629983000;5674133333;5874133333
68;6630133000;5674133333;5874133333
69;6630136000;5674133333;5874133333
70;6630363000;5674133333;5874133333
