seqnum;now;rtptime;deadline
0;6683861000;6242633333;6442633333
1;6683866000;6242633333;6442633333
2;6683867000;6242633333;6442633333
3;6683869000;6242633333;6442633333
4;6793947000;6242633333;6442633333
5;6794107000;6242633333;6442633333
6;6794335000;6242633333;6442633333
7;6794537000;6242633333;6442633333
8;6794542000;6242633333;6442633333
9;6795137000;6242633333;6442633333
10;6796005000;6242633333;6442633333
11;6796022000;6274188888;6474188888
12;6954986000;6274188888;6474188888
13;6955208000;6274188888;6474188888
14;6955747000;6274188888;6474188888
15;6955750000;6274188888;6474188888
16;6955999000;6274188888;6474188888
17;6956001000;6274188888;6474188888
18;6956239000;6274188888;6474188888
19;6956241000;6274188888;6474188888
20;6956486000;6274188888;6474188888
21;6956594000;6274188888;6474188888
22;6956699000;6315911111;6515911111
23;6956701000;6315911111;6515911111
24;6956938000;6315911111;6515911111
25;6956940000;6315911111;6515911111
26;6957165000;6315911111;6515911111
27;7116498000;6315911111;6515911111
28;7116521000;6315911111;6515911111
29;7116787000;6315911111;6515911111
30;7116789000;6315911111;6515911111
31;7117039000;6315911111;6515911111
32;7117053000;6315911111;6515911111
33;7117235000;6357500000;6557500000
34;7275886000;6357500000;6557500000
35;7275898000;6357500000;6557500000
36;7276115000;6357500000;6557500000
37;7276118000;6357500000;6557500000
38;7276390000;6357500000;6557500000
39;7276392000;6357500000;6557500000
40;7276634000;6357500000;6557500000
41;7276636000;6357500000;6557500000
42;7276898000;6357500000;6557500000
43;7276922000;6357500000;6557500000
44;7276925000;6399188888;6599188888
45;7277090000;6399188888;6599188888
46;7277450000;6399188888;6599188888
47;7277464000;6399188888;6599188888
48;7277806000;6399188888;6599188888
49;7277808000;6399188888;6599188888
50;7278051000;6399188888;6599188888
51;7278053000;6399188888;6599188888
52;7278295000;6399188888;6599188888
55;7436792000;6440811111;6640811111
56;7436805000;6440811111;6640811111
57;7436986000;6440811111;6640811111
58;7437050000;6440811111;6640811111
59;7437233000;6440811111;6640811111
60;7437235000;6440811111;6640811111
61;7437440000;6440811111;6640811111
62;7437442000;6440811111;6640811111
63;7437744000;6440811111;6640811111
64;7437748000;6440811111;6640811111
65;7437773000;6440811111;6640811111
66;7438031000;6482455555;6682455555
67;7438044000;6482455555;6682455555
68;7438255000;6482455555;6682455555
69;7438257000;6482455555;6682455555
70;7438446000;6482455555;6682455555
71;7438448000;6482455555;6682455555
72;7438731000;6482455555;6682455555
73;7438743000;6482455555;6682455555
74;7439007000;6482455555;6682455555
75;7439009000;6482455555;6682455555
76;7439235000;6482455555;6682455555
77;7439240000;6524200000;6724200000
78;7439447000;6524200000;6724200000
79;7439449000;6524200000;6724200000
80;7439765000;6524200000;6724200000
81;7439767000;6524200000;6724200000
82;7439768000;6524200000;6724200000
83;7597405000;6524200000;6724200000
84;7597407000;6524200000;6724200000
85;7597593000;6524200000;6724200000
86;7597776000;6524200000;6724200000
87;7597814000;6524200000;6724200000
88;7597998000;6565811111;6765811111
89;7598001000;6565811111;6765811111
90;7598190000;6565811111;6765811111
91;7598192000;6565811111;6765811111
92;7598424000;6565811111;6765811111
93;7598426000;6565811111;6765811111
94;7598672000;6565811111;6765811111
95;7598674000;6565811111;6765811111
96;7598813000;6565811111;6765811111
97;7599063000;6565811111;6765811111
98;7599086000;6565811111;6765811111
99;7599248000;6607455555;6807455555
100;7599251000;6607455555;6807455555
101;7599392000;6607455555;6807455555
102;7599624000;6607455555;6807455555
103;7599633000;6607455555;6807455555
104;7599887000;6607455555;6807455555
105;7599969000;6607455555;6807455555
106;7600079000;6607455555;6807455555
107;7600084000;6607455555;6807455555
108;7600282000;6607455555;6807455555
109;7600296000;6607455555;6807455555
110;7600433000;6649100000;6849100000
111;7600670000;6649100000;6849100000
112;7600673000;6649100000;6849100000
113;7600888000;6649100000;6849100000
114;7600890000;6649100000;6849100000
115;7601043000;6649100000;6849100000
116;7601239000;6649100000;6849100000
117;7601241000;6649100000;6849100000
119;7601445000;6649100000;6849100000
120;7601467000;6649100000;6849100000
121;7756826000;6690811111;6890811111
122;7757000000;6690811111;6890811111
123;7757254000;6690811111;6890811111
124;7757270000;6690811111;6890811111
125;7757410000;6690811111;6890811111
126;7757668000;6690811111;6890811111
127;7757904000;6690811111;6890811111
128;7757906000;6690811111;6890811111
129;7758080000;6690811111;6890811111
130;7758082000;6690811111;6890811111
131;7758301000;6690811111;6890811111
132;7758315000;6732455555;6932455555
133;7758433000;6732455555;6932455555
134;7758714000;6732455555;6932455555
135;7758716000;6732455555;6932455555
136;7758926000;6732455555;6932455555
137;7758972000;6732455555;6932455555
138;7759123000;6732455555;6932455555
139;7759125000;6732455555;6932455555
140;7759291000;6732455555;6932455555
141;7759492000;6732455555;6932455555
142;7759551000;6732455555;6932455555
143;7759720000;6774133333;6974133333
144;7759733000;6774133333;6974133333
145;7759949000;6774133333;6974133333
146;7759952000;6774133333;6974133333
147;7760153000;6774133333;6974133333
148;7760154000;6774133333;6974133333
149;7760282000;6774133333;6974133333
150;7760431000;6774133333;6974133333
151;7760447000;6774133333;6974133333
152;7760650000;6774133333;6974133333
153;7760673000;6774133333;6974133333
154;7760874000;6815811111;7015811111
155;7760876000;6815811111;7015811111
156;7761095000;6815811111;7015811111
157;7761282000;6815811111;7015811111
158;7761284000;6815811111;7015811111
159;7761479000;6815811111;7015811111
161;7761483000;6815811111;7015811111
162;7761684000;6815811111;7015811111
163;7761922000;6815811111;7015811111
164;7761956000;6815811111;7015811111
165;7761969000;6857466666;7057466666
166;7762209000;6857466666;7057466666
167;7762300000;6857466666;7057466666
168;7762314000;6857466666;7057466666
169;7762503000;6857466666;7057466666
170;7762505000;6857466666;7057466666
171;7762759000;6857466666;7057466666
172;7762785000;6857466666;7057466666
119;7920055000;6649100000;6849100000
120;7920058000;6649100000;6849100000
121;7920083000;6690811111;6890811111
122;7920085000;6690811111;6890811111
123;7920086000;6690811111;6890811111
124;7920087000;6690811111;6890811111
125;7920088000;6690811111;6890811111
173;7921111000;6857466666;7057466666
174;7921113000;6857466666;7057466666
175;7971539000;6857466666;7057466666
177;7971546000;6899133333;7099133333
178;7971547000;6899133333;7099133333
179;7971548000;6899133333;7099133333
180;7971549000;6899133333;7099133333
181;7971550000;6899133333;7099133333
182;7971551000;6899133333;7099133333
183;7971552000;6899133333;7099133333
184;7971553000;6899133333;7099133333
185;7971554000;6899133333;7099133333
186;8013042000;6899133333;7099133333
187;8013048000;6940800000;7140800000
188;8013050000;6940800000;7140800000
189;8013050000;6940800000;7140800000
190;8013052000;6940800000;7140800000
191;8013052000;6940800000;7140800000
192;8013053000;6940800000;7140800000
193;8013055000;6940800000;7140800000
194;8013056000;6940800000;7140800000
195;8013057000;6940800000;7140800000
196;8013058000;6940800000;7140800000
197;8056648000;6940800000;7140800000
198;8056676000;6982444444;7182444444
199;8056678000;6982444444;7182444444
200;8080926000;6982444444;7182444444
201;8081127000;6982444444;7182444444
202;8081303000;6982444444;7182444444
203;8081510000;6982444444;7182444444
204;8081721000;6982444444;7182444444
205;8081724000;6982444444;7182444444
206;8081907000;6982444444;7182444444
207;8082140000;6982444444;7182444444
208;8096323000;6982444444;7182444444
209;8096349000;7024200000;7224200000
210;8096351000;7024200000;7224200000
211;8096353000;7024200000;7224200000
212;8096354000;7024200000;7224200000
213;8096355000;7024200000;7224200000
214;8096357000;7024200000;7224200000
215;8096358000;7024200000;7224200000
216;8096359000;7024200000;7224200000
217;8096361000;7024200000;7224200000
218;8096362000;7024200000;7224200000
219;8138847000;7024200000;7224200000
220;8138866000;7065833333;7265833333
221;8138868000;7065833333;7265833333
222;8138892000;7065833333;7265833333
223;8138895000;7065833333;7265833333
224;8138897000;7065833333;7265833333
225;8138898000;7065833333;7265833333
226;8138899000;7065833333;7265833333
228;8241480000;7065833333;7265833333
229;8241667000;7065833333;7265833333
230;8242002000;7065833333;7265833333
231;8242051000;7107477777;7307477777
232;8242204000;7107477777;7307477777
233;8242394000;7107477777;7307477777
234;8242395000;7107477777;7307477777
235;8242680000;7107477777;7307477777
236;8242898000;7107477777;7307477777
237;8242900000;7107477777;7307477777
238;8243007000;7107477777;7307477777
239;8243203000;7107477777;7307477777
240;8243464000;7107477777;7307477777
241;8243485000;7107477777;7307477777
242;8243488000;7149122222;7349122222
243;8243682000;7149122222;7349122222
244;8243896000;7149122222;7349122222
245;8243898000;7149122222;7349122222
246;8244089000;7149122222;7349122222
247;8244091000;7149122222;7349122222
248;8244286000;7149122222;7349122222
249;8244447000;7149122222;7349122222
250;8244451000;7149122222;7349122222
251;8244702000;7149122222;7349122222
163;8402535000;6815811111;7015811111
164;8402538000;6815811111;7015811111
165;8402539000;6857466666;7057466666
166;8402540000;6857466666;7057466666
167;8402541000;6857466666;7057466666
168;8402777000;6857466666;7057466666
169;8402843000;6857466666;7057466666
170;8403101000;6857466666;7057466666
171;8405197000;6857466666;7057466666
172;8405371000;6857466666;7057466666
173;8405939000;6857466666;7057466666
174;8405941000;6857466666;7057466666
175;8563324000;6857466666;7057466666
176;8563634000;6899133333;7099133333
177;8563636000;6899133333;7099133333
178;8563917000;6899133333;7099133333
179;8563919000;6899133333;7099133333
180;8564190000;6899133333;7099133333
181;8564192000;6899133333;7099133333
182;8566213000;6899133333;7099133333
183;8566215000;6899133333;7099133333
184;8567013000;6899133333;7099133333
185;8567015000;6899133333;7099133333
186;8724609000;6899133333;7099133333
187;8724842000;6940800000;7140800000
188;8724844000;6940800000;7140800000
189;8725094000;6940800000;7140800000
190;8725096000;6940800000;7140800000
191;8725341000;6940800000;7140800000
192;8725343000;6940800000;7140800000
193;8725638000;6940800000;7140800000
195;8727330000;6940800000;7140800000
196;8728061000;6940800000;7140800000
197;8728062000;6940800000;7140800000
198;8885669000;6982444444;7182444444
199;8885904000;6982444444;7182444444
200;8885906000;6982444444;7182444444
201;8886166000;6982444444;7182444444
202;8886168000;6982444444;7182444444
203;8886402000;6982444444;7182444444
204;8886404000;6982444444;7182444444
205;8886674000;6982444444;7182444444
206;8886676000;6982444444;7182444444
207;8888379000;6982444444;7182444444
208;8889031000;6982444444;7182444444
209;9047242000;7024200000;7224200000
210;9047244000;7024200000;7224200000
211;9047472000;7024200000;7224200000
212;9047739000;7024200000;7224200000
213;9047741000;7024200000;7224200000
214;9049460000;7024200000;7224200000
215;9208342000;7024200000;7224200000
216;9208352000;7024200000;7224200000
217;9208563000;7024200000;7224200000
218;9208565000;7024200000;7224200000
219;9208806000;7024200000;7224200000
220;9208808000;7065833333;7265833333
221;9209064000;7065833333;7265833333
222;9210533000;7065833333;7265833333
224;9369408000;7065833333;7265833333
225;9369410000;7065833333;7265833333
226;9369634000;7065833333;7265833333
227;9369642000;7065833333;7265833333
228;9369919000;7065833333;7265833333
229;9370154000;7065833333;7265833333
230;9371458000;7065833333;7265833333
231;9371749000;7107477777;7307477777
232;9530478000;7107477777;7307477777
233;9530481000;7107477777;7307477777
234;9530979000;7107477777;7307477777
235;9532529000;7107477777;7307477777
236;9691568000;7107477777;7307477777
237;9691570000;7107477777;7307477777
238;9691980000;7107477777;7307477777
239;9691982000;7107477777;7307477777
240;9693553000;7107477777;7307477777
241;9852502000;7107477777;7307477777
242;9852763000;7149122222;7349122222
243;9852765000;7149122222;7349122222
244;9853016000;7149122222;7349122222
245;9853018000;7149122222;7349122222
246;9853275000;7149122222;7349122222
247;9854700000;7149122222;7349122222
248;10013484000;7149122222;7349122222
249;10013748000;7149122222;7349122222
250;10013750000;7149122222;7349122222
251;10014018000;7149122222;7349122222
252;10014079000;7149122222;7349122222
253;10014205000;7190833333;7390833333
254;10014441000;7190833333;7390833333
