seqnum;now;rtptime;deadline;packet_len;payload_len
0;6562836000;6173122222;6673122222;10240;10228
1;6562930000;6173122222;6673122222;10240;10228
2;6562957000;6173122222;6673122222;10240;10228
3;6562961000;6204277777;6704277777;10240;10228
4;6562969000;6204277777;6704277777;10240;10228
5;6562974000;6204277777;6704277777;10240;10228
6;6562985000;6204277777;6704277777;10240;10228
7;6562989000;6204277777;6704277777;10240;10228
8;6562993000;6204277777;6704277777;10240;10228
11;6562997000;6204644444;6704644444;10240;10228
12;6563009000;6204644444;6704644444;10240;10228
13;6563014000;6204644444;6704644444;10240;10228
14;6563020000;6245922222;6745922222;10240;10228
15;6563024000;6245922222;6745922222;10240;10228
16;6563031000;6245922222;6745922222;10240;10228
17;6563035000;6245922222;6745922222;10240;10228
18;6563039000;6245922222;6745922222;10240;10228
19;6563056000;6245922222;6745922222;10240;10228
20;6563061000;6245922222;6745922222;10240;10228
21;6563065000;6245944444;6745944444;10240;10228
0;6563070000;6173122222;6673122222;10240;10228
22;6563090000;6246344444;6746344444;10240;10228
23;6563097000;6246344444;6746344444;10240;10228
24;6563101000;6246344444;6746344444;10240;10228
25;6563106000;6287588888;6787588888;10240;10228
26;6563115000;6287588888;6787588888;10240;10228
27;6563120000;6287588888;6787588888;10240;10228
1;6563212000;6173122222;6673122222;10240;10228
2;6563414000;6173122222;6673122222;10240;10228
3;6563425000;6204277777;6704277777;10240;10228
4;6563581000;6204277777;6704277777;10240;10228
5;6563598000;6204277777;6704277777;10240;10228
6;6563814000;6204277777;6704277777;10240;10228
7;6563843000;6204277777;6704277777;10240;10228
8;6564014000;6204277777;6704277777;10240;10228
9;6564201000;6204277777;6704277777;10240;10228
10;6564228000;6204288888;6704288888;10240;10228
11;6564404000;6204644444;6704644444;10240;10228
12;6564415000;6204644444;6704644444;10240;10228
13;6564611000;6204644444;6704644444;10240;10228
14;6564622000;6245922222;6745922222;10240;10228
15;6564805000;6245922222;6745922222;10240;10228
16;6565008000;6245922222;6745922222;10240;10228
17;6565015000;6245922222;6745922222;10240;10228
18;6565214000;6245922222;6745922222;10240;10228
19;6565222000;6245922222;6745922222;10240;10228
20;6565429000;6245922222;6745922222;10240;10228
21;6565441000;6245944444;6745944444;10240;10228
22;6565625000;6246344444;6746344444;10240;10228
23;6565647000;6246344444;6746344444;10240;10228
24;6565828000;6246344444;6746344444;10240;10228
25;6566018000;6287588888;6787588888;10240;10228
26;6566032000;6287588888;6787588888;10240;10228
27;6566249000;6287588888;6787588888;10240;10228
28;6723247000;6287588888;6787588888;10240;10228
29;6723265000;6287588888;6787588888;10240;10228
30;6723270000;6287588888;6787588888;10240;10228
31;6723274000;6287588888;6787588888;10240;10228
32;6723288000;6287611111;6787611111;10240;10228
33;6723412000;6287933333;6787933333;10240;10228
34;6723427000;6287933333;6787933333;10240;10228
