seqnum;now;rtptime;deadline;packet_len;payload_len
0;7688561000;7197544444;7397544444;10240;10228
1;7688726000;7197544444;7397544444;10240;10228
2;7688736000;7197544444;7397544444;10240;10228
0;7688843000;7197544444;7397544444;10240;10228
1;7688861000;7197544444;7397544444;10240;10228
3;7688932000;7197544444;7397544444;10240;10228
2;7689044000;7197544444;7397544444;10240;10228
3;7689059000;7197544444;7397544444;10240;10228
4;7889077000;7197544444;7397544444;10240;10228
5;7889246000;7197544444;7397544444;10240;10228
6;7889435000;7197544444;7397544444;10240;10228
7;7889450000;7197544444;7397544444;10240;10228
8;7889652000;7197544444;7397544444;10240;10228
4;7889746000;7197544444;7397544444;10240;10228
5;7889756000;7197544444;7397544444;10240;10228
6;7889988000;7197544444;7397544444;10240;10228
7;7890009000;7197544444;7397544444;10240;10228
8;7890231000;7197544444;7397544444;10240;10228
9;7890251000;7197544444;7397544444;10240;10228
10;7890486000;7197544444;7397544444;10240;10228
9;8089542000;7197544444;7397544444;10240;10228
10;8089725000;7197544444;7397544444;10240;10228
11;8089922000;7229311111;7429311111;10240;10228
12;8090127000;7229311111;7429311111;10240;10228
13;8090151000;7229311111;7429311111;10240;10228
13;8090726000;7229311111;7429311111;10240;10228
14;8090736000;7229311111;7429311111;10240;10228
15;8090980000;7229311111;7429311111;10240;10228
16;8091001000;7229311111;7429311111;10240;10228
17;8091223000;7229311111;7429311111;10240;10228
18;8091245000;7229311111;7429311111;10240;10228
19;8091466000;7229311111;7429311111;10240;10228
20;8091479000;7229311111;7429311111;10240;10228
21;8091733000;7229311111;7429311111;10240;10228
22;8091756000;7271000000;7471000000;10240;10228
23;8091972000;7271000000;7471000000;10240;10228
24;8091996000;7271000000;7471000000;10240;10228
25;8092179000;7271000000;7471000000;10240;10228
14;8289997000;7229311111;7429311111;10240;10228
15;8290212000;7229311111;7429311111;10240;10228
16;8290231000;7229311111;7429311111;10240;10228
17;8290372000;7229311111;7429311111;10240;10228
18;8290620000;7229311111;7429311111;10240;10228
19;8290833000;7229311111;7429311111;10240;10228
26;8291759000;7271000000;7471000000;10240;10228
27;8291775000;7271000000;7471000000;10240;10228
28;8292254000;7271000000;7471000000;10240;10228
29;8292720000;7271000000;7471000000;10240;10228
30;8292743000;7271000000;7471000000;10240;10228
31;8292965000;7271000000;7471000000;10240;10228
32;8292988000;7271000000;7471000000;10240;10228
33;8293225000;7312611111;7512611111;10240;10228
20;8490537000;7229311111;7429311111;10240;10228
21;8490712000;7229311111;7429311111;10240;10228
22;8490926000;7271000000;7471000000;10240;10228
23;8490935000;7271000000;7471000000;10240;10228
24;8491116000;7271000000;7471000000;10240;10228
25;8491136000;7271000000;7471000000;10240;10228
26;8491344000;7271000000;7471000000;10240;10228
34;8492700000;7312611111;7512611111;10240;10228
35;8492723000;7312611111;7512611111;10240;10228
36;8493247000;7312611111;7512611111;10240;10228
37;8493706000;7312611111;7512611111;10240;10228
38;8493730000;7312611111;7512611111;10240;10228
39;8493968000;7312611111;7512611111;10240;10228
40;8493993000;7312611111;7512611111;10240;10228
27;8690944000;7271000000;7471000000;10240;10228
28;8691158000;7271000000;7471000000;10240;10228
29;8691177000;7271000000;7471000000;10240;10228
30;8691364000;7271000000;7471000000;10240;10228
31;8691588000;7271000000;7471000000;10240;10228
32;8691608000;7271000000;7471000000;10240;10228
