seqnum;now;rtptime;deadline
0;7739038000;7197544444;7397544444
1;7739042000;7197544444;7397544444
2;7739044000;7197544444;7397544444
3;7739045000;7197544444;7397544444
4;7889102000;7197544444;7397544444
5;7889258000;7197544444;7397544444
6;7889450000;7197544444;7397544444
7;7889458000;7197544444;7397544444
8;7889685000;7197544444;7397544444
9;7890263000;7197544444;7397544444
10;7891027000;7197544444;7397544444
11;8089947000;7229311111;7429311111
12;8090149000;7229311111;7429311111
13;8090156000;7229311111;7429311111
14;8090756000;7229311111;7429311111
15;8091001000;7229311111;7429311111
16;8091005000;7229311111;7429311111
17;8091245000;7229311111;7429311111
18;8091252000;7229311111;7429311111
19;8091479000;7229311111;7429311111
20;8091486000;7229311111;7429311111
21;8091810000;7229311111;7429311111
22;8091814000;7271000000;7471000000
23;8091993000;7271000000;7471000000
24;8092002000;7271000000;7471000000
25;8092186000;7271000000;7471000000
26;8291772000;7271000000;7471000000
27;8291790000;7271000000;7471000000
28;8292276000;7271000000;7471000000
29;8292742000;7271000000;7471000000
30;8292749000;7271000000;7471000000
31;8292986000;7271000000;7471000000
32;8293004000;7271000000;7471000000
33;8293239000;7312611111;7512611111
34;8492722000;7312611111;7512611111
35;8492729000;7312611111;7512611111
36;8493269000;7312611111;7512611111
37;8493727000;7312611111;7512611111
38;8493736000;7312611111;7512611111
39;8493991000;7312611111;7512611111
40;8493999000;7312611111;7512611111
41;8693736000;7312611111;7512611111
42;8693985000;7312611111;7512611111
43;8694236000;7312611111;7512611111
44;8694489000;7354288888;7554288888
45;8891962000;7354288888;7554288888
46;8892219000;7354288888;7554288888
47;8892229000;7354288888;7554288888
48;8892238000;7354288888;7554288888
49;8892665000;7354288888;7554288888
50;8892861000;7354288888;7554288888
51;8893063000;7354288888;7554288888
52;8893071000;7354288888;7554288888
53;8893258000;7354288888;7554288888
54;8893277000;7354288888;7554288888
55;8893433000;7395922222;7595922222
56;8893443000;7395922222;7595922222
57;8893680000;7395922222;7595922222
58;8893688000;7395922222;7595922222
59;8893828000;7395922222;7595922222
60;8894086000;7395922222;7595922222
61;8894095000;7395922222;7595922222
62;8894282000;7395922222;7595922222
63;8894291000;7395922222;7595922222
64;8894452000;7395922222;7595922222
65;8894730000;7395922222;7595922222
66;8894734000;7437577777;7637577777
67;9092157000;7437577777;7637577777
68;9092313000;7437577777;7637577777
69;9092323000;7437577777;7637577777
70;9092492000;7437577777;7637577777
71;9092713000;7437577777;7637577777
72;9092720000;7437577777;7637577777
73;9092951000;7437577777;7637577777
74;9092954000;7437577777;7637577777
75;9093154000;7437577777;7637577777
76;9093180000;7437577777;7637577777
77;9093330000;7479288888;7679288888
78;9093481000;7479288888;7679288888
79;9093488000;7479288888;7679288888
80;9093735000;7479288888;7679288888
81;9093744000;7479288888;7679288888
82;9093940000;7479288888;7679288888
83;9093947000;7479288888;7679288888
84;9094153000;7479288888;7679288888
85;9094287000;7479288888;7679288888
86;9094297000;7479288888;7679288888
87;9094543000;7479288888;7679288888
88;9094548000;7520922222;7720922222
89;9094762000;7520922222;7720922222
90;9094770000;7520922222;7720922222
91;9094901000;7520922222;7720922222
92;9095119000;7520922222;7720922222
93;9095139000;7520922222;7720922222
94;9095345000;7520922222;7720922222
95;9095352000;7520922222;7720922222
96;9095557000;7520922222;7720922222
97;9095759000;7520922222;7720922222
98;9095783000;7520922222;7720922222
99;9095796000;7562566666;7762566666
100;9096011000;7562566666;7762566666
101;9096170000;7562566666;7762566666
102;9096181000;7562566666;7762566666
103;9292631000;7562566666;7762566666
104;9292796000;7562566666;7762566666
105;9293005000;7562566666;7762566666
106;9293203000;7562566666;7762566666
107;9293211000;7562566666;7762566666
108;9293449000;7562566666;7762566666
109;9293509000;7562566666;7762566666
110;9293660000;7604211111;7804211111
111;9293847000;7604211111;7804211111
112;9293868000;7604211111;7804211111
113;9293909000;7604211111;7804211111
114;9293983000;7604211111;7804211111
115;9294243000;7604211111;7804211111
116;9294247000;7604211111;7804211111
117;9294368000;7604211111;7804211111
118;9294607000;7604211111;7804211111
119;9294617000;7604211111;7804211111
120;9294648000;7604211111;7804211111
121;9294780000;7645966666;7845966666
122;9295046000;7645966666;7845966666
123;9295053000;7645966666;7845966666
124;9295186000;7645966666;7845966666
125;9295192000;7645966666;7845966666
126;9295402000;7645966666;7845966666
127;9295697000;7645966666;7845966666
128;9295705000;7645966666;7845966666
129;9295868000;7645966666;7845966666
130;9295875000;7645966666;7845966666
131;9296083000;7645966666;7845966666
132;9296102000;7687600000;7887600000
133;9296226000;7687600000;7887600000
134;9296427000;7687600000;7887600000
135;9296435000;7687600000;7887600000
136;9296697000;7687600000;7887600000
137;9296705000;7687600000;7887600000
138;9296886000;7687600000;7887600000
139;9296893000;7687600000;7887600000
140;9297103000;7687600000;7887600000
141;9297283000;7687600000;7887600000
142;9493033000;7687600000;7887600000
143;9493228000;7729266666;7929266666
144;9493412000;7729266666;7929266666
145;9493631000;7729266666;7929266666
146;9493832000;7729266666;7929266666
147;9493840000;7729266666;7929266666
148;9494044000;7729266666;7929266666
149;9494237000;7729266666;7929266666
150;9494385000;7729266666;7929266666
151;9494393000;7729266666;7929266666
152;9494643000;7729266666;7929266666
153;9494672000;7729266666;7929266666
154;9494837000;7770922222;7970922222
155;9494847000;7770922222;7970922222
156;9495078000;7770922222;7970922222
157;9495216000;7770922222;7970922222
158;9495221000;7770922222;7970922222
159;9495437000;7770922222;7970922222
160;9495445000;7770922222;7970922222
161;9495681000;7770922222;7970922222
162;9495688000;7770922222;7970922222
163;9495889000;7770922222;7970922222
164;9495907000;7770922222;7970922222
165;9496082000;7812577777;8012577777
166;9496252000;7812577777;8012577777
167;9496259000;7812577777;8012577777
168;9496458000;7812577777;8012577777
169;9496465000;7812577777;8012577777
170;9496722000;7812577777;8012577777
171;9496734000;7812577777;8012577777
172;9496866000;7812577777;8012577777
173;9497106000;7812577777;8012577777
174;9497115000;7812577777;8012577777
175;9497317000;7812577777;8012577777
176;9497323000;7854255555;8054255555
177;9497484000;7854255555;8054255555
178;9497729000;7854255555;8054255555
179;9497741000;7854255555;8054255555
180;9497934000;7854255555;8054255555
181;9497943000;7854255555;8054255555
182;9498124000;7854255555;8054255555
183;9498133000;7854255555;8054255555
184;9498297000;7854255555;8054255555
185;9498476000;7854255555;8054255555
186;9693703000;7854255555;8054255555
187;9693898000;7895877777;8095877777
188;9694098000;7895877777;8095877777
189;9694110000;7895877777;8095877777
190;9694293000;7895877777;8095877777
191;9694462000;7895877777;8095877777
192;9694710000;7895877777;8095877777
193;9694729000;7895877777;8095877777
194;9694916000;7895877777;8095877777
195;9695142000;7895877777;8095877777
196;9695270000;7895877777;8095877777
197;9695301000;7895877777;8095877777
198;9695477000;7937511111;8137511111
199;9695480000;7937511111;8137511111
200;9695734000;7937511111;8137511111
201;9695752000;7937511111;8137511111
202;9695965000;7937511111;8137511111
203;9695973000;7937511111;8137511111
204;9696138000;7937511111;8137511111
205;9696314000;7937511111;8137511111
206;9696322000;7937511111;8137511111
207;9696560000;7937511111;8137511111
208;9696581000;7937511111;8137511111
209;9696752000;7979200000;8179200000
210;9696771000;7979200000;8179200000
211;9696963000;7979200000;8179200000
212;9697164000;7979200000;8179200000
213;9697172000;7979200000;8179200000
214;9697329000;7979200000;8179200000
215;9697338000;7979200000;8179200000
216;9697568000;7979200000;8179200000
217;9697792000;7979200000;8179200000
218;9697798000;7979200000;8179200000
219;9697817000;7979200000;8179200000
220;9697934000;8020922222;8220922222
221;9698185000;8020922222;8220922222
222;9698193000;8020922222;8220922222
223;9698354000;8020922222;8220922222
224;9698589000;8020922222;8220922222
225;9698595000;8020922222;8220922222
226;9698784000;8020922222;8220922222
227;9698801000;8020922222;8220922222
228;9698983000;8020922222;8220922222
229;9699001000;8020922222;8220922222
230;9699197000;8020922222;8220922222
231;9699201000;8062600000;8262600000
232;9699352000;8062600000;8262600000
233;9699601000;8062600000;8262600000
234;9699618000;8062600000;8262600000
235;9699817000;8062600000;8262600000
236;9894204000;8062600000;8262600000
237;9894390000;8062600000;8262600000
