seqnum;now;rtptime;deadline;packet_len;payload_len
0;9128084000;8737666666;8937666666;10240;10228
1;9128341000;8737666666;8937666666;10240;10228
2;9128388000;8737666666;8937666666;10240;10228
0;9128392000;8737666666;8937666666;10240;10228
2;9128405000;8737666666;8937666666;10240;10228
3;9128413000;8737666666;8937666666;10240;10228
3;9128563000;8737666666;8937666666;10240;10228
4;9128580000;8737666666;8937666666;10240;10228
4;9128619000;8737666666;8937666666;10240;10228
5;9128636000;8737666666;8937666666;10240;10228
5;9128832000;8737666666;8937666666;10240;10228
7;9128847000;8737666666;8937666666;10240;10228
6;9128853000;8737666666;8937666666;10240;10228
7;9128863000;8737666666;8937666666;10240;10228
8;9129004000;8737666666;8937666666;10240;10228
8;9129056000;8737666666;8937666666;10240;10228
9;9129065000;8737666666;8937666666;10240;10228
9;9129209000;8737666666;8937666666;10240;10228
10;9129215000;8737666666;8937666666;10240;10228
10;9129287000;8737666666;8937666666;10240;10228
11;9129296000;8769355555;8969355555;10240;10228
11;9129413000;8769355555;8969355555;10240;10228
12;9129421000;8769355555;8969355555;10240;10228
12;9129580000;8769355555;8969355555;10240;10228
13;9129613000;8769355555;8969355555;10240;10228
14;9129646000;8769355555;8969355555;10240;10228
15;9129651000;8769355555;8969355555;10240;10228
14;9129850000;8769355555;8969355555;10240;10228
15;9129871000;8769355555;8969355555;10240;10228
16;9129878000;8769355555;8969355555;10240;10228
18;9129882000;8769355555;8969355555;10240;10228
19;9130056000;8769355555;8969355555;10240;10228
16;9130082000;8769355555;8969355555;10240;10228
17;9130095000;8769355555;8969355555;10240;10228
18;9130099000;8769355555;8969355555;10240;10228
20;9130234000;8769355555;8969355555;10240;10228
21;9130242000;8769355555;8969355555;10240;10228
19;9130291000;8769355555;8969355555;10240;10228
20;9130302000;8769355555;8969355555;10240;10228
22;9130422000;8811066666;9011066666;10240;10228
23;9130430000;8811066666;9011066666;10240;10228
21;9130563000;8769355555;8969355555;10240;10228
