seqnum;now;rtptime;deadline;packet_len;payload_len
0;10831585000;10242044444;10742044444;10240;10228
1;10831709000;10242044444;10742044444;10240;10228
2;10831735000;10242044444;10742044444;10240;10228
3;10831739000;10273088888;10773088888;10240;10228
4;10831745000;10273088888;10773088888;10240;10228
6;10831749000;10273088888;10773088888;10240;10228
7;10831755000;10273088888;10773088888;10240;10228
9;10831760000;10273088888;10773088888;10240;10228
10;10831766000;10273111111;10773111111;10240;10228
11;10831770000;10273466666;10773466666;10240;10228
12;10831777000;10273466666;10773466666;10240;10228
13;10831781000;10273466666;10773466666;10240;10228
14;10831787000;10314744444;10814744444;10240;10228
15;10831791000;10314744444;10814744444;10240;10228
16;10831799000;10314744444;10814744444;10240;10228
17;10831805000;10314744444;10814744444;10240;10228
18;10831811000;10314744444;10814744444;10240;10228
19;10831817000;10314744444;10814744444;10240;10228
20;10831823000;10314744444;10814744444;10240;10228
21;10831829000;10314755555;10814755555;10240;10228
22;10831836000;10315177777;10815177777;10240;10228
0;10831841000;10242044444;10742044444;10240;10228
23;10831848000;10315177777;10815177777;10240;10228
1;10831955000;10242044444;10742044444;10240;10228
2;10831967000;10242044444;10742044444;10240;10228
24;10831994000;10315177777;10815177777;10240;10228
25;10832000000;10356411111;10856411111;10240;10228
26;10832018000;10356411111;10856411111;10240;10228
27;10832056000;10356411111;10856411111;10240;10228
4;10832177000;10273088888;10773088888;10240;10228
5;10832332000;10273088888;10773088888;10240;10228
6;10832363000;10273088888;10773088888;10240;10228
7;10832565000;10273088888;10773088888;10240;10228
8;10832598000;10273088888;10773088888;10240;10228
9;10832727000;10273088888;10773088888;10240;10228
10;10832936000;10273111111;10773111111;10240;10228
11;10832947000;10273466666;10773466666;10240;10228
13;10833167000;10273466666;10773466666;10240;10228
14;10833192000;10314744444;10814744444;10240;10228
15;10833371000;10314744444;10814744444;10240;10228
16;10833398000;10314744444;10814744444;10240;10228
17;10833575000;10314744444;10814744444;10240;10228
18;10833778000;10314744444;10814744444;10240;10228
19;10833790000;10314744444;10814744444;10240;10228
20;10833958000;10314744444;10814744444;10240;10228
21;10833970000;10314755555;10814755555;10240;10228
22;10834188000;10315177777;10815177777;10240;10228
23;10834215000;10315177777;10815177777;10240;10228
24;10834393000;10315177777;10815177777;10240;10228
25;10834420000;10356411111;10856411111;10240;10228
26;10834600000;10356411111;10856411111;10240;10228
27;10834802000;10356411111;10856411111;10240;10228
28;11072144000;10356411111;10856411111;10240;10228
29;11072177000;10356411111;10856411111;10240;10228
30;11072184000;10356411111;10856411111;10240;10228
31;11072200000;10356411111;10856411111;10240;10228
32;11072207000;10356422222;10856422222;10240;10228
33;11072222000;10356755555;10856755555;10240;10228
34;11072227000;10356755555;10856755555;10240;10228
35;11072230000;10356755555;10856755555;10240;10228
36;11072236000;10398077777;10898077777;10240;10228
28;11072308000;10356411111;10856411111;10240;10228
38;11072383000;10398077777;10898077777;10240;10228
39;11072413000;10398077777;10898077777;10240;10228
40;11072420000;10398077777;10898077777;10240;10228
41;11072434000;10398077777;10898077777;10240;10228
42;11072438000;10398077777;10898077777;10240;10228
43;11072453000;10398100000;10898100000;10240;10228
44;11072466000;10398455555;10898455555;10240;10228
45;11072568000;10398455555;10898455555;10240;10228
46;11072585000;10398455555;10898455555;10240;10228
47;11072590000;10439744444;10939744444;10240;10228
48;11072595000;10439744444;10939744444;10240;10228
49;11072599000;10439744444;10939744444;10240;10228
50;11072606000;10439744444;10939744444;10240;10228
51;11072611000;10439744444;10939744444;10240;10228
52;11072616000;10439744444;10939744444;10240;10228
53;11072628000;10439744444;10939744444;10240;10228
54;11072633000;10439766666;10939766666;10240;10228
29;11072650000;10356411111;10856411111;10240;10228
30;11072687000;10356411111;10856411111;10240;10228
55;11072691000;10440077777;10940077777;10240;10228
56;11072695000;10440077777;10940077777;10240;10228
31;11072699000;10356411111;10856411111;10240;10228
32;11072916000;10356422222;10856422222;10240;10228
33;11072926000;10356755555;10856755555;10240;10228
34;11073150000;10356755555;10856755555;10240;10228
35;11073179000;10356755555;10856755555;10240;10228
38;11073309000;10398077777;10898077777;10240;10228
39;11073321000;10398077777;10898077777;10240;10228
40;11073518000;10398077777;10898077777;10240;10228
41;11073719000;10398077777;10898077777;10240;10228
42;11073729000;10398077777;10898077777;10240;10228
43;11073905000;10398100000;10898100000;10240;10228
45;11073915000;10398455555;10898455555;10240;10228
46;11074154000;10398455555;10898455555;10240;10228
47;11074173000;10439744444;10939744444;10240;10228
48;11074336000;10439744444;10939744444;10240;10228
49;11074524000;10439744444;10939744444;10240;10228
50;11074530000;10439744444;10939744444;10240;10228
51;11074727000;10439744444;10939744444;10240;10228
52;11074733000;10439744444;10939744444;10240;10228
53;11074922000;10439744444;10939744444;10240;10228
54;11074931000;10439766666;10939766666;10240;10228
55;11075160000;10440077777;10940077777;10240;10228
56;11075166000;10440077777;10940077777;10240;10228
58;11312495000;10481411111;10981411111;10240;10228
59;11312526000;10481411111;10981411111;10240;10228
60;11312535000;10481411111;10981411111;10240;10228
61;11312562000;10481411111;10981411111;10240;10228
62;11312582000;10481411111;10981411111;10240;10228
63;11312592000;10481411111;10981411111;10240;10228
64;11312603000;10481411111;10981411111;10240;10228
65;11312613000;10481433333;10981433333;10240;10228
66;11312638000;10481733333;10981733333;10240;10228
67;11312648000;10481733333;10981733333;10240;10228
68;11312655000;10481733333;10981733333;10240;10228
69;11312689000;10523077777;11023077777;10240;10228
70;11312706000;10523077777;11023077777;10240;10228
71;11312721000;10523077777;11023077777;10240;10228
72;11312728000;10523077777;11023077777;10240;10228
73;11312743000;10523077777;11023077777;10240;10228
74;11312750000;10523077777;11023077777;10240;10228
75;11312763000;10523077777;11023077777;10240;10228
76;11312781000;10523100000;11023100000;10240;10228
77;11312790000;10523444444;11023444444;10240;10228
78;11312804000;10523444444;11023444444;10240;10228
57;11312816000;10440077777;10940077777;10240;10228
79;11312849000;10523444444;11023444444;10240;10228
80;11312861000;10564744444;11064744444;10240;10228
81;11312894000;10564744444;11064744444;10240;10228
82;11312902000;10564744444;11064744444;10240;10228
58;11312917000;10481411111;10981411111;10240;10228
83;11312933000;10564744444;11064744444;10240;10228
84;11312947000;10564744444;11064744444;10240;10228
85;11312958000;10564744444;11064744444;10240;10228
86;11312970000;10564744444;11064744444;10240;10228
87;11312982000;10564766666;11064766666;10240;10228
88;11312996000;10565077777;11065077777;10240;10228
59;11313107000;10481411111;10981411111;10240;10228
60;11313121000;10481411111;10981411111;10240;10228
61;11313307000;10481411111;10981411111;10240;10228
62;11313321000;10481411111;10981411111;10240;10228
64;11313504000;10481411111;10981411111;10240;10228
65;11313514000;10481433333;10981433333;10240;10228
66;11313709000;10481733333;10981733333;10240;10228
67;11313717000;10481733333;10981733333;10240;10228
68;11313913000;10481733333;10981733333;10240;10228
69;11314161000;10523077777;11023077777;10240;10228
70;11314168000;10523077777;11023077777;10240;10228
71;11314357000;10523077777;11023077777;10240;10228
72;11314365000;10523077777;11023077777;10240;10228
73;11314567000;10523077777;11023077777;10240;10228
74;11314572000;10523077777;11023077777;10240;10228
75;11314767000;10523077777;11023077777;10240;10228
76;11314772000;10523100000;11023100000;10240;10228
77;11314971000;10523444444;11023444444;10240;10228
78;11315175000;10523444444;11023444444;10240;10228
79;11315181000;10523444444;11023444444;10240;10228
