seqnum;now;rtptime;deadline;packet_len;payload_len
0;28984576000;28793766666;28993766666;10240;10228
1;28984787000;28793766666;28993766666;10240;10228
2;28984819000;28793766666;28993766666;10240;10228
0;28984835000;28793766666;28993766666;10240;10228
2;28984839000;28793766666;28993766666;10240;10228
3;28984846000;28793766666;28993766666;10240;10228
4;29065183000;28793766666;28993766666;10240;10228
5;29065334000;28793766666;28993766666;10240;10228
6;29065527000;28793766666;28993766666;10240;10228
7;29065544000;28793766666;28993766666;10240;10228
5;29065647000;28793766666;28993766666;10240;10228
6;29065657000;28793766666;28993766666;10240;10228
8;29065754000;28793766666;28993766666;10240;10228
7;29065886000;28793766666;28993766666;10240;10228
9;29145690000;28793766666;28993766666;10240;10228
10;29145822000;28793766666;28993766666;10240;10228
8;29146472000;28793766666;28993766666;10240;10228
11;29146591000;28825533333;29025533333;10240;10228
12;29146775000;28825533333;29025533333;10240;10228
9;29146890000;28793766666;28993766666;10240;10228
10;29146901000;28793766666;28993766666;10240;10228
13;29146986000;28825533333;29025533333;10240;10228
14;29226195000;28825533333;29025533333;10240;10228
15;29226355000;28825533333;29025533333;10240;10228
16;29227074000;28825533333;29025533333;10240;10228
17;29227288000;28825533333;29025533333;10240;10228
11;29227401000;28825533333;29025533333;10240;10228
18;29227480000;28825533333;29025533333;10240;10228
19;29227716000;28825533333;29025533333;10240;10228
12;29227738000;28825533333;29025533333;10240;10228
13;29227988000;28825533333;29025533333;10240;10228
20;29306901000;28825533333;29025533333;10240;10228
21;29307058000;28825533333;29025533333;10240;10228
22;29307751000;28867300000;29067300000;10240;10228
23;29307962000;28867300000;29067300000;10240;10228
24;29307985000;28867300000;29067300000;10240;10228
25;29308168000;28867300000;29067300000;10240;10228
26;29308365000;28867300000;29067300000;10240;10228
17;29308704000;28825533333;29025533333;10240;10228
18;29308974000;28825533333;29025533333;10240;10228
27;29387320000;28867300000;29067300000;10240;10228
28;29387591000;28867300000;29067300000;10240;10228
29;29388213000;28867300000;29067300000;10240;10228
30;29388418000;28867300000;29067300000;10240;10228
31;29388632000;28867300000;29067300000;10240;10228
32;29388655000;28867300000;29067300000;10240;10228
19;29389747000;28825533333;29025533333;10240;10228
20;29389760000;28825533333;29025533333;10240;10228
34;29467806000;28908866666;29108866666;10240;10228
35;29468015000;28908866666;29108866666;10240;10228
36;29468688000;28908866666;29108866666;10240;10228
37;29469090000;28908866666;29108866666;10240;10228
38;29469306000;28908866666;29108866666;10240;10228
40;29548306000;28908866666;29108866666;10240;10228
22;29548621000;28867300000;29067300000;10240;10228
23;29548633000;28867300000;29067300000;10240;10228
41;29549173000;28908866666;29108866666;10240;10228
42;29549374000;28908866666;29108866666;10240;10228
43;29628730000;28908866666;29108866666;10240;10228
44;29628935000;28950555555;29150555555;10240;10228
45;29629146000;28950555555;29150555555;10240;10228
47;29629659000;28950555555;29150555555;10240;10228
24;29629701000;28867300000;29067300000;10240;10228
25;29629720000;28867300000;29067300000;10240;10228
48;29709233000;28950555555;29150555555;10240;10228
49;29709441000;28950555555;29150555555;10240;10228
50;29709463000;28950555555;29150555555;10240;10228
51;29709646000;28950555555;29150555555;10240;10228
52;29709853000;28950555555;29150555555;10240;10228
53;29710131000;28950555555;29150555555;10240;10228
26;29710692000;28867300000;29067300000;10240;10228
27;29710707000;28867300000;29067300000;10240;10228
54;29789659000;28950555555;29150555555;10240;10228
