seqnum;now;rtptime;deadline;packet_len;payload_len
0;8017964000;7426733333;7926733333;10240;10228
1;8018177000;7426733333;7926733333;10240;10228
2;8018191000;7426733333;7926733333;10240;10228
0;8018198000;7426733333;7926733333;10240;10228
1;8018221000;7426733333;7926733333;10240;10228
3;8018302000;7458244444;7958244444;10240;10228
2;8018500000;7426733333;7926733333;10240;10228
3;8018528000;7458244444;7958244444;10240;10228
4;8018547000;7458244444;7958244444;10240;10228
5;8018568000;7458244444;7958244444;10240;10228
4;8018726000;7458244444;7958244444;10240;10228
6;8018741000;7458244444;7958244444;10240;10228
5;8018750000;7458244444;7958244444;10240;10228
7;8018757000;7458244444;7958244444;10240;10228
8;8018929000;7458244444;7958244444;10240;10228
6;8018942000;7458244444;7958244444;10240;10228
7;8018947000;7458244444;7958244444;10240;10228
9;8019130000;7458244444;7958244444;10240;10228
10;8019136000;7458266666;7958266666;10240;10228
8;8019205000;7458244444;7958244444;10240;10228
9;8019216000;7458244444;7958244444;10240;10228
11;8019302000;7458588888;7958588888;10240;10228
12;8019310000;7458588888;7958588888;10240;10228
10;8019424000;7458266666;7958266666;10240;10228
11;8019434000;7458588888;7958588888;10240;10228
13;8019512000;7458588888;7958588888;10240;10228
14;8019519000;7499888888;7999888888;10240;10228
12;8019723000;7458588888;7958588888;10240;10228
13;8019757000;7458588888;7958588888;10240;10228
14;8019775000;7499888888;7999888888;10240;10228
15;8019786000;7499888888;7999888888;10240;10228
16;8019794000;7499888888;7999888888;10240;10228
17;8019932000;7499888888;7999888888;10240;10228
15;8019944000;7499888888;7999888888;10240;10228
18;8020181000;7499888888;7999888888;10240;10228
19;8020190000;7499888888;7999888888;10240;10228
16;8020204000;7499888888;7999888888;10240;10228
17;8020225000;7499888888;7999888888;10240;10228
18;8020233000;7499888888;7999888888;10240;10228
20;8020319000;7499888888;7999888888;10240;10228
21;8020333000;7499911111;7999911111;10240;10228
19;8020429000;7499888888;7999888888;10240;10228
20;8020443000;7499888888;7999888888;10240;10228
22;8020575000;7500300000;8000300000;10240;10228
23;8020587000;7500300000;8000300000;10240;10228
21;8020716000;7499911111;7999911111;10240;10228
22;8020730000;7500300000;8000300000;10240;10228
24;8020750000;7500300000;8000300000;10240;10228
25;8020951000;7541544444;8041544444;10240;10228
26;8020958000;7541544444;8041544444;10240;10228
23;8020964000;7500300000;8000300000;10240;10228
24;8020971000;7500300000;8000300000;10240;10228
27;8021158000;7541544444;8041544444;10240;10228
28;8021166000;7541544444;8041544444;10240;10228
25;8021185000;7541544444;8041544444;10240;10228
26;8021199000;7541544444;8041544444;10240;10228
29;8021347000;7541544444;8041544444;10240;10228
27;8021446000;7541544444;8041544444;10240;10228
28;8021460000;7541544444;8041544444;10240;10228
30;8021596000;7541544444;8041544444;10240;10228
32;8021603000;7541566666;8041566666;10240;10228
33;8021609000;7541911111;8041911111;10240;10228
29;8021711000;7541544444;8041544444;10240;10228
30;8021721000;7541544444;8041544444;10240;10228
31;8021738000;7541544444;8041544444;10240;10228
34;8021788000;7541911111;8041911111;10240;10228
32;8021978000;7541566666;8041566666;10240;10228
33;8021998000;7541911111;8041911111;10240;10228
35;8022005000;7541911111;8041911111;10240;10228
36;8022021000;7583222222;8083222222;10240;10228
37;8022191000;7583222222;8083222222;10240;10228
38;8022198000;7583222222;8083222222;10240;10228
34;8022202000;7541911111;8041911111;10240;10228
35;8022213000;7541911111;8041911111;10240;10228
36;8022431000;7583222222;8083222222;10240;10228
37;8022442000;7583222222;8083222222;10240;10228
38;8022718000;7583222222;8083222222;10240;10228
39;8022729000;7583222222;8083222222;10240;10228
