seqnum;now;rtptime;deadline;packet_len;payload_len
1;19927457000;18422733333;18922733333;10240;10228
5;19927487000;18453855555;18953855555;10240;10228
6;19927513000;18453855555;18953855555;10240;10228
0;19927588000;18422733333;18922733333;10240;10228
3;19927739000;18453855555;18953855555;10240;10228
4;19927964000;18453855555;18953855555;10240;10228
7;19927976000;18453855555;18953855555;10240;10228
8;20127673000;18453855555;18953855555;10240;10228
10;20127718000;18453866666;18953866666;10240;10228
13;20127726000;18454222222;18954222222;10240;10228
9;20127869000;18453855555;18953855555;10240;10228
14;20128416000;18495522222;18995522222;10240;10228
15;20328014000;18495522222;18995522222;10240;10228
16;20328072000;18495522222;18995522222;10240;10228
18;20328078000;18495522222;18995522222;10240;10228
20;20328095000;18495522222;18995522222;10240;10228
17;20328202000;18495522222;18995522222;10240;10228
19;20328351000;18495522222;18995522222;10240;10228
21;20328361000;18495533333;18995533333;10240;10228
22;20328880000;18495911111;18995911111;10240;10228
23;20528325000;18495911111;18995911111;10240;10228
24;20528349000;18495911111;18995911111;10240;10228
25;20528362000;18537188888;19037188888;10240;10228
27;20528369000;18537188888;19037188888;10240;10228
29;20528384000;18537188888;19037188888;10240;10228
26;20528551000;18537188888;19037188888;10240;10228
28;20528753000;18537188888;19037188888;10240;10228
30;20528780000;18537188888;19037188888;10240;10228
31;20529305000;18537188888;19037188888;10240;10228
32;20728597000;18537200000;19037200000;10240;10228
33;20728621000;18537522222;19037522222;10240;10228
34;20728632000;18537522222;19037522222;10240;10228
35;20728638000;18537522222;19037522222;10240;10228
37;20728642000;18578855555;19078855555;10240;10228
39;20728663000;18578855555;19078855555;10240;10228
36;20728811000;18578855555;19078855555;10240;10228
38;20729016000;18578855555;19078855555;10240;10228
40;20729225000;18578855555;19078855555;10240;10228
41;20729734000;18578855555;19078855555;10240;10228
42;20928912000;18578855555;19078855555;10240;10228
44;20929170000;18579200000;19079200000;10240;10228
45;20929204000;18579200000;19079200000;10240;10228
46;20929210000;18579200000;19079200000;10240;10228
47;20929421000;18620522222;19120522222;10240;10228
49;20929629000;18620522222;19120522222;10240;10228
51;20929650000;18620522222;19120522222;10240;10228
52;20930173000;18620522222;19120522222;10240;10228
53;21129179000;18620522222;19120522222;10240;10228
54;21129392000;18620533333;19120533333;10240;10228
55;21129409000;18620844444;19120844444;10240;10228
56;21129417000;18620844444;19120844444;10240;10228
57;21129433000;18620844444;19120844444;10240;10228
59;21129885000;18662200000;19162200000;10240;10228
61;21129909000;18662200000;19162200000;10240;10228
58;21129914000;18662200000;19162200000;10240;10228
60;21130097000;18662200000;19162200000;10240;10228
62;21130291000;18662200000;19162200000;10240;10228
63;21130564000;18662200000;19162200000;10240;10228
64;21329478000;18662200000;19162200000;10240;10228
65;21329568000;18662222222;19162222222;10240;10228
66;21329585000;18662555555;19162555555;10240;10228
67;21329592000;18662555555;19162555555;10240;10228
68;21329609000;18662555555;19162555555;10240;10228
69;21330170000;18703855555;19203855555;10240;10228
72;21330181000;18703855555;19203855555;10240;10228
70;21330392000;18703855555;19203855555;10240;10228
71;21330601000;18703855555;19203855555;10240;10228
73;21330805000;18703855555;19203855555;10240;10228
74;21330996000;18703855555;19203855555;10240;10228
75;21529799000;18703855555;19203855555;10240;10228
76;21529835000;18703866666;19203866666;10240;10228
77;21529858000;18704233333;19204233333;10240;10228
78;21529865000;18704233333;19204233333;10240;10228
79;21529871000;18704233333;19204233333;10240;10228
80;21530439000;18745522222;19245522222;10240;10228
82;21530468000;18745522222;19245522222;10240;10228
81;21530634000;18745522222;19245522222;10240;10228
83;21530876000;18745522222;19245522222;10240;10228
84;21531279000;18745522222;19245522222;10240;10228
85;21531444000;18745522222;19245522222;10240;10228
86;21730080000;18745522222;19245522222;10240;10228
87;21730127000;18745533333;19245533333;10240;10228
88;21730138000;18745844444;19245844444;10240;10228
90;21730144000;18745844444;19245844444;10240;10228
91;21730734000;18787188888;19287188888;10240;10228
92;21730743000;18787188888;19287188888;10240;10228
93;21730927000;18787188888;19287188888;10240;10228
94;21731300000;18787188888;19287188888;10240;10228
95;21731711000;18787188888;19287188888;10240;10228
96;21731908000;18787188888;19287188888;10240;10228
97;21930334000;18787188888;19287188888;10240;10228
98;21930347000;18787200000;19287200000;10240;10228
99;21930359000;18787488888;19287488888;10240;10228
100;21930375000;18787488888;19287488888;10240;10228
101;21930380000;18787488888;19287488888;10240;10228
102;21931000000;18828855555;19328855555;10240;10228
103;21931010000;18828855555;19328855555;10240;10228
104;21931394000;18828855555;19328855555;10240;10228
105;21931754000;18828855555;19328855555;10240;10228
106;21932182000;18828855555;19328855555;10240;10228
107;21932366000;18828855555;19328855555;10240;10228
109;22130619000;18828866666;19328866666;10240;10228
110;22130645000;18829111111;19329111111;10240;10228
111;22130651000;18829111111;19329111111;10240;10228
112;22130668000;18829111111;19329111111;10240;10228
113;22131284000;18870522222;19370522222;10240;10228
114;22131295000;18870522222;19370522222;10240;10228
115;22131868000;18870522222;19370522222;10240;10228
116;22132210000;18870522222;19370522222;10240;10228
117;22132605000;18870522222;19370522222;10240;10228
118;22132817000;18870522222;19370522222;10240;10228
119;22330898000;18870522222;19370522222;10240;10228
120;22330913000;18870533333;19370533333;10240;10228
121;22330923000;18870833333;19370833333;10240;10228
122;22330931000;18870833333;19370833333;10240;10228
123;22330937000;18870833333;19370833333;10240;10228
125;22331564000;18912188888;19412188888;10240;10228
126;22332334000;18912188888;19412188888;10240;10228
127;22332624000;18912188888;19412188888;10240;10228
128;22333081000;18912188888;19412188888;10240;10228
130;22531216000;18912188888;19412188888;10240;10228
131;22531263000;18912200000;19412200000;10240;10228
132;22531272000;18912488888;19412488888;10240;10228
133;22531289000;18912488888;19412488888;10240;10228
134;22531294000;18912488888;19412488888;10240;10228
135;22531875000;18953855555;19453855555;10240;10228
136;22531884000;18953855555;19453855555;10240;10228
142;22731471000;18953866666;19453866666;10240;10228
143;22731498000;18954166666;19454166666;10240;10228
144;22731519000;18954166666;19454166666;10240;10228
145;22731524000;18954166666;19454166666;10240;10228
146;22732156000;18995522222;19495522222;10240;10228
147;22732175000;18995522222;19495522222;10240;10228
148;22931758000;18995522222;19495522222;10240;10228
151;22931777000;18995522222;19495522222;10240;10228
154;22931802000;18995844444;19495844444;10240;10228
155;22931818000;18995844444;19495844444;10240;10228
156;22931830000;18995844444;19495844444;10240;10228
149;22931971000;18995522222;19495522222;10240;10228
150;22932179000;18995522222;19495522222;10240;10228
152;22932191000;18995522222;19495522222;10240;10228
157;22932411000;19037188888;19537188888;10240;10228
158;22932423000;19037188888;19537188888;10240;10228
159;23132037000;19037188888;19537188888;10240;10228
161;23132075000;19037188888;19537188888;10240;10228
163;23132097000;19037188888;19537188888;10240;10228
166;23132112000;19037533333;19537533333;10240;10228
167;23132142000;19037533333;19537533333;10240;10228
