seqnum;now;rtptime;deadline
2;3923405000;3830211111;4330211111
3;4017621000;3861633333;4361633333
21;4044610000;3903355555;4403355555
22;4044620000;3903788888;4403788888
23;4044622000;3903788888;4403788888
24;4044623000;3903788888;4403788888
25;4087639000;3944966666;4444966666
33;4087725000;3945355555;4445355555
34;4087728000;3945355555;4445355555
35;4087730000;3945355555;4445355555
36;4129430000;3986611111;4486611111
44;4129539000;3987000000;4487000000
45;4129542000;3987000000;4487000000
46;4129543000;3987000000;4487000000
47;4166081000;4028277777;4528277777
55;4166189000;4028666666;4528666666
56;4166191000;4028666666;4528666666
57;4166193000;4028666666;4528666666
58;4205942000;4069944444;4569944444
66;4206114000;4070288888;4570288888
67;4206118000;4070288888;4570288888
68;4206119000;4070288888;4570288888
69;4249549000;4111611111;4611611111
77;4249691000;4111988888;4611988888
78;4249696000;4111988888;4611988888
79;4249697000;4111988888;4611988888
80;4295465000;4153277777;4653277777
88;4295611000;4153677777;4653677777
89;4295615000;4153677777;4653677777
90;4295616000;4153677777;4653677777
91;4318106000;4194944444;4694944444
99;4318205000;4195311111;4695311111
100;4318209000;4195311111;4695311111
101;4318211000;4195311111;4695311111
102;4360623000;4236666666;4736666666
110;4360769000;4237022222;4737022222
111;4360773000;4237022222;4737022222
112;4360774000;4237022222;4737022222
113;4390232000;4278277777;4778277777
121;4390368000;4278655555;4778655555
122;4390372000;4278655555;4778655555
123;4390373000;4278655555;4778655555
124;4427323000;4319944444;4819944444
131;4427552000;4319988888;4819988888
132;4427568000;4320277777;4820277777
133;4427570000;4320277777;4820277777
134;4427571000;4320277777;4820277777
135;4461298000;4361611111;4861611111
136;4461314000;4361611111;4861611111
137;4461315000;4361611111;4861611111
138;4461318000;4361611111;4861611111
139;4461319000;4361611111;4861611111
140;4461321000;4361611111;4861611111
141;4461322000;4361611111;4861611111
142;4461540000;4361655555;4861655555
143;4461556000;4361922222;4861922222
144;4461557000;4361922222;4861922222
145;4461559000;4361922222;4861922222
146;4503039000;4403277777;4903277777
147;4503073000;4403277777;4903277777
148;4503074000;4403277777;4903277777
149;4503076000;4403277777;4903277777
150;4503077000;4403277777;4903277777
151;4503079000;4403277777;4903277777
153;4503308000;4403322222;4903322222
154;4503324000;4403666666;4903666666
155;4503325000;4403666666;4903666666
156;4503326000;4403666666;4903666666
157;4533394000;4444944444;4944944444
158;4533405000;4444944444;4944944444
159;4533407000;4444944444;4944944444
160;4533408000;4444944444;4944944444
161;4533409000;4444944444;4944944444
162;4533411000;4444944444;4944944444
163;4533412000;4444944444;4944944444
164;4533623000;4444988888;4944988888
165;4533638000;4445288888;4945288888
166;4533640000;4445288888;4945288888
167;4533641000;4445288888;4945288888
168;4639210000;4486611111;4986611111
185;4679894000;4528311111;5028311111
196;4720575000;4569944444;5069944444
208;4760509000;4611666666;5111666666
219;4793924000;4653333333;5153333333
220;4793930000;4653700000;5153700000
221;4793931000;4653700000;5153700000
222;4793932000;4653700000;5153700000
223;4838064000;4694966666;5194966666
231;4838190000;4695322222;5195322222
232;4838194000;4695322222;5195322222
233;4838195000;4695322222;5195322222
234;4874063000;4736611111;5236611111
241;4874273000;4736666666;5236666666
242;4874279000;4736977777;5236977777
243;4874280000;4736977777;5236977777
244;4874281000;4736977777;5236977777
245;4910271000;4778311111;5278311111
253;4910360000;4778700000;5278700000
254;4910364000;4778700000;5278700000
255;4910365000;4778700000;5278700000
256;4945681000;4819944444;5319944444
264;4945793000;4820277777;5320277777
265;4945796000;4820277777;5320277777
266;4945797000;4820277777;5320277777
267;4980511000;4861611111;5361611111
275;4980623000;4861922222;5361922222
276;4980627000;4861922222;5361922222
277;4980628000;4861922222;5361922222
278;5013181000;4903277777;5403277777
286;5013293000;4903655555;5403655555
287;5013297000;4903655555;5403655555
288;5013311000;4903655555;5403655555
289;5047523000;4944977777;5444977777
290;5047526000;4944977777;5444977777
291;5047527000;4944977777;5444977777
292;5047528000;4944977777;5444977777
293;5047529000;4944977777;5444977777
294;5047530000;4944977777;5444977777
295;5047531000;4944977777;5444977777
296;5047732000;4945022222;5445022222
297;5047746000;4945288888;5445288888
298;5047748000;4945288888;5445288888
299;5047748000;4945288888;5445288888
300;5082274000;4986611111;5486611111
301;5082278000;4986611111;5486611111
302;5082279000;4986611111;5486611111
303;5082280000;4986611111;5486611111
304;5082280000;4986611111;5486611111
305;5082281000;4986611111;5486611111
306;5082282000;4986611111;5486611111
307;5082483000;4986655555;5486655555
308;5082498000;4986933333;5486933333
309;5082499000;4986933333;5486933333
310;5082500000;4986933333;5486933333
311;5117763000;5028277777;5528277777
312;5117766000;5028277777;5528277777
313;5117767000;5028277777;5528277777
314;5117768000;5028277777;5528277777
315;5117769000;5028277777;5528277777
316;5117770000;5028277777;5528277777
317;5117771000;5028277777;5528277777
318;5117978000;5028322222;5528322222
319;5117994000;5028644444;5528644444
320;5117995000;5028644444;5528644444
321;5117996000;5028644444;5528644444
322;5154183000;5069944444;5569944444
323;5154187000;5069944444;5569944444
324;5154188000;5069944444;5569944444
325;5154189000;5069944444;5569944444
326;5154190000;5069944444;5569944444
327;5154191000;5069944444;5569944444
328;5154192000;5069944444;5569944444
329;5154399000;5070000000;5570000000
330;5154406000;5070277777;5570277777
331;5154407000;5070277777;5570277777
332;5154408000;5070277777;5570277777
333;5191590000;5111611111;5611611111
334;5191593000;5111611111;5611611111
335;5191594000;5111611111;5611611111
336;5191595000;5111611111;5611611111
337;5191596000;5111611111;5611611111
338;5191597000;5111611111;5611611111
339;5191598000;5111611111;5611611111
340;5191798000;5111666666;5611666666
341;5191804000;5111933333;5611933333
342;5191806000;5111933333;5611933333
343;5191806000;5111933333;5611933333
344;5230025000;5153277777;5653277777
345;5230035000;5153277777;5653277777
346;5230036000;5153277777;5653277777
347;5230037000;5153277777;5653277777
348;5230039000;5153277777;5653277777
349;5230041000;5153277777;5653277777
350;5230053000;5153277777;5653277777
351;5230271000;5153322222;5653322222
352;5230287000;5153655555;5653655555
353;5230288000;5153655555;5653655555
354;5230290000;5153655555;5653655555
355;5269344000;5194977777;5694977777
356;5269351000;5194977777;5694977777
357;5269352000;5194977777;5694977777
358;5269354000;5194977777;5694977777
359;5269355000;5194977777;5694977777
360;5269357000;5194977777;5694977777
361;5269358000;5194977777;5694977777
362;5269589000;5195022222;5695022222
363;5269604000;5195300000;5695300000
364;5269606000;5195300000;5695300000
365;5269607000;5195300000;5695300000
366;5309273000;5236611111;5736611111
367;5309276000;5236611111;5736611111
368;5309277000;5236611111;5736611111
369;5309278000;5236611111;5736611111
370;5309279000;5236611111;5736611111
371;5309280000;5236611111;5736611111
372;5309281000;5236611111;5736611111
373;5309482000;5236655555;5736655555
374;5309497000;5236922222;5736922222
375;5309498000;5236922222;5736922222
376;5309499000;5236922222;5736922222
377;5349870000;5278277777;5778277777
378;5349874000;5278277777;5778277777
379;5349874000;5278277777;5778277777
380;5349875000;5278277777;5778277777
381;5349876000;5278277777;5778277777
382;5349877000;5278277777;5778277777
383;5349878000;5278277777;5778277777
384;5350092000;5278322222;5778322222
385;5350098000;5278644444;5778644444
386;5350099000;5278644444;5778644444
387;5350100000;5278644444;5778644444
388;5390878000;5319944444;5819944444
389;5390882000;5319944444;5819944444
390;5390883000;5319944444;5819944444
391;5390884000;5319944444;5819944444
392;5390885000;5319944444;5819944444
393;5390886000;5319944444;5819944444
394;5390887000;5319944444;5819944444
395;5391094000;5319988888;5819988888
396;5391101000;5320266666;5820266666
397;5391102000;5320266666;5820266666
398;5391103000;5320266666;5820266666
399;5432182000;5361611111;5861611111
400;5432186000;5361611111;5861611111
401;5432187000;5361611111;5861611111
402;5432188000;5361611111;5861611111
403;5432189000;5361611111;5861611111
404;5432190000;5361611111;5861611111
405;5432190000;5361611111;5861611111
406;5432416000;5361666666;5861666666
407;5432432000;5361922222;5861922222
408;5432433000;5361922222;5861922222
409;5432434000;5361922222;5861922222
410;5473670000;5403277777;5903277777
411;5473674000;5403277777;5903277777
412;5473675000;5403277777;5903277777
413;5473675000;5403277777;5903277777
