seqnum;now;rtptime;deadline;packet_len;payload_len
0;8305799000;7102766666;7602766666;10240;10228
1;8305972000;7102766666;7602766666;10240;10228
2;8305993000;7102766666;7602766666;10240;10228
0;8306093000;7102766666;7602766666;10240;10228
1;8306101000;7102766666;7602766666;10240;10228
3;8306211000;7134055555;7634055555;10240;10228
2;8306354000;7102766666;7602766666;10240;10228
3;8306365000;7134055555;7634055555;10240;10228
4;8306369000;7134055555;7634055555;10240;10228
5;8306376000;7134055555;7634055555;10240;10228
6;8306615000;7134055555;7634055555;10240;10228
4;8306627000;7134055555;7634055555;10240;10228
5;8306632000;7134055555;7634055555;10240;10228
7;8306647000;7134055555;7634055555;10240;10228
8;8306824000;7134055555;7634055555;10240;10228
6;8306834000;7134055555;7634055555;10240;10228
7;8306849000;7134055555;7634055555;10240;10228
9;8306993000;7134055555;7634055555;10240;10228
10;8307013000;7134077777;7634077777;10240;10228
8;8307113000;7134055555;7634055555;10240;10228
9;8307124000;7134055555;7634055555;10240;10228
12;8307193000;7134422222;7634422222;10240;10228
13;8307208000;7134422222;7634422222;10240;10228
10;8307322000;7134077777;7634077777;10240;10228
11;8307333000;7134422222;7634422222;10240;10228
15;8307355000;7175711111;7675711111;10240;10228
16;8307362000;7175711111;7675711111;10240;10228
12;8307609000;7134422222;7634422222;10240;10228
13;8307630000;7134422222;7634422222;10240;10228
14;8307635000;7175711111;7675711111;10240;10228
17;8307641000;7175711111;7675711111;10240;10228
18;8307654000;7175711111;7675711111;10240;10228
19;8307831000;7175711111;7675711111;10240;10228
15;8307841000;7175711111;7675711111;10240;10228
16;8307846000;7175711111;7675711111;10240;10228
20;8308007000;7175711111;7675711111;10240;10228
21;8308029000;7175722222;7675722222;10240;10228
17;8308092000;7175711111;7675711111;10240;10228
18;8308106000;7175711111;7675711111;10240;10228
22;8308216000;7176155555;7676155555;10240;10228
24;8308228000;7176155555;7676155555;10240;10228
19;8308331000;7175711111;7675711111;10240;10228
20;8308345000;7175711111;7675711111;10240;10228
25;8308409000;7217377777;7717377777;10240;10228
26;8308422000;7217377777;7717377777;10240;10228
21;8308587000;7175722222;7675722222;10240;10228
22;8308609000;7176155555;7676155555;10240;10228
27;8308614000;7217377777;7717377777;10240;10228
28;8308841000;7217377777;7717377777;10240;10228
29;8308855000;7217377777;7717377777;10240;10228
23;8308870000;7176155555;7676155555;10240;10228
24;8308875000;7176155555;7676155555;10240;10228
30;8309037000;7217377777;7717377777;10240;10228
31;8309061000;7217377777;7717377777;10240;10228
26;8309066000;7217377777;7717377777;10240;10228
27;8309072000;7217377777;7717377777;10240;10228
34;8309228000;7217733333;7717733333;10240;10228
35;8309241000;7217733333;7717733333;10240;10228
28;8309332000;7217377777;7717377777;10240;10228
29;8309345000;7217377777;7717377777;10240;10228
36;8309418000;7259044444;7759044444;10240;10228
30;8309583000;7217377777;7717377777;10240;10228
31;8309608000;7217377777;7717377777;10240;10228
32;8309625000;7217400000;7717400000;10240;10228
37;8309630000;7259044444;7759044444;10240;10228
38;8309635000;7259044444;7759044444;10240;10228
33;8309827000;7217733333;7717733333;10240;10228
34;8309847000;7217733333;7717733333;10240;10228
35;8310077000;7217733333;7717733333;10240;10228
36;8310096000;7259044444;7759044444;10240;10228
37;8310331000;7259044444;7759044444;10240;10228
38;8310342000;7259044444;7759044444;10240;10228
39;8386511000;7259044444;7759044444;10240;10228
40;8386620000;7259044444;7759044444;10240;10228
41;8386630000;7259044444;7759044444;10240;10228
42;8386852000;7259044444;7759044444;10240;10228
43;8386870000;7259066666;7759066666;10240;10228
44;8387105000;7259411111;7759411111;10240;10228
42;8387247000;7259044444;7759044444;10240;10228
46;8387355000;7259411111;7759411111;10240;10228
44;8387446000;7259411111;7759411111;10240;10228
47;8387629000;7300711111;7800711111;10240;10228
48;8387641000;7300711111;7800711111;10240;10228
45;8387658000;7259411111;7759411111;10240;10228
49;8387893000;7300711111;7800711111;10240;10228
50;8387932000;7300711111;7800711111;10240;10228
46;8387937000;7259411111;7759411111;10240;10228
47;8387941000;7300711111;7800711111;10240;10228
48;8388101000;7300711111;7800711111;10240;10228
52;8388111000;7300711111;7800711111;10240;10228
53;8388120000;7300711111;7800711111;10240;10228
54;8388135000;7300733333;7800733333;10240;10228
49;8388276000;7300711111;7800711111;10240;10228
50;8388286000;7300711111;7800711111;10240;10228
55;8388350000;7301055555;7801055555;10240;10228
51;8388459000;7300711111;7800711111;10240;10228
56;8388625000;7301055555;7801055555;10240;10228
57;8388645000;7301055555;7801055555;10240;10228
58;8388649000;7342377777;7842377777;10240;10228
52;8388668000;7300711111;7800711111;10240;10228
53;8388679000;7300711111;7800711111;10240;10228
54;8388687000;7300733333;7800733333;10240;10228
60;8388903000;7342377777;7842377777;10240;10228
61;8388931000;7342377777;7842377777;10240;10228
55;8388935000;7301055555;7801055555;10240;10228
56;8389131000;7301055555;7801055555;10240;10228
57;8389140000;7301055555;7801055555;10240;10228
62;8389145000;7342377777;7842377777;10240;10228
63;8389159000;7342377777;7842377777;10240;10228
58;8389316000;7342377777;7842377777;10240;10228
64;8389327000;7342377777;7842377777;10240;10228
65;8389337000;7342400000;7842400000;10240;10228
59;8389484000;7342377777;7842377777;10240;10228
66;8389630000;7342688888;7842688888;10240;10228
67;8389642000;7342688888;7842688888;10240;10228
68;8389646000;7342688888;7842688888;10240;10228
60;8389681000;7342377777;7842377777;10240;10228
61;8389687000;7342377777;7842377777;10240;10228
69;8389883000;7384044444;7884044444;10240;10228
70;8389902000;7384044444;7884044444;10240;10228
62;8389908000;7342377777;7842377777;10240;10228
71;8390144000;7384044444;7884044444;10240;10228
72;8390156000;7384044444;7884044444;10240;10228
63;8390170000;7342377777;7842377777;10240;10228
64;8390175000;7342377777;7842377777;10240;10228
73;8390363000;7384044444;7884044444;10240;10228
74;8390375000;7384044444;7884044444;10240;10228
75;8390617000;7384044444;7884044444;10240;10228
77;8390635000;7384411111;7884411111;10240;10228
78;8390875000;7384411111;7884411111;10240;10228
79;8390894000;7384411111;7884411111;10240;10228
68;8390991000;7342688888;7842688888;10240;10228
80;8391116000;7425711111;7925711111;10240;10228
81;8391137000;7425711111;7925711111;10240;10228
82;8391372000;7425711111;7925711111;10240;10228
83;8391384000;7425711111;7925711111;10240;10228
85;8391581000;7425711111;7925711111;10240;10228
86;8391593000;7425711111;7925711111;10240;10228
69;8466930000;7384044444;7884044444;10240;10228
87;8467158000;7425733333;7925733333;10240;10228
70;8467350000;7384044444;7884044444;10240;10228
88;8467703000;7426055555;7926055555;10240;10228
89;8467716000;7426055555;7926055555;10240;10228
71;8467720000;7384044444;7884044444;10240;10228
72;8467929000;7384044444;7884044444;10240;10228
90;8467938000;7426055555;7926055555;10240;10228
91;8467953000;7467377777;7967377777;10240;10228
74;8468111000;7384044444;7884044444;10240;10228
92;8468188000;7467377777;7967377777;10240;10228
93;8468209000;7467377777;7967377777;10240;10228
75;8468344000;7384044444;7884044444;10240;10228
94;8468421000;7467377777;7967377777;10240;10228
95;8468432000;7467377777;7967377777;10240;10228
76;8468548000;7384066666;7884066666;10240;10228
77;8468584000;7384411111;7884411111;10240;10228
96;8468707000;7467377777;7967377777;10240;10228
97;8468717000;7467377777;7967377777;10240;10228
78;8468737000;7384411111;7884411111;10240;10228
98;8468961000;7467400000;7967400000;10240;10228
99;8468973000;7467688888;7967688888;10240;10228
80;8468977000;7425711111;7925711111;10240;10228
81;8469192000;7425711111;7925711111;10240;10228
100;8469203000;7467688888;7967688888;10240;10228
101;8469208000;7467688888;7967688888;10240;10228
82;8469338000;7425711111;7925711111;10240;10228
102;8469422000;7509066666;8009066666;10240;10228
103;8469434000;7509066666;8009066666;10240;10228
83;8469589000;7425711111;7925711111;10240;10228
106;8469697000;7509066666;8009066666;10240;10228
