seqnum;now;rtptime;deadline;packet_len;payload_len
0;9333308000;8756388888;9256388888;10240;10228
1;9333438000;8756388888;9256388888;10240;10228
2;9333454000;8756388888;9256388888;10240;10228
3;9333459000;8787533333;9287533333;10240;10228
5;9333465000;8787533333;9287533333;10240;10228
6;9333480000;8787533333;9287533333;10240;10228
7;9333485000;8787533333;9287533333;10240;10228
8;9333498000;8787533333;9287533333;10240;10228
0;9333503000;8756388888;9256388888;10240;10228
9;9333572000;8787533333;9287533333;10240;10228
10;9333589000;8787555555;9287555555;10240;10228
13;9333598000;8787911111;9287911111;10240;10228
14;9333606000;8829200000;9329200000;10240;10228
15;9333614000;8829200000;9329200000;10240;10228
17;9333623000;8829200000;9329200000;10240;10228
18;9333631000;8829200000;9329200000;10240;10228
19;9333638000;8829200000;9329200000;10240;10228
20;9333645000;8829200000;9329200000;10240;10228
21;9333651000;8829211111;9329211111;10240;10228
22;9333659000;8829633333;9329633333;10240;10228
23;9333667000;8829633333;9329633333;10240;10228
26;9333675000;8870866666;9370866666;10240;10228
27;9333682000;8870866666;9370866666;10240;10228
28;9333690000;8870866666;9370866666;10240;10228
29;9333702000;8870866666;9370866666;10240;10228
30;9333711000;8870866666;9370866666;10240;10228
31;9333719000;8870866666;9370866666;10240;10228
32;9333726000;8870877777;9370877777;10240;10228
37;9333734000;8912533333;9412533333;10240;10228
38;9333752000;8912533333;9412533333;10240;10228
39;9333761000;8912533333;9412533333;10240;10228
1;9333767000;8756388888;9256388888;10240;10228
2;9333831000;8756388888;9256388888;10240;10228
4;9333842000;8787533333;9287533333;10240;10228
5;9334041000;8787533333;9287533333;10240;10228
6;9334094000;8787533333;9287533333;10240;10228
7;9334223000;8787533333;9287533333;10240;10228
8;9334429000;8787533333;9287533333;10240;10228
9;9334444000;8787533333;9287533333;10240;10228
10;9334630000;8787555555;9287555555;10240;10228
11;9334645000;8787911111;9287911111;10240;10228
12;9334852000;8787911111;9287911111;10240;10228
15;9334862000;8829200000;9329200000;10240;10228
16;9335063000;8829200000;9329200000;10240;10228
17;9335090000;8829200000;9329200000;10240;10228
18;9335275000;8829200000;9329200000;10240;10228
19;9335468000;8829200000;9329200000;10240;10228
20;9335484000;8829200000;9329200000;10240;10228
21;9335671000;8829211111;9329211111;10240;10228
22;9335683000;8829633333;9329633333;10240;10228
23;9335876000;8829633333;9329633333;10240;10228
24;9335888000;8829633333;9329633333;10240;10228
26;9336095000;8870866666;9370866666;10240;10228
27;9336107000;8870866666;9370866666;10240;10228
28;9336297000;8870866666;9370866666;10240;10228
29;9336477000;8870866666;9370866666;10240;10228
30;9336493000;8870866666;9370866666;10240;10228
32;9336695000;8870877777;9370877777;10240;10228
33;9336707000;8871211111;9371211111;10240;10228
34;9336883000;8871211111;9371211111;10240;10228
35;9336900000;8871211111;9371211111;10240;10228
36;9337098000;8912533333;9412533333;10240;10228
37;9337311000;8912533333;9412533333;10240;10228
38;9337321000;8912533333;9412533333;10240;10228
40;9573883000;8912533333;9412533333;10240;10228
39;9573912000;8912533333;9412533333;10240;10228
42;9573920000;8912533333;9412533333;10240;10228
43;9573936000;8912544444;9412544444;10240;10228
46;9573955000;8912888888;9412888888;10240;10228
47;9573969000;8954200000;9454200000;10240;10228
41;9574020000;8912533333;9412533333;10240;10228
48;9574078000;8954200000;9454200000;10240;10228
49;9574088000;8954200000;9454200000;10240;10228
50;9574093000;8954200000;9454200000;10240;10228
51;9574098000;8954200000;9454200000;10240;10228
52;9574115000;8954200000;9454200000;10240;10228
53;9574128000;8954200000;9454200000;10240;10228
54;9574134000;8954211111;9454211111;10240;10228
55;9574140000;8954544444;9454544444;10240;10228
56;9574160000;8954544444;9454544444;10240;10228
57;9574167000;8954544444;9454544444;10240;10228
58;9574171000;8995866666;9495866666;10240;10228
42;9574268000;8912533333;9412533333;10240;10228
43;9574283000;8912544444;9412544444;10240;10228
59;9574378000;8995866666;9495866666;10240;10228
60;9574420000;8995866666;9495866666;10240;10228
63;9574429000;8995866666;9495866666;10240;10228
64;9574434000;8995866666;9495866666;10240;10228
65;9574439000;8995888888;9495888888;10240;10228
66;9574446000;8996188888;9496188888;10240;10228
68;9574454000;8996188888;9496188888;10240;10228
69;9574460000;9037533333;9537533333;10240;10228
70;9574464000;9037533333;9537533333;10240;10228
72;9574469000;9037533333;9537533333;10240;10228
73;9574473000;9037533333;9537533333;10240;10228
74;9574478000;9037533333;9537533333;10240;10228
75;9574499000;9037533333;9537533333;10240;10228
76;9574504000;9037555555;9537555555;10240;10228
77;9574510000;9037900000;9537900000;10240;10228
45;9574514000;8912888888;9412888888;10240;10228
46;9574531000;8912888888;9412888888;10240;10228
78;9574591000;9037900000;9537900000;10240;10228
79;9574604000;9037900000;9537900000;10240;10228
80;9574614000;9079211111;9579211111;10240;10228
81;9574621000;9079211111;9579211111;10240;10228
82;9574629000;9079211111;9579211111;10240;10228
47;9574639000;8954200000;9454200000;10240;10228
48;9574651000;8954200000;9454200000;10240;10228
49;9574830000;8954200000;9454200000;10240;10228
50;9575040000;8954200000;9454200000;10240;10228
54;9575078000;8954211111;9454211111;10240;10228
56;9575253000;8954544444;9454544444;10240;10228
58;9575278000;8995866666;9495866666;10240;10228
60;9575456000;8995866666;9495866666;10240;10228
61;9575466000;8995866666;9495866666;10240;10228
62;9575669000;8995866666;9495866666;10240;10228
63;9575684000;8995866666;9495866666;10240;10228
64;9575853000;8995866666;9495866666;10240;10228
65;9576076000;8995888888;9495888888;10240;10228
66;9576107000;8996188888;9496188888;10240;10228
67;9576276000;8996188888;9496188888;10240;10228
68;9576300000;8996188888;9496188888;10240;10228
69;9576482000;9037533333;9537533333;10240;10228
70;9576492000;9037533333;9537533333;10240;10228
71;9576684000;9037533333;9537533333;10240;10228
72;9576888000;9037533333;9537533333;10240;10228
73;9576899000;9037533333;9537533333;10240;10228
74;9577095000;9037533333;9537533333;10240;10228
83;9814395000;9079211111;9579211111;10240;10228
75;9814418000;9037533333;9537533333;10240;10228
84;9814426000;9079211111;9579211111;10240;10228
85;9814434000;9079211111;9579211111;10240;10228
86;9814441000;9079211111;9579211111;10240;10228
87;9814447000;9079233333;9579233333;10240;10228
88;9814454000;9079622222;9579622222;10240;10228
89;9814458000;9079622222;9579622222;10240;10228
90;9814474000;9079622222;9579622222;10240;10228
76;9814514000;9037555555;9537555555;10240;10228
91;9814634000;9120866666;9620866666;10240;10228
92;9814642000;9120866666;9620866666;10240;10228
93;9814660000;9120866666;9620866666;10240;10228
94;9814667000;9120866666;9620866666;10240;10228
95;9814671000;9120866666;9620866666;10240;10228
97;9814675000;9120866666;9620866666;10240;10228
98;9814683000;9120888888;9620888888;10240;10228
99;9814711000;9121200000;9621200000;10240;10228
100;9814719000;9121200000;9621200000;10240;10228
101;9814723000;9121200000;9621200000;10240;10228
102;9814737000;9162533333;9662533333;10240;10228
103;9814742000;9162533333;9662533333;10240;10228
104;9814761000;9162533333;9662533333;10240;10228
105;9814767000;9162533333;9662533333;10240;10228
106;9814772000;9162533333;9662533333;10240;10228
107;9814777000;9162533333;9662533333;10240;10228
108;9814786000;9162533333;9662533333;10240;10228
77;9814793000;9037900000;9537900000;10240;10228
78;9814804000;9037900000;9537900000;10240;10228
111;9814890000;9162811111;9662811111;10240;10228
114;9814903000;9204200000;9704200000;10240;10228
115;9814912000;9204200000;9704200000;10240;10228
116;9814920000;9204200000;9704200000;10240;10228
117;9814926000;9204200000;9704200000;10240;10228
118;9814934000;9204200000;9704200000;10240;10228
119;9814944000;9204200000;9704200000;10240;10228
120;9814948000;9204222222;9704222222;10240;10228
121;9814958000;9204544444;9704544444;10240;10228
122;9814966000;9204544444;9704544444;10240;10228
