seqnum;now;rtptime;deadline;packet_len;payload_len
0;9035919000;8289266666;8789266666;10240;10228
1;9036048000;8289266666;8789266666;10240;10228
0;9036166000;8289266666;8789266666;10240;10228
2;9036242000;8289266666;8789266666;10240;10228
3;9036247000;8320777777;8820777777;10240;10228
1;9036406000;8289266666;8789266666;10240;10228
2;9036415000;8289266666;8789266666;10240;10228
3;9036428000;8320777777;8820777777;10240;10228
4;9036435000;8320777777;8820777777;10240;10228
5;9036450000;8320777777;8820777777;10240;10228
6;9036682000;8320777777;8820777777;10240;10228
7;9036695000;8320777777;8820777777;10240;10228
4;9036701000;8320777777;8820777777;10240;10228
5;9036705000;8320777777;8820777777;10240;10228
8;9036889000;8320777777;8820777777;10240;10228
6;9036909000;8320777777;8820777777;10240;10228
7;9036930000;8320777777;8820777777;10240;10228
9;9037059000;8320777777;8820777777;10240;10228
10;9037065000;8320800000;8820800000;10240;10228
8;9037154000;8320777777;8820777777;10240;10228
9;9037165000;8320777777;8820777777;10240;10228
11;9037264000;8321155555;8821155555;10240;10228
12;9037273000;8321155555;8821155555;10240;10228
10;9037405000;8320800000;8820800000;10240;10228
11;9037415000;8321155555;8821155555;10240;10228
13;9037458000;8321155555;8821155555;10240;10228
14;9037463000;8362444444;8862444444;10240;10228
12;9037711000;8321155555;8821155555;10240;10228
13;9037740000;8321155555;8821155555;10240;10228
14;9037749000;8362444444;8862444444;10240;10228
15;9037757000;8362444444;8862444444;10240;10228
16;9037764000;8362444444;8862444444;10240;10228
17;9037895000;8362444444;8862444444;10240;10228
15;9037918000;8362444444;8862444444;10240;10228
18;9038149000;8362444444;8862444444;10240;10228
19;9038159000;8362444444;8862444444;10240;10228
16;9038172000;8362444444;8862444444;10240;10228
17;9038188000;8362444444;8862444444;10240;10228
18;9038202000;8362444444;8862444444;10240;10228
20;9038280000;8362444444;8862444444;10240;10228
21;9038407000;8362455555;8862455555;10240;10228
19;9038415000;8362444444;8862444444;10240;10228
20;9038421000;8362444444;8862444444;10240;10228
22;9038519000;8362844444;8862844444;10240;10228
23;9038526000;8362844444;8862844444;10240;10228
21;9038645000;8362455555;8862455555;10240;10228
22;9038653000;8362844444;8862844444;10240;10228
24;9038701000;8362844444;8862844444;10240;10228
23;9038947000;8362844444;8862844444;10240;10228
25;9038967000;8404100000;8904100000;10240;10228
26;9038974000;8404100000;8904100000;10240;10228
24;9038987000;8362844444;8862844444;10240;10228
27;9039109000;8404100000;8904100000;10240;10228
28;9039120000;8404100000;8904100000;10240;10228
25;9039166000;8404100000;8904100000;10240;10228
26;9039175000;8404100000;8904100000;10240;10228
29;9039298000;8404100000;8904100000;10240;10228
27;9039405000;8404100000;8904100000;10240;10228
28;9039428000;8404100000;8904100000;10240;10228
30;9039569000;8404100000;8904100000;10240;10228
31;9039576000;8404100000;8904100000;10240;10228
32;9039579000;8404122222;8904122222;10240;10228
29;9039673000;8404100000;8904100000;10240;10228
30;9039683000;8404100000;8904100000;10240;10228
31;9039690000;8404100000;8904100000;10240;10228
33;9039751000;8404455555;8904455555;10240;10228
32;9039948000;8404122222;8904122222;10240;10228
33;9039967000;8404455555;8904455555;10240;10228
34;9039974000;8404455555;8904455555;10240;10228
35;9039990000;8404455555;8904455555;10240;10228
36;9040156000;8445766666;8945766666;10240;10228
37;9040164000;8445766666;8945766666;10240;10228
34;9040168000;8404455555;8904455555;10240;10228
35;9040173000;8404455555;8904455555;10240;10228
38;9040320000;8445766666;8945766666;10240;10228
36;9040399000;8445766666;8945766666;10240;10228
37;9040408000;8445766666;8945766666;10240;10228
38;9040681000;8445766666;8945766666;10240;10228
39;9040690000;8445766666;8945766666;10240;10228
40;9336746000;8445766666;8945766666;10240;10228
41;9336775000;8445766666;8945766666;10240;10228
42;9337009000;8445766666;8945766666;10240;10228
43;9337038000;8445788888;8945788888;10240;10228
39;9337055000;8445766666;8945766666;10240;10228
40;9337211000;8445766666;8945766666;10240;10228
44;9337278000;8446133333;8946133333;10240;10228
41;9337419000;8445766666;8945766666;10240;10228
45;9337541000;8446133333;8946133333;10240;10228
46;9337552000;8446133333;8946133333;10240;10228
47;9337559000;8487433333;8987433333;10240;10228
48;9337820000;8487433333;8987433333;10240;10228
49;9337843000;8487433333;8987433333;10240;10228
42;9337852000;8445766666;8945766666;10240;10228
43;9338040000;8445788888;8945788888;10240;10228
50;9338052000;8487433333;8987433333;10240;10228
51;9338058000;8487433333;8987433333;10240;10228
44;9338244000;8446133333;8946133333;10240;10228
52;9338274000;8487433333;8987433333;10240;10228
53;9338283000;8487433333;8987433333;10240;10228
45;9338402000;8446133333;8946133333;10240;10228
46;9338407000;8446133333;8946133333;10240;10228
54;9338559000;8487444444;8987444444;10240;10228
55;9338573000;8487766666;8987766666;10240;10228
56;9338826000;8487766666;8987766666;10240;10228
47;9338842000;8487433333;8987433333;10240;10228
57;9338851000;8487766666;8987766666;10240;10228
58;9338859000;8529100000;9029100000;10240;10228
48;9339037000;8487433333;8987433333;10240;10228
49;9339061000;8487433333;8987433333;10240;10228
59;9339066000;8529100000;9029100000;10240;10228
50;9339235000;8487433333;8987433333;10240;10228
60;9339305000;8529100000;9029100000;10240;10228
61;9339317000;8529100000;9029100000;10240;10228
62;9339324000;8529100000;9029100000;10240;10228
51;9339389000;8487433333;8987433333;10240;10228
63;9339559000;8529100000;9029100000;10240;10228
64;9339573000;8529100000;9029100000;10240;10228
52;9339636000;8487433333;8987433333;10240;10228
65;9339826000;8529122222;9029122222;10240;10228
66;9339847000;8529422222;9029422222;10240;10228
53;9339868000;8487433333;8987433333;10240;10228
54;9340057000;8487444444;8987444444;10240;10228
67;9340064000;8529422222;9029422222;10240;10228
68;9340069000;8529422222;9029422222;10240;10228
55;9340245000;8487766666;8987766666;10240;10228
69;9340275000;8570766666;9070766666;10240;10228
70;9340285000;8570766666;9070766666;10240;10228
56;9340409000;8487766666;8987766666;10240;10228
71;9340523000;8570766666;9070766666;10240;10228
72;9340534000;8570766666;9070766666;10240;10228
57;9340631000;8487766666;8987766666;10240;10228
58;9340637000;8529100000;9029100000;10240;10228
73;9340808000;8570766666;9070766666;10240;10228
74;9340824000;8570766666;9070766666;10240;10228
75;9340833000;8570766666;9070766666;10240;10228
76;9341073000;8570788888;9070788888;10240;10228
77;9341092000;8571144444;9071144444;10240;10228
78;9341314000;8571144444;9071144444;10240;10228
79;9341332000;8571144444;9071144444;10240;10228
80;9341606000;8612433333;9112433333;10240;10228
81;9341620000;8612433333;9112433333;10240;10228
82;9341812000;8612433333;9112433333;10240;10228
83;9341823000;8612433333;9112433333;10240;10228
84;9342073000;8612433333;9112433333;10240;10228
85;9342094000;8612433333;9112433333;10240;10228
86;9342307000;8612433333;9112433333;10240;10228
87;9342318000;8612455555;9112455555;10240;10228
88;9342325000;8612766666;9112766666;10240;10228
89;9342554000;8612766666;9112766666;10240;10228
90;9342566000;8612766666;9112766666;10240;10228
91;9342826000;8654122222;9154122222;10240;10228
92;9342845000;8654122222;9154122222;10240;10228
93;9343073000;8654122222;9154122222;10240;10228
94;9343092000;8654122222;9154122222;10240;10228
95;9343320000;8654122222;9154122222;10240;10228
96;9343339000;8654122222;9154122222;10240;10228
