seqnum;now;rtptime;deadline;packet_len;payload_len
0;7411335000;6921655555;7421655555;10240;10228
1;7411420000;6921655555;7421655555;10240;10228
2;7411445000;6921655555;7421655555;10240;10228
3;7411462000;6952800000;7452800000;10240;10228
4;7411482000;6952800000;7452800000;10240;10228
5;7411488000;6952800000;7452800000;10240;10228
6;7411497000;6952800000;7452800000;10240;10228
7;7411503000;6952800000;7452800000;10240;10228
8;7411508000;6952800000;7452800000;10240;10228
9;7411513000;6952800000;7452800000;10240;10228
10;7411524000;6952822222;7452822222;10240;10228
11;7411531000;6953177777;7453177777;10240;10228
12;7411539000;6953177777;7453177777;10240;10228
13;7411544000;6953177777;7453177777;10240;10228
14;7411550000;6994455555;7494455555;10240;10228
15;7411555000;6994455555;7494455555;10240;10228
16;7411573000;6994455555;7494455555;10240;10228
17;7411579000;6994455555;7494455555;10240;10228
18;7411586000;6994455555;7494455555;10240;10228
19;7411592000;6994455555;7494455555;10240;10228
0;7411598000;6921655555;7421655555;10240;10228
20;7411604000;6994455555;7494455555;10240;10228
21;7411611000;6994477777;7494477777;10240;10228
22;7411616000;6994855555;7494855555;10240;10228
23;7411623000;6994855555;7494855555;10240;10228
24;7411631000;6994855555;7494855555;10240;10228
25;7411636000;7036122222;7536122222;10240;10228
26;7411655000;7036122222;7536122222;10240;10228
27;7411671000;7036122222;7536122222;10240;10228
1;7411685000;6921655555;7421655555;10240;10228
2;7411874000;6921655555;7421655555;10240;10228
3;7411888000;6952800000;7452800000;10240;10228
4;7412088000;6952800000;7452800000;10240;10228
5;7412097000;6952800000;7452800000;10240;10228
6;7412295000;6952800000;7452800000;10240;10228
7;7412493000;6952800000;7452800000;10240;10228
8;7412500000;6952800000;7452800000;10240;10228
9;7412697000;6952800000;7452800000;10240;10228
10;7412704000;6952822222;7452822222;10240;10228
11;7412901000;6953177777;7453177777;10240;10228
12;7412909000;6953177777;7453177777;10240;10228
13;7413115000;6953177777;7453177777;10240;10228
14;7413127000;6994455555;7494455555;10240;10228
15;7413319000;6994455555;7494455555;10240;10228
16;7413522000;6994455555;7494455555;10240;10228
17;7413529000;6994455555;7494455555;10240;10228
18;7413723000;6994455555;7494455555;10240;10228
19;7413731000;6994455555;7494455555;10240;10228
20;7413928000;6994455555;7494455555;10240;10228
21;7413936000;6994477777;7494477777;10240;10228
22;7414143000;6994855555;7494855555;10240;10228
23;7414153000;6994855555;7494855555;10240;10228
24;7414343000;6994855555;7494855555;10240;10228
25;7414543000;7036122222;7536122222;10240;10228
26;7414556000;7036122222;7536122222;10240;10228
27;7414751000;7036122222;7536122222;10240;10228
28;7611888000;7036122222;7536122222;10240;10228
29;7611927000;7036122222;7536122222;10240;10228
30;7611936000;7036122222;7536122222;10240;10228
31;7611945000;7036122222;7536122222;10240;10228
32;7611951000;7036144444;7536144444;10240;10228
33;7611962000;7036477777;7536477777;10240;10228
34;7611969000;7036477777;7536477777;10240;10228
35;7611976000;7036477777;7536477777;10240;10228
36;7611982000;7077788888;7577788888;10240;10228
37;7611988000;7077788888;7577788888;10240;10228
38;7611995000;7077788888;7577788888;10240;10228
39;7612011000;7077788888;7577788888;10240;10228
40;7612022000;7077788888;7577788888;10240;10228
41;7612027000;7077788888;7577788888;10240;10228
42;7612033000;7077788888;7577788888;10240;10228
43;7612039000;7077811111;7577811111;10240;10228
28;7612067000;7036122222;7536122222;10240;10228
44;7612075000;7078133333;7578133333;10240;10228
45;7612081000;7078133333;7578133333;10240;10228
46;7612096000;7078133333;7578133333;10240;10228
47;7612105000;7119455555;7619455555;10240;10228
48;7612111000;7119455555;7619455555;10240;10228
49;7612121000;7119455555;7619455555;10240;10228
50;7612127000;7119455555;7619455555;10240;10228
51;7612133000;7119455555;7619455555;10240;10228
52;7612139000;7119455555;7619455555;10240;10228
53;7612145000;7119455555;7619455555;10240;10228
54;7612150000;7119477777;7619477777;10240;10228
