seqnum;now;rtptime;deadline;packet_len;payload_len
0;6492571000;6102488888;6602488888;10240;10228
1;6492680000;6102488888;6602488888;10240;10228
2;6492710000;6102488888;6602488888;10240;10228
3;6492715000;6133833333;6633833333;10240;10228
4;6492721000;6133833333;6633833333;10240;10228
5;6492725000;6133833333;6633833333;10240;10228
6;6492730000;6133833333;6633833333;10240;10228
7;6492734000;6133833333;6633833333;10240;10228
9;6492738000;6133833333;6633833333;10240;10228
10;6492745000;6133855555;6633855555;10240;10228
11;6492752000;6134177777;6634177777;10240;10228
12;6492757000;6134177777;6634177777;10240;10228
13;6492763000;6134177777;6634177777;10240;10228
14;6492767000;6175500000;6675500000;10240;10228
15;6492772000;6175500000;6675500000;10240;10228
16;6492779000;6175500000;6675500000;10240;10228
17;6492795000;6175500000;6675500000;10240;10228
18;6492806000;6175500000;6675500000;10240;10228
19;6492812000;6175500000;6675500000;10240;10228
21;6492817000;6175522222;6675522222;10240;10228
22;6492823000;6175900000;6675900000;10240;10228
23;6492828000;6175900000;6675900000;10240;10228
0;6492833000;6102488888;6602488888;10240;10228
24;6492850000;6175900000;6675900000;10240;10228
25;6492860000;6217177777;6717177777;10240;10228
26;6492866000;6217177777;6717177777;10240;10228
27;6492871000;6217177777;6717177777;10240;10228
1;6492935000;6102488888;6602488888;10240;10228
28;6492951000;6217177777;6717177777;10240;10228
29;6492960000;6217177777;6717177777;10240;10228
30;6492966000;6217177777;6717177777;10240;10228
31;6492971000;6217177777;6717177777;10240;10228
32;6492981000;6217200000;6717200000;10240;10228
33;6493005000;6217544444;6717544444;10240;10228
34;6493011000;6217544444;6717544444;10240;10228
35;6493017000;6217544444;6717544444;10240;10228
36;6493026000;6258844444;6758844444;10240;10228
37;6493031000;6258844444;6758844444;10240;10228
38;6493036000;6258844444;6758844444;10240;10228
39;6493040000;6258844444;6758844444;10240;10228
2;6493137000;6102488888;6602488888;10240;10228
3;6493148000;6133833333;6633833333;10240;10228
4;6493320000;6133833333;6633833333;10240;10228
5;6493331000;6133833333;6633833333;10240;10228
6;6493522000;6133833333;6633833333;10240;10228
7;6493731000;6133833333;6633833333;10240;10228
8;6493740000;6133833333;6633833333;10240;10228
9;6493913000;6133833333;6633833333;10240;10228
10;6493945000;6133855555;6633855555;10240;10228
11;6494149000;6134177777;6634177777;10240;10228
12;6494175000;6134177777;6634177777;10240;10228
13;6494319000;6134177777;6634177777;10240;10228
14;6494349000;6175500000;6675500000;10240;10228
15;6494536000;6175500000;6675500000;10240;10228
16;6494744000;6175500000;6675500000;10240;10228
17;6494762000;6175500000;6675500000;10240;10228
18;6494947000;6175500000;6675500000;10240;10228
19;6494952000;6175500000;6675500000;10240;10228
20;6495154000;6175500000;6675500000;10240;10228
21;6495173000;6175522222;6675522222;10240;10228
22;6495359000;6175900000;6675900000;10240;10228
23;6495365000;6175900000;6675900000;10240;10228
25;6495562000;6217177777;6717177777;10240;10228
26;6495767000;6217177777;6717177777;10240;10228
27;6495772000;6217177777;6717177777;10240;10228
28;6495971000;6217177777;6717177777;10240;10228
29;6495976000;6217177777;6717177777;10240;10228
31;6496178000;6217177777;6717177777;10240;10228
32;6496183000;6217200000;6717200000;10240;10228
33;6496385000;6217544444;6717544444;10240;10228
34;6496586000;6217544444;6717544444;10240;10228
35;6496592000;6217544444;6717544444;10240;10228
36;6496791000;6258844444;6758844444;10240;10228
37;6496797000;6258844444;6758844444;10240;10228
38;6496993000;6258844444;6758844444;10240;10228
40;6653214000;6258844444;6758844444;10240;10228
41;6653238000;6258844444;6758844444;10240;10228
42;6653244000;6258844444;6758844444;10240;10228
43;6653248000;6258866666;6758866666;10240;10228
44;6653255000;6259200000;6759200000;10240;10228
45;6653265000;6259200000;6759200000;10240;10228
46;6653271000;6259200000;6759200000;10240;10228
47;6653277000;6300522222;6800522222;10240;10228
48;6653282000;6300522222;6800522222;10240;10228
49;6653288000;6300522222;6800522222;10240;10228
50;6653316000;6300522222;6800522222;10240;10228
51;6653329000;6300522222;6800522222;10240;10228
52;6653334000;6300522222;6800522222;10240;10228
53;6653340000;6300522222;6800522222;10240;10228
54;6653344000;6300544444;6800544444;10240;10228
55;6653350000;6300855555;6800855555;10240;10228
39;6653354000;6258844444;6758844444;10240;10228
56;6653360000;6300855555;6800855555;10240;10228
57;6653365000;6300855555;6800855555;10240;10228
58;6653369000;6342177777;6842177777;10240;10228
20;6653394000;6175500000;6675500000;10240;10228
59;6653400000;6342177777;6842177777;10240;10228
60;6653406000;6342177777;6842177777;10240;10228
61;6653411000;6342177777;6842177777;10240;10228
62;6653477000;6342177777;6842177777;10240;10228
63;6653489000;6342177777;6842177777;10240;10228
64;6653496000;6342177777;6842177777;10240;10228
65;6653500000;6342200000;6842200000;10240;10228
66;6653507000;6342500000;6842500000;10240;10228
67;6653514000;6342500000;6842500000;10240;10228
68;6653518000;6342500000;6842500000;10240;10228
69;6653529000;6383844444;6883844444;10240;10228
70;6653551000;6383844444;6883844444;10240;10228
40;6653560000;6258844444;6758844444;10240;10228
41;6653699000;6258844444;6758844444;10240;10228
42;6653761000;6258844444;6758844444;10240;10228
43;6653897000;6258866666;6758866666;10240;10228
44;6653959000;6259200000;6759200000;10240;10228
45;6654112000;6259200000;6759200000;10240;10228
46;6654134000;6259200000;6759200000;10240;10228
47;6654329000;6300522222;6800522222;10240;10228
71;6654497000;6383844444;6883844444;10240;10228
72;6654510000;6383844444;6883844444;10240;10228
48;6654515000;6300522222;6800522222;10240;10228
49;6654522000;6300522222;6800522222;10240;10228
73;6654644000;6383844444;6883844444;10240;10228
74;6654669000;6383844444;6883844444;10240;10228
50;6654749000;6300522222;6800522222;10240;10228
51;6654762000;6300522222;6800522222;10240;10228
75;6654878000;6383844444;6883844444;10240;10228
52;6654959000;6300522222;6800522222;10240;10228
53;6654971000;6300522222;6800522222;10240;10228
76;6655056000;6383866666;6883866666;10240;10228
54;6655151000;6300544444;6800544444;10240;10228
55;6655164000;6300855555;6800855555;10240;10228
77;6655266000;6384200000;6884200000;10240;10228
78;6655301000;6384200000;6884200000;10240;10228
56;6655379000;6300855555;6800855555;10240;10228
79;6655492000;6384200000;6884200000;10240;10228
80;6655514000;6425522222;6925522222;10240;10228
57;6655566000;6300855555;6800855555;10240;10228
58;6655573000;6342177777;6842177777;10240;10228
81;6655676000;6425522222;6925522222;10240;10228
82;6655683000;6425522222;6925522222;10240;10228
83;6655891000;6425522222;6925522222;10240;10228
84;6656076000;6425522222;6925522222;10240;10228
85;6656082000;6425522222;6925522222;10240;10228
86;6656305000;6425522222;6925522222;10240;10228
87;6656311000;6425544444;6925544444;10240;10228
24;6656316000;6175900000;6675900000;10240;10228
88;6656496000;6425855555;6925855555;10240;10228
89;6656502000;6425855555;6925855555;10240;10228
90;6656740000;6425855555;6925855555;10240;10228
91;6656901000;6467177777;6967177777;10240;10228
92;6656908000;6467177777;6967177777;10240;10228
30;6656972000;6217177777;6717177777;10240;10228
93;6657100000;6467177777;6967177777;10240;10228
94;6657105000;6467177777;6967177777;10240;10228
95;6657186000;6467177777;6967177777;10240;10228
96;6813476000;6467177777;6967177777;10240;10228
97;6813503000;6467177777;6967177777;10240;10228
98;6813509000;6467200000;6967200000;10240;10228
99;6813516000;6467522222;6967522222;10240;10228
100;6813523000;6467522222;6967522222;10240;10228
101;6813529000;6467522222;6967522222;10240;10228
103;6813534000;6508833333;7008833333;10240;10228
104;6813555000;6508833333;7008833333;10240;10228
105;6813567000;6508833333;7008833333;10240;10228
106;6813572000;6508833333;7008833333;10240;10228
107;6813578000;6508833333;7008833333;10240;10228
108;6813583000;6508833333;7008833333;10240;10228
109;6813597000;6508855555;7008855555;10240;10228
110;6813602000;6509144444;7009144444;10240;10228
59;6813624000;6342177777;6842177777;10240;10228
111;6813631000;6509144444;7009144444;10240;10228
112;6813655000;6509144444;7009144444;10240;10228
113;6813661000;6550522222;7050522222;10240;10228
114;6813665000;6550522222;7050522222;10240;10228
115;6813670000;6550522222;7050522222;10240;10228
116;6813741000;6550522222;7050522222;10240;10228
117;6813757000;6550522222;7050522222;10240;10228
118;6813762000;6550522222;7050522222;10240;10228
119;6813767000;6550522222;7050522222;10240;10228
120;6813776000;6550533333;7050533333;10240;10228
