seqnum;now;rtptime;deadline
0;5056718000;4815711111;5015711111
1;5056723000;4815711111;5015711111
2;5056725000;4815711111;5015711111
3;5056726000;4815711111;5015711111
4;5086815000;4815711111;5015711111
5;5086958000;4815711111;5015711111
6;5087160000;4815711111;5015711111
7;5087360000;4815711111;5015711111
8;5087363000;4815711111;5015711111
9;5087573000;4815711111;5015711111
10;5090479000;4815711111;5015711111
11;5090492000;4847055555;5047055555
12;5167648000;4847055555;5047055555
13;5167843000;4847055555;5047055555
14;5168043000;4847055555;5047055555
15;5168046000;4847055555;5047055555
16;5168779000;4847055555;5047055555
17;5168781000;4847055555;5047055555
18;5169024000;4847055555;5047055555
19;5169027000;4847055555;5047055555
20;5169266000;4847055555;5047055555
21;5169372000;4847055555;5047055555
22;5169376000;4888777777;5088777777
23;5169488000;4888777777;5088777777
24;5169508000;4888777777;5088777777
25;5169735000;4888777777;5088777777
26;5169746000;4888777777;5088777777
27;5249190000;4888777777;5088777777
28;5249193000;4888777777;5088777777
29;5249481000;4888777777;5088777777
30;5249489000;4888777777;5088777777
31;5250273000;4888777777;5088777777
32;5250304000;4888777777;5088777777
33;5328590000;4930400000;5130400000
34;5328850000;4930400000;5130400000
35;5330197000;4930400000;5130400000
36;5330199000;4930400000;5130400000
37;5330452000;4930400000;5130400000
38;5330460000;4930400000;5130400000
39;5331269000;4930400000;5130400000
40;5331271000;4930400000;5130400000
41;5409506000;4930400000;5130400000
43;5409700000;4930400000;5130400000
44;5409955000;4972044444;5172044444
45;5410167000;4972044444;5172044444
46;5410170000;4972044444;5172044444
47;5410335000;4972044444;5172044444
48;5410517000;4972044444;5172044444
49;5411130000;4972044444;5172044444
50;5411330000;4972044444;5172044444
51;5489360000;4972044444;5172044444
52;5489627000;4972044444;5172044444
53;5489763000;4972044444;5172044444
54;5490552000;4972044444;5172044444
55;5490776000;5013677777;5213677777
56;5490976000;5013677777;5213677777
57;5490987000;5013677777;5213677777
58;5491520000;5013677777;5213677777
59;5491747000;5013677777;5213677777
60;5569799000;5013677777;5213677777
61;5570050000;5013677777;5213677777
62;5570224000;5013677777;5213677777
63;5571023000;5013677777;5213677777
64;5571216000;5013677777;5213677777
65;5571433000;5013677777;5213677777
67;5571975000;5055333333;5255333333
68;5572182000;5055333333;5255333333
69;5650316000;5055333333;5255333333
70;5650546000;5055333333;5255333333
71;5650750000;5055333333;5255333333
72;5651526000;5055333333;5255333333
73;5651656000;5055333333;5255333333
74;5651856000;5055333333;5255333333
75;5652578000;5055333333;5255333333
76;5652876000;5055333333;5255333333
77;5654760000;5097033333;5297033333
78;5655480000;5097033333;5297033333
79;5732386000;5097033333;5297033333
80;5733028000;5097033333;5297033333
81;5733300000;5097033333;5297033333
82;5735233000;5097033333;5297033333
83;5735787000;5097033333;5297033333
84;5735789000;5097033333;5297033333
85;5736033000;5097033333;5297033333
86;5736046000;5097033333;5297033333
87;5736279000;5097033333;5297033333
88;5736281000;5138677777;5338677777
89;5814058000;5138677777;5338677777
90;5814073000;5138677777;5338677777
91;5814318000;5138677777;5338677777
92;5816591000;5138677777;5338677777
93;5816593000;5138677777;5338677777
94;5816812000;5138677777;5338677777
95;5816815000;5138677777;5338677777
96;5817056000;5138677777;5338677777
97;5817069000;5138677777;5338677777
98;5817307000;5138677777;5338677777
99;5817309000;5180433333;5380433333
100;5895052000;5180433333;5380433333
101;5895055000;5180433333;5380433333
102;5895284000;5180433333;5380433333
103;5897623000;5180433333;5380433333
104;5897625000;5180433333;5380433333
105;5897874000;5180433333;5380433333
106;5897876000;5180433333;5380433333
107;5898113000;5180433333;5380433333
