seqnum;now;rtptime;deadline
0;7774603000;7235744444;7435744444
1;7774608000;7235744444;7435744444
2;7774610000;7235744444;7435744444
3;7774611000;7235744444;7435744444
4;7924850000;7235744444;7435744444
5;7925013000;7235744444;7435744444
6;7925018000;7235744444;7435744444
7;7925205000;7235744444;7435744444
8;7925392000;7235744444;7435744444
9;7925394000;7235744444;7435744444
10;7926663000;7235744444;7435744444
11;7926670000;7267577777;7467577777
12;8125715000;7267577777;7467577777
13;8125893000;7267577777;7467577777
14;8125895000;7267577777;7467577777
15;8126099000;7267577777;7467577777
16;8126645000;7267577777;7467577777
17;8126892000;7267577777;7467577777
18;8126894000;7267577777;7467577777
19;8127134000;7267577777;7467577777
20;8127136000;7267577777;7467577777
21;8127211000;7267577777;7467577777
22;8127381000;7309233333;7509233333
23;8127386000;7309233333;7509233333
24;8127597000;7309233333;7509233333
25;8127611000;7309233333;7509233333
26;8127917000;7309233333;7509233333
30;8327062000;7309233333;7509233333
31;8327634000;7309233333;7509233333
32;8327653000;7309233333;7509233333
33;8328406000;7350822222;7550822222
34;8328412000;7350822222;7550822222
35;8328925000;7350822222;7550822222
36;8528029000;7350822222;7550822222
39;8528734000;7350822222;7550822222
40;8528745000;7350822222;7550822222
41;8529434000;7350822222;7550822222
42;8529437000;7350822222;7550822222
44;8530027000;7392477777;7592477777
45;8729063000;7392477777;7592477777
46;8729726000;7392477777;7592477777
47;8729728000;7392477777;7592477777
48;8730962000;7392477777;7592477777
49;8730964000;7392477777;7592477777
50;8731190000;7392477777;7592477777
51;8731192000;7392477777;7592477777
52;8731450000;7392477777;7592477777
54;8930749000;7392477777;7592477777
55;8930917000;7434144444;7634144444
56;8930920000;7434144444;7634144444
57;8932018000;7434144444;7634144444
59;8932307000;7434144444;7634144444
60;8932308000;7434144444;7634144444
61;8932477000;7434144444;7634144444
62;9131758000;7434144444;7634144444
63;9133338000;7434144444;7634144444
64;9133341000;7434144444;7634144444
65;9133560000;7434144444;7634144444
66;9133566000;7475777777;7675777777
49;9330253000;7392477777;7592477777
50;9330255000;7392477777;7592477777
51;9330256000;7392477777;7592477777
52;9330257000;7392477777;7592477777
53;9330258000;7392477777;7592477777
67;9464010000;7475777777;7675777777
68;9464012000;7475777777;7675777777
69;9464013000;7475777777;7675777777
70;9464014000;7475777777;7675777777
54;9530477000;7392477777;7592477777
55;9530481000;7434144444;7634144444
56;9530482000;7434144444;7634144444
57;9530482000;7434144444;7634144444
58;9530496000;7434144444;7634144444
59;9530683000;7434144444;7634144444
71;9664238000;7475777777;7675777777
74;9664250000;7475777777;7675777777
75;9736431000;7475777777;7675777777
76;9736649000;7475777777;7675777777
77;9736713000;7517488888;7717488888
78;9937466000;7517488888;7717488888
79;9937468000;7517488888;7717488888
80;9937757000;7517488888;7717488888
81;10138488000;7517488888;7717488888
82;10138491000;7517488888;7717488888
83;10138770000;7517488888;7717488888
84;10338119000;7517488888;7717488888
85;10338320000;7517488888;7717488888
86;10339753000;7517488888;7717488888
88;10532526000;7559144444;7759144444
89;10538645000;7559144444;7759144444
90;10538819000;7559144444;7759144444
91;10739118000;7559144444;7759144444
92;10739318000;7559144444;7759144444
93;10739505000;7559144444;7759144444
94;10739509000;7559144444;7759144444
95;10939599000;7559144444;7759144444
96;10939805000;7559144444;7759144444
97;10940011000;7559144444;7759144444
98;10940221000;7559144444;7759144444
99;11140091000;7600777777;7800777777
100;11140278000;7600777777;7800777777
101;11140465000;7600777777;7800777777
102;11140697000;7600777777;7800777777
103;11340771000;7600777777;7800777777
104;11340969000;7600777777;7800777777
105;11340971000;7600777777;7800777777
106;11341159000;7600777777;7800777777
107;11541237000;7600777777;7800777777
108;11541425000;7600777777;7800777777
109;11541447000;7600777777;7800777777
110;11541620000;7642400000;7842400000
111;11541856000;7642400000;7842400000
112;11546534000;7642400000;7842400000
113;11546562000;7642400000;7842400000
114;11742123000;7642400000;7842400000
115;11742134000;7642400000;7842400000
116;11742321000;7642400000;7842400000
117;11747314000;7642400000;7842400000
118;11747316000;7642400000;7842400000
119;11747563000;7642400000;7842400000
120;11942803000;7642400000;7842400000
121;11942986000;7684133333;7884133333
124;11947698000;7684133333;7884133333
125;11947711000;7684133333;7884133333
126;11948301000;7684133333;7884133333
127;11948304000;7684133333;7884133333
128;11948614000;7684133333;7884133333
129;12148551000;7684133333;7884133333
130;12148554000;7684133333;7884133333
131;12149260000;7684133333;7884133333
132;12149462000;7725777777;7925777777
133;12149470000;7725777777;7925777777
134;12349663000;7725777777;7925777777
135;12349666000;7725777777;7925777777
136;12350462000;7725777777;7925777777
137;12350472000;7725777777;7925777777
138;12551489000;7725777777;7925777777
139;12551500000;7725777777;7925777777
140;12551780000;7725777777;7925777777
141;12744529000;7725777777;7925777777
143;12745002000;7767433333;7967433333
144;12752758000;7767433333;7967433333
145;12752986000;7767433333;7967433333
146;12945023000;7767433333;7967433333
147;12945217000;7767433333;7967433333
148;12945219000;7767433333;7967433333
149;12945405000;7767433333;7967433333
150;13145057000;7767433333;7967433333
151;13145320000;7767433333;7967433333
152;13145479000;7767433333;7967433333
153;13145744000;7767433333;7967433333
154;13145918000;7809144444;8009144444
155;13145920000;7809144444;8009144444
156;13146109000;7809144444;8009144444
157;13345526000;7809144444;8009144444
158;13345771000;7809144444;8009144444
159;13345981000;7809144444;8009144444
160;13346174000;7809144444;8009144444
161;13346363000;7809144444;8009144444
162;13346556000;7809144444;8009144444
163;13355283000;7809144444;8009144444
164;13545959000;7809144444;8009144444
165;13546213000;7850788888;8050788888
166;13546419000;7850788888;8050788888
167;13546631000;7850788888;8050788888
169;13547067000;7850788888;8050788888
170;13555769000;7850788888;8050788888
171;13746416000;7850788888;8050788888
172;13746683000;7850788888;8050788888
173;13746883000;7850788888;8050788888
174;13747079000;7850788888;8050788888
175;13747419000;7850788888;8050788888
176;13756337000;7892444444;8092444444
177;13946891000;7892444444;8092444444
