seqnum;now;rtptime;deadline;packet_len;payload_len
0;8582570000;7843533333;8343533333;10240;10228
1;8582653000;7843533333;8343533333;10240;10228
2;8582687000;7843533333;8343533333;10240;10228
3;8582696000;7874166666;8374166666;10240;10228
4;8582736000;7874166666;8374166666;10240;10228
5;8582742000;7874166666;8374166666;10240;10228
6;8582762000;7874166666;8374166666;10240;10228
7;8582768000;7874166666;8374166666;10240;10228
8;8582775000;7874166666;8374166666;10240;10228
9;8582807000;7874166666;8374166666;10240;10228
10;8582819000;7874188888;8374188888;10240;10228
11;8582826000;7874577777;8374577777;10240;10228
12;8582836000;7874577777;8374577777;10240;10228
13;8582843000;7874577777;8374577777;10240;10228
14;8582853000;7915811111;8415811111;10240;10228
15;8582865000;7915811111;8415811111;10240;10228
16;8582889000;7915811111;8415811111;10240;10228
17;8582900000;7915811111;8415811111;10240;10228
18;8582912000;7915811111;8415811111;10240;10228
19;8582920000;7915811111;8415811111;10240;10228
20;8582938000;7915811111;8415811111;10240;10228
21;8582950000;7915822222;8415822222;10240;10228
22;8582963000;7916255555;8416255555;10240;10228
23;8582970000;7916255555;8416255555;10240;10228
24;8582980000;7916255555;8416255555;10240;10228
25;8582987000;7957466666;8457466666;10240;10228
26;8582996000;7957466666;8457466666;10240;10228
0;8583016000;7843533333;8343533333;10240;10228
27;8583026000;7957466666;8457466666;10240;10228
1;8583055000;7843533333;8343533333;10240;10228
2;8583155000;7843533333;8343533333;10240;10228
3;8583164000;7874166666;8374166666;10240;10228
4;8583415000;7874166666;8374166666;10240;10228
5;8583419000;7874166666;8374166666;10240;10228
6;8583579000;7874166666;8374166666;10240;10228
7;8583608000;7874166666;8374166666;10240;10228
8;8583761000;7874166666;8374166666;10240;10228
9;8583948000;7874166666;8374166666;10240;10228
10;8583955000;7874188888;8374188888;10240;10228
11;8584197000;7874577777;8374577777;10240;10228
12;8584225000;7874577777;8374577777;10240;10228
13;8584402000;7874577777;8374577777;10240;10228
14;8584429000;7915811111;8415811111;10240;10228
15;8584608000;7915811111;8415811111;10240;10228
16;8584636000;7915811111;8415811111;10240;10228
17;8584814000;7915811111;8415811111;10240;10228
18;8584978000;7915811111;8415811111;10240;10228
19;8584989000;7915811111;8415811111;10240;10228
20;8585221000;7915811111;8415811111;10240;10228
21;8585248000;7915822222;8415822222;10240;10228
22;8585425000;7916255555;8416255555;10240;10228
23;8585453000;7916255555;8416255555;10240;10228
24;8585637000;7916255555;8416255555;10240;10228
25;8585835000;7957466666;8457466666;10240;10228
26;8585846000;7957466666;8457466666;10240;10228
27;8586001000;7957466666;8457466666;10240;10228
28;8882878000;7957466666;8457466666;10240;10228
29;8882910000;7957466666;8457466666;10240;10228
30;8882924000;7957466666;8457466666;10240;10228
31;8882944000;7957466666;8457466666;10240;10228
32;8882972000;7957488888;8457488888;10240;10228
33;8883004000;7957822222;8457822222;10240;10228
34;8883027000;7957822222;8457822222;10240;10228
35;8883089000;7957822222;8457822222;10240;10228
36;8883128000;7999133333;8499133333;10240;10228
37;8883138000;7999133333;8499133333;10240;10228
38;8883154000;7999133333;8499133333;10240;10228
39;8883166000;7999133333;8499133333;10240;10228
40;8883178000;7999133333;8499133333;10240;10228
41;8883192000;7999133333;8499133333;10240;10228
42;8883212000;7999133333;8499133333;10240;10228
43;8883236000;7999166666;8499166666;10240;10228
44;8883248000;7999511111;8499511111;10240;10228
45;8883275000;7999511111;8499511111;10240;10228
46;8883284000;7999511111;8499511111;10240;10228
47;8883294000;8040800000;8540800000;10240;10228
28;8883302000;7957466666;8457466666;10240;10228
48;8883316000;8040800000;8540800000;10240;10228
49;8883324000;8040800000;8540800000;10240;10228
50;8883337000;8040800000;8540800000;10240;10228
51;8883347000;8040800000;8540800000;10240;10228
52;8883360000;8040800000;8540800000;10240;10228
53;8883372000;8040800000;8540800000;10240;10228
54;8883383000;8040822222;8540822222;10240;10228
55;8883396000;8041155555;8541155555;10240;10228
56;8883442000;8041155555;8541155555;10240;10228
29;8883452000;7957466666;8457466666;10240;10228
57;8883468000;8041155555;8541155555;10240;10228
58;8883478000;8082466666;8582466666;10240;10228
30;8883484000;7957466666;8457466666;10240;10228
31;8883488000;7957466666;8457466666;10240;10228
32;8883668000;7957488888;8457488888;10240;10228
33;8883683000;7957822222;8457822222;10240;10228
34;8883861000;7957822222;8457822222;10240;10228
35;8883871000;7957822222;8457822222;10240;10228
36;8884077000;7999133333;8499133333;10240;10228
37;8884084000;7999133333;8499133333;10240;10228
38;8884323000;7999133333;8499133333;10240;10228
39;8884520000;7999133333;8499133333;10240;10228
40;8884543000;7999133333;8499133333;10240;10228
41;8884717000;7999133333;8499133333;10240;10228
42;8884738000;7999133333;8499133333;10240;10228
43;8884919000;7999166666;8499166666;10240;10228
44;8884931000;7999511111;8499511111;10240;10228
45;8885158000;7999511111;8499511111;10240;10228
46;8885169000;7999511111;8499511111;10240;10228
47;8885347000;8040800000;8540800000;10240;10228
48;8885541000;8040800000;8540800000;10240;10228
49;8885562000;8040800000;8540800000;10240;10228
50;8885747000;8040800000;8540800000;10240;10228
51;8885769000;8040800000;8540800000;10240;10228
52;8885950000;8040800000;8540800000;10240;10228
53;8886174000;8040800000;8540800000;10240;10228
54;8886193000;8040822222;8540822222;10240;10228
55;8914432000;8041155555;8541155555;10240;10228
56;8914638000;8041155555;8541155555;10240;10228
59;9183177000;8082466666;8582466666;10240;10228
60;9183206000;8082466666;8582466666;10240;10228
61;9183221000;8082466666;8582466666;10240;10228
62;9183240000;8082466666;8582466666;10240;10228
63;9183276000;8082466666;8582466666;10240;10228
64;9183298000;8082466666;8582466666;10240;10228
65;9183325000;8082488888;8582488888;10240;10228
66;9183341000;8082788888;8582788888;10240;10228
67;9183349000;8082788888;8582788888;10240;10228
68;9183377000;8082788888;8582788888;10240;10228
69;9183395000;8124144444;8624144444;10240;10228
