seqnum;now;rtptime;deadline;packet_len;payload_len
0;5807903000;5517044444;5717044444;10240;10228
1;5808053000;5517044444;5717044444;10240;10228
2;5808064000;5517044444;5717044444;10240;10228
0;5808154000;5517044444;5717044444;10240;10228
3;5808223000;5517044444;5717044444;10240;10228
1;5808391000;5517044444;5717044444;10240;10228
2;5808396000;5517044444;5717044444;10240;10228
3;5808407000;5517044444;5717044444;10240;10228
4;5928419000;5517044444;5717044444;10240;10228
5;5928618000;5517044444;5717044444;10240;10228
6;5928808000;5517044444;5717044444;10240;10228
7;5928835000;5517044444;5717044444;10240;10228
8;5928978000;5517044444;5717044444;10240;10228
4;5929083000;5517044444;5717044444;10240;10228
5;5929092000;5517044444;5717044444;10240;10228
6;5929323000;5517044444;5717044444;10240;10228
7;5929329000;5517044444;5717044444;10240;10228
8;5929655000;5517044444;5717044444;10240;10228
9;5929667000;5517044444;5717044444;10240;10228
10;5929839000;5517044444;5717044444;10240;10228
11;5929861000;5548711111;5748711111;10240;10228
9;6048866000;5517044444;5717044444;10240;10228
10;6049031000;5517044444;5717044444;10240;10228
11;6049249000;5548711111;5748711111;10240;10228
12;6049462000;5548711111;5748711111;10240;10228
13;6049486000;5548711111;5748711111;10240;10228
12;6049962000;5548711111;5748711111;10240;10228
13;6049972000;5548711111;5748711111;10240;10228
14;6050197000;5548711111;5748711111;10240;10228
15;6050217000;5548711111;5748711111;10240;10228
16;6050442000;5548711111;5748711111;10240;10228
17;6050460000;5548711111;5748711111;10240;10228
18;6050695000;5548711111;5748711111;10240;10228
19;6050718000;5548711111;5748711111;10240;10228
20;6050954000;5548711111;5748711111;10240;10228
21;6050975000;5548711111;5748711111;10240;10228
22;6051193000;5590422222;5790422222;10240;10228
14;6169395000;5548711111;5748711111;10240;10228
15;6169595000;5548711111;5748711111;10240;10228
23;6169752000;5590422222;5790422222;10240;10228
24;6169779000;5590422222;5790422222;10240;10228
16;6169797000;5548711111;5748711111;10240;10228
25;6169999000;5590422222;5790422222;10240;10228
26;6170020000;5590422222;5790422222;10240;10228
17;6170038000;5548711111;5748711111;10240;10228
18;6170052000;5548711111;5748711111;10240;10228
19;6170209000;5548711111;5748711111;10240;10228
20;6170408000;5548711111;5748711111;10240;10228
21;6170418000;5548711111;5748711111;10240;10228
22;6170624000;5590422222;5790422222;10240;10228
27;6170975000;5590422222;5790422222;10240;10228
28;6170994000;5590422222;5790422222;10240;10228
29;6171220000;5590422222;5790422222;10240;10228
30;6171239000;5590422222;5790422222;10240;10228
31;6171468000;5590422222;5790422222;10240;10228
32;6171473000;5590422222;5790422222;10240;10228
33;6171694000;5632022222;5832022222;10240;10228
34;6171724000;5632022222;5832022222;10240;10228
35;6171980000;5632022222;5832022222;10240;10228
36;6172010000;5632022222;5832022222;10240;10228
37;6172184000;5632022222;5832022222;10240;10228
38;6172202000;5632022222;5832022222;10240;10228
39;6172478000;5632022222;5832022222;10240;10228
40;6172500000;5632022222;5832022222;10240;10228
41;6172718000;5632022222;5832022222;10240;10228
23;6289836000;5590422222;5790422222;10240;10228
24;6290046000;5590422222;5790422222;10240;10228
25;6290061000;5590422222;5790422222;10240;10228
26;6290238000;5590422222;5790422222;10240;10228
27;6290438000;5590422222;5790422222;10240;10228
23;6290447000;5590422222;5790422222;10240;10228
24;6290461000;5590422222;5790422222;10240;10228
25;6290462000;5590422222;5790422222;10240;10228
26;6290463000;5590422222;5790422222;10240;10228
27;6290464000;5590422222;5790422222;10240;10228
28;6290481000;5590422222;5790422222;10240;10228
42;6290652000;5632022222;5832022222;10240;10228
43;6290693000;5632022222;5832022222;10240;10228
29;6290712000;5590422222;5790422222;10240;10228
30;6290727000;5590422222;5790422222;10240;10228
44;6290816000;5673700000;5873700000;10240;10228
45;6290826000;5673700000;5873700000;10240;10228
31;6290831000;5590422222;5790422222;10240;10228
32;6290839000;5590422222;5790422222;10240;10228
33;6291071000;5632022222;5832022222;10240;10228
46;6291102000;5673700000;5873700000;10240;10228
47;6291107000;5673700000;5873700000;10240;10228
34;6291283000;5632022222;5832022222;10240;10228
35;6291305000;5632022222;5832022222;10240;10228
48;6291329000;5673700000;5873700000;10240;10228
49;6291339000;5673700000;5873700000;10240;10228
36;6291432000;5632022222;5832022222;10240;10228
37;6291442000;5632022222;5832022222;10240;10228
38;6291637000;5632022222;5832022222;10240;10228
39;6291845000;5632022222;5832022222;10240;10228
50;6291971000;5673700000;5873700000;10240;10228
51;6292213000;5673700000;5873700000;10240;10228
52;6292221000;5673700000;5873700000;10240;10228
53;6292228000;5673700000;5873700000;10240;10228
54;6292459000;5673700000;5873700000;10240;10228
55;6292468000;5715344444;5915344444;10240;10228
56;6292753000;5715344444;5915344444;10240;10228
57;6292771000;5715344444;5915344444;10240;10228
58;6292989000;5715344444;5915344444;10240;10228
59;6292995000;5715344444;5915344444;10240;10228
60;6293247000;5715344444;5915344444;10240;10228
61;6293253000;5715344444;5915344444;10240;10228
62;6293490000;5715344444;5915344444;10240;10228
63;6293496000;5715344444;5915344444;10240;10228
64;6293763000;5715344444;5915344444;10240;10228
40;6410281000;5632022222;5832022222;10240;10228
41;6410477000;5632022222;5832022222;10240;10228
42;6410490000;5632022222;5832022222;10240;10228
43;6410690000;5632022222;5832022222;10240;10228
44;6410705000;5673700000;5873700000;10240;10228
40;6410710000;5632022222;5832022222;10240;10228
41;6410714000;5632022222;5832022222;10240;10228
42;6410715000;5632022222;5832022222;10240;10228
43;6410716000;5632022222;5832022222;10240;10228
44;6410716000;5673700000;5873700000;10240;10228
45;6410897000;5673700000;5873700000;10240;10228
46;6411091000;5673700000;5873700000;10240;10228
47;6411103000;5673700000;5873700000;10240;10228
48;6411305000;5673700000;5873700000;10240;10228
49;6411328000;5673700000;5873700000;10240;10228
65;6411336000;5715344444;5915344444;10240;10228
50;6411464000;5673700000;5873700000;10240;10228
66;6411584000;5756977777;5956977777;10240;10228
67;6411593000;5756977777;5956977777;10240;10228
51;6411734000;5673700000;5873700000;10240;10228
52;6411748000;5673700000;5873700000;10240;10228
68;6411834000;5756977777;5956977777;10240;10228
69;6411842000;5756977777;5956977777;10240;10228
53;6411904000;5673700000;5873700000;10240;10228
54;6411913000;5673700000;5873700000;10240;10228
70;6412083000;5756977777;5956977777;10240;10228
71;6412090000;5756977777;5956977777;10240;10228
55;6412098000;5715344444;5915344444;10240;10228
56;6412109000;5715344444;5915344444;10240;10228
72;6412316000;5756977777;5956977777;10240;10228
73;6412322000;5756977777;5956977777;10240;10228
57;6412326000;5715344444;5915344444;10240;10228
74;6412335000;5756977777;5956977777;10240;10228
58;6412342000;5715344444;5915344444;10240;10228
59;6412488000;5715344444;5915344444;10240;10228
75;6412574000;5756977777;5956977777;10240;10228
76;6412581000;5756977777;5956977777;10240;10228
60;6412729000;5715344444;5915344444;10240;10228
61;6412738000;5715344444;5915344444;10240;10228
77;6412827000;5798688888;5998688888;10240;10228
78;6412833000;5798688888;5998688888;10240;10228
62;6412936000;5715344444;5915344444;10240;10228
63;6412945000;5715344444;5915344444;10240;10228
79;6413073000;5798688888;5998688888;10240;10228
80;6413079000;5798688888;5998688888;10240;10228
64;6413125000;5715344444;5915344444;10240;10228
65;6413143000;5715344444;5915344444;10240;10228
81;6413329000;5798688888;5998688888;10240;10228
82;6413337000;5798688888;5998688888;10240;10228
66;6413341000;5756977777;5956977777;10240;10228
67;6413345000;5756977777;5956977777;10240;10228
68;6413538000;5756977777;5956977777;10240;10228
83;6413547000;5798688888;5998688888;10240;10228
84;6413562000;5798688888;5998688888;10240;10228
69;6413747000;5756977777;5956977777;10240;10228
70;6413755000;5756977777;5956977777;10240;10228
85;6413845000;5798688888;5998688888;10240;10228
86;6413850000;5798688888;5998688888;10240;10228
87;6413858000;5798688888;5998688888;10240;10228
71;6413951000;5756977777;5956977777;10240;10228
72;6413960000;5756977777;5956977777;10240;10228
88;6414079000;5840422222;6040422222;10240;10228
89;6414085000;5840422222;6040422222;10240;10228
73;6414155000;5756977777;5956977777;10240;10228
90;6414329000;5840422222;6040422222;10240;10228
91;6414347000;5840422222;6040422222;10240;10228
74;6414351000;5756977777;5956977777;10240;10228
92;6414583000;5840422222;6040422222;10240;10228
93;6414598000;5840422222;6040422222;10240;10228
94;6414832000;5840422222;6040422222;10240;10228
75;6530770000;5756977777;5956977777;10240;10228
76;6530910000;5756977777;5956977777;10240;10228
77;6530924000;5798688888;5998688888;10240;10228
78;6531152000;5798688888;5998688888;10240;10228
79;6531173000;5798688888;5998688888;10240;10228
75;6531183000;5756977777;5956977777;10240;10228
76;6531194000;5756977777;5956977777;10240;10228
77;6531195000;5798688888;5998688888;10240;10228
78;6531196000;5798688888;5998688888;10240;10228
79;6531197000;5798688888;5998688888;10240;10228
80;6531398000;5798688888;5998688888;10240;10228
81;6531608000;5798688888;5998688888;10240;10228
82;6531617000;5798688888;5998688888;10240;10228
83;6531762000;5798688888;5998688888;10240;10228
84;6531775000;5798688888;5998688888;10240;10228
85;6531964000;5798688888;5998688888;10240;10228
86;6532159000;5798688888;5998688888;10240;10228
87;6532171000;5798688888;5998688888;10240;10228
95;6532313000;5840422222;6040422222;10240;10228
96;6532321000;5840422222;6040422222;10240;10228
88;6532326000;5840422222;6040422222;10240;10228
89;6532337000;5840422222;6040422222;10240;10228
97;6532530000;5840422222;6040422222;10240;10228
98;6532535000;5840422222;6040422222;10240;10228
90;6532540000;5840422222;6040422222;10240;10228
91;6532544000;5840422222;6040422222;10240;10228
92;6532807000;5840422222;6040422222;10240;10228
93;6532821000;5840422222;6040422222;10240;10228
99;6532829000;5881988888;6081988888;10240;10228
100;6532838000;5881988888;6081988888;10240;10228
94;6532976000;5840422222;6040422222;10240;10228
101;6533063000;5881988888;6081988888;10240;10228
102;6533069000;5881988888;6081988888;10240;10228
95;6533191000;5840422222;6040422222;10240;10228
96;6533211000;5840422222;6040422222;10240;10228
103;6533303000;5881988888;6081988888;10240;10228
104;6533309000;5881988888;6081988888;10240;10228
97;6533379000;5840422222;6040422222;10240;10228
98;6533389000;5840422222;6040422222;10240;10228
105;6533581000;5881988888;6081988888;10240;10228
106;6533594000;5881988888;6081988888;10240;10228
99;6533602000;5881988888;6081988888;10240;10228
100;6533610000;5881988888;6081988888;10240;10228
101;6533819000;5881988888;6081988888;10240;10228
107;6533830000;5881988888;6081988888;10240;10228
108;6533837000;5881988888;6081988888;10240;10228
109;6533848000;5881988888;6081988888;10240;10228
102;6534021000;5881988888;6081988888;10240;10228
103;6534042000;5881988888;6081988888;10240;10228
110;6534058000;5923611111;6123611111;10240;10228
111;6534076000;5923611111;6123611111;10240;10228
104;6534197000;5881988888;6081988888;10240;10228
105;6534209000;5881988888;6081988888;10240;10228
112;6534280000;5923611111;6123611111;10240;10228
113;6534296000;5923611111;6123611111;10240;10228
106;6534375000;5881988888;6081988888;10240;10228
114;6534517000;5923611111;6123611111;10240;10228
115;6534533000;5923611111;6123611111;10240;10228
107;6534625000;5881988888;6081988888;10240;10228
108;6534640000;5881988888;6081988888;10240;10228
109;6534648000;5881988888;6081988888;10240;10228
116;6534853000;5923611111;6123611111;10240;10228
117;6534858000;5923611111;6123611111;10240;10228
110;6534863000;5923611111;6123611111;10240;10228
111;6535033000;5923611111;6123611111;10240;10228
112;6535053000;5923611111;6123611111;10240;10228
118;6535065000;5923611111;6123611111;10240;10228
119;6535078000;5923611111;6123611111;10240;10228
120;6535086000;5923611111;6123611111;10240;10228
113;6535227000;5923611111;6123611111;10240;10228
121;6535279000;5965333333;6165333333;10240;10228
122;6535288000;5965333333;6165333333;10240;10228
114;6535428000;5923611111;6123611111;10240;10228
123;6535526000;5965333333;6165333333;10240;10228
124;6535548000;5965333333;6165333333;10240;10228
125;6535821000;5965333333;6165333333;10240;10228
126;6535827000;5965333333;6165333333;10240;10228
127;6536062000;5965333333;6165333333;10240;10228
128;6536068000;5965333333;6165333333;10240;10228
129;6536312000;5965333333;6165333333;10240;10228
130;6536319000;5965333333;6165333333;10240;10228
131;6536528000;5965333333;6165333333;10240;10228
132;6536546000;6006977777;6206977777;10240;10228
133;6536820000;6006977777;6206977777;10240;10228
115;6651402000;5923611111;6123611111;10240;10228
134;6651592000;6006977777;6206977777;10240;10228
116;6651606000;5923611111;6123611111;10240;10228
117;6651844000;5923611111;6123611111;10240;10228
135;6651867000;6006977777;6206977777;10240;10228
118;6652022000;5923611111;6123611111;10240;10228
119;6652030000;5923611111;6123611111;10240;10228
120;6652231000;5923611111;6123611111;10240;10228
121;6652428000;5965333333;6165333333;10240;10228
122;6652440000;5965333333;6165333333;10240;10228
118;6652445000;5923611111;6123611111;10240;10228
119;6652449000;5923611111;6123611111;10240;10228
120;6652450000;5923611111;6123611111;10240;10228
121;6652450000;5965333333;6165333333;10240;10228
122;6652451000;5965333333;6165333333;10240;10228
123;6652645000;5965333333;6165333333;10240;10228
124;6652659000;5965333333;6165333333;10240;10228
125;6652850000;5965333333;6165333333;10240;10228
126;6652860000;5965333333;6165333333;10240;10228
127;6653042000;5965333333;6165333333;10240;10228
136;6653172000;6006977777;6206977777;10240;10228
137;6653179000;6006977777;6206977777;10240;10228
128;6653248000;5965333333;6165333333;10240;10228
138;6653387000;6006977777;6206977777;10240;10228
129;6653437000;5965333333;6165333333;10240;10228
130;6653668000;5965333333;6165333333;10240;10228
139;6653679000;6006977777;6206977777;10240;10228
131;6653687000;5965333333;6165333333;10240;10228
140;6653694000;6006977777;6206977777;10240;10228
141;6653707000;6006977777;6206977777;10240;10228
132;6653871000;6006977777;6206977777;10240;10228
142;6653892000;6006977777;6206977777;10240;10228
143;6653908000;6048700000;6248700000;10240;10228
133;6654050000;6006977777;6206977777;10240;10228
144;6654169000;6048700000;6248700000;10240;10228
145;6654175000;6048700000;6248700000;10240;10228
134;6654290000;6006977777;6206977777;10240;10228
146;6654384000;6048700000;6248700000;10240;10228
147;6654390000;6048700000;6248700000;10240;10228
135;6654621000;6006977777;6206977777;10240;10228
148;6654632000;6048700000;6248700000;10240;10228
149;6654636000;6048700000;6248700000;10240;10228
136;6654781000;6006977777;6206977777;10240;10228
150;6654930000;6048700000;6248700000;10240;10228
151;6654937000;6048700000;6248700000;10240;10228
152;6654941000;6048700000;6248700000;10240;10228
137;6654949000;6006977777;6206977777;10240;10228
153;6655163000;6048700000;6248700000;10240;10228
154;6655169000;6090377777;6290377777;10240;10228
138;6655174000;6006977777;6206977777;10240;10228
139;6655388000;6006977777;6206977777;10240;10228
155;6655399000;6090377777;6290377777;10240;10228
156;6655408000;6090377777;6290377777;10240;10228
140;6655595000;6006977777;6206977777;10240;10228
141;6655612000;6006977777;6206977777;10240;10228
157;6655707000;6090377777;6290377777;10240;10228
158;6655714000;6090377777;6290377777;10240;10228
142;6655771000;6006977777;6206977777;10240;10228
159;6655889000;6090377777;6290377777;10240;10228
160;6655897000;6090377777;6290377777;10240;10228
161;6656137000;6090377777;6290377777;10240;10228
162;6656145000;6090377777;6290377777;10240;10228
163;6656388000;6090377777;6290377777;10240;10228
164;6656395000;6090377777;6290377777;10240;10228
165;6656403000;6131988888;6331988888;10240;10228
166;6656676000;6131988888;6331988888;10240;10228
167;6656683000;6131988888;6331988888;10240;10228
168;6656917000;6131988888;6331988888;10240;10228
169;6656922000;6131988888;6331988888;10240;10228
170;6657175000;6131988888;6331988888;10240;10228
171;6657181000;6131988888;6331988888;10240;10228
172;6657421000;6131988888;6331988888;10240;10228
173;6657426000;6131988888;6331988888;10240;10228
174;6657679000;6131988888;6331988888;10240;10228
175;6657684000;6131988888;6331988888;10240;10228
176;6657707000;6173633333;6373633333;10240;10228
177;6657926000;6173633333;6373633333;10240;10228
178;6657932000;6173633333;6373633333;10240;10228
179;6658178000;6173633333;6373633333;10240;10228
180;6658184000;6173633333;6373633333;10240;10228
181;6658420000;6173633333;6373633333;10240;10228
182;6658425000;6173633333;6373633333;10240;10228
183;6658671000;6173633333;6373633333;10240;10228
184;6658676000;6173633333;6373633333;10240;10228
143;6772126000;6048700000;6248700000;10240;10228
185;6772238000;6173633333;6373633333;10240;10228
186;6772248000;6173633333;6373633333;10240;10228
144;6772485000;6048700000;6248700000;10240;10228
187;6772594000;6215322222;6415322222;10240;10228
145;6772679000;6048700000;6248700000;10240;10228
188;6772840000;6215322222;6415322222;10240;10228
189;6772850000;6215322222;6415322222;10240;10228
146;6772856000;6048700000;6248700000;10240;10228
147;6773096000;6048700000;6248700000;10240;10228
148;6773121000;6048700000;6248700000;10240;10228
149;6773299000;6048700000;6248700000;10240;10228
150;6773460000;6048700000;6248700000;10240;10228
146;6773470000;6048700000;6248700000;10240;10228
147;6773474000;6048700000;6248700000;10240;10228
148;6773475000;6048700000;6248700000;10240;10228
149;6773476000;6048700000;6248700000;10240;10228
150;6773476000;6048700000;6248700000;10240;10228
151;6773494000;6048700000;6248700000;10240;10228
152;6773710000;6048700000;6248700000;10240;10228
153;6773724000;6048700000;6248700000;10240;10228
190;6774033000;6215322222;6415322222;10240;10228
191;6774039000;6215322222;6415322222;10240;10228
154;6774110000;6090377777;6290377777;10240;10228
192;6774279000;6215322222;6415322222;10240;10228
193;6774285000;6215322222;6415322222;10240;10228
155;6774290000;6090377777;6290377777;10240;10228
194;6774493000;6215322222;6415322222;10240;10228
156;6774499000;6090377777;6290377777;10240;10228
195;6774523000;6215322222;6415322222;10240;10228
157;6774719000;6090377777;6290377777;10240;10228
196;6774734000;6215322222;6415322222;10240;10228
197;6774742000;6215322222;6415322222;10240;10228
198;6774992000;6256955555;6456955555;10240;10228
199;6774997000;6256955555;6456955555;10240;10228
158;6775236000;6090377777;6290377777;10240;10228
200;6775256000;6256955555;6456955555;10240;10228
201;6775264000;6256955555;6456955555;10240;10228
159;6775397000;6090377777;6290377777;10240;10228
202;6775496000;6256955555;6456955555;10240;10228
203;6775503000;6256955555;6456955555;10240;10228
160;6775642000;6090377777;6290377777;10240;10228
161;6775656000;6090377777;6290377777;10240;10228
204;6775788000;6256955555;6456955555;10240;10228
205;6775794000;6256955555;6456955555;10240;10228
206;6775805000;6256955555;6456955555;10240;10228
207;6776031000;6256955555;6456955555;10240;10228
208;6776036000;6256955555;6456955555;10240;10228
204;6776056000;6256955555;6456955555;10240;10228
205;6776057000;6256955555;6456955555;10240;10228
206;6776058000;6256955555;6456955555;10240;10228
207;6776059000;6256955555;6456955555;10240;10228
208;6776059000;6256955555;6456955555;10240;10228
162;6776226000;6090377777;6290377777;10240;10228
209;6776308000;6298633333;6498633333;10240;10228
210;6776325000;6298633333;6498633333;10240;10228
211;6776493000;6298633333;6498633333;10240;10228
212;6776499000;6298633333;6498633333;10240;10228
213;6776797000;6298633333;6498633333;10240;10228
214;6776807000;6298633333;6498633333;10240;10228
215;6777040000;6298633333;6498633333;10240;10228
216;6777060000;6298633333;6498633333;10240;10228
217;6777294000;6298633333;6498633333;10240;10228
