seqnum;now;rtptime;deadline;packet_len;payload_len
0;10492199000;10001311111;10201311111;10240;10228
1;10492350000;10001311111;10201311111;10240;10228
2;10492360000;10001311111;10201311111;10240;10228
0;10492470000;10001311111;10201311111;10240;10228
1;10492478000;10001311111;10201311111;10240;10228
3;10492554000;10001311111;10201311111;10240;10228
2;10492714000;10001311111;10201311111;10240;10228
3;10492725000;10001311111;10201311111;10240;10228
4;10492732000;10001311111;10201311111;10240;10228
5;10492739000;10001311111;10201311111;10240;10228
6;10492964000;10001311111;10201311111;10240;10228
4;10492985000;10001311111;10201311111;10240;10228
5;10492989000;10001311111;10201311111;10240;10228
7;10493182000;10001311111;10201311111;10240;10228
8;10493202000;10001311111;10201311111;10240;10228
6;10493206000;10001311111;10201311111;10240;10228
7;10493212000;10001311111;10201311111;10240;10228
9;10493376000;10001311111;10201311111;10240;10228
10;10493386000;10001311111;10201311111;10240;10228
8;10493476000;10001311111;10201311111;10240;10228
9;10493487000;10001311111;10201311111;10240;10228
11;10493574000;10032955555;10232955555;10240;10228
13;10493597000;10032955555;10232955555;10240;10228
10;10493735000;10001311111;10201311111;10240;10228
11;10493757000;10032955555;10232955555;10240;10228
14;10493777000;10032955555;10232955555;10240;10228
16;10493782000;10032955555;10232955555;10240;10228
12;10493987000;10032955555;10232955555;10240;10228
13;10494004000;10032955555;10232955555;10240;10228
14;10494008000;10032955555;10232955555;10240;10228
17;10494012000;10032955555;10232955555;10240;10228
18;10494043000;10032955555;10232955555;10240;10228
19;10494200000;10032955555;10232955555;10240;10228
15;10494215000;10032955555;10232955555;10240;10228
17;10494220000;10032955555;10232955555;10240;10228
20;10494390000;10032955555;10232955555;10240;10228
21;10494395000;10032955555;10232955555;10240;10228
18;10494463000;10032955555;10232955555;10240;10228
19;10494468000;10032955555;10232955555;10240;10228
22;10494596000;10074655555;10274655555;10240;10228
23;10494604000;10074655555;10274655555;10240;10228
20;10494690000;10032955555;10232955555;10240;10228
21;10494701000;10032955555;10232955555;10240;10228
24;10494773000;10074655555;10274655555;10240;10228
