seqnum;now;rtptime;deadline;packet_len;payload_len
0;15661110000;14744655555;15244655555;10240;10228
1;15661262000;14744655555;15244655555;10240;10228
0;15661378000;14744655555;15244655555;10240;10228
2;15661456000;14744655555;15244655555;10240;10228
3;15661464000;14775911111;15275911111;10240;10228
1;15661671000;14744655555;15244655555;10240;10228
2;15661679000;14744655555;15244655555;10240;10228
3;15661685000;14775911111;15275911111;10240;10228
4;15661689000;14775911111;15275911111;10240;10228
5;15661695000;14775911111;15275911111;10240;10228
6;15661898000;14775911111;15275911111;10240;10228
5;15661909000;14775911111;15275911111;10240;10228
9;15661924000;14775911111;15275911111;10240;10228
6;15661928000;14775911111;15275911111;10240;10228
10;15662117000;14775933333;15275933333;10240;10228
11;15662128000;14776277777;15276277777;10240;10228
7;15662133000;14775911111;15275911111;10240;10228
8;15662138000;14775911111;15275911111;10240;10228
12;15662261000;14776277777;15276277777;10240;10228
9;15662371000;14775911111;15275911111;10240;10228
10;15662383000;14775933333;15275933333;10240;10228
13;15662468000;14776277777;15276277777;10240;10228
14;15662483000;14817611111;15317611111;10240;10228
11;15662653000;14776277777;15276277777;10240;10228
13;15662678000;14776277777;15276277777;10240;10228
15;15662703000;14817611111;15317611111;10240;10228
16;15662718000;14817611111;15317611111;10240;10228
14;15662894000;14817611111;15317611111;10240;10228
15;15662906000;14817611111;15317611111;10240;10228
17;15662910000;14817611111;15317611111;10240;10228
18;15663154000;14817611111;15317611111;10240;10228
19;15663168000;14817611111;15317611111;10240;10228
16;15663188000;14817611111;15317611111;10240;10228
17;15663203000;14817611111;15317611111;10240;10228
18;15663207000;14817611111;15317611111;10240;10228
20;15663308000;14817611111;15317611111;10240;10228
21;15663334000;14817633333;15317633333;10240;10228
19;15663354000;14817611111;15317611111;10240;10228
20;15663376000;14817611111;15317611111;10240;10228
24;15663513000;14818044444;15318044444;10240;10228
25;15663526000;14859244444;15359244444;10240;10228
21;15663639000;14817633333;15317633333;10240;10228
23;15663658000;14818044444;15318044444;10240;10228
26;15663764000;14859244444;15359244444;10240;10228
27;15663773000;14859244444;15359244444;10240;10228
24;15663918000;14818044444;15318044444;10240;10228
25;15663937000;14859244444;15359244444;10240;10228
28;15663942000;14859244444;15359244444;10240;10228
26;15664132000;14859244444;15359244444;10240;10228
29;15664143000;14859244444;15359244444;10240;10228
27;15664148000;14859244444;15359244444;10240;10228
30;15664162000;14859244444;15359244444;10240;10228
31;15664312000;14859244444;15359244444;10240;10228
32;15664330000;14859255555;15359255555;10240;10228
28;15664353000;14859244444;15359244444;10240;10228
29;15664359000;14859244444;15359244444;10240;10228
33;15664552000;14859588888;15359588888;10240;10228
34;15664561000;14859588888;15359588888;10240;10228
30;15664659000;14859244444;15359244444;10240;10228
31;15664668000;14859244444;15359244444;10240;10228
32;15664673000;14859255555;15359255555;10240;10228
35;15664785000;14859588888;15359588888;10240;10228
36;15664795000;14900944444;15400944444;10240;10228
33;15664883000;14859588888;15359588888;10240;10228
34;15664904000;14859588888;15359588888;10240;10228
37;15664928000;14900944444;15400944444;10240;10228
35;15665150000;14859588888;15359588888;10240;10228
36;15665172000;14900944444;15400944444;10240;10228
38;15665176000;14900944444;15400944444;10240;10228
37;15665374000;14900944444;15400944444;10240;10228
38;15665384000;14900944444;15400944444;10240;10228
39;15665651000;14900944444;15400944444;10240;10228
39;16061768000;14900944444;15400944444;10240;10228
40;16061976000;14900944444;15400944444;10240;10228
40;16062091000;14900944444;15400944444;10240;10228
41;16062221000;14900944444;15400944444;10240;10228
41;16062351000;14900944444;15400944444;10240;10228
42;16062361000;14900944444;15400944444;10240;10228
42;16062371000;14900944444;15400944444;10240;10228
43;16062604000;14900966666;15400966666;10240;10228
43;16062647000;14900966666;15400966666;10240;10228
44;16062655000;14901300000;15401300000;10240;10228
44;16062662000;14901300000;15401300000;10240;10228
45;16062803000;14901300000;15401300000;10240;10228
45;16062841000;14901300000;15401300000;10240;10228
46;16062848000;14901300000;15401300000;10240;10228
46;16062995000;14901300000;15401300000;10240;10228
47;16063087000;14942511111;15442511111;10240;10228
49;16063107000;14942511111;15442511111;10240;10228
50;16063348000;14942511111;15442511111;10240;10228
51;16063357000;14942511111;15442511111;10240;10228
54;16063361000;14942522222;15442522222;10240;10228
47;16063367000;14942511111;15442511111;10240;10228
55;16063616000;14942844444;15442844444;10240;10228
48;16063625000;14942511111;15442511111;10240;10228
56;16063657000;14942844444;15442844444;10240;10228
49;16063831000;14942511111;15442511111;10240;10228
58;16063843000;14984277777;15484277777;10240;10228
59;16063847000;14984277777;15484277777;10240;10228
51;16064013000;14942511111;15442511111;10240;10228
62;16064090000;14984277777;15484277777;10240;10228
63;16064112000;14984277777;15484277777;10240;10228
52;16064202000;14942511111;15442511111;10240;10228
64;16064330000;14984277777;15484277777;10240;10228
65;16064341000;14984300000;15484300000;10240;10228
54;16064494000;14942522222;15442522222;10240;10228
66;16064605000;14984600000;15484600000;10240;10228
67;16064615000;14984600000;15484600000;10240;10228
55;16064753000;14942844444;15442844444;10240;10228
68;16064844000;14984600000;15484600000;10240;10228
69;16064865000;15025877777;15525877777;10240;10228
56;16064903000;14942844444;15442844444;10240;10228
71;16065109000;15025877777;15525877777;10240;10228
72;16065131000;15025877777;15525877777;10240;10228
73;16065135000;15025877777;15525877777;10240;10228
57;16065140000;14942844444;15442844444;10240;10228
58;16065145000;14984277777;15484277777;10240;10228
74;16065357000;15025877777;15525877777;10240;10228
59;16065367000;14984277777;15484277777;10240;10228
60;16065373000;14984277777;15484277777;10240;10228
75;16065377000;15025877777;15525877777;10240;10228
61;16065591000;14984277777;15484277777;10240;10228
76;16065601000;15025900000;15525900000;10240;10228
77;16065605000;15026244444;15526244444;10240;10228
62;16065812000;14984277777;15484277777;10240;10228
78;16065833000;15026244444;15526244444;10240;10228
79;16065843000;15026244444;15526244444;10240;10228
80;16066100000;15067500000;15567500000;10240;10228
82;16066121000;15067500000;15567500000;10240;10228
83;16066352000;15067500000;15567500000;10240;10228
84;16066363000;15067500000;15567500000;10240;10228
85;16066603000;15067500000;15567500000;10240;10228
86;16066614000;15067500000;15567500000;10240;10228
87;16066619000;15067522222;15567522222;10240;10228
88;16066847000;15067833333;15567833333;10240;10228
89;16066854000;15067833333;15567833333;10240;10228
90;16067093000;15067833333;15567833333;10240;10228
91;16067099000;15109166666;15609166666;10240;10228
92;16067344000;15109166666;15609166666;10240;10228
94;16462609000;15109166666;15609166666;10240;10228
64;16462663000;14984277777;15484277777;10240;10228
95;16462850000;15109166666;15609166666;10240;10228
96;16462873000;15109166666;15609166666;10240;10228
65;16463001000;14984300000;15484300000;10240;10228
97;16463104000;15109166666;15609166666;10240;10228
98;16463339000;15109177777;15609177777;10240;10228
66;16463354000;14984600000;15484600000;10240;10228
67;16463558000;14984600000;15484600000;10240;10228
99;16463684000;15109477777;15609477777;10240;10228
100;16463695000;15109477777;15609477777;10240;10228
69;16463843000;15025877777;15525877777;10240;10228
101;16463947000;15109477777;15609477777;10240;10228
103;16463957000;15150833333;15650833333;10240;10228
70;16464103000;15025877777;15525877777;10240;10228
104;16464180000;15150833333;15650833333;10240;10228
105;16464188000;15150833333;15650833333;10240;10228
72;16464339000;15025877777;15525877777;10240;10228
106;16464421000;15150833333;15650833333;10240;10228
107;16464433000;15150833333;15650833333;10240;10228
74;16464690000;15025877777;15525877777;10240;10228
