seqnum;now;rtptime;deadline;packet_len;payload_len
0;5905839000;5515155555;5715155555;10240;10228
1;5905989000;5515155555;5715155555;10240;10228
0;5906104000;5515155555;5715155555;10240;10228
1;5906124000;5515155555;5715155555;10240;10228
2;5906199000;5515155555;5715155555;10240;10228
3;5906208000;5515155555;5715155555;10240;10228
2;5906335000;5515155555;5715155555;10240;10228
3;5906347000;5515155555;5715155555;10240;10228
4;6066348000;5515155555;5715155555;10240;10228
5;6066531000;5515155555;5715155555;10240;10228
6;6066730000;5515155555;5715155555;10240;10228
7;6066922000;5515155555;5715155555;10240;10228
8;6066943000;5515155555;5715155555;10240;10228
4;6067050000;5515155555;5715155555;10240;10228
5;6067070000;5515155555;5715155555;10240;10228
6;6067270000;5515155555;5715155555;10240;10228
7;6067292000;5515155555;5715155555;10240;10228
8;6067572000;5515155555;5715155555;10240;10228
9;6067582000;5515155555;5715155555;10240;10228
10;6067781000;5515155555;5715155555;10240;10228
11;6067805000;5546611111;5746611111;10240;10228
9;6226849000;5515155555;5715155555;10240;10228
10;6227017000;5515155555;5715155555;10240;10228
11;6227232000;5546611111;5746611111;10240;10228
12;6227417000;5546611111;5746611111;10240;10228
13;6227630000;5546611111;5746611111;10240;10228
12;6227916000;5546611111;5746611111;10240;10228
13;6227928000;5546611111;5746611111;10240;10228
14;6228158000;5546611111;5746611111;10240;10228
15;6228182000;5546611111;5746611111;10240;10228
16;6228412000;5546611111;5746611111;10240;10228
17;6228435000;5546611111;5746611111;10240;10228
18;6228660000;5546611111;5746611111;10240;10228
19;6228685000;5546611111;5746611111;10240;10228
20;6228914000;5546611111;5746611111;10240;10228
21;6228938000;5546611111;5746611111;10240;10228
22;6229126000;5588333333;5788333333;10240;10228
23;6229145000;5588333333;5788333333;10240;10228
24;6229367000;5588333333;5788333333;10240;10228
25;6229387000;5588333333;5788333333;10240;10228
26;6229626000;5588333333;5788333333;10240;10228
14;6387314000;5546611111;5746611111;10240;10228
15;6387528000;5546611111;5746611111;10240;10228
16;6387549000;5546611111;5746611111;10240;10228
17;6387934000;5546611111;5746611111;10240;10228
18;6388131000;5546611111;5746611111;10240;10228
19;6388149000;5546611111;5746611111;10240;10228
21;6388336000;5546611111;5746611111;10240;10228
22;6388345000;5588333333;5788333333;10240;10228
27;6388962000;5588333333;5788333333;10240;10228
28;6388986000;5588333333;5788333333;10240;10228
29;6389209000;5588333333;5788333333;10240;10228
30;6389232000;5588333333;5788333333;10240;10228
31;6389460000;5588333333;5788333333;10240;10228
32;6389483000;5588333333;5788333333;10240;10228
33;6389716000;5629911111;5829911111;10240;10228
23;6548112000;5588333333;5788333333;10240;10228
24;6548318000;5588333333;5788333333;10240;10228
25;6548339000;5588333333;5788333333;10240;10228
34;6548433000;5629911111;5829911111;10240;10228
35;6548460000;5629911111;5829911111;10240;10228
26;6548534000;5588333333;5788333333;10240;10228
36;6548684000;5629911111;5829911111;10240;10228
37;6548699000;5629911111;5829911111;10240;10228
27;6548716000;5588333333;5788333333;10240;10228
28;6548830000;5588333333;5788333333;10240;10228
29;6548958000;5588333333;5788333333;10240;10228
30;6548989000;5588333333;5788333333;10240;10228
38;6549009000;5629911111;5829911111;10240;10228
39;6549029000;5629911111;5829911111;10240;10228
31;6549157000;5588333333;5788333333;10240;10228
32;6549169000;5588333333;5788333333;10240;10228
40;6549173000;5629911111;5829911111;10240;10228
41;6549180000;5629911111;5829911111;10240;10228
33;6549331000;5629911111;5829911111;10240;10228
42;6549426000;5629911111;5829911111;10240;10228
43;6549449000;5629911111;5829911111;10240;10228
34;6549556000;5629911111;5829911111;10240;10228
35;6549578000;5629911111;5829911111;10240;10228
44;6549707000;5671588888;5871588888;10240;10228
36;6549731000;5629911111;5829911111;10240;10228
47;6549945000;5671588888;5871588888;10240;10228
48;6550199000;5671588888;5871588888;10240;10228
49;6550232000;5671588888;5871588888;10240;10228
50;6550430000;5671588888;5871588888;10240;10228
51;6550690000;5671588888;5871588888;10240;10228
52;6550717000;5671588888;5871588888;10240;10228
53;6709317000;5671588888;5871588888;10240;10228
54;6709339000;5671588888;5871588888;10240;10228
37;6709435000;5629911111;5829911111;10240;10228
55;6709563000;5713233333;5913233333;10240;10228
56;6709589000;5713233333;5913233333;10240;10228
38;6709637000;5629911111;5829911111;10240;10228
39;6709646000;5629911111;5829911111;10240;10228
40;6709812000;5629911111;5829911111;10240;10228
57;6709955000;5713233333;5913233333;10240;10228
58;6709986000;5713233333;5913233333;10240;10228
41;6710010000;5629911111;5829911111;10240;10228
59;6710190000;5713233333;5913233333;10240;10228
60;6710214000;5713233333;5913233333;10240;10228
42;6710239000;5629911111;5829911111;10240;10228
43;6710247000;5629911111;5829911111;10240;10228
44;6710414000;5671588888;5871588888;10240;10228
61;6710421000;5713233333;5913233333;10240;10228
62;6710438000;5713233333;5913233333;10240;10228
63;6710703000;5713233333;5913233333;10240;10228
64;6710951000;5713233333;5913233333;10240;10228
65;6710984000;5713233333;5913233333;10240;10228
66;6711182000;5754877777;5954877777;10240;10228
67;6711204000;5754877777;5954877777;10240;10228
68;6711450000;5754877777;5954877777;10240;10228
69;6711470000;5754877777;5954877777;10240;10228
70;6711686000;5754877777;5954877777;10240;10228
71;6711708000;5754877777;5954877777;10240;10228
45;6869913000;5671588888;5871588888;10240;10228
46;6870114000;5671588888;5871588888;10240;10228
47;6870134000;5671588888;5871588888;10240;10228
72;6870216000;5754877777;5954877777;10240;10228
73;6870244000;5754877777;5954877777;10240;10228
48;6870335000;5671588888;5871588888;10240;10228
74;6870489000;5754877777;5954877777;10240;10228
75;6870501000;5754877777;5954877777;10240;10228
49;6870508000;5671588888;5871588888;10240;10228
50;6870557000;5671588888;5871588888;10240;10228
76;6870730000;5754877777;5954877777;10240;10228
51;6870757000;5671588888;5871588888;10240;10228
77;6870765000;5796666666;5996666666;10240;10228
52;6870951000;5671588888;5871588888;10240;10228
78;6870962000;5796666666;5996666666;10240;10228
79;6870996000;5796666666;5996666666;10240;10228
80;6871229000;5796666666;5996666666;10240;10228
81;6871260000;5796666666;5996666666;10240;10228
82;6871478000;5796666666;5996666666;10240;10228
83;6871518000;5796666666;5996666666;10240;10228
84;6871732000;5796666666;5996666666;10240;10228
85;6871758000;5796666666;5996666666;10240;10228
86;6871767000;5796666666;5996666666;10240;10228
87;6871983000;5796666666;5996666666;10240;10228
88;6872024000;5838244444;6038244444;10240;10228
89;6872186000;5838244444;6038244444;10240;10228
90;6872219000;5838244444;6038244444;10240;10228
91;6872436000;5838244444;6038244444;10240;10228
92;6872460000;5838244444;6038244444;10240;10228
93;6872687000;5838244444;6038244444;10240;10228
94;6872709000;5838244444;6038244444;10240;10228
95;6872988000;5838244444;6038244444;10240;10228
96;6873009000;5838244444;6038244444;10240;10228
97;6873227000;5838244444;6038244444;10240;10228
98;6873247000;5838244444;6038244444;10240;10228
53;7030406000;5671588888;5871588888;10240;10228
54;7030608000;5671588888;5871588888;10240;10228
55;7030826000;5713233333;5913233333;10240;10228
56;7030835000;5713233333;5913233333;10240;10228
57;7031020000;5713233333;5913233333;10240;10228
53;7031037000;5671588888;5871588888;10240;10228
54;7031041000;5671588888;5871588888;10240;10228
55;7031042000;5713233333;5913233333;10240;10228
56;7031053000;5713233333;5913233333;10240;10228
57;7031055000;5713233333;5913233333;10240;10228
58;7031076000;5713233333;5913233333;10240;10228
99;7031090000;5879877777;6079877777;10240;10228
59;7031212000;5713233333;5913233333;10240;10228
100;7031333000;5879877777;6079877777;10240;10228
101;7031355000;5879877777;6079877777;10240;10228
60;7031407000;5713233333;5913233333;10240;10228
61;7031429000;5713233333;5913233333;10240;10228
102;7031596000;5879877777;6079877777;10240;10228
103;7031618000;5879877777;6079877777;10240;10228
104;7031628000;5879877777;6079877777;10240;10228
105;7031830000;5879877777;6079877777;10240;10228
106;7031850000;5879877777;6079877777;10240;10228
102;7031857000;5879877777;6079877777;10240;10228
103;7031860000;5879877777;6079877777;10240;10228
104;7031872000;5879877777;6079877777;10240;10228
105;7031873000;5879877777;6079877777;10240;10228
106;7031873000;5879877777;6079877777;10240;10228
107;7032355000;5879877777;6079877777;10240;10228
108;7032379000;5879877777;6079877777;10240;10228
109;7032398000;5879877777;6079877777;10240;10228
110;7032612000;5921477777;6121477777;10240;10228
111;7032866000;5921477777;6121477777;10240;10228
112;7032879000;5921477777;6121477777;10240;10228
113;7032887000;5921477777;6121477777;10240;10228
114;7033104000;5921477777;6121477777;10240;10228
115;7033114000;5921477777;6121477777;10240;10228
116;7033366000;5921477777;6121477777;10240;10228
117;7033384000;5921477777;6121477777;10240;10228
118;7033608000;5921477777;6121477777;10240;10228
119;7033623000;5921477777;6121477777;10240;10228
120;7033858000;5921477777;6121477777;10240;10228
121;7033868000;5963222222;6163222222;10240;10228
122;7034082000;5963222222;6163222222;10240;10228
123;7034104000;5963222222;6163222222;10240;10228
124;7034332000;5963222222;6163222222;10240;10228
125;7034355000;5963222222;6163222222;10240;10228
62;7190966000;5713233333;5913233333;10240;10228
63;7191314000;5713233333;5913233333;10240;10228
64;7191510000;5713233333;5913233333;10240;10228
65;7191526000;5713233333;5913233333;10240;10228
66;7191731000;5754877777;5954877777;10240;10228
62;7191738000;5713233333;5913233333;10240;10228
63;7191740000;5713233333;5913233333;10240;10228
64;7191741000;5713233333;5913233333;10240;10228
65;7191742000;5713233333;5913233333;10240;10228
66;7191743000;5754877777;5954877777;10240;10228
67;7191750000;5754877777;5954877777;10240;10228
68;7191930000;5754877777;5954877777;10240;10228
126;7192008000;5963222222;6163222222;10240;10228
69;7192117000;5754877777;5954877777;10240;10228
70;7192141000;5754877777;5954877777;10240;10228
127;7192252000;5963222222;6163222222;10240;10228
128;7192274000;5963222222;6163222222;10240;10228
71;7192291000;5754877777;5954877777;10240;10228
129;7192504000;5963222222;6163222222;10240;10228
130;7192530000;5963222222;6163222222;10240;10228
131;7192541000;5963222222;6163222222;10240;10228
132;7192751000;6004866666;6204866666;10240;10228
133;7192768000;6004866666;6204866666;10240;10228
129;7192777000;5963222222;6163222222;10240;10228
130;7192780000;5963222222;6163222222;10240;10228
131;7192796000;5963222222;6163222222;10240;10228
132;7192801000;6004866666;6204866666;10240;10228
133;7192808000;6004866666;6204866666;10240;10228
134;7192976000;6004866666;6204866666;10240;10228
135;7192991000;6004866666;6204866666;10240;10228
136;7193263000;6004866666;6204866666;10240;10228
137;7193283000;6004866666;6204866666;10240;10228
138;7193504000;6004866666;6204866666;10240;10228
139;7193530000;6004866666;6204866666;10240;10228
140;7193766000;6004866666;6204866666;10240;10228
142;7193775000;6004866666;6204866666;10240;10228
143;7194014000;6046533333;6246533333;10240;10228
144;7194023000;6046533333;6246533333;10240;10228
145;7194265000;6046533333;6246533333;10240;10228
146;7194273000;6046533333;6246533333;10240;10228
147;7194479000;6046533333;6246533333;10240;10228
148;7194491000;6046533333;6246533333;10240;10228
149;7194781000;6046533333;6246533333;10240;10228
150;7194794000;6046533333;6246533333;10240;10228
151;7195020000;6046533333;6246533333;10240;10228
152;7195030000;6046533333;6246533333;10240;10228
153;7195277000;6046533333;6246533333;10240;10228
154;7195296000;6088211111;6288211111;10240;10228
155;7195482000;6088211111;6288211111;10240;10228
72;7351535000;5754877777;5954877777;10240;10228
73;7351784000;5754877777;5954877777;10240;10228
74;7351989000;5754877777;5954877777;10240;10228
75;7352202000;5754877777;5954877777;10240;10228
76;7352213000;5754877777;5954877777;10240;10228
72;7352220000;5754877777;5954877777;10240;10228
73;7352236000;5754877777;5954877777;10240;10228
