seqnum;now;rtptime;deadline;packet_len;payload_len
0;5911961000;5521000000;5721000000;10240;10228
1;5912141000;5521000000;5721000000;10240;10228
0;5912274000;5521000000;5721000000;10240;10228
1;5912285000;5521000000;5721000000;10240;10228
2;5912298000;5521000000;5721000000;10240;10228
3;5912318000;5521000000;5721000000;10240;10228
2;5912476000;5521000000;5721000000;10240;10228
3;5912487000;5521000000;5721000000;10240;10228
4;6072447000;5521000000;5721000000;10240;10228
5;6072623000;5521000000;5721000000;10240;10228
6;6072813000;5521000000;5721000000;10240;10228
7;6073001000;5521000000;5721000000;10240;10228
8;6073029000;5521000000;5721000000;10240;10228
4;6073119000;5521000000;5721000000;10240;10228
5;6073129000;5521000000;5721000000;10240;10228
6;6073360000;5521000000;5721000000;10240;10228
7;6073380000;5521000000;5721000000;10240;10228
8;6073595000;5521000000;5721000000;10240;10228
9;6073618000;5521000000;5721000000;10240;10228
10;6073857000;5521000000;5721000000;10240;10228
11;6073881000;5552711111;5752711111;10240;10228
9;6232965000;5521000000;5721000000;10240;10228
10;6233115000;5521000000;5721000000;10240;10228
11;6233316000;5552711111;5752711111;10240;10228
12;6233487000;5552711111;5752711111;10240;10228
13;6233744000;5552711111;5752711111;10240;10228
12;6233983000;5552711111;5752711111;10240;10228
13;6233994000;5552711111;5752711111;10240;10228
14;6234228000;5552711111;5752711111;10240;10228
15;6234254000;5552711111;5752711111;10240;10228
16;6234476000;5552711111;5752711111;10240;10228
17;6234491000;5552711111;5752711111;10240;10228
18;6234728000;5552711111;5752711111;10240;10228
19;6234753000;5552711111;5752711111;10240;10228
20;6234941000;5552711111;5752711111;10240;10228
21;6234957000;5552711111;5752711111;10240;10228
22;6235188000;5594477777;5794477777;10240;10228
23;6235199000;5594477777;5794477777;10240;10228
24;6235435000;5594477777;5794477777;10240;10228
25;6235444000;5594477777;5794477777;10240;10228
26;6235728000;5594477777;5794477777;10240;10228
14;6393451000;5552711111;5752711111;10240;10228
15;6393639000;5552711111;5752711111;10240;10228
16;6393650000;5552711111;5752711111;10240;10228
17;6393950000;5552711111;5752711111;10240;10228
18;6394156000;5552711111;5752711111;10240;10228
19;6394174000;5552711111;5752711111;10240;10228
20;6394361000;5552711111;5752711111;10240;10228
21;6394369000;5552711111;5752711111;10240;10228
22;6394528000;5594477777;5794477777;10240;10228
27;6395026000;5594477777;5794477777;10240;10228
28;6395050000;5594477777;5794477777;10240;10228
29;6395271000;5594477777;5794477777;10240;10228
30;6395293000;5594477777;5794477777;10240;10228
31;6395540000;5594477777;5794477777;10240;10228
32;6395572000;5594477777;5794477777;10240;10228
33;6395777000;5636022222;5836022222;10240;10228
23;6554097000;5594477777;5794477777;10240;10228
24;6554302000;5594477777;5794477777;10240;10228
25;6554322000;5594477777;5794477777;10240;10228
34;6554420000;5636022222;5836022222;10240;10228
35;6554444000;5636022222;5836022222;10240;10228
26;6554472000;5594477777;5794477777;10240;10228
36;6554697000;5636022222;5836022222;10240;10228
37;6554718000;5636022222;5836022222;10240;10228
27;6554737000;5594477777;5794477777;10240;10228
28;6554742000;5594477777;5794477777;10240;10228
38;6554943000;5636022222;5836022222;10240;10228
29;6554956000;5594477777;5794477777;10240;10228
39;6554974000;5636022222;5836022222;10240;10228
30;6554980000;5594477777;5794477777;10240;10228
31;6555135000;5594477777;5794477777;10240;10228
32;6555155000;5594477777;5794477777;10240;10228
40;6555160000;5636022222;5836022222;10240;10228
41;6555168000;5636022222;5836022222;10240;10228
33;6555323000;5636022222;5836022222;10240;10228
42;6555417000;5636022222;5836022222;10240;10228
43;6555432000;5636022222;5836022222;10240;10228
34;6555518000;5636022222;5836022222;10240;10228
35;6555537000;5636022222;5836022222;10240;10228
44;6555694000;5677688888;5877688888;10240;10228
45;6555718000;5677688888;5877688888;10240;10228
36;6555734000;5636022222;5836022222;10240;10228
37;6555739000;5636022222;5836022222;10240;10228
38;6555953000;5636022222;5836022222;10240;10228
39;6556000000;5636022222;5836022222;10240;10228
46;6556005000;5677688888;5877688888;10240;10228
47;6556013000;5677688888;5877688888;10240;10228
48;6556245000;5677688888;5877688888;10240;10228
49;6556270000;5677688888;5877688888;10240;10228
50;6556494000;5677688888;5877688888;10240;10228
51;6556510000;5677688888;5877688888;10240;10228
52;6556794000;5677688888;5877688888;10240;10228
40;6714558000;5636022222;5836022222;10240;10228
41;6714801000;5636022222;5836022222;10240;10228
42;6714812000;5636022222;5836022222;10240;10228
43;6714998000;5636022222;5836022222;10240;10228
44;6715018000;5677688888;5877688888;10240;10228
49;6715204000;5677688888;5877688888;10240;10228
53;6715313000;5677688888;5877688888;10240;10228
54;6715335000;5677688888;5877688888;10240;10228
50;6715375000;5677688888;5877688888;10240;10228
51;6715383000;5677688888;5877688888;10240;10228
55;6715619000;5719344444;5919344444;10240;10228
56;6715635000;5719344444;5919344444;10240;10228
52;6715649000;5677688888;5877688888;10240;10228
53;6715655000;5677688888;5877688888;10240;10228
57;6715846000;5719344444;5919344444;10240;10228
58;6715862000;5719344444;5919344444;10240;10228
54;6715880000;5677688888;5877688888;10240;10228
55;6715886000;5719344444;5919344444;10240;10228
56;6716046000;5719344444;5919344444;10240;10228
59;6716056000;5719344444;5919344444;10240;10228
60;6716065000;5719344444;5919344444;10240;10228
57;6716226000;5719344444;5919344444;10240;10228
58;6716246000;5719344444;5919344444;10240;10228
61;6716315000;5719344444;5919344444;10240;10228
62;6716340000;5719344444;5919344444;10240;10228
59;6716434000;5719344444;5919344444;10240;10228
60;6716446000;5719344444;5919344444;10240;10228
63;6716580000;5719344444;5919344444;10240;10228
64;6716608000;5719344444;5919344444;10240;10228
65;6716617000;5719344444;5919344444;10240;10228
61;6716635000;5719344444;5919344444;10240;10228
66;6716837000;5760977777;5960977777;10240;10228
67;6716853000;5760977777;5960977777;10240;10228
62;6716872000;5719344444;5919344444;10240;10228
63;6716878000;5719344444;5919344444;10240;10228
