seqnum;now;rtptime;deadline
0;6212545000;5771000000;5971000000
1;6212550000;5771000000;5971000000
2;6212552000;5771000000;5971000000
3;6212553000;5771000000;5971000000
4;6322635000;5771000000;5971000000
5;6322775000;5771000000;5971000000
6;6322951000;5771000000;5971000000
7;6323208000;5771000000;5971000000
8;6323213000;5771000000;5971000000
9;6323792000;5771000000;5971000000
10;6324609000;5771000000;5971000000
11;6324615000;5802722222;6002722222
12;6483695000;5802722222;6002722222
13;6483891000;5802722222;6002722222
14;6484420000;5802722222;6002722222
15;6484425000;5802722222;6002722222
16;6484702000;5802722222;6002722222
17;6484728000;5802722222;6002722222
18;6484911000;5802722222;6002722222
19;6484913000;5802722222;6002722222
20;6485183000;5802722222;6002722222
21;6485275000;5802722222;6002722222
24;6485438000;5844466666;6044466666
25;6485440000;5844466666;6044466666
26;6485632000;5844466666;6044466666
27;6645225000;5844466666;6044466666
28;6645227000;5844466666;6044466666
29;6645459000;5844466666;6044466666
30;6645462000;5844466666;6044466666
31;6645731000;5844466666;6044466666
32;6645752000;5844466666;6044466666
33;6645984000;5886055555;6086055555
34;6804479000;5886055555;6086055555
35;6804482000;5886055555;6086055555
36;6806202000;5886055555;6086055555
37;6806204000;5886055555;6086055555
38;6806442000;5886055555;6086055555
39;6806711000;5886055555;6086055555
40;6806714000;5886055555;6086055555
41;6806715000;5886055555;6086055555
42;6806965000;5886055555;6086055555
43;6965247000;5886055555;6086055555
44;6965448000;5927811111;6127811111
46;6967234000;5927811111;6127811111
47;6967688000;5927811111;6127811111
48;6967700000;5927811111;6127811111
49;6967938000;5927811111;6127811111
50;6967940000;5927811111;6127811111
51;6968191000;5927811111;6127811111
52;7126151000;5927811111;6127811111
53;7126153000;5927811111;6127811111
54;7126808000;5927811111;6127811111
55;7126973000;5969377777;6169377777
56;7126976000;5969377777;6169377777
57;7285795000;5969377777;6169377777
58;7285990000;5969377777;6169377777
59;7285993000;5969377777;6169377777
60;7286234000;5969377777;6169377777
61;7286374000;5969377777;6169377777
62;7286377000;5969377777;6169377777
63;7286604000;5969377777;6169377777
64;7286809000;5969377777;6169377777
65;7287051000;5969377777;6169377777
66;7287218000;6011011111;6211011111
67;7287220000;6011011111;6211011111
68;7287411000;6011011111;6211011111
69;7287413000;6011011111;6211011111
70;7287594000;6011011111;6211011111
71;7446230000;6011011111;6211011111
72;7446400000;6011011111;6211011111
73;7446572000;6011011111;6211011111
74;7446588000;6011011111;6211011111
75;7446829000;6011011111;6211011111
76;7446852000;6011011111;6211011111
77;7447043000;6052722222;6252722222
78;7447045000;6052722222;6252722222
79;7447230000;6052722222;6252722222
80;7447430000;6052722222;6252722222
81;7447671000;6052722222;6252722222
82;7447867000;6052722222;6252722222
83;7447869000;6052722222;6252722222
84;7448037000;6052722222;6252722222
