seqnum;now;rtptime;deadline;packet_len;payload_len
0;7389197000;6999400000;7499400000;10240;10228
1;7389317000;6999400000;7499400000;10240;10228
2;7389345000;6999400000;7499400000;10240;10228
3;7389349000;7030544444;7530544444;10240;10228
4;7389357000;7030544444;7530544444;10240;10228
5;7389360000;7030544444;7530544444;10240;10228
6;7389364000;7030544444;7530544444;10240;10228
7;7389377000;7030544444;7530544444;10240;10228
8;7389381000;7030544444;7530544444;10240;10228
0;7389384000;6999400000;7499400000;10240;10228
10;7389410000;7030566666;7530566666;10240;10228
11;7389419000;7030888888;7530888888;10240;10228
12;7389423000;7030888888;7530888888;10240;10228
13;7389431000;7030888888;7530888888;10240;10228
14;7389436000;7072188888;7572188888;10240;10228
15;7389440000;7072188888;7572188888;10240;10228
16;7389448000;7072188888;7572188888;10240;10228
17;7389471000;7072188888;7572188888;10240;10228
18;7389479000;7072188888;7572188888;10240;10228
19;7389505000;7072188888;7572188888;10240;10228
20;7389513000;7072188888;7572188888;10240;10228
21;7389522000;7072200000;7572200000;10240;10228
22;7389529000;7072600000;7572600000;10240;10228
23;7389537000;7072600000;7572600000;10240;10228
1;7389544000;6999400000;7499400000;10240;10228
24;7389552000;7072600000;7572600000;10240;10228
25;7389562000;7113855555;7613855555;10240;10228
26;7389569000;7113855555;7613855555;10240;10228
27;7389585000;7113855555;7613855555;10240;10228
2;7389743000;6999400000;7499400000;10240;10228
3;7389755000;7030544444;7530544444;10240;10228
4;7389900000;7030544444;7530544444;10240;10228
5;7389910000;7030544444;7530544444;10240;10228
6;7390139000;7030544444;7530544444;10240;10228
7;7390170000;7030544444;7530544444;10240;10228
8;7390310000;7030544444;7530544444;10240;10228
9;7390506000;7030544444;7530544444;10240;10228
10;7390528000;7030566666;7530566666;10240;10228
11;7390711000;7030888888;7530888888;10240;10228
12;7390724000;7030888888;7530888888;10240;10228
13;7390915000;7030888888;7530888888;10240;10228
14;7390927000;7072188888;7572188888;10240;10228
15;7391130000;7072188888;7572188888;10240;10228
16;7391335000;7072188888;7572188888;10240;10228
17;7391349000;7072188888;7572188888;10240;10228
18;7391530000;7072188888;7572188888;10240;10228
19;7391543000;7072188888;7572188888;10240;10228
