seqnum;now;rtptime;deadline;packet_len;payload_len
0;7481347000;6990444444;7190444444;10240;10228
1;7481502000;6990444444;7190444444;10240;10228
0;7481623000;6990444444;7190444444;10240;10228
1;7481633000;6990444444;7190444444;10240;10228
2;7481718000;6990444444;7190444444;10240;10228
3;7481727000;6990444444;7190444444;10240;10228
2;7481873000;6990444444;7190444444;10240;10228
3;7481883000;6990444444;7190444444;10240;10228
4;7681869000;6990444444;7190444444;10240;10228
5;7682029000;6990444444;7190444444;10240;10228
6;7682258000;6990444444;7190444444;10240;10228
7;7682432000;6990444444;7190444444;10240;10228
8;7682455000;6990444444;7190444444;10240;10228
4;7682531000;6990444444;7190444444;10240;10228
5;7682542000;6990444444;7190444444;10240;10228
6;7682795000;6990444444;7190444444;10240;10228
7;7682805000;6990444444;7190444444;10240;10228
8;7683052000;6990444444;7190444444;10240;10228
9;7683072000;6990444444;7190444444;10240;10228
10;7683296000;6990444444;7190444444;10240;10228
11;7683319000;7022111111;7222111111;10240;10228
9;7882343000;6990444444;7190444444;10240;10228
10;7882537000;6990444444;7190444444;10240;10228
11;7882765000;7022111111;7222111111;10240;10228
12;7882953000;7022111111;7222111111;10240;10228
13;7883167000;7022111111;7222111111;10240;10228
12;7883401000;7022111111;7222111111;10240;10228
13;7883413000;7022111111;7222111111;10240;10228
14;7883651000;7022111111;7222111111;10240;10228
15;7883664000;7022111111;7222111111;10240;10228
16;7883902000;7022111111;7222111111;10240;10228
17;7883915000;7022111111;7222111111;10240;10228
18;7884140000;7022111111;7222111111;10240;10228
19;7884162000;7022111111;7222111111;10240;10228
20;7884397000;7022111111;7222111111;10240;10228
21;7884410000;7022111111;7222111111;10240;10228
22;7884612000;7063822222;7263822222;10240;10228
23;7884632000;7063822222;7263822222;10240;10228
24;7884862000;7063822222;7263822222;10240;10228
25;7884880000;7063822222;7263822222;10240;10228
26;7885105000;7063822222;7263822222;10240;10228
14;8082831000;7022111111;7222111111;10240;10228
15;8083037000;7022111111;7222111111;10240;10228
16;8083047000;7022111111;7222111111;10240;10228
18;8083375000;7022111111;7222111111;10240;10228
19;8083584000;7022111111;7222111111;10240;10228
20;8083797000;7022111111;7222111111;10240;10228
21;8083808000;7022111111;7222111111;10240;10228
22;8083812000;7063822222;7263822222;10240;10228
27;8084445000;7063822222;7263822222;10240;10228
28;8084458000;7063822222;7263822222;10240;10228
29;8084698000;7063822222;7263822222;10240;10228
30;8084711000;7063822222;7263822222;10240;10228
31;8084948000;7063822222;7263822222;10240;10228
32;8084960000;7063822222;7263822222;10240;10228
33;8085196000;7105433333;7305433333;10240;10228
34;8085219000;7105433333;7305433333;10240;10228
35;8085438000;7105433333;7305433333;10240;10228
36;8085452000;7105433333;7305433333;10240;10228
37;8085659000;7105433333;7305433333;10240;10228
38;8085676000;7105433333;7305433333;10240;10228
39;8085909000;7105433333;7305433333;10240;10228
40;8085993000;7105433333;7305433333;10240;10228
41;8086165000;7105433333;7305433333;10240;10228
42;8086194000;7105433333;7305433333;10240;10228
43;8086203000;7105433333;7305433333;10240;10228
44;8086443000;7147111111;7347111111;10240;10228
23;8283485000;7063822222;7263822222;10240;10228
24;8283724000;7063822222;7263822222;10240;10228
25;8283735000;7063822222;7263822222;10240;10228
45;8283846000;7147111111;7347111111;10240;10228
26;8283960000;7063822222;7263822222;10240;10228
27;8284125000;7063822222;7263822222;10240;10228
30;8284145000;7063822222;7263822222;10240;10228
46;8285391000;7147111111;7347111111;10240;10228
47;8285698000;7147111111;7347111111;10240;10228
48;8285710000;7147111111;7347111111;10240;10228
49;8285949000;7147111111;7347111111;10240;10228
50;8285962000;7147111111;7347111111;10240;10228
51;8286195000;7147111111;7347111111;10240;10228
52;8286217000;7147111111;7347111111;10240;10228
53;8286439000;7147111111;7347111111;10240;10228
54;8286452000;7147111111;7347111111;10240;10228
55;8286702000;7188744444;7388744444;10240;10228
56;8286715000;7188744444;7388744444;10240;10228
57;8286948000;7188744444;7388744444;10240;10228
58;8286974000;7188744444;7388744444;10240;10228
59;8287208000;7188744444;7388744444;10240;10228
60;8287241000;7188744444;7388744444;10240;10228
61;8287405000;7188744444;7388744444;10240;10228
62;8287419000;7188744444;7388744444;10240;10228
63;8287662000;7188744444;7388744444;10240;10228
31;8484192000;7063822222;7263822222;10240;10228
32;8484396000;7063822222;7263822222;10240;10228
33;8484598000;7105433333;7305433333;10240;10228
64;8484701000;7188744444;7388744444;10240;10228
34;8484834000;7105433333;7305433333;10240;10228
65;8486291000;7188744444;7388744444;10240;10228
66;8486692000;7230388888;7430388888;10240;10228
67;8486706000;7230388888;7430388888;10240;10228
68;8486953000;7230388888;7430388888;10240;10228
69;8486965000;7230388888;7430388888;10240;10228
70;8487200000;7230388888;7430388888;10240;10228
71;8487222000;7230388888;7430388888;10240;10228
72;8487445000;7230388888;7430388888;10240;10228
73;8487456000;7230388888;7430388888;10240;10228
74;8487708000;7230388888;7430388888;10240;10228
75;8487719000;7230388888;7430388888;10240;10228
78;8487988000;7272100000;7472100000;10240;10228
79;8488224000;7272100000;7472100000;10240;10228
80;8488233000;7272100000;7472100000;10240;10228
81;8488434000;7272100000;7472100000;10240;10228
82;8488451000;7272100000;7472100000;10240;10228
35;8684727000;7105433333;7305433333;10240;10228
36;8684950000;7105433333;7305433333;10240;10228
37;8685139000;7105433333;7305433333;10240;10228
38;8685150000;7105433333;7305433333;10240;10228
39;8685341000;7105433333;7305433333;10240;10228
35;8685348000;7105433333;7305433333;10240;10228
36;8685361000;7105433333;7305433333;10240;10228
37;8685363000;7105433333;7305433333;10240;10228
38;8685369000;7105433333;7305433333;10240;10228
39;8685371000;7105433333;7305433333;10240;10228
40;8685385000;7105433333;7305433333;10240;10228
83;8685592000;7272100000;7472100000;10240;10228
84;8687369000;7272100000;7472100000;10240;10228
85;8687709000;7272100000;7472100000;10240;10228
86;8687718000;7272100000;7472100000;10240;10228
87;8687955000;7272100000;7472100000;10240;10228
83;8687975000;7272100000;7472100000;10240;10228
84;8687978000;7272100000;7472100000;10240;10228
85;8687982000;7272100000;7472100000;10240;10228
86;8687983000;7272100000;7472100000;10240;10228
87;8687998000;7272100000;7472100000;10240;10228
88;8688008000;7313744444;7513744444;10240;10228
89;8688247000;7313744444;7513744444;10240;10228
90;8688258000;7313744444;7513744444;10240;10228
91;8688487000;7313744444;7513744444;10240;10228
92;8688498000;7313744444;7513744444;10240;10228
93;8688766000;7313744444;7513744444;10240;10228
94;8688777000;7313744444;7513744444;10240;10228
95;8689005000;7313744444;7513744444;10240;10228
96;8689235000;7313744444;7513744444;10240;10228
97;8689255000;7313744444;7513744444;10240;10228
98;8689470000;7313744444;7513744444;10240;10228
99;8689480000;7355388888;7555388888;10240;10228
100;8689784000;7355388888;7555388888;10240;10228
101;8689804000;7355388888;7555388888;10240;10228
41;8885297000;7105433333;7305433333;10240;10228
42;8885434000;7105433333;7305433333;10240;10228
43;8885652000;7105433333;7305433333;10240;10228
44;8885663000;7147111111;7347111111;10240;10228
45;8885856000;7147111111;7347111111;10240;10228
41;8885865000;7105433333;7305433333;10240;10228
42;8885881000;7105433333;7305433333;10240;10228
43;8885882000;7105433333;7305433333;10240;10228
44;8885884000;7147111111;7347111111;10240;10228
45;8885900000;7147111111;7347111111;10240;10228
46;8885910000;7147111111;7347111111;10240;10228
