seqnum;now;rtptime;deadline;packet_len;payload_len
0;7458000000;6967166666;7167166666;10240;10228
1;7458163000;6967166666;7167166666;10240;10228
2;7458184000;6967166666;7167166666;10240;10228
0;7458298000;6967166666;7167166666;10240;10228
1;7458307000;6967166666;7167166666;10240;10228
3;7458324000;6967166666;7167166666;10240;10228
2;7458534000;6967166666;7167166666;10240;10228
3;7458558000;6967166666;7167166666;10240;10228
4;7658498000;6967166666;7167166666;10240;10228
5;7658677000;6967166666;7167166666;10240;10228
6;7658879000;6967166666;7167166666;10240;10228
7;7658904000;6967166666;7167166666;10240;10228
8;7659078000;6967166666;7167166666;10240;10228
4;7659159000;6967166666;7167166666;10240;10228
5;7659169000;6967166666;7167166666;10240;10228
6;7659405000;6967166666;7167166666;10240;10228
7;7659416000;6967166666;7167166666;10240;10228
8;7659664000;6967166666;7167166666;10240;10228
9;7659684000;6967166666;7167166666;10240;10228
10;7659912000;6967166666;7167166666;10240;10228
11;7659937000;6998722222;7198722222;10240;10228
9;7859163000;6967166666;7167166666;10240;10228
10;7859357000;6967166666;7167166666;10240;10228
11;7859366000;6998722222;7198722222;10240;10228
12;7859541000;6998722222;7198722222;10240;10228
13;7859777000;6998722222;7198722222;10240;10228
12;7860000000;6998722222;7198722222;10240;10228
13;7860011000;6998722222;7198722222;10240;10228
14;7860250000;6998722222;7198722222;10240;10228
15;7860275000;6998722222;7198722222;10240;10228
16;7860492000;6998722222;7198722222;10240;10228
17;7860508000;6998722222;7198722222;10240;10228
18;7860744000;6998722222;7198722222;10240;10228
19;7860771000;6998722222;7198722222;10240;10228
20;7861002000;6998722222;7198722222;10240;10228
21;7861027000;6998722222;7198722222;10240;10228
22;7861206000;7040422222;7240422222;10240;10228
23;7861217000;7040422222;7240422222;10240;10228
24;7861453000;7040422222;7240422222;10240;10228
25;7861461000;7040422222;7240422222;10240;10228
26;7861723000;7040422222;7240422222;10240;10228
14;8059639000;6998722222;7198722222;10240;10228
15;8059843000;6998722222;7198722222;10240;10228
16;8059855000;6998722222;7198722222;10240;10228
17;8060054000;6998722222;7198722222;10240;10228
18;8060242000;6998722222;7198722222;10240;10228
19;8060260000;6998722222;7198722222;10240;10228
20;8060446000;6998722222;7198722222;10240;10228
21;8060455000;6998722222;7198722222;10240;10228
22;8060665000;7040422222;7240422222;10240;10228
27;8061009000;7040422222;7240422222;10240;10228
30;8061033000;7040422222;7240422222;10240;10228
31;8061248000;7040422222;7240422222;10240;10228
32;8061270000;7040422222;7240422222;10240;10228
33;8061502000;7082022222;7282022222;10240;10228
34;8061540000;7082022222;7282022222;10240;10228
35;8061763000;7082022222;7282022222;10240;10228
36;8061786000;7082022222;7282022222;10240;10228
37;8062015000;7082022222;7282022222;10240;10228
38;8062037000;7082022222;7282022222;10240;10228
39;8062257000;7082022222;7282022222;10240;10228
40;8062279000;7082022222;7282022222;10240;10228
