seqnum;now;rtptime;deadline
1;3481388000;3387422222;3587422222
3;3560691000;3418933333;3618933333
11;3560855000;3419277777;3619277777
12;3560859000;3419277777;3619277777
13;3560861000;3419277777;3619277777
14;3602075000;3460588888;3660588888
24;3602209000;3461066666;3661066666
25;3643328000;3502255555;3702255555
34;3643444000;3502644444;3702644444
35;3643448000;3502644444;3702644444
36;3684063000;3543900000;3743900000
46;3684160000;3544300000;3744300000
47;3723187000;3585588888;3785588888
55;3723325000;3585977777;3785977777
56;3723329000;3585977777;3785977777
57;3723330000;3585977777;3785977777
58;3762411000;3627233333;3827233333
68;3762538000;3627566666;3827566666
69;3799948000;3668900000;3868900000
77;3800070000;3669277777;3869277777
78;3800073000;3669277777;3869277777
79;3800074000;3669277777;3869277777
80;3836615000;3710566666;3910566666
90;3836736000;3710955555;3910955555
91;3869403000;3752233333;3952233333
100;3869529000;3752611111;3952611111
101;3869531000;3752611111;3952611111
102;3905045000;3793900000;3993900000
112;3905166000;3794222222;3994222222
113;3936404000;3835588888;4035588888
114;3936410000;3835588888;4035588888
115;3936412000;3835588888;4035588888
116;3936414000;3835588888;4035588888
117;3936415000;3835588888;4035588888
118;3936426000;3835588888;4035588888
119;3936427000;3835588888;4035588888
120;3936644000;3835633333;4035633333
121;3936660000;3836022222;4036022222
122;3936661000;3836022222;4036022222
123;3936663000;3836022222;4036022222
124;3972428000;3877233333;4077233333
125;3972432000;3877233333;4077233333
126;3972433000;3877233333;4077233333
127;3972434000;3877233333;4077233333
128;3972435000;3877233333;4077233333
129;3972437000;3877233333;4077233333
130;3972438000;3877233333;4077233333
131;3972645000;3877277777;4077277777
132;3972661000;3877566666;4077566666
133;3972662000;3877566666;4077566666
134;3972663000;3877566666;4077566666
135;4007783000;3918900000;4118900000
136;4007787000;3918900000;4118900000
137;4007788000;3918900000;4118900000
138;4007789000;3918900000;4118900000
139;4007790000;3918900000;4118900000
140;4007791000;3918900000;4118900000
141;4007792000;3918900000;4118900000
142;4007998000;3918955555;4118955555
143;4008014000;3919222222;4119222222
144;4008015000;3919222222;4119222222
145;4008016000;3919222222;4119222222
146;4044937000;3960566666;4160566666
147;4044941000;3960566666;4160566666
148;4044942000;3960566666;4160566666
149;4044943000;3960566666;4160566666
150;4044944000;3960566666;4160566666
151;4044945000;3960566666;4160566666
152;4044946000;3960566666;4160566666
153;4045152000;3960622222;4160622222
154;4045168000;3960977777;4160977777
155;4045169000;3960977777;4160977777
156;4045170000;3960977777;4160977777
157;4080513000;4002233333;4202233333
158;4080517000;4002233333;4202233333
159;4080518000;4002233333;4202233333
160;4080519000;4002233333;4202233333
161;4080521000;4002233333;4202233333
162;4080522000;4002233333;4202233333
163;4080523000;4002233333;4202233333
164;4080727000;4002277777;4202277777
165;4080743000;4002577777;4202577777
166;4080744000;4002577777;4202577777
167;4080745000;4002577777;4202577777
168;4119721000;4043900000;4243900000
169;4119725000;4043900000;4243900000
170;4119726000;4043900000;4243900000
171;4119727000;4043900000;4243900000
172;4119729000;4043900000;4243900000
173;4119729000;4043900000;4243900000
174;4119731000;4043900000;4243900000
175;4119936000;4043955555;4243955555
176;4119951000;4044266666;4244266666
177;4119952000;4044266666;4244266666
178;4119953000;4044266666;4244266666
179;4158674000;4085566666;4285566666
180;4158678000;4085566666;4285566666
181;4158679000;4085566666;4285566666
182;4158680000;4085566666;4285566666
183;4158682000;4085566666;4285566666
184;4158683000;4085566666;4285566666
185;4158684000;4085566666;4285566666
186;4158890000;4085611111;4285611111
187;4158905000;4085933333;4285933333
188;4158906000;4085933333;4285933333
189;4158907000;4085933333;4285933333
190;4199368000;4127233333;4327233333
191;4199372000;4127233333;4327233333
192;4199373000;4127233333;4327233333
193;4199374000;4127233333;4327233333
194;4199375000;4127233333;4327233333
195;4199398000;4127233333;4327233333
196;4199399000;4127233333;4327233333
197;4199597000;4127277777;4327277777
198;4199612000;4127566666;4327566666
199;4199613000;4127566666;4327566666
200;4199614000;4127566666;4327566666
201;4240053000;4168900000;4368900000
