seqnum;now;rtptime;deadline
0;6181016000;5839644444;6039644444
1;6181021000;5839644444;6039644444
2;6181022000;5839644444;6039644444
3;6181023000;5839644444;6039644444
4;6251072000;5839644444;6039644444
5;6251215000;5839644444;6039644444
6;6251414000;5839644444;6039644444
8;6251689000;5839644444;6039644444
9;6252230000;5839644444;6039644444
10;6253102000;5839644444;6039644444
11;6253123000;5871233333;6071233333
12;6372126000;5871233333;6071233333
13;6372641000;5871233333;6071233333
14;6372817000;5871233333;6071233333
15;6372819000;5871233333;6071233333
16;6373059000;5871233333;6071233333
17;6373061000;5871233333;6071233333
18;6373338000;5871233333;6071233333
19;6373340000;5871233333;6071233333
20;6373618000;5871233333;6071233333
21;6373701000;5871233333;6071233333
22;6373841000;5913011111;6113011111
23;6492429000;5913011111;6113011111
24;6493630000;5913011111;6113011111
25;6493632000;5913011111;6113011111
26;6493855000;5913011111;6113011111
27;6493857000;5913011111;6113011111
28;6494115000;5913011111;6113011111
29;6494117000;5913011111;6113011111
30;6494334000;5913011111;6113011111
31;6494340000;5913011111;6113011111
32;6494638000;5913011111;6113011111
33;6494641000;5954611111;6154611111
34;6494874000;5954611111;6154611111
35;6613414000;5954611111;6154611111
36;6614889000;5954611111;6154611111
37;6614891000;5954611111;6154611111
39;6615179000;5954611111;6154611111
40;6615190000;5954611111;6154611111
41;6615415000;5954611111;6154611111
42;6615417000;5954611111;6154611111
43;6615668000;5954611111;6154611111
44;6615681000;5996244444;6196244444
45;6615857000;5996244444;6196244444
46;6615884000;5996244444;6196244444
21;6734207000;5871233333;6071233333
22;6734209000;5913011111;6113011111
23;6734210000;5913011111;6113011111
24;6734216000;5913011111;6113011111
25;6734217000;5913011111;6113011111
27;6855125000;5913011111;6113011111
28;6855127000;5913011111;6113011111
29;6855128000;5913011111;6113011111
30;6855128000;5913011111;6113011111
31;6855129000;5913011111;6113011111
53;6988804000;5996244444;6196244444
54;6988957000;5996244444;6196244444
55;6988963000;6037866666;6237866666
56;6988964000;6037866666;6237866666
57;6988965000;6037866666;6237866666
61;7030227000;6037866666;6237866666
62;7030230000;6037866666;6237866666
63;7030242000;6037866666;6237866666
64;7030243000;6037866666;6237866666
65;7099074000;6037866666;6237866666
66;7099208000;6079511111;6279511111
67;7099210000;6079511111;6279511111
68;7099440000;6079511111;6279511111
69;7099442000;6079511111;6279511111
70;7099708000;6079511111;6279511111
71;7099710000;6079511111;6279511111
72;7220001000;6079511111;6279511111
73;7220012000;6079511111;6279511111
74;7220263000;6079511111;6279511111
76;7220304000;6079511111;6279511111
77;7220497000;6121233333;6321233333
78;7220755000;6121233333;6321233333
79;7341067000;6121233333;6321233333
81;7341105000;6121233333;6321233333
82;7341535000;6121233333;6321233333
83;7341551000;6121233333;6321233333
84;7341766000;6121233333;6321233333
85;7462138000;6121233333;6321233333
86;7462140000;6121233333;6321233333
87;7462416000;6121233333;6321233333
88;7462631000;6162855555;6362855555
89;7462633000;6162855555;6362855555
90;7462884000;6162855555;6362855555
91;7462886000;6162855555;6362855555
92;7583215000;6162855555;6362855555
93;7583412000;6162855555;6362855555
94;7583683000;6162855555;6362855555
95;7583685000;6162855555;6362855555
96;7583927000;6162855555;6362855555
97;7583929000;6162855555;6362855555
98;7584201000;6162855555;6362855555
58;7704179000;6037866666;6237866666
59;7704183000;6037866666;6237866666
60;7704184000;6037866666;6237866666
61;7704201000;6037866666;6237866666
