seqnum;now;rtptime;deadline;packet_len;payload_len
2;7881976000;7391066666;7891066666;10240;10228
3;7882150000;7422344444;7922344444;10240;10228
0;7882256000;7391066666;7891066666;10240;10228
1;7882296000;7391066666;7891066666;10240;10228
4;7882319000;7422344444;7922344444;10240;10228
5;7882348000;7422344444;7922344444;10240;10228
2;7882501000;7391066666;7891066666;10240;10228
4;7882524000;7422344444;7922344444;10240;10228
6;7882528000;7422344444;7922344444;10240;10228
7;7882549000;7422344444;7922344444;10240;10228
8;7882788000;7422344444;7922344444;10240;10228
9;7882799000;7422344444;7922344444;10240;10228
5;7882803000;7422344444;7922344444;10240;10228
6;7882807000;7422344444;7922344444;10240;10228
10;7882961000;7422366666;7922366666;10240;10228
11;7882982000;7422688888;7922688888;10240;10228
7;7882991000;7422344444;7922344444;10240;10228
8;7883001000;7422344444;7922344444;10240;10228
12;7883165000;7422688888;7922688888;10240;10228
9;7883252000;7422344444;7922344444;10240;10228
11;7883263000;7422688888;7922688888;10240;10228
13;7883355000;7422688888;7922688888;10240;10228
14;7883366000;7464011111;7964011111;10240;10228
12;7883496000;7422688888;7922688888;10240;10228
13;7883512000;7422688888;7922688888;10240;10228
15;7883536000;7464011111;7964011111;10240;10228
16;7883551000;7464011111;7964011111;10240;10228
17;7883783000;7464011111;7964011111;10240;10228
14;7883815000;7464011111;7964011111;10240;10228
15;7883820000;7464011111;7964011111;10240;10228
18;7884007000;7464011111;7964011111;10240;10228
19;7884019000;7464011111;7964011111;10240;10228
16;7884039000;7464011111;7964011111;10240;10228
17;7884045000;7464011111;7964011111;10240;10228
20;7884166000;7464011111;7964011111;10240;10228
21;7884232000;7464033333;7964033333;10240;10228
18;7884240000;7464011111;7964011111;10240;10228
19;7884256000;7464011111;7964011111;10240;10228
22;7884332000;7464477777;7964477777;10240;10228
23;7884338000;7464477777;7964477777;10240;10228
20;7884456000;7464011111;7964011111;10240;10228
21;7884462000;7464033333;7964033333;10240;10228
22;7884487000;7464477777;7964477777;10240;10228
24;7884597000;7464477777;7964477777;10240;10228
25;7884605000;7505666666;8005666666;10240;10228
23;7884736000;7464477777;7964477777;10240;10228
24;7884742000;7464477777;7964477777;10240;10228
26;7884756000;7505666666;8005666666;10240;10228
27;7885004000;7505666666;8005666666;10240;10228
28;7885020000;7505666666;8005666666;10240;10228
25;7885025000;7505666666;8005666666;10240;10228
26;7885029000;7505666666;8005666666;10240;10228
29;7885190000;7505666666;8005666666;10240;10228
30;7885204000;7505666666;8005666666;10240;10228
27;7885255000;7505666666;8005666666;10240;10228
28;7885260000;7505666666;8005666666;10240;10228
31;7885366000;7505666666;8005666666;10240;10228
32;7885371000;7505677777;8005677777;10240;10228
29;7885489000;7505666666;8005666666;10240;10228
30;7885496000;7505666666;8005666666;10240;10228
33;7885598000;7506033333;8006033333;10240;10228
34;7885603000;7506033333;8006033333;10240;10228
31;7885730000;7505666666;8005666666;10240;10228
