seqnum;now;rtptime;deadline
0;7443619000;6902477777;7102477777
1;7443624000;6902477777;7102477777
2;7443625000;6902477777;7102477777
3;7443626000;6902477777;7102477777
4;7593739000;6902477777;7102477777
5;7593888000;6902477777;7102477777
6;7594060000;6902477777;7102477777
7;7594062000;6902477777;7102477777
8;7594261000;6902477777;7102477777
9;7594915000;6902477777;7102477777
10;7595619000;6902477777;7102477777
11;7595633000;6933977777;7133977777
12;7794768000;6933977777;7133977777
13;7794770000;6933977777;7133977777
14;7795660000;6933977777;7133977777
15;7795662000;6933977777;7133977777
16;7795852000;6933977777;7133977777
19;7795878000;6933977777;7133977777
20;7796106000;6933977777;7133977777
21;7796184000;6933977777;7133977777
22;7796325000;6975688888;7175688888
23;7796336000;6975688888;7175688888
24;7796604000;6975688888;7175688888
25;7796606000;6975688888;7175688888
26;7796867000;6975688888;7175688888
27;7996267000;6975688888;7175688888
28;7996269000;6975688888;7175688888
29;7996461000;6975688888;7175688888
30;7996471000;6975688888;7175688888
31;7996771000;6975688888;7175688888
32;7996793000;6975688888;7175688888
33;7997001000;7017277777;7217277777
34;7997003000;7017277777;7217277777
35;7997260000;7017277777;7217277777
36;7997262000;7017277777;7217277777
37;7997464000;7017277777;7217277777
23;8195974000;6975688888;7175688888
24;8195977000;6975688888;7175688888
25;8195978000;6975688888;7175688888
26;8195980000;6975688888;7175688888
27;8195981000;6975688888;7175688888
28;8196177000;6975688888;7175688888
29;8196191000;6975688888;7175688888
30;8196321000;6975688888;7175688888
38;8287798000;7017277777;7217277777
39;8287800000;7017277777;7217277777
40;8287801000;7017277777;7217277777
41;8287802000;7017277777;7217277777
42;8287803000;7017277777;7217277777
43;8287876000;7017277777;7217277777
44;8287889000;7058933333;7258933333
45;8396189000;7058933333;7258933333
46;8396203000;7058933333;7258933333
47;8396417000;7058933333;7258933333
48;8398258000;7058933333;7258933333
49;8398260000;7058933333;7258933333
50;8398485000;7058933333;7258933333
51;8398782000;7058933333;7258933333
52;8398785000;7058933333;7258933333
53;8399009000;7058933333;7258933333
54;8597016000;7058933333;7258933333
55;8597267000;7100600000;7300600000
56;8597268000;7100600000;7300600000
57;8597445000;7100600000;7300600000
58;8597451000;7100600000;7300600000
59;8597778000;7100600000;7300600000
60;8598149000;7100600000;7300600000
61;8598343000;7100600000;7300600000
62;8598352000;7100600000;7300600000
63;8598523000;7100600000;7300600000
64;8598535000;7100600000;7300600000
65;8598788000;7100600000;7300600000
66;8598792000;7142244444;7342244444
67;8598976000;7142244444;7342244444
68;8598978000;7142244444;7342244444
69;8599179000;7142244444;7342244444
70;8599367000;7142244444;7342244444
71;8599369000;7142244444;7342244444
72;8796823000;7142244444;7342244444
73;8796973000;7142244444;7342244444
74;8796976000;7142244444;7342244444
75;8797176000;7142244444;7342244444
76;8797208000;7142244444;7342244444
77;8797378000;7183944444;7383944444
78;8797537000;7183944444;7383944444
79;8797544000;7183944444;7383944444
80;8797773000;7183944444;7383944444
81;8797777000;7183944444;7383944444
82;8797974000;7183944444;7383944444
83;8798199000;7183944444;7383944444
84;8798212000;7183944444;7383944444
85;8798357000;7183944444;7383944444
86;8798360000;7183944444;7383944444
87;8798547000;7183944444;7383944444
88;8798560000;7225588888;7425588888
89;8798798000;7225588888;7425588888
90;8798800000;7225588888;7425588888
91;8799001000;7225588888;7425588888
92;8799208000;7225588888;7425588888
93;8799210000;7225588888;7425588888
94;8799398000;7225588888;7425588888
95;8799468000;7225588888;7425588888
96;8799606000;7225588888;7425588888
97;8799813000;7225588888;7425588888
98;8799827000;7225588888;7425588888
99;8800021000;7267244444;7467244444
100;8800023000;7267244444;7467244444
101;8800216000;7267244444;7467244444
102;8800219000;7267244444;7467244444
103;8800396000;7267244444;7467244444
104;8800662000;7267244444;7467244444
105;8800664000;7267244444;7467244444
106;8800857000;7267244444;7467244444
107;8800859000;7267244444;7467244444
108;8801048000;7267244444;7467244444
109;8801071000;7267244444;7467244444
110;8801247000;7308855555;7508855555
111;8801250000;7308855555;7508855555
112;8801430000;7308855555;7508855555
113;8801668000;7308855555;7508855555
114;8801670000;7308855555;7508855555
115;8801870000;7308855555;7508855555
116;8801872000;7308855555;7508855555
117;8997301000;7308855555;7508855555
118;8997431000;7308855555;7508855555
119;8997653000;7308855555;7508855555
120;8997685000;7308855555;7508855555
121;8997870000;7350577777;7550577777
122;8997872000;7350577777;7550577777
123;8998251000;7350577777;7550577777
124;8998253000;7350577777;7550577777
125;8998467000;7350577777;7550577777
126;8998469000;7350577777;7550577777
127;8998677000;7350577777;7550577777
128;8998679000;7350577777;7550577777
129;8998886000;7350577777;7550577777
130;8999055000;7350577777;7550577777
131;8999110000;7350577777;7550577777
132;8999280000;7392266666;7592266666
133;8999283000;7392266666;7592266666
134;8999447000;7392266666;7592266666
135;8999449000;7392266666;7592266666
136;8999707000;7392266666;7592266666
137;8999709000;7392266666;7592266666
138;8999909000;7392266666;7592266666
139;9000127000;7392266666;7592266666
140;9000129000;7392266666;7592266666
141;9000307000;7392266666;7592266666
142;9000330000;7392266666;7592266666
143;9000480000;7433888888;7633888888
144;9000482000;7433888888;7633888888
145;9000731000;7433888888;7633888888
146;9000733000;7433888888;7633888888
147;9000931000;7433888888;7633888888
148;9001108000;7433888888;7633888888
149;9001110000;7433888888;7633888888
150;9001326000;7433888888;7633888888
151;9001330000;7433888888;7633888888
152;9001488000;7433888888;7633888888
153;9001774000;7433888888;7633888888
154;9001778000;7475588888;7675588888
155;9001959000;7475588888;7675588888
156;9001961000;7475588888;7675588888
157;9002145000;7475588888;7675588888
158;9002148000;7475588888;7675588888
159;9002318000;7475588888;7675588888
160;9002526000;7475588888;7675588888
161;9002552000;7475588888;7675588888
162;9002774000;7475588888;7675588888
163;9002777000;7475588888;7675588888
164;9002999000;7475588888;7675588888
165;9003012000;7517244444;7717244444
166;9003180000;7517244444;7717244444
167;9003182000;7517244444;7717244444
168;9197799000;7517244444;7717244444
169;9197995000;7517244444;7717244444
170;9198183000;7517244444;7717244444
171;9198381000;7517244444;7717244444
172;9198582000;7517244444;7717244444
173;9198809000;7517244444;7717244444
174;9199003000;7517244444;7717244444
175;9199025000;7517244444;7717244444
176;9199208000;7558911111;7758911111
177;9199210000;7558911111;7758911111
178;9199428000;7558911111;7758911111
179;9199430000;7558911111;7758911111
180;9199565000;7558911111;7758911111
181;9199782000;7558911111;7758911111
182;9199800000;7558911111;7758911111
183;9199980000;7558911111;7758911111
184;9200003000;7558911111;7758911111
185;9200206000;7558911111;7758911111
186;9200229000;7558911111;7758911111
187;9200393000;7600633333;7800633333
188;9200677000;7600633333;7800633333
189;9200679000;7600633333;7800633333
190;9200851000;7600633333;7800633333
191;9200853000;7600633333;7800633333
192;9201057000;7600633333;7800633333
193;9201059000;7600633333;7800633333
194;9201249000;7600633333;7800633333
195;9201418000;7600633333;7800633333
196;9201420000;7600633333;7800633333
197;9201689000;7600633333;7800633333
198;9201693000;7642233333;7842233333
199;9201867000;7642233333;7842233333
200;9201869000;7642233333;7842233333
201;9202080000;7642233333;7842233333
202;9202082000;7642233333;7842233333
203;9202264000;7642233333;7842233333
204;9202417000;7642233333;7842233333
205;9202420000;7642233333;7842233333
206;9202691000;7642233333;7842233333
207;9202895000;7642233333;7842233333
208;9202917000;7642233333;7842233333
209;9203096000;7683900000;7883900000
210;9203098000;7683900000;7883900000
211;9203278000;7683900000;7883900000
212;9203280000;7683900000;7883900000
213;9203451000;7683900000;7883900000
214;9203709000;7683900000;7883900000
215;9203711000;7683900000;7883900000
216;9203913000;7683900000;7883900000
217;9203915000;7683900000;7883900000
218;9398342000;7683900000;7883900000
219;9398559000;7683900000;7883900000
220;9398743000;7725588888;7925588888
221;9398745000;7725588888;7925588888
222;9398959000;7725588888;7925588888
223;9399142000;7725588888;7925588888
224;9399334000;7725588888;7925588888
225;9399508000;7725588888;7925588888
226;9399783000;7725588888;7925588888
227;9399959000;7725588888;7925588888
228;9399969000;7725588888;7925588888
229;9400165000;7725588888;7925588888
230;9400186000;7725588888;7925588888
231;9400365000;7767244444;7967244444
232;9400367000;7767244444;7967244444
233;9400528000;7767244444;7967244444
234;9400785000;7767244444;7967244444
235;9400787000;7767244444;7967244444
236;9400969000;7767244444;7967244444
237;9400972000;7767244444;7967244444
238;9401192000;7767244444;7967244444
239;9401397000;7767244444;7967244444
240;9401399000;7767244444;7967244444
241;9401616000;7767244444;7967244444
242;9401621000;7808888888;8008888888
243;9401793000;7808888888;8008888888
244;9401795000;7808888888;8008888888
245;9401996000;7808888888;8008888888
246;9401998000;7808888888;8008888888
247;9402205000;7808888888;8008888888
248;9402407000;7808888888;8008888888
249;9402409000;7808888888;8008888888
250;9402686000;7808888888;8008888888
251;9402689000;7808888888;8008888888
252;9402822000;7808888888;8008888888
253;9402826000;7850600000;8050600000
254;9402992000;7850600000;8050600000
255;9403185000;7850600000;8050600000
256;9403187000;7850600000;8050600000
257;9403388000;7850600000;8050600000
258;9403390000;7850600000;8050600000
259;9403598000;7850600000;8050600000
260;9403600000;7850600000;8050600000
261;9403807000;7850600000;8050600000
262;9404044000;7850600000;8050600000
263;9404066000;7850600000;8050600000
264;9404260000;7892233333;8092233333
265;9404273000;7892233333;8092233333
266;9404431000;7892233333;8092233333
267;9404433000;7892233333;8092233333
268;9404616000;7892233333;8092233333
269;9404829000;7892233333;8092233333
270;9404909000;7892233333;8092233333
271;9405086000;7892233333;8092233333
272;9405088000;7892233333;8092233333
273;9405277000;7892233333;8092233333
274;9405300000;7892233333;8092233333
275;9405446000;7933866666;8133866666
276;9598921000;7933866666;8133866666
277;9599094000;7933866666;8133866666
278;9599307000;7933866666;8133866666
279;9599497000;7933866666;8133866666
280;9599500000;7933866666;8133866666
281;9599744000;7933866666;8133866666
282;9599921000;7933866666;8133866666
283;9600124000;7933866666;8133866666
284;9600327000;7933866666;8133866666
285;9600510000;7933866666;8133866666
286;9600748000;7975622222;8175622222
287;9600751000;7975622222;8175622222
288;9600894000;7975622222;8175622222
289;9600965000;7975622222;8175622222
290;9601140000;7975622222;8175622222
291;9601153000;7975622222;8175622222
292;9601347000;7975622222;8175622222
293;9601516000;7975622222;8175622222
294;9601746000;7975622222;8175622222
295;9601748000;7975622222;8175622222
296;9601773000;7975622222;8175622222
297;9601940000;8017244444;8217244444
298;9602151000;8017244444;8217244444
299;9602153000;8017244444;8217244444
300;9602352000;8017244444;8217244444
301;9602355000;8017244444;8217244444
302;9602548000;8017244444;8217244444
303;9602786000;8017244444;8217244444
304;9602788000;8017244444;8217244444
305;9602931000;8017244444;8217244444
306;9602955000;8017244444;8217244444
307;9603144000;8017244444;8217244444
308;9603148000;8058877777;8258877777
309;9603397000;8058877777;8258877777
311;9603399000;8058877777;8258877777
312;9603582000;8058877777;8258877777
313;9603828000;8058877777;8258877777
314;9603830000;8058877777;8258877777
315;9604014000;8058877777;8258877777
316;9604028000;8058877777;8258877777
317;9604230000;8058877777;8258877777
318;9604253000;8058877777;8258877777
319;9604384000;8100544444;8300544444
320;9604615000;8100544444;8300544444
321;9604617000;8100544444;8300544444
323;9604844000;8100544444;8300544444
324;9604847000;8100544444;8300544444
325;9605037000;8100544444;8300544444
326;9605038000;8100544444;8300544444
327;9605231000;8100544444;8300544444
328;9605233000;8100544444;8300544444
329;9605418000;8100544444;8300544444
330;9605641000;8142233333;8342233333
331;9605671000;8142233333;8342233333
332;9605845000;8142233333;8342233333
333;9605860000;8142233333;8342233333
334;9606046000;8142233333;8342233333
335;9606048000;8142233333;8342233333
336;9606256000;8142233333;8342233333
337;9606421000;8142233333;8342233333
338;9606427000;8142233333;8342233333
339;9606665000;8142233333;8342233333
340;9799602000;8142233333;8342233333
341;9799693000;8183911111;8383911111
342;9799915000;8183911111;8383911111
343;9800097000;8183911111;8383911111
344;9800316000;8183911111;8383911111
345;9800318000;8183911111;8383911111
346;9800500000;8183911111;8383911111
347;9800738000;8183911111;8383911111
348;9800904000;8183911111;8383911111
349;9801108000;8183911111;8383911111
350;9801313000;8183911111;8383911111
351;9801520000;8183911111;8383911111
352;9801534000;8225577777;8425577777
353;9801737000;8225577777;8425577777
354;9801949000;8225577777;8425577777
355;9801951000;8225577777;8425577777
356;9802148000;8225577777;8425577777
357;9802305000;8225577777;8425577777
358;9802319000;8225577777;8425577777
359;9802492000;8225577777;8425577777
360;9802774000;8225577777;8425577777
361;9802776000;8225577777;8425577777
362;9802797000;8225577777;8425577777
114;9803609000;7308855555;7508855555
115;9803612000;7308855555;7508855555
116;9803614000;7308855555;7508855555
117;9803615000;7308855555;7508855555
118;9803616000;7308855555;7508855555
119;9804911000;7308855555;7508855555
120;9853922000;7308855555;7508855555
121;9853928000;7350577777;7550577777
122;9853929000;7350577777;7550577777
123;10003691000;7350577777;7550577777
124;10004309000;7350577777;7550577777
125;10004603000;7350577777;7550577777
126;10004605000;7350577777;7550577777
127;10004834000;7350577777;7550577777
128;10004837000;7350577777;7550577777
129;10006193000;7350577777;7550577777
130;10006195000;7350577777;7550577777
131;10006770000;7350577777;7550577777
132;10007009000;7392266666;7592266666
133;10205015000;7392266666;7592266666
134;10205594000;7392266666;7592266666
135;10205597000;7392266666;7592266666
136;10205803000;7392266666;7592266666
137;10205873000;7392266666;7592266666
138;10206061000;7392266666;7592266666
139;10206064000;7392266666;7592266666
140;10207448000;7392266666;7592266666
141;10207451000;7392266666;7592266666
142;10207727000;7392266666;7592266666
143;10208233000;7433888888;7633888888
144;10406251000;7433888888;7633888888
145;10406819000;7433888888;7633888888
146;10406822000;7433888888;7633888888
147;10407065000;7433888888;7633888888
148;10407067000;7433888888;7633888888
149;10407309000;7433888888;7633888888
150;10407311000;7433888888;7633888888
151;10407585000;7433888888;7633888888
152;10408686000;7433888888;7633888888
153;10408700000;7433888888;7633888888
154;10408940000;7475588888;7675588888
155;10409426000;7475588888;7675588888
156;10607502000;7475588888;7675588888
157;10608034000;7475588888;7675588888
158;10608037000;7475588888;7675588888
159;10608268000;7475588888;7675588888
160;10608271000;7475588888;7675588888
161;10608534000;7475588888;7675588888
162;10608537000;7475588888;7675588888
163;10608780000;7475588888;7675588888
164;10608836000;7475588888;7675588888
165;10609835000;7517244444;7717244444
166;10609838000;7517244444;7717244444
167;10610084000;7517244444;7717244444
168;10610674000;7517244444;7717244444
169;10808764000;7517244444;7717244444
170;10809235000;7517244444;7717244444
171;10809237000;7517244444;7717244444
172;10809475000;7517244444;7717244444
173;10809477000;7517244444;7717244444
174;10809733000;7517244444;7717244444
175;10809746000;7517244444;7717244444
176;10809981000;7558911111;7758911111
177;10809983000;7558911111;7758911111
178;10810223000;7558911111;7758911111
179;10811023000;7558911111;7758911111
180;10811025000;7558911111;7758911111
181;10811267000;7558911111;7758911111
182;10811762000;7558911111;7758911111
183;11009983000;7558911111;7758911111
184;11010390000;7558911111;7758911111
185;11010393000;7558911111;7758911111
186;11010648000;7558911111;7758911111
187;11010653000;7600633333;7800633333
188;11010893000;7600633333;7800633333
189;11010896000;7600633333;7800633333
190;11011130000;7600633333;7800633333
191;11011155000;7600633333;7800633333
192;11011370000;7600633333;7800633333
193;11011374000;7600633333;7800633333
194;11012218000;7600633333;7800633333
195;11012221000;7600633333;7800633333
196;11012459000;7600633333;7800633333
197;11012848000;7600633333;7800633333
198;11013106000;7642233333;7842233333
199;11211193000;7642233333;7842233333
200;11211524000;7642233333;7842233333
201;11211553000;7642233333;7842233333
202;11211785000;7642233333;7842233333
203;11211793000;7642233333;7842233333
204;11212042000;7642233333;7842233333
205;11212044000;7642233333;7842233333
206;11212301000;7642233333;7842233333
207;11212303000;7642233333;7842233333
208;11212546000;7642233333;7842233333
209;11212550000;7683900000;7883900000
210;11212790000;7683900000;7883900000
211;11213335000;7683900000;7883900000
212;11213570000;7683900000;7883900000
213;11213572000;7683900000;7883900000
214;11214201000;7683900000;7883900000
215;11412391000;7683900000;7883900000
216;11412636000;7683900000;7883900000
217;11412638000;7683900000;7883900000
218;11412908000;7683900000;7883900000
219;11412946000;7683900000;7883900000
220;11413144000;7725588888;7925588888
221;11413147000;7725588888;7925588888
222;11413385000;7725588888;7925588888
223;11413387000;7725588888;7925588888
224;11413651000;7725588888;7925588888
225;11413653000;7725588888;7925588888
226;11413904000;7725588888;7925588888
227;11413906000;7725588888;7925588888
228;11414458000;7725588888;7925588888
229;11414709000;7725588888;7925588888
230;11414723000;7725588888;7925588888
231;11415000000;7767244444;7967244444
232;11415384000;7767244444;7967244444
233;11613576000;7767244444;7967244444
234;11613825000;7767244444;7967244444
235;11613828000;7767244444;7967244444
236;11614073000;7767244444;7967244444
237;11614075000;7767244444;7967244444
238;11614334000;7767244444;7967244444
239;11614337000;7767244444;7967244444
240;11614528000;7767244444;7967244444
241;11614578000;7767244444;7967244444
242;11614831000;7808888888;8008888888
243;11614834000;7808888888;8008888888
244;11615061000;7808888888;8008888888
245;11615064000;7808888888;8008888888
246;11615339000;7808888888;8008888888
247;11615525000;7808888888;8008888888
248;11615800000;7808888888;8008888888
249;11616155000;7808888888;8008888888
