seqnum;now;rtptime;deadline;packet_len;payload_len
0;6418212000;6027188888;6527188888;10240;10228
1;6418365000;6027188888;6527188888;10240;10228
0;6418482000;6027188888;6527188888;10240;10228
1;6418505000;6027188888;6527188888;10240;10228
2;6418512000;6027188888;6527188888;10240;10228
3;6418535000;6058522222;6558522222;10240;10228
2;6418732000;6027188888;6527188888;10240;10228
3;6418742000;6058522222;6558522222;10240;10228
4;6418774000;6058522222;6558522222;10240;10228
5;6418782000;6058522222;6558522222;10240;10228
6;6419009000;6058522222;6558522222;10240;10228
7;6419020000;6058522222;6558522222;10240;10228
6;6419035000;6058522222;6558522222;10240;10228
7;6419039000;6058522222;6558522222;10240;10228
8;6419186000;6058522222;6558522222;10240;10228
8;6419215000;6058522222;6558522222;10240;10228
9;6419229000;6058522222;6558522222;10240;10228
9;6419375000;6058522222;6558522222;10240;10228
10;6419385000;6058544444;6558544444;10240;10228
10;6419498000;6058544444;6558544444;10240;10228
11;6419525000;6058922222;6558922222;10240;10228
11;6419622000;6058922222;6558922222;10240;10228
12;6419632000;6058922222;6558922222;10240;10228
12;6419761000;6058922222;6558922222;10240;10228
13;6419772000;6058922222;6558922222;10240;10228
13;6419805000;6058922222;6558922222;10240;10228
14;6419813000;6100166666;6600166666;10240;10228
14;6420013000;6100166666;6600166666;10240;10228
16;6420040000;6100166666;6600166666;10240;10228
15;6420063000;6100166666;6600166666;10240;10228
20;6420066000;6100166666;6600166666;10240;10228
21;6420197000;6100188888;6600188888;10240;10228
17;6420208000;6100166666;6600166666;10240;10228
18;6420212000;6100166666;6600166666;10240;10228
22;6420217000;6100588888;6600588888;10240;10228
23;6420380000;6100588888;6600588888;10240;10228
19;6420465000;6100166666;6600166666;10240;10228
20;6420578000;6100166666;6600166666;10240;10228
21;6420606000;6100188888;6600188888;10240;10228
24;6420629000;6100588888;6600588888;10240;10228
25;6420717000;6141833333;6641833333;10240;10228
22;6420828000;6100588888;6600588888;10240;10228
23;6420841000;6100588888;6600588888;10240;10228
26;6420858000;6141833333;6641833333;10240;10228
27;6420863000;6141833333;6641833333;10240;10228
24;6420939000;6100588888;6600588888;10240;10228
25;6420958000;6141833333;6641833333;10240;10228
28;6420983000;6141833333;6641833333;10240;10228
26;6421181000;6141833333;6641833333;10240;10228
27;6421186000;6141833333;6641833333;10240;10228
30;6421192000;6141833333;6641833333;10240;10228
31;6421197000;6141833333;6641833333;10240;10228
32;6421376000;6141855555;6641855555;10240;10228
33;6421386000;6142188888;6642188888;10240;10228
28;6421414000;6141833333;6641833333;10240;10228
29;6421421000;6141833333;6641833333;10240;10228
34;6421604000;6142188888;6642188888;10240;10228
35;6421615000;6142188888;6642188888;10240;10228
30;6421683000;6141833333;6641833333;10240;10228
31;6421689000;6141833333;6641833333;10240;10228
32;6421698000;6141855555;6641855555;10240;10228
36;6421784000;6183500000;6683500000;10240;10228
33;6421956000;6142188888;6642188888;10240;10228
34;6421963000;6142188888;6642188888;10240;10228
37;6422009000;6183500000;6683500000;10240;10228
38;6422027000;6183500000;6683500000;10240;10228
35;6422214000;6142188888;6642188888;10240;10228
36;6422219000;6183500000;6683500000;10240;10228
37;6422413000;6183500000;6683500000;10240;10228
38;6422420000;6183500000;6683500000;10240;10228
39;6422714000;6183500000;6683500000;10240;10228
39;6579069000;6183500000;6683500000;10240;10228
40;6579091000;6183500000;6683500000;10240;10228
40;6579245000;6183500000;6683500000;10240;10228
41;6579256000;6183500000;6683500000;10240;10228
43;6579272000;6183522222;6683522222;10240;10228
44;6579569000;6183855555;6683855555;10240;10228
45;6579580000;6183855555;6683855555;10240;10228
42;6579620000;6183500000;6683500000;10240;10228
46;6579800000;6183855555;6683855555;10240;10228
47;6579807000;6225166666;6725166666;10240;10228
43;6579811000;6183522222;6683522222;10240;10228
48;6580060000;6225166666;6725166666;10240;10228
49;6580067000;6225166666;6725166666;10240;10228
44;6580075000;6183855555;6683855555;10240;10228
45;6580109000;6183855555;6683855555;10240;10228
46;6580279000;6183855555;6683855555;10240;10228
50;6580304000;6225166666;6725166666;10240;10228
51;6580318000;6225166666;6725166666;10240;10228
52;6580553000;6225166666;6725166666;10240;10228
53;6580572000;6225166666;6725166666;10240;10228
47;6580669000;6225166666;6725166666;10240;10228
54;6580806000;6225188888;6725188888;10240;10228
55;6580813000;6225500000;6725500000;10240;10228
48;6580850000;6225166666;6725166666;10240;10228
56;6581049000;6225500000;6725500000;10240;10228
57;6581058000;6225500000;6725500000;10240;10228
49;6581062000;6225166666;6725166666;10240;10228
50;6581070000;6225166666;6725166666;10240;10228
51;6581290000;6225166666;6725166666;10240;10228
52;6581301000;6225166666;6725166666;10240;10228
58;6581319000;6266844444;6766844444;10240;10228
59;6581338000;6266844444;6766844444;10240;10228
60;6581351000;6266844444;6766844444;10240;10228
53;6581450000;6225166666;6725166666;10240;10228
54;6581461000;6225188888;6725188888;10240;10228
61;6581546000;6266844444;6766844444;10240;10228
62;6581554000;6266844444;6766844444;10240;10228
55;6581681000;6225500000;6725500000;10240;10228
56;6581692000;6225500000;6725500000;10240;10228
63;6581802000;6266844444;6766844444;10240;10228
64;6581808000;6266844444;6766844444;10240;10228
57;6581898000;6225500000;6725500000;10240;10228
65;6582052000;6266855555;6766855555;10240;10228
67;6582057000;6267166666;6767166666;10240;10228
68;6582308000;6267166666;6767166666;10240;10228
69;6582330000;6308500000;6808500000;10240;10228
58;6582338000;6266844444;6766844444;10240;10228
59;6582622000;6266844444;6766844444;10240;10228
70;6582643000;6308500000;6808500000;10240;10228
71;6582649000;6308500000;6808500000;10240;10228
60;6582739000;6266844444;6766844444;10240;10228
72;6582779000;6308500000;6808500000;10240;10228
73;6582786000;6308500000;6808500000;10240;10228
74;6583037000;6308500000;6808500000;10240;10228
75;6583042000;6308500000;6808500000;10240;10228
76;6583046000;6308522222;6808522222;10240;10228
79;6583285000;6308877777;6808877777;10240;10228
80;6583291000;6350188888;6850188888;10240;10228
81;6583586000;6350188888;6850188888;10240;10228
82;6583597000;6350188888;6850188888;10240;10228
83;6583798000;6350188888;6850188888;10240;10228
84;6583819000;6350188888;6850188888;10240;10228
86;6584107000;6350188888;6850188888;10240;10228
87;6584116000;6350200000;6850200000;10240;10228
88;6584303000;6350566666;6850566666;10240;10228
89;6584313000;6350566666;6850566666;10240;10228
90;6584620000;6350566666;6850566666;10240;10228
91;6584629000;6391833333;6891833333;10240;10228
92;6584636000;6391833333;6891833333;10240;10228
93;6584832000;6391833333;6891833333;10240;10228
94;6584854000;6391833333;6891833333;10240;10228
95;6585080000;6391833333;6891833333;10240;10228
96;6585107000;6391833333;6891833333;10240;10228
97;6739823000;6391833333;6891833333;10240;10228
98;6739834000;6391855555;6891855555;10240;10228
61;6739995000;6266844444;6766844444;10240;10228
99;6740083000;6392166666;6892166666;10240;10228
100;6740090000;6392166666;6892166666;10240;10228
62;6740290000;6266844444;6766844444;10240;10228
101;6740310000;6392166666;6892166666;10240;10228
102;6740327000;6433511111;6933511111;10240;10228
103;6740595000;6433511111;6933511111;10240;10228
104;6740604000;6433511111;6933511111;10240;10228
105;6740850000;6433511111;6933511111;10240;10228
106;6740860000;6433511111;6933511111;10240;10228
107;6741093000;6433511111;6933511111;10240;10228
108;6741114000;6433511111;6933511111;10240;10228
64;6741312000;6266844444;6766844444;10240;10228
109;6741329000;6433533333;6933533333;10240;10228
110;6741338000;6433811111;6933811111;10240;10228
65;6741469000;6266855555;6766855555;10240;10228
111;6741563000;6433811111;6933811111;10240;10228
112;6741576000;6433811111;6933811111;10240;10228
113;6741582000;6475177777;6975177777;10240;10228
114;6741801000;6475177777;6975177777;10240;10228
116;6741807000;6475177777;6975177777;10240;10228
66;6741866000;6267166666;6767166666;10240;10228
117;6742056000;6475177777;6975177777;10240;10228
118;6742062000;6475177777;6975177777;10240;10228
67;6742081000;6267166666;6767166666;10240;10228
68;6742336000;6267166666;6767166666;10240;10228
69;6742356000;6308500000;6808500000;10240;10228
119;6742373000;6475177777;6975177777;10240;10228
120;6742383000;6475200000;6975200000;10240;10228
121;6742607000;6475522222;6975522222;10240;10228
122;6742616000;6475522222;6975522222;10240;10228
70;6742720000;6308500000;6808500000;10240;10228
123;6742839000;6475522222;6975522222;10240;10228
124;6742845000;6516833333;7016833333;10240;10228
125;6743089000;6516833333;7016833333;10240;10228
126;6743095000;6516833333;7016833333;10240;10228
71;6743163000;6308500000;6808500000;10240;10228
127;6743340000;6516833333;7016833333;10240;10228
128;6743351000;6516833333;7016833333;10240;10228
72;6743413000;6308500000;6808500000;10240;10228
129;6743605000;6516833333;7016833333;10240;10228
130;6743617000;6516833333;7016833333;10240;10228
132;6743621000;6517133333;7017133333;10240;10228
133;6743854000;6517133333;7017133333;10240;10228
134;6743873000;6517133333;7017133333;10240;10228
135;6744055000;6558500000;7058500000;10240;10228
136;6744064000;6558500000;7058500000;10240;10228
74;6744217000;6308500000;6808500000;10240;10228
137;6744342000;6558500000;7058500000;10240;10228
138;6744353000;6558500000;7058500000;10240;10228
139;6744607000;6558500000;7058500000;10240;10228
140;6744616000;6558500000;7058500000;10240;10228
75;6744748000;6308500000;6808500000;10240;10228
141;6744849000;6558500000;7058500000;10240;10228
142;6744870000;6558522222;7058522222;10240;10228
143;6745098000;6558800000;7058800000;10240;10228
144;6745110000;6558800000;7058800000;10240;10228
145;6745123000;6558800000;7058800000;10240;10228
76;6745232000;6308522222;6808522222;10240;10228
146;6745353000;6600155555;7100155555;10240;10228
147;6745375000;6600155555;7100155555;10240;10228
77;6745391000;6308877777;6808877777;10240;10228
148;6745631000;6600155555;7100155555;10240;10228
149;6745648000;6600155555;7100155555;10240;10228
78;6745652000;6308877777;6808877777;10240;10228
79;6745657000;6308877777;6808877777;10240;10228
80;6745879000;6350188888;6850188888;10240;10228
150;6745890000;6600155555;7100155555;10240;10228
151;6745904000;6600155555;7100155555;10240;10228
152;6746106000;6600155555;7100155555;10240;10228
153;6746125000;6600177777;7100177777;10240;10228
154;6746308000;6600488888;7100488888;10240;10228
81;6900560000;6350188888;6850188888;10240;10228
82;6900764000;6350188888;6850188888;10240;10228
155;6900892000;6600488888;7100488888;10240;10228
156;6900913000;6600488888;7100488888;10240;10228
83;6900964000;6350188888;6850188888;10240;10228
157;6901140000;6641822222;7141822222;10240;10228
158;6901149000;6641822222;7141822222;10240;10228
159;6901383000;6641822222;7141822222;10240;10228
