seqnum;now;rtptime;deadline;packet_len;payload_len
0;10120331000;9362622222;9862622222;10240;10228
1;10120482000;9362622222;9862622222;10240;10228
2;10120537000;9362622222;9862622222;10240;10228
3;10120542000;9393888888;9893888888;10240;10228
5;10120550000;9393888888;9893888888;10240;10228
6;10120563000;9393888888;9893888888;10240;10228
7;10120581000;9393888888;9893888888;10240;10228
8;10120584000;9393888888;9893888888;10240;10228
9;10120605000;9393888888;9893888888;10240;10228
10;10120610000;9393911111;9893911111;10240;10228
11;10120620000;9394244444;9894244444;10240;10228
12;10120652000;9394244444;9894244444;10240;10228
13;10120661000;9394244444;9894244444;10240;10228
14;10120693000;9435555555;9935555555;10240;10228
15;10120698000;9435555555;9935555555;10240;10228
16;10120706000;9435555555;9935555555;10240;10228
17;10120822000;9435555555;9935555555;10240;10228
18;10120834000;9435555555;9935555555;10240;10228
19;10120839000;9435555555;9935555555;10240;10228
21;10120844000;9435566666;9935566666;10240;10228
22;10120851000;9435955555;9935955555;10240;10228
23;10120855000;9435955555;9935955555;10240;10228
24;10120862000;9435955555;9935955555;10240;10228
25;10120868000;9477211111;9977211111;10240;10228
26;10120874000;9477211111;9977211111;10240;10228
27;10120897000;9477211111;9977211111;10240;10228
0;10120918000;9362622222;9862622222;10240;10228
1;10120928000;9362622222;9862622222;10240;10228
2;10120948000;9362622222;9862622222;10240;10228
3;10120958000;9393888888;9893888888;10240;10228
4;10121086000;9393888888;9893888888;10240;10228
5;10121101000;9393888888;9893888888;10240;10228
6;10121281000;9393888888;9893888888;10240;10228
7;10121301000;9393888888;9893888888;10240;10228
8;10121489000;9393888888;9893888888;10240;10228
9;10121727000;9393888888;9893888888;10240;10228
10;10121741000;9393911111;9893911111;10240;10228
11;10121907000;9394244444;9894244444;10240;10228
12;10121920000;9394244444;9894244444;10240;10228
13;10122160000;9394244444;9894244444;10240;10228
14;10122187000;9435555555;9935555555;10240;10228
16;10122343000;9435555555;9935555555;10240;10228
17;10122546000;9435555555;9935555555;10240;10228
18;10122575000;9435555555;9935555555;10240;10228
19;10122752000;9435555555;9935555555;10240;10228
20;10122764000;9435555555;9935555555;10240;10228
21;10122930000;9435566666;9935566666;10240;10228
22;10122943000;9435955555;9935955555;10240;10228
23;10123160000;9435955555;9935955555;10240;10228
24;10123188000;9435955555;9935955555;10240;10228
25;10123365000;9477211111;9977211111;10240;10228
26;10123569000;9477211111;9977211111;10240;10228
27;10123596000;9477211111;9977211111;10240;10228
28;10420870000;9477211111;9977211111;10240;10228
29;10420906000;9477211111;9977211111;10240;10228
30;10420912000;9477211111;9977211111;10240;10228
31;10420924000;9477211111;9977211111;10240;10228
33;10420933000;9477566666;9977566666;10240;10228
34;10420955000;9477566666;9977566666;10240;10228
35;10420960000;9477566666;9977566666;10240;10228
36;10420982000;9518877777;10018877777;10240;10228
37;10420996000;9518877777;10018877777;10240;10228
38;10421011000;9518877777;10018877777;10240;10228
