seqnum;now;rtptime;deadline;packet_len;payload_len
0;6879040000;6388755555;6888755555;10240;10228
1;6879174000;6388755555;6888755555;10240;10228
0;6879290000;6388755555;6888755555;10240;10228
2;6879354000;6388755555;6888755555;10240;10228
3;6879359000;6420211111;6920211111;10240;10228
1;6879582000;6388755555;6888755555;10240;10228
2;6879594000;6388755555;6888755555;10240;10228
3;6879602000;6420211111;6920211111;10240;10228
4;6879609000;6420211111;6920211111;10240;10228
5;6879620000;6420211111;6920211111;10240;10228
6;6879827000;6420211111;6920211111;10240;10228
4;6879834000;6420211111;6920211111;10240;10228
7;6879839000;6420211111;6920211111;10240;10228
5;6879843000;6420211111;6920211111;10240;10228
8;6880011000;6420211111;6920211111;10240;10228
6;6880039000;6420211111;6920211111;10240;10228
7;6880053000;6420211111;6920211111;10240;10228
9;6880211000;6420211111;6920211111;10240;10228
10;6880217000;6420233333;6920233333;10240;10228
8;6880285000;6420211111;6920211111;10240;10228
9;6880296000;6420211111;6920211111;10240;10228
11;6880375000;6420555555;6920555555;10240;10228
13;6880384000;6420555555;6920555555;10240;10228
10;6880511000;6420233333;6920233333;10240;10228
11;6880521000;6420555555;6920555555;10240;10228
14;6880622000;6461877777;6961877777;10240;10228
15;6880628000;6461877777;6961877777;10240;10228
12;6880789000;6420555555;6920555555;10240;10228
13;6880811000;6420555555;6920555555;10240;10228
16;6880818000;6461877777;6961877777;10240;10228
17;6881046000;6461877777;6961877777;10240;10228
18;6881060000;6461877777;6961877777;10240;10228
14;6881071000;6461877777;6961877777;10240;10228
15;6881078000;6461877777;6961877777;10240;10228
19;6881213000;6461877777;6961877777;10240;10228
20;6881223000;6461877777;6961877777;10240;10228
16;6881276000;6461877777;6961877777;10240;10228
17;6881285000;6461877777;6961877777;10240;10228
21;6881405000;6461900000;6961900000;10240;10228
22;6881417000;6462277777;6962277777;10240;10228
18;6881553000;6461877777;6961877777;10240;10228
19;6881566000;6461877777;6961877777;10240;10228
20;6881575000;6461877777;6961877777;10240;10228
23;6881646000;6462277777;6962277777;10240;10228
24;6881651000;6462277777;6962277777;10240;10228
21;6881791000;6461900000;6961900000;10240;10228
22;6881810000;6462277777;6962277777;10240;10228
25;6881818000;6503533333;7003533333;10240;10228
26;6882032000;6503533333;7003533333;10240;10228
27;6882039000;6503533333;7003533333;10240;10228
23;6882043000;6462277777;6962277777;10240;10228
24;6882062000;6462277777;6962277777;10240;10228
28;6882231000;6503533333;7003533333;10240;10228
29;6882236000;6503533333;7003533333;10240;10228
25;6882271000;6503533333;7003533333;10240;10228
26;6882280000;6503533333;7003533333;10240;10228
30;6882422000;6503533333;7003533333;10240;10228
27;6882573000;6503533333;7003533333;10240;10228
28;6882592000;6503533333;7003533333;10240;10228
31;6882672000;6503533333;7003533333;10240;10228
32;6882678000;6503555555;7003555555;10240;10228
33;6882681000;6503900000;7003900000;10240;10228
29;6882807000;6503533333;7003533333;10240;10228
30;6882825000;6503533333;7003533333;10240;10228
31;6882846000;6503533333;7003533333;10240;10228
34;6882868000;6503900000;7003900000;10240;10228
32;6883054000;6503555555;7003555555;10240;10228
33;6883064000;6503900000;7003900000;10240;10228
35;6883076000;6503900000;7003900000;10240;10228
36;6883089000;6545200000;7045200000;10240;10228
37;6883257000;6545200000;7045200000;10240;10228
38;6883265000;6545200000;7045200000;10240;10228
34;6883269000;6503900000;7003900000;10240;10228
35;6883274000;6503900000;7003900000;10240;10228
36;6883587000;6545200000;7045200000;10240;10228
37;6883607000;6545200000;7045200000;10240;10228
38;6883803000;6545200000;7045200000;10240;10228
39;6883813000;6545200000;7045200000;10240;10228
40;7079868000;6545200000;7045200000;10240;10228
39;7080080000;6545200000;7045200000;10240;10228
41;7080093000;6545200000;7045200000;10240;10228
42;7080098000;6545200000;7045200000;10240;10228
43;7080104000;6545222222;7045222222;10240;10228
40;7080276000;6545200000;7045200000;10240;10228
44;7080307000;6545577777;7045577777;10240;10228
42;7080482000;6545200000;7045200000;10240;10228
45;7080596000;6545577777;7045577777;10240;10228
46;7080609000;6545577777;7045577777;10240;10228
47;7080617000;6586877777;7086877777;10240;10228
48;7080837000;6586877777;7086877777;10240;10228
49;7080851000;6586877777;7086877777;10240;10228
43;7081022000;6545222222;7045222222;10240;10228
50;7081076000;6586877777;7086877777;10240;10228
51;7081087000;6586877777;7086877777;10240;10228
44;7081218000;6545577777;7045577777;10240;10228
52;7081347000;6586877777;7086877777;10240;10228
53;7081364000;6586877777;7086877777;10240;10228
45;7081399000;6545577777;7045577777;10240;10228
54;7081596000;6586900000;7086900000;10240;10228
55;7081611000;6587211111;7087211111;10240;10228
56;7081619000;6587211111;7087211111;10240;10228
46;7081695000;6545577777;7045577777;10240;10228
57;7081857000;6587211111;7087211111;10240;10228
58;7081884000;6628544444;7128544444;10240;10228
47;7081894000;6586877777;7086877777;10240;10228
59;7082115000;6628544444;7128544444;10240;10228
60;7082137000;6628544444;7128544444;10240;10228
48;7082153000;6586877777;7086877777;10240;10228
49;7082321000;6586877777;7086877777;10240;10228
