seqnum;now;rtptime;deadline;packet_len;payload_len
0;5951734000;5560688888;6060688888;10240;10228
2;5951896000;5560688888;6060688888;10240;10228
0;5951999000;5560688888;6060688888;10240;10228
1;5952013000;5560688888;6060688888;10240;10228
3;5952078000;5592088888;6092088888;10240;10228
4;5952085000;5592088888;6092088888;10240;10228
2;5952216000;5560688888;6060688888;10240;10228
3;5952228000;5592088888;6092088888;10240;10228
5;5952235000;5592088888;6092088888;10240;10228
6;5952250000;5592088888;6092088888;10240;10228
7;5952445000;5592088888;6092088888;10240;10228
4;5952452000;5592088888;6092088888;10240;10228
5;5952457000;5592088888;6092088888;10240;10228
8;5952705000;5592088888;6092088888;10240;10228
9;5952713000;5592088888;6092088888;10240;10228
10;5952724000;5592111111;6092111111;10240;10228
6;5952734000;5592088888;6092088888;10240;10228
7;5952739000;5592088888;6092088888;10240;10228
11;5952897000;5592466666;6092466666;10240;10228
8;5952983000;5592088888;6092088888;10240;10228
9;5952995000;5592088888;6092088888;10240;10228
12;5953075000;5592466666;6092466666;10240;10228
13;5953081000;5592466666;6092466666;10240;10228
10;5953214000;5592111111;6092111111;10240;10228
11;5953225000;5592466666;6092466666;10240;10228
14;5953264000;5633755555;6133755555;10240;10228
15;5953269000;5633755555;6133755555;10240;10228
12;5953459000;5592466666;6092466666;10240;10228
13;5953484000;5592466666;6092466666;10240;10228
16;5953494000;5633755555;6133755555;10240;10228
14;5953755000;5633755555;6133755555;10240;10228
15;5953767000;5633755555;6133755555;10240;10228
17;5953786000;5633755555;6133755555;10240;10228
16;5953815000;5633755555;6133755555;10240;10228
18;5953823000;5633755555;6133755555;10240;10228
19;5953838000;5633755555;6133755555;10240;10228
20;5953953000;5633755555;6133755555;10240;10228
18;5953999000;5633755555;6133755555;10240;10228
19;5954025000;5633755555;6133755555;10240;10228
21;5954126000;5633766666;6133766666;10240;10228
22;5954148000;5634188888;6134188888;10240;10228
20;5954241000;5633755555;6133755555;10240;10228
21;5954268000;5633766666;6133766666;10240;10228
23;5954289000;5634188888;6134188888;10240;10228
24;5954300000;5634188888;6134188888;10240;10228
22;5954449000;5634188888;6134188888;10240;10228
23;5954459000;5634188888;6134188888;10240;10228
25;5954557000;5675422222;6175422222;10240;10228
26;5954742000;5675422222;6175422222;10240;10228
27;5954749000;5675422222;6175422222;10240;10228
24;5954763000;5634188888;6134188888;10240;10228
25;5954772000;5675422222;6175422222;10240;10228
28;5954952000;5675422222;6175422222;10240;10228
29;5954959000;5675422222;6175422222;10240;10228
26;5954963000;5675422222;6175422222;10240;10228
27;5954968000;5675422222;6175422222;10240;10228
30;5955148000;5675422222;6175422222;10240;10228
31;5955155000;5675422222;6175422222;10240;10228
28;5955237000;5675422222;6175422222;10240;10228
29;5955257000;5675422222;6175422222;10240;10228
32;5955326000;5675433333;6175433333;10240;10228
33;5955336000;5675766666;6175766666;10240;10228
30;5955453000;5675422222;6175422222;10240;10228
31;5955464000;5675422222;6175422222;10240;10228
32;5955490000;5675433333;6175433333;10240;10228
34;5955571000;5675766666;6175766666;10240;10228
33;5955703000;5675766666;6175766666;10240;10228
34;5955735000;5675766666;6175766666;10240;10228
35;5955758000;5675766666;6175766666;10240;10228
36;5955778000;5717077777;6217077777;10240;10228
37;5955943000;5717077777;6217077777;10240;10228
38;5955949000;5717077777;6217077777;10240;10228
35;5955957000;5675766666;6175766666;10240;10228
36;5955962000;5717077777;6217077777;10240;10228
37;5956203000;5717077777;6217077777;10240;10228
38;5956216000;5717077777;6217077777;10240;10228
39;5956462000;5717077777;6217077777;10240;10228
40;6112559000;5717077777;6217077777;10240;10228
39;6112622000;5717077777;6217077777;10240;10228
41;6112733000;5717077777;6217077777;10240;10228
40;6112804000;5717077777;6217077777;10240;10228
41;6113021000;5717077777;6217077777;10240;10228
44;6113030000;5717455555;6217455555;10240;10228
45;6113052000;5717455555;6217455555;10240;10228
46;6113264000;5717455555;6217455555;10240;10228
47;6113298000;5758755555;6258755555;10240;10228
42;6113380000;5717077777;6217077777;10240;10228
48;6113503000;5758755555;6258755555;10240;10228
49;6113515000;5758755555;6258755555;10240;10228
43;6113623000;5717100000;6217100000;10240;10228
50;6113808000;5758755555;6258755555;10240;10228
51;6113831000;5758755555;6258755555;10240;10228
52;6113840000;5758755555;6258755555;10240;10228
44;6113847000;5717455555;6217455555;10240;10228
53;6114022000;5758755555;6258755555;10240;10228
54;6114032000;5758777777;6258777777;10240;10228
45;6114162000;5717455555;6217455555;10240;10228
55;6114280000;5759100000;6259100000;10240;10228
59;6114302000;5800422222;6300422222;10240;10228
46;6114341000;5717455555;6217455555;10240;10228
60;6114503000;5800422222;6300422222;10240;10228
61;6114525000;5800422222;6300422222;10240;10228
47;6114576000;5758755555;6258755555;10240;10228
62;6114784000;5800422222;6300422222;10240;10228
48;6114794000;5758755555;6258755555;10240;10228
63;6114803000;5800422222;6300422222;10240;10228
64;6115050000;5800422222;6300422222;10240;10228
65;6115073000;5800433333;6300433333;10240;10228
66;6115090000;5800733333;6300733333;10240;10228
49;6115104000;5758755555;6258755555;10240;10228
67;6115271000;5800733333;6300733333;10240;10228
68;6115283000;5800733333;6300733333;10240;10228
50;6115408000;5758755555;6258755555;10240;10228
69;6115502000;5842088888;6342088888;10240;10228
70;6115514000;5842088888;6342088888;10240;10228
51;6115643000;5758755555;6258755555;10240;10228
71;6115767000;5842088888;6342088888;10240;10228
72;6115777000;5842088888;6342088888;10240;10228
52;6115860000;5758755555;6258755555;10240;10228
73;6116025000;5842088888;6342088888;10240;10228
74;6116051000;5842088888;6342088888;10240;10228
75;6116249000;5842088888;6342088888;10240;10228
76;6116268000;5842100000;6342100000;10240;10228
53;6116458000;5758755555;6258755555;10240;10228
77;6116505000;5842577777;6342577777;10240;10228
78;6116515000;5842577777;6342577777;10240;10228
79;6116739000;5842577777;6342577777;10240;10228
80;6116748000;5883766666;6383766666;10240;10228
81;6117000000;5883766666;6383766666;10240;10228
82;6117020000;5883766666;6383766666;10240;10228
83;6117268000;5883766666;6383766666;10240;10228
84;6117299000;5883766666;6383766666;10240;10228
85;6117310000;5883766666;6383766666;10240;10228
86;6117495000;5883766666;6383766666;10240;10228
87;6117509000;5883788888;6383788888;10240;10228
88;6117761000;5884166666;6384166666;10240;10228
89;6117772000;5884166666;6384166666;10240;10228
90;6118033000;5884166666;6384166666;10240;10228
91;6118055000;5925422222;6425422222;10240;10228
92;6118267000;5925422222;6425422222;10240;10228
93;6118279000;5925422222;6425422222;10240;10228
94;6118519000;5925422222;6425422222;10240;10228
95;6118531000;5925422222;6425422222;10240;10228
96;6118772000;5925422222;6425422222;10240;10228
97;6118783000;5925422222;6425422222;10240;10228
98;6118791000;5925433333;6425433333;10240;10228
99;6119020000;5925733333;6425733333;10240;10228
100;6119030000;5925733333;6425733333;10240;10228
101;6119288000;5925733333;6425733333;10240;10228
102;6119310000;5967055555;6467055555;10240;10228
103;6119515000;5967055555;6467055555;10240;10228
54;6273252000;5758777777;6258777777;10240;10228
104;6273374000;5967055555;6467055555;10240;10228
105;6273390000;5967055555;6467055555;10240;10228
106;6273619000;5967055555;6467055555;10240;10228
55;6273796000;5759100000;6259100000;10240;10228
107;6273836000;5967055555;6467055555;10240;10228
56;6273989000;5759100000;6259100000;10240;10228
57;6273995000;5759100000;6259100000;10240;10228
108;6274115000;5967055555;6467055555;10240;10228
109;6274128000;5967077777;6467077777;10240;10228
110;6274147000;5967344444;6467344444;10240;10228
58;6274166000;5800422222;6300422222;10240;10228
112;6274368000;5967344444;6467344444;10240;10228
113;6274394000;6008733333;6508733333;10240;10228
59;6274412000;5800422222;6300422222;10240;10228
60;6274429000;5800422222;6300422222;10240;10228
114;6274616000;6008733333;6508733333;10240;10228
115;6274629000;6008733333;6508733333;10240;10228
61;6274814000;5800422222;6300422222;10240;10228
116;6274854000;6008733333;6508733333;10240;10228
117;6274862000;6008733333;6508733333;10240;10228
62;6275018000;5800422222;6300422222;10240;10228
118;6275091000;6008733333;6508733333;10240;10228
119;6275116000;6008733333;6508733333;10240;10228
63;6275193000;5800422222;6300422222;10240;10228
120;6275378000;6008755555;6508755555;10240;10228
121;6275393000;6009055555;6509055555;10240;10228
64;6275401000;5800422222;6300422222;10240;10228
65;6275654000;5800433333;6300433333;10240;10228
122;6275675000;6009055555;6509055555;10240;10228
123;6275692000;6009055555;6509055555;10240;10228
124;6275837000;6050422222;6550422222;10240;10228
125;6275855000;6050422222;6550422222;10240;10228
66;6276088000;5800733333;6300733333;10240;10228
126;6276106000;6050422222;6550422222;10240;10228
127;6276111000;6050422222;6550422222;10240;10228
67;6276301000;5800733333;6300733333;10240;10228
68;6276306000;5800733333;6300733333;10240;10228
128;6276342000;6050422222;6550422222;10240;10228
129;6276353000;6050422222;6550422222;10240;10228
130;6276585000;6050422222;6550422222;10240;10228
131;6276594000;6050433333;6550433333;10240;10228
132;6276607000;6050711111;6550711111;10240;10228
133;6276836000;6050711111;6550711111;10240;10228
134;6276849000;6050711111;6550711111;10240;10228
135;6277122000;6092088888;6592088888;10240;10228
136;6277132000;6092088888;6592088888;10240;10228
137;6277382000;6092088888;6592088888;10240;10228
138;6277401000;6092088888;6592088888;10240;10228
139;6277622000;6092088888;6592088888;10240;10228
140;6277633000;6092088888;6592088888;10240;10228
141;6277866000;6092088888;6592088888;10240;10228
142;6277875000;6092100000;6592100000;10240;10228
143;6277884000;6092377777;6592377777;10240;10228
144;6278127000;6092377777;6592377777;10240;10228
145;6278137000;6092377777;6592377777;10240;10228
146;6278383000;6133744444;6633744444;10240;10228
147;6278403000;6133744444;6633744444;10240;10228
148;6278625000;6133744444;6633744444;10240;10228
149;6278635000;6133744444;6633744444;10240;10228
150;6278875000;6133744444;6633744444;10240;10228
151;6278884000;6133744444;6633744444;10240;10228
152;6279138000;6133744444;6633744444;10240;10228
153;6279156000;6133755555;6633755555;10240;10228
154;6279168000;6134077777;6634077777;10240;10228
155;6279338000;6134077777;6634077777;10240;10228
156;6279618000;6134077777;6634077777;10240;10228
157;6279629000;6175411111;6675411111;10240;10228
158;6279641000;6175411111;6675411111;10240;10228
159;6279880000;6175411111;6675411111;10240;10228
160;6279898000;6175411111;6675411111;10240;10228
70;6280003000;5842088888;6342088888;10240;10228
161;6280090000;6175411111;6675411111;10240;10228
162;6280105000;6175411111;6675411111;10240;10228
71;6280170000;5842088888;6342088888;10240;10228
163;6280376000;6175411111;6675411111;10240;10228
164;6280397000;6175422222;6675422222;10240;10228
165;6434134000;6175733333;6675733333;10240;10228
166;6434418000;6175733333;6675733333;10240;10228
72;6434621000;5842088888;6342088888;10240;10228
167;6434720000;6175733333;6675733333;10240;10228
168;6434730000;6217088888;6717088888;10240;10228
169;6434736000;6217088888;6717088888;10240;10228
73;6434864000;5842088888;6342088888;10240;10228
74;6434880000;5842088888;6342088888;10240;10228
170;6434967000;6217088888;6717088888;10240;10228
171;6434975000;6217088888;6717088888;10240;10228
172;6435197000;6217088888;6717088888;10240;10228
173;6435204000;6217088888;6717088888;10240;10228
75;6435240000;5842088888;6342088888;10240;10228
174;6435460000;6217088888;6717088888;10240;10228
175;6435468000;6217100000;6717100000;10240;10228
76;6435484000;5842100000;6342100000;10240;10228
77;6435699000;5842577777;6342577777;10240;10228
78;6435718000;5842577777;6342577777;10240;10228
176;6435728000;6217388888;6717388888;10240;10228
177;6435748000;6217388888;6717388888;10240;10228
79;6435844000;5842577777;6342577777;10240;10228
178;6435962000;6217388888;6717388888;10240;10228
179;6435972000;6258755555;6758755555;10240;10228
180;6436198000;6258755555;6758755555;10240;10228
181;6436205000;6258755555;6758755555;10240;10228
182;6436419000;6258755555;6758755555;10240;10228
183;6436435000;6258755555;6758755555;10240;10228
80;6436531000;5883766666;6383766666;10240;10228
184;6436723000;6258755555;6758755555;10240;10228
185;6436753000;6258755555;6758755555;10240;10228
186;6436759000;6258766666;6758766666;10240;10228
81;6436764000;5883766666;6383766666;10240;10228
187;6436972000;6259066666;6759066666;10240;10228
82;6436979000;5883766666;6383766666;10240;10228
188;6436983000;6259066666;6759066666;10240;10228
83;6437143000;5883766666;6383766666;10240;10228
189;6437205000;6259066666;6759066666;10240;10228
190;6437212000;6300422222;6800422222;10240;10228
191;6437420000;6300422222;6800422222;10240;10228
192;6437429000;6300422222;6800422222;10240;10228
193;6437723000;6300422222;6800422222;10240;10228
194;6437734000;6300422222;6800422222;10240;10228
195;6437970000;6300422222;6800422222;10240;10228
196;6437989000;6300422222;6800422222;10240;10228
198;6438215000;6300700000;6800700000;10240;10228
199;6438225000;6300700000;6800700000;10240;10228
200;6438231000;6300700000;6800700000;10240;10228
201;6438421000;6342088888;6842088888;10240;10228
202;6438712000;6342088888;6842088888;10240;10228
203;6438718000;6342088888;6842088888;10240;10228
204;6438722000;6342088888;6842088888;10240;10228
84;6438838000;5883766666;6383766666;10240;10228
205;6438971000;6342088888;6842088888;10240;10228
206;6438990000;6342088888;6842088888;10240;10228
85;6439080000;5883766666;6383766666;10240;10228
207;6439208000;6342088888;6842088888;10240;10228
208;6439215000;6342100000;6842100000;10240;10228
86;6439260000;5883766666;6383766666;10240;10228
87;6439277000;5883788888;6383788888;10240;10228
88;6439494000;5884166666;6384166666;10240;10228
89;6439699000;5884166666;6384166666;10240;10228
90;6439709000;5884166666;6384166666;10240;10228
91;6439904000;5925422222;6425422222;10240;10228
92;6440109000;5925422222;6425422222;10240;10228
93;6440118000;5925422222;6425422222;10240;10228
94;6440316000;5925422222;6425422222;10240;10228
95;6440326000;5925422222;6425422222;10240;10228
96;6440549000;5925422222;6425422222;10240;10228
97;6440559000;5925422222;6425422222;10240;10228
98;6440723000;5925433333;6425433333;10240;10228
99;6440930000;5925733333;6425733333;10240;10228
100;6440940000;5925733333;6425733333;10240;10228
101;6441128000;5925733333;6425733333;10240;10228
102;6441137000;5967055555;6467055555;10240;10228
103;6441352000;5967055555;6467055555;10240;10228
104;6441370000;5967055555;6467055555;10240;10228
105;6441548000;5967055555;6467055555;10240;10228
106;6595134000;5967055555;6467055555;10240;10228
209;6595356000;6342388888;6842388888;10240;10228
210;6595365000;6342388888;6842388888;10240;10228
107;6595369000;5967055555;6467055555;10240;10228
108;6595544000;5967055555;6467055555;10240;10228
211;6595617000;6342388888;6842388888;10240;10228
212;6595628000;6383755555;6883755555;10240;10228
109;6595763000;5967077777;6467077777;10240;10228
213;6595870000;6383755555;6883755555;10240;10228
214;6595879000;6383755555;6883755555;10240;10228
110;6595977000;5967344444;6467344444;10240;10228
215;6596108000;6383755555;6883755555;10240;10228
216;6596115000;6383755555;6883755555;10240;10228
217;6596356000;6383755555;6883755555;10240;10228
218;6596364000;6383755555;6883755555;10240;10228
111;6596369000;5967344444;6467344444;10240;10228
219;6596627000;6383766666;6883766666;10240;10228
221;6596639000;6384100000;6884100000;10240;10228
222;6596836000;6384100000;6884100000;10240;10228
223;6596852000;6425422222;6925422222;10240;10228
112;6597040000;5967344444;6467344444;10240;10228
224;6597109000;6425422222;6925422222;10240;10228
225;6597116000;6425422222;6925422222;10240;10228
113;6597235000;6008733333;6508733333;10240;10228
226;6597361000;6425422222;6925422222;10240;10228
227;6597368000;6425422222;6925422222;10240;10228
228;6597376000;6425422222;6925422222;10240;10228
114;6597443000;6008733333;6508733333;10240;10228
229;6597637000;6425422222;6925422222;10240;10228
230;6597648000;6425433333;6925433333;10240;10228
115;6597653000;6008733333;6508733333;10240;10228
231;6597877000;6425722222;6925722222;10240;10228
232;6597901000;6425722222;6925722222;10240;10228
116;6598022000;6008733333;6508733333;10240;10228
233;6598109000;6425722222;6925722222;10240;10228
234;6598116000;6467077777;6967077777;10240;10228
235;6598365000;6467077777;6967077777;10240;10228
236;6598372000;6467077777;6967077777;10240;10228
237;6598589000;6467077777;6967077777;10240;10228
238;6598608000;6467077777;6967077777;10240;10228
117;6598770000;6008733333;6508733333;10240;10228
239;6598860000;6467077777;6967077777;10240;10228
240;6598867000;6467077777;6967077777;10240;10228
118;6598982000;6008733333;6508733333;10240;10228
241;6599110000;6467088888;6967088888;10240;10228
242;6599117000;6467366666;6967366666;10240;10228
119;6599190000;6008733333;6508733333;10240;10228
243;6599363000;6467366666;6967366666;10240;10228
244;6599370000;6467366666;6967366666;10240;10228
120;6599376000;6008755555;6508755555;10240;10228
121;6599610000;6009055555;6509055555;10240;10228
122;6599625000;6009055555;6509055555;10240;10228
245;6599706000;6508744444;7008744444;10240;10228
246;6599712000;6508744444;7008744444;10240;10228
123;6599803000;6009055555;6509055555;10240;10228
247;6599940000;6508744444;7008744444;10240;10228
248;6599968000;6508744444;7008744444;10240;10228
124;6600143000;6050422222;6550422222;10240;10228
249;6600208000;6508744444;7008744444;10240;10228
250;6600214000;6508744444;7008744444;10240;10228
125;6600379000;6050422222;6550422222;10240;10228
251;6600417000;6508744444;7008744444;10240;10228
252;6600423000;6508766666;7008766666;10240;10228
126;6600597000;6050422222;6550422222;10240;10228
127;6600607000;6050422222;6550422222;10240;10228
128;6600807000;6050422222;6550422222;10240;10228
129;6600975000;6050422222;6550422222;10240;10228
130;6601186000;6050422222;6550422222;10240;10228
131;6601195000;6050433333;6550433333;10240;10228
132;6601409000;6050711111;6550711111;10240;10228
133;6601427000;6050711111;6550711111;10240;10228
134;6601621000;6050711111;6550711111;10240;10228
135;6601630000;6092088888;6592088888;10240;10228
136;6601824000;6092088888;6592088888;10240;10228
137;6601833000;6092088888;6592088888;10240;10228
138;6602064000;6092088888;6592088888;10240;10228
139;6602239000;6092088888;6592088888;10240;10228
140;6602249000;6092088888;6592088888;10240;10228
141;6755835000;6092088888;6592088888;10240;10228
142;6756050000;6092100000;6592100000;10240;10228
253;6756062000;6509100000;7009100000;10240;10228
254;6756089000;6509100000;7009100000;10240;10228
143;6756239000;6092377777;6592377777;10240;10228
255;6756376000;6509100000;7009100000;10240;10228
144;6756452000;6092377777;6592377777;10240;10228
256;6756634000;6550422222;7050422222;10240;10228
257;6756646000;6550422222;7050422222;10240;10228
258;6756882000;6550422222;7050422222;10240;10228
259;6756900000;6550422222;7050422222;10240;10228
145;6756905000;6092377777;6592377777;10240;10228
260;6757121000;6550422222;7050422222;10240;10228
261;6757128000;6550422222;7050422222;10240;10228
262;6757371000;6550422222;7050422222;10240;10228
263;6757377000;6550433333;7050433333;10240;10228
146;6757541000;6133744444;6633744444;10240;10228
264;6757724000;6550711111;7050711111;10240;10228
265;6757734000;6550711111;7050711111;10240;10228
147;6757740000;6133744444;6633744444;10240;10228
266;6757948000;6550711111;7050711111;10240;10228
148;6757960000;6133744444;6633744444;10240;10228
267;6757964000;6592088888;7092088888;10240;10228
149;6758159000;6133744444;6633744444;10240;10228
150;6758188000;6133744444;6633744444;10240;10228
268;6758202000;6592088888;7092088888;10240;10228
269;6758220000;6592088888;7092088888;10240;10228
270;6758454000;6592088888;7092088888;10240;10228
271;6758461000;6592088888;7092088888;10240;10228
151;6758560000;6133744444;6633744444;10240;10228
272;6758722000;6592088888;7092088888;10240;10228
274;6758730000;6592100000;7092100000;10240;10228
275;6758927000;6592366666;7092366666;10240;10228
276;6758937000;6592366666;7092366666;10240;10228
277;6759178000;6592366666;7092366666;10240;10228
278;6759195000;6633722222;7133722222;10240;10228
152;6759276000;6133744444;6633744444;10240;10228
279;6759433000;6633722222;7133722222;10240;10228
