seqnum;now;rtptime;deadline;packet_len;payload_len
0;7314409000;6825044444;7325044444;10240;10228
1;7314533000;6825044444;7325044444;10240;10228
2;7314567000;6825044444;7325044444;10240;10228
3;7314572000;6855822222;7355822222;10240;10228
4;7314577000;6855822222;7355822222;10240;10228
5;7314582000;6855822222;7355822222;10240;10228
6;7314587000;6855822222;7355822222;10240;10228
7;7314590000;6855822222;7355822222;10240;10228
8;7314594000;6855822222;7355822222;10240;10228
9;7314598000;6855822222;7355822222;10240;10228
10;7314605000;6855844444;7355844444;10240;10228
11;7314610000;6856200000;7356200000;10240;10228
12;7314617000;6856200000;7356200000;10240;10228
13;7314621000;6856200000;7356200000;10240;10228
14;7314625000;6897488888;7397488888;10240;10228
15;7314629000;6897488888;7397488888;10240;10228
16;7314638000;6897488888;7397488888;10240;10228
17;7314645000;6897488888;7397488888;10240;10228
18;7314651000;6897488888;7397488888;10240;10228
19;7314656000;6897488888;7397488888;10240;10228
20;7314669000;6897488888;7397488888;10240;10228
0;7314675000;6825044444;7325044444;10240;10228
21;7314697000;6897500000;7397500000;10240;10228
22;7314703000;6897888888;7397888888;10240;10228
23;7314710000;6897888888;7397888888;10240;10228
24;7314719000;6897888888;7397888888;10240;10228
25;7314725000;6939155555;7439155555;10240;10228
26;7314737000;6939155555;7439155555;10240;10228
1;7314744000;6825044444;7325044444;10240;10228
2;7314932000;6825044444;7325044444;10240;10228
3;7314942000;6855822222;7355822222;10240;10228
4;7315194000;6855822222;7355822222;10240;10228
5;7315226000;6855822222;7355822222;10240;10228
7;7315380000;6855822222;7355822222;10240;10228
8;7315407000;6855822222;7355822222;10240;10228
9;7315617000;6855822222;7355822222;10240;10228
10;7315629000;6855844444;7355844444;10240;10228
11;7315790000;6856200000;7356200000;10240;10228
12;7315940000;6856200000;7356200000;10240;10228
13;7315948000;6856200000;7356200000;10240;10228
14;7316180000;6897488888;7397488888;10240;10228
15;7316186000;6897488888;7397488888;10240;10228
16;7316372000;6897488888;7397488888;10240;10228
17;7316583000;6897488888;7397488888;10240;10228
18;7316589000;6897488888;7397488888;10240;10228
19;7316788000;6897488888;7397488888;10240;10228
20;7316794000;6897488888;7397488888;10240;10228
21;7316962000;6897500000;7397500000;10240;10228
22;7316969000;6897888888;7397888888;10240;10228
23;7317205000;6897888888;7397888888;10240;10228
24;7317213000;6897888888;7397888888;10240;10228
25;7317404000;6939155555;7439155555;10240;10228
26;7317609000;6939155555;7439155555;10240;10228
27;7317613000;6939155555;7439155555;10240;10228
29;7514758000;6939155555;7439155555;10240;10228
30;7514800000;6939155555;7439155555;10240;10228
31;7514807000;6939155555;7439155555;10240;10228
32;7514812000;6939177777;7439177777;10240;10228
33;7514829000;6939511111;7439511111;10240;10228
34;7514836000;6939511111;7439511111;10240;10228
36;7514840000;6980833333;7480833333;10240;10228
38;7514866000;6980833333;7480833333;10240;10228
39;7514883000;6980833333;7480833333;10240;10228
