seqnum;now;rtptime;deadline
0;3803287000;3661855555;3861855555
1;3803292000;3661855555;3861855555
2;3803294000;3661855555;3861855555
3;3803296000;3661855555;3861855555
4;3803300000;3661855555;3861855555
5;3803302000;3661855555;3861855555
6;3803305000;3661855555;3861855555
7;3803307000;3661855555;3861855555
8;3803309000;3661855555;3861855555
9;3803311000;3661855555;3861855555
10;3803829000;3661855555;3861855555
11;3803834000;3693644444;3893644444
12;3834363000;3693644444;3893644444
13;3834883000;3693644444;3893644444
14;3835247000;3693644444;3893644444
15;3835268000;3693644444;3893644444
16;3835487000;3693644444;3893644444
17;3835500000;3693644444;3893644444
18;3835747000;3693644444;3893644444
19;3835766000;3693644444;3893644444
20;3835998000;3693644444;3893644444
21;3836180000;3693644444;3893644444
22;3836243000;3735388888;3935388888
23;3836249000;3735388888;3935388888
24;3836464000;3735388888;3935388888
25;3836469000;3735388888;3935388888
26;3875680000;3735388888;3935388888
27;3875693000;3735388888;3935388888
28;3876245000;3735388888;3935388888
29;3876266000;3735388888;3935388888
30;3876490000;3735388888;3935388888
32;3879014000;3735388888;3935388888
33;3879024000;3776955555;3976955555
34;3915238000;3776955555;3976955555
35;3915241000;3776955555;3976955555
36;3915460000;3776955555;3976955555
37;3915462000;3776955555;3976955555
38;3915720000;3776955555;3976955555
39;3915722000;3776955555;3976955555
40;3916735000;3776955555;3976955555
41;3916737000;3776955555;3976955555
42;3917300000;3776955555;3976955555
43;3918144000;3776955555;3976955555
44;3918150000;3818622222;4018622222
45;3918152000;3818622222;4018622222
46;3918153000;3818622222;4018622222
47;3956772000;3818622222;4018622222
48;3957746000;3818622222;4018622222
49;3957749000;3818622222;4018622222
50;3958278000;3818622222;4018622222
51;3958290000;3818622222;4018622222
52;3958523000;3818622222;4018622222
53;3958544000;3818622222;4018622222
54;3959789000;3818622222;4018622222
24;3996431000;3735388888;3935388888
25;3996436000;3735388888;3935388888
26;3996450000;3735388888;3935388888
27;3996455000;3735388888;3935388888
28;3996456000;3735388888;3935388888
29;4036889000;3735388888;3935388888
30;4036892000;3735388888;3935388888
31;4036892000;3735388888;3935388888
32;4036893000;3735388888;3935388888
33;4036894000;3776955555;3976955555
34;4038531000;3776955555;3976955555
35;4077732000;3776955555;3976955555
36;4077734000;3776955555;3976955555
37;4077735000;3776955555;3976955555
38;4077736000;3776955555;3976955555
39;4077737000;3776955555;3976955555
40;4077738000;3776955555;3976955555
41;4078917000;3776955555;3976955555
73;4081486000;3901911111;4101911111
74;4081490000;3901911111;4101911111
75;4081491000;3901911111;4101911111
76;4131652000;3901911111;4101911111
45;4131656000;3818622222;4018622222
46;4131656000;3818622222;4018622222
47;4131657000;3818622222;4018622222
48;4131658000;3818622222;4018622222
49;4131659000;3818622222;4018622222
50;4158009000;3818622222;4018622222
51;4158211000;3818622222;4018622222
52;4158657000;3818622222;4018622222
84;4286194000;3943622222;4143622222
85;4286196000;3943622222;4143622222
86;4286197000;3943622222;4143622222
87;4294728000;3943622222;4143622222
88;4294734000;3985366666;4185366666
89;4294735000;3985366666;4185366666
90;4294736000;3985366666;4185366666
91;4294737000;3985366666;4185366666
92;4294738000;3985366666;4185366666
93;4294739000;3985366666;4185366666
94;4294740000;3985366666;4185366666
95;4294741000;3985366666;4185366666
96;4294742000;3985366666;4185366666
97;4294743000;3985366666;4185366666
98;4336647000;3985366666;4185366666
100;5294565000;4026922222;4226922222
101;5294568000;4026922222;4226922222
102;5294569000;4026922222;4226922222
103;5294571000;4026922222;4226922222
104;5294572000;4026922222;4226922222
105;5294573000;4026922222;4226922222
106;5294575000;4026922222;4226922222
107;5294576000;4026922222;4226922222
111;5294675000;4068544444;4268544444
112;5294677000;4068544444;4268544444
113;5294679000;4068544444;4268544444
114;5294680000;4068544444;4268544444
115;5294682000;4068544444;4268544444
116;5294683000;4068544444;4268544444
117;5294722000;4068544444;4268544444
118;5294723000;4068544444;4268544444
119;5294724000;4068544444;4268544444
120;5294747000;4068544444;4268544444
121;5294748000;4110288888;4310288888
122;5294749000;4110288888;4310288888
123;5334622000;4110288888;4310288888
124;5334941000;4110288888;4310288888
125;5335149000;4110288888;4310288888
126;5335151000;4110288888;4310288888
127;5335389000;4110288888;4310288888
128;5335404000;4110288888;4310288888
129;5375677000;4110288888;4310288888
130;5375967000;4110288888;4310288888
131;5376252000;4110288888;4310288888
132;5376257000;4151911111;4351911111
133;5376403000;4151911111;4351911111
134;5376415000;4151911111;4351911111
135;5416392000;4151911111;4351911111
136;5417029000;4151911111;4351911111
137;5417273000;4151911111;4351911111
138;5417275000;4151911111;4351911111
139;5417466000;4151911111;4351911111
140;5417474000;4151911111;4351911111
141;5456824000;4151911111;4351911111
142;5457013000;4151911111;4351911111
143;5458295000;4193577777;4393577777
144;5458297000;4193577777;4393577777
145;5458485000;4193577777;4393577777
146;5458492000;4193577777;4393577777
147;5458785000;4193577777;4393577777
148;5465981000;4193577777;4393577777
149;5497300000;4193577777;4393577777
150;5497494000;4193577777;4393577777
151;5499306000;4193577777;4393577777
152;5499526000;4193577777;4393577777
153;5499558000;4193577777;4393577777
154;5499793000;4235288888;4435288888
155;5506439000;4235288888;4435288888
156;5506724000;4235288888;4435288888
157;5506727000;4235288888;4435288888
158;5537749000;4235288888;4435288888
160;5540152000;4235288888;4435288888
161;5540244000;4235288888;4435288888
162;5540420000;4235288888;4435288888
163;5546939000;4235288888;4435288888
164;5547132000;4235288888;4435288888
165;5547311000;4276922222;4476922222
166;5547313000;4276922222;4476922222
167;5580483000;4276922222;4476922222
168;5580683000;4276922222;4476922222
169;5580952000;4276922222;4476922222
170;5580954000;4276922222;4476922222
171;5587418000;4276922222;4476922222
172;5587608000;4276922222;4476922222
173;5587610000;4276922222;4476922222
174;5587792000;4276922222;4476922222
175;5588088000;4276922222;4476922222
176;5620997000;4318588888;4518588888
177;5621186000;4318588888;4518588888
178;5621355000;4318588888;4518588888
179;5621872000;4318588888;4518588888
180;5627853000;4318588888;4518588888
181;5628057000;4318588888;4518588888
182;5628260000;4318588888;4518588888
183;5628262000;4318588888;4518588888
184;5628480000;4318588888;4518588888
185;5661461000;4318588888;4518588888
186;5661715000;4318588888;4518588888
187;5661883000;4360333333;4560333333
188;5662314000;4360333333;4560333333
168;5663451000;4276922222;4476922222
169;5663454000;4276922222;4476922222
170;5663462000;4276922222;4476922222
171;5663464000;4276922222;4476922222
172;5663464000;4276922222;4476922222
173;5663465000;4276922222;4476922222
174;5704492000;4276922222;4476922222
175;5704494000;4276922222;4476922222
176;5704495000;4318588888;4518588888
177;5704496000;4318588888;4518588888
178;5704496000;4318588888;4518588888
179;5704520000;4318588888;4518588888
181;5745818000;4318588888;4518588888
182;5745820000;4318588888;4518588888
183;5745821000;4318588888;4518588888
184;5745832000;4318588888;4518588888
185;5745832000;4318588888;4518588888
186;5745833000;4318588888;4518588888
187;5746043000;4360333333;4560333333
189;5787071000;4360333333;4560333333
190;5787074000;4360333333;4560333333
191;5787075000;4360333333;4560333333
192;5787089000;4360333333;4560333333
193;5787091000;4360333333;4560333333
194;5787092000;4360333333;4560333333
195;5787304000;4360333333;4560333333
196;5787309000;4360333333;4560333333
198;5878269000;4401933333;4601933333
209;5961269000;4443588888;4643588888
224;6002628000;4485300000;4685300000
231;6044406000;4526933333;4726933333
233;6074086000;4526933333;4726933333
235;6074089000;4526933333;4726933333
236;6074090000;4526933333;4726933333
237;6074091000;4526933333;4726933333
238;6074092000;4526933333;4726933333
239;6074093000;4526933333;4726933333
240;6074094000;4526933333;4726933333
241;6074211000;4526933333;4726933333
242;6074227000;4568577777;4768577777
243;6074240000;4568577777;4768577777
244;6074241000;4568577777;4768577777
245;6074242000;4568577777;4768577777
246;6074244000;4568577777;4768577777
247;6074250000;4568577777;4768577777
248;6074251000;4568577777;4768577777
249;6074252000;4568577777;4768577777
250;6074253000;4568577777;4768577777
251;6074254000;4568577777;4768577777
252;6087814000;4568577777;4768577777
253;6111552000;4610300000;4810300000
255;6127571000;4610300000;4810300000
256;6127585000;4610300000;4810300000
257;6127586000;4610300000;4810300000
258;6127587000;4610300000;4810300000
259;6127588000;4610300000;4810300000
261;6127590000;4610300000;4810300000
262;6155203000;4610300000;4810300000
263;6155524000;4610300000;4810300000
