seqnum;now;rtptime;deadline;packet_len;payload_len
0;3682116000;3591155555;3791155555;10240;10228
1;3682260000;3591155555;3791155555;10240;10228
0;3682388000;3591155555;3791155555;10240;10228
1;3682406000;3591155555;3791155555;10240;10228
2;3682469000;3591155555;3791155555;10240;10228
3;3682480000;3591155555;3791155555;10240;10228
2;3682630000;3591155555;3791155555;10240;10228
3;3682648000;3591155555;3791155555;10240;10228
4;3722632000;3591155555;3791155555;10240;10228
5;3722793000;3591155555;3791155555;10240;10228
6;3722995000;3591155555;3791155555;10240;10228
7;3723196000;3591155555;3791155555;10240;10228
8;3723214000;3591155555;3791155555;10240;10228
4;3723312000;3591155555;3791155555;10240;10228
5;3723323000;3591155555;3791155555;10240;10228
6;3723600000;3591155555;3791155555;10240;10228
7;3723632000;3591155555;3791155555;10240;10228
8;3723800000;3591155555;3791155555;10240;10228
9;3723820000;3591155555;3791155555;10240;10228
10;3724056000;3591155555;3791155555;10240;10228
11;3724077000;3622844444;3822844444;10240;10228
9;3763142000;3591155555;3791155555;10240;10228
10;3763302000;3591155555;3791155555;10240;10228
11;3763534000;3622844444;3822844444;10240;10228
12;3763726000;3622844444;3822844444;10240;10228
13;3763937000;3622844444;3822844444;10240;10228
12;3764165000;3622844444;3822844444;10240;10228
13;3764176000;3622844444;3822844444;10240;10228
14;3764667000;3622844444;3822844444;10240;10228
15;3764691000;3622844444;3822844444;10240;10228
16;3764924000;3622844444;3822844444;10240;10228
17;3764949000;3622844444;3822844444;10240;10228
18;3765173000;3622844444;3822844444;10240;10228
19;3765195000;3622844444;3822844444;10240;10228
20;3765422000;3622844444;3822844444;10240;10228
21;3765445000;3622844444;3822844444;10240;10228
22;3765457000;3664522222;3864522222;10240;10228
23;3765692000;3664522222;3864522222;10240;10228
24;3765702000;3664522222;3864522222;10240;10228
25;3765906000;3664522222;3864522222;10240;10228
26;3765927000;3664522222;3864522222;10240;10228
15;3803657000;3622844444;3822844444;10240;10228
16;3803786000;3622844444;3822844444;10240;10228
17;3804174000;3622844444;3822844444;10240;10228
18;3804369000;3622844444;3822844444;10240;10228
19;3804584000;3622844444;3822844444;10240;10228
20;3804615000;3622844444;3822844444;10240;10228
21;3804758000;3622844444;3822844444;10240;10228
22;3804772000;3664522222;3864522222;10240;10228
27;3805166000;3664522222;3864522222;10240;10228
28;3805200000;3664522222;3864522222;10240;10228
29;3805406000;3664522222;3864522222;10240;10228
30;3805432000;3664522222;3864522222;10240;10228
31;3805669000;3664522222;3864522222;10240;10228
32;3805698000;3664522222;3864522222;10240;10228
33;3805950000;3706188888;3906188888;10240;10228
23;3844198000;3664522222;3864522222;10240;10228
