seqnum;now;rtptime;deadline;packet_len;payload_len
1;33301749000;32311366666;32811366666;10240;10228
2;33301842000;32311366666;32811366666;10240;10228
5;33301880000;32342655555;32842655555;10240;10228
6;33301887000;32342655555;32842655555;10240;10228
3;33301892000;32342655555;32842655555;10240;10228
4;33302069000;32342655555;32842655555;10240;10228
7;33302286000;32342655555;32842655555;10240;10228
9;33702035000;32342655555;32842655555;10240;10228
10;33702080000;32342666666;32842666666;10240;10228
11;33702086000;32343011111;32843011111;10240;10228
12;33702102000;32343011111;32843011111;10240;10228
14;33702125000;32384300000;32884300000;10240;10228
15;33702133000;32384300000;32884300000;10240;10228
17;33702137000;32384300000;32884300000;10240;10228
18;33702141000;32384300000;32884300000;10240;10228
13;33702243000;32343011111;32843011111;10240;10228
16;33702448000;32384300000;32884300000;10240;10228
21;34102388000;32384311111;32884311111;10240;10228
22;34102414000;32384844444;32884844444;10240;10228
23;34102421000;32384844444;32884844444;10240;10228
24;34102426000;32384844444;32884844444;10240;10228
25;34102444000;32425988888;32925988888;10240;10228
26;34102451000;32425988888;32925988888;10240;10228
28;34102456000;32425988888;32925988888;10240;10228
30;34102484000;32425988888;32925988888;10240;10228
31;34102490000;32425988888;32925988888;10240;10228
32;34102495000;32426000000;32926000000;10240;10228
33;34102500000;32426377777;32926377777;10240;10228
35;34102505000;32426377777;32926377777;10240;10228
36;34102517000;32467644444;32967644444;10240;10228
37;34102533000;32467644444;32967644444;10240;10228
38;34102550000;32467644444;32967644444;10240;10228
20;34102555000;32384300000;32884300000;10240;10228
29;34102780000;32425988888;32925988888;10240;10228
39;34502758000;32467644444;32967644444;10240;10228
42;34502826000;32467644444;32967644444;10240;10228
43;34502840000;32467655555;32967655555;10240;10228
44;34502866000;32467977777;32967977777;10240;10228
46;34502876000;32467977777;32967977777;10240;10228
47;34502882000;32509311111;33009311111;10240;10228
48;34502900000;32509311111;33009311111;10240;10228
49;34502904000;32509311111;33009311111;10240;10228
50;34502910000;32509311111;33009311111;10240;10228
51;34502928000;32509311111;33009311111;10240;10228
52;34502933000;32509311111;33009311111;10240;10228
53;34502937000;32509311111;33009311111;10240;10228
54;34502941000;32509322222;33009322222;10240;10228
56;34502947000;32509633333;33009633333;10240;10228
57;34502952000;32509633333;33009633333;10240;10228
58;34502958000;32550977777;33050977777;10240;10228
61;34502963000;32550977777;33050977777;10240;10228
62;34502984000;32550977777;33050977777;10240;10228
40;34502989000;32467644444;32967644444;10240;10228
63;34503055000;32550977777;33050977777;10240;10228
64;34503079000;32550977777;33050977777;10240;10228
41;34503088000;32467644444;32967644444;10240;10228
55;34503282000;32509633333;33009633333;10240;10228
60;34503296000;32550977777;33050977777;10240;10228
65;34903079000;32550988888;33050988888;10240;10228
66;34903109000;32551277777;33051277777;10240;10228
71;34903123000;32592633333;33092633333;10240;10228
72;34903136000;32592633333;33092633333;10240;10228
73;34903143000;32592633333;33092633333;10240;10228
74;34903148000;32592633333;33092633333;10240;10228
75;34903153000;32592633333;33092633333;10240;10228
76;34903157000;32592655555;33092655555;10240;10228
77;34903162000;32592977777;33092977777;10240;10228
