seqnum;now;rtptime;deadline;packet_len;payload_len
0;6177140000;5787144444;6287144444;10240;10228
1;6177262000;5787144444;6287144444;10240;10228
2;6177290000;5787144444;6287144444;10240;10228
3;6177299000;5818500000;6318500000;10240;10228
4;6177306000;5818500000;6318500000;10240;10228
5;6177312000;5818500000;6318500000;10240;10228
6;6177319000;5818500000;6318500000;10240;10228
7;6177324000;5818500000;6318500000;10240;10228
8;6177330000;5818500000;6318500000;10240;10228
9;6177336000;5818500000;6318500000;10240;10228
10;6177346000;5818533333;6318533333;10240;10228
11;6177364000;5818877777;6318877777;10240;10228
12;6177375000;5818877777;6318877777;10240;10228
13;6177391000;5818877777;6318877777;10240;10228
14;6177397000;5860166666;6360166666;10240;10228
15;6177408000;5860166666;6360166666;10240;10228
16;6177428000;5860166666;6360166666;10240;10228
17;6177438000;5860166666;6360166666;10240;10228
18;6177447000;5860166666;6360166666;10240;10228
19;6177453000;5860166666;6360166666;10240;10228
0;6177461000;5787144444;6287144444;10240;10228
20;6177468000;5860166666;6360166666;10240;10228
21;6177477000;5860177777;6360177777;10240;10228
22;6177483000;5860577777;6360577777;10240;10228
23;6177509000;5860577777;6360577777;10240;10228
24;6177519000;5860577777;6360577777;10240;10228
25;6177551000;5901833333;6401833333;10240;10228
26;6177573000;5901833333;6401833333;10240;10228
1;6177584000;5787144444;6287144444;10240;10228
27;6177590000;5901833333;6401833333;10240;10228
28;6177598000;5901833333;6401833333;10240;10228
29;6177608000;5901833333;6401833333;10240;10228
30;6177617000;5901833333;6401833333;10240;10228
31;6177624000;5901833333;6401833333;10240;10228
32;6177641000;5901844444;6401844444;10240;10228
33;6177656000;5902177777;6402177777;10240;10228
34;6177674000;5902177777;6402177777;10240;10228
35;6177689000;5902177777;6402177777;10240;10228
36;6177699000;5943500000;6443500000;10240;10228
37;6177705000;5943500000;6443500000;10240;10228
38;6177718000;5943500000;6443500000;10240;10228
39;6177733000;5943500000;6443500000;10240;10228
2;6177745000;5787144444;6287144444;10240;10228
3;6177759000;5818500000;6318500000;10240;10228
4;6177855000;5818500000;6318500000;10240;10228
5;6177879000;5818500000;6318500000;10240;10228
6;6178058000;5818500000;6318500000;10240;10228
7;6178285000;5818500000;6318500000;10240;10228
8;6178299000;5818500000;6318500000;10240;10228
9;6178490000;5818500000;6318500000;10240;10228
10;6178503000;5818533333;6318533333;10240;10228
11;6178696000;5818877777;6318877777;10240;10228
12;6178709000;5818877777;6318877777;10240;10228
13;6178883000;5818877777;6318877777;10240;10228
14;6178897000;5860166666;6360166666;10240;10228
15;6179099000;5860166666;6360166666;10240;10228
16;6179300000;5860166666;6360166666;10240;10228
17;6179327000;5860166666;6360166666;10240;10228
18;6179519000;5860166666;6360166666;10240;10228
19;6179536000;5860166666;6360166666;10240;10228
20;6179735000;5860166666;6360166666;10240;10228
21;6179743000;5860177777;6360177777;10240;10228
22;6179909000;5860577777;6360577777;10240;10228
23;6179917000;5860577777;6360577777;10240;10228
24;6180155000;5860577777;6360577777;10240;10228
25;6180162000;5901833333;6401833333;10240;10228
26;6180373000;5901833333;6401833333;10240;10228
27;6180541000;5901833333;6401833333;10240;10228
28;6180548000;5901833333;6401833333;10240;10228
29;6180738000;5901833333;6401833333;10240;10228
30;6180938000;5901833333;6401833333;10240;10228
31;6180946000;5901833333;6401833333;10240;10228
32;6181143000;5901844444;6401844444;10240;10228
33;6181157000;5902177777;6402177777;10240;10228
34;6181347000;5902177777;6402177777;10240;10228
35;6181356000;5902177777;6402177777;10240;10228
36;6181553000;5943500000;6443500000;10240;10228
37;6181561000;5943500000;6443500000;10240;10228
38;6181753000;5943500000;6443500000;10240;10228
40;6337779000;5943500000;6443500000;10240;10228
41;6337807000;5943500000;6443500000;10240;10228
42;6337830000;5943500000;6443500000;10240;10228
43;6337838000;5943533333;6443533333;10240;10228
44;6337860000;5943888888;6443888888;10240;10228
45;6337868000;5943888888;6443888888;10240;10228
46;6337897000;5943888888;6443888888;10240;10228
47;6337910000;5985166666;6485166666;10240;10228
48;6337928000;5985166666;6485166666;10240;10228
49;6337936000;5985166666;6485166666;10240;10228
50;6337984000;5985166666;6485166666;10240;10228
51;6337990000;5985166666;6485166666;10240;10228
52;6338038000;5985166666;6485166666;10240;10228
53;6338060000;5985166666;6485166666;10240;10228
54;6338102000;5985177777;6485177777;10240;10228
55;6338126000;5985500000;6485500000;10240;10228
56;6338140000;5985500000;6485500000;10240;10228
39;6338153000;5943500000;6443500000;10240;10228
57;6338169000;5985500000;6485500000;10240;10228
58;6338182000;6026844444;6526844444;10240;10228
59;6338196000;6026844444;6526844444;10240;10228
60;6338212000;6026844444;6526844444;10240;10228
61;6338224000;6026844444;6526844444;10240;10228
62;6338238000;6026844444;6526844444;10240;10228
63;6338251000;6026844444;6526844444;10240;10228
64;6338266000;6026844444;6526844444;10240;10228
65;6338278000;6026866666;6526866666;10240;10228
66;6338292000;6027211111;6527211111;10240;10228
67;6338306000;6027211111;6527211111;10240;10228
68;6338320000;6027211111;6527211111;10240;10228
69;6338335000;6068500000;6568500000;10240;10228
70;6338348000;6068500000;6568500000;10240;10228
71;6338362000;6068500000;6568500000;10240;10228
40;6338377000;5943500000;6443500000;10240;10228
72;6338391000;6068500000;6568500000;10240;10228
73;6338406000;6068500000;6568500000;10240;10228
74;6338423000;6068500000;6568500000;10240;10228
75;6338439000;6068500000;6568500000;10240;10228
76;6338453000;6068522222;6568522222;10240;10228
77;6338466000;6068877777;6568877777;10240;10228
78;6338481000;6068877777;6568877777;10240;10228
41;6338494000;5943500000;6443500000;10240;10228
42;6338509000;5943500000;6443500000;10240;10228
43;6338522000;5943533333;6443533333;10240;10228
44;6338538000;5943888888;6443888888;10240;10228
45;6338672000;5943888888;6443888888;10240;10228
46;6338686000;5943888888;6443888888;10240;10228
79;6338876000;6068877777;6568877777;10240;10228
47;6338896000;5985166666;6485166666;10240;10228
80;6339073000;6110166666;6610166666;10240;10228
48;6339122000;5985166666;6485166666;10240;10228
49;6339128000;5985166666;6485166666;10240;10228
81;6339273000;6110166666;6610166666;10240;10228
50;6339293000;5985166666;6485166666;10240;10228
51;6339299000;5985166666;6485166666;10240;10228
82;6339485000;6110166666;6610166666;10240;10228
83;6339493000;6110166666;6610166666;10240;10228
52;6339542000;5985166666;6485166666;10240;10228
84;6339707000;6110166666;6610166666;10240;10228
85;6339904000;6110166666;6610166666;10240;10228
86;6340112000;6110166666;6610166666;10240;10228
53;6340131000;5985166666;6485166666;10240;10228
87;6340318000;6110177777;6610177777;10240;10228
54;6340329000;5985177777;6485177777;10240;10228
88;6340509000;6110500000;6610500000;10240;10228
55;6340526000;5985500000;6485500000;10240;10228
89;6340715000;6110500000;6610500000;10240;10228
56;6340730000;5985500000;6485500000;10240;10228
90;6340910000;6110500000;6610500000;10240;10228
91;6341125000;6151833333;6651833333;10240;10228
57;6341142000;5985500000;6485500000;10240;10228
92;6341327000;6151833333;6651833333;10240;10228
93;6341497000;6151833333;6651833333;10240;10228
58;6341545000;6026844444;6526844444;10240;10228
94;6341738000;6151833333;6651833333;10240;10228
59;6341758000;6026844444;6526844444;10240;10228
95;6341936000;6151833333;6651833333;10240;10228
60;6341951000;6026844444;6526844444;10240;10228
61;6342157000;6026844444;6526844444;10240;10228
96;6498130000;6151833333;6651833333;10240;10228
97;6498154000;6151833333;6651833333;10240;10228
98;6498165000;6151844444;6651844444;10240;10228
99;6498182000;6152144444;6652144444;10240;10228
100;6498196000;6152144444;6652144444;10240;10228
101;6498216000;6152144444;6652144444;10240;10228
102;6498225000;6193488888;6693488888;10240;10228
103;6498244000;6193488888;6693488888;10240;10228
104;6498250000;6193488888;6693488888;10240;10228
105;6498308000;6193488888;6693488888;10240;10228
106;6498320000;6193488888;6693488888;10240;10228
107;6498326000;6193488888;6693488888;10240;10228
108;6498350000;6193488888;6693488888;10240;10228
62;6498355000;6026844444;6526844444;10240;10228
109;6498418000;6193500000;6693500000;10240;10228
110;6498431000;6193777777;6693777777;10240;10228
111;6498437000;6193777777;6693777777;10240;10228
112;6498442000;6193777777;6693777777;10240;10228
113;6498461000;6235166666;6735166666;10240;10228
114;6498477000;6235166666;6735166666;10240;10228
115;6498495000;6235166666;6735166666;10240;10228
116;6498516000;6235166666;6735166666;10240;10228
117;6498530000;6235166666;6735166666;10240;10228
118;6498544000;6235166666;6735166666;10240;10228
63;6498571000;6026844444;6526844444;10240;10228
119;6498584000;6235166666;6735166666;10240;10228
120;6498597000;6235177777;6735177777;10240;10228
121;6498618000;6235488888;6735488888;10240;10228
122;6498631000;6235488888;6735488888;10240;10228
123;6498645000;6235488888;6735488888;10240;10228
124;6498669000;6276833333;6776833333;10240;10228
125;6498683000;6276833333;6776833333;10240;10228
126;6498699000;6276833333;6776833333;10240;10228
127;6498713000;6276833333;6776833333;10240;10228
64;6498728000;6026844444;6526844444;10240;10228
65;6498743000;6026866666;6526866666;10240;10228
128;6498757000;6276833333;6776833333;10240;10228
129;6498773000;6276833333;6776833333;10240;10228
130;6498786000;6276833333;6776833333;10240;10228
131;6498800000;6276855555;6776855555;10240;10228
132;6498815000;6277133333;6777133333;10240;10228
133;6498831000;6277133333;6777133333;10240;10228
134;6498845000;6277133333;6777133333;10240;10228
66;6498860000;6027211111;6527211111;10240;10228
67;6498876000;6027211111;6527211111;10240;10228
68;6499031000;6027211111;6527211111;10240;10228
69;6499058000;6068500000;6568500000;10240;10228
135;6499094000;6318500000;6818500000;10240;10228
70;6499232000;6068500000;6568500000;10240;10228
136;6499242000;6318500000;6818500000;10240;10228
137;6499436000;6318500000;6818500000;10240;10228
71;6499452000;6068500000;6568500000;10240;10228
72;6499469000;6068500000;6568500000;10240;10228
73;6499642000;6068500000;6568500000;10240;10228
74;6499660000;6068500000;6568500000;10240;10228
138;6499666000;6318500000;6818500000;10240;10228
139;6499671000;6318500000;6818500000;10240;10228
75;6499859000;6068500000;6568500000;10240;10228
76;6499868000;6068522222;6568522222;10240;10228
140;6499872000;6318500000;6818500000;10240;10228
77;6500065000;6068877777;6568877777;10240;10228
141;6500093000;6318500000;6818500000;10240;10228
142;6500282000;6318522222;6818522222;10240;10228
143;6500471000;6318800000;6818800000;10240;10228
144;6500749000;6318800000;6818800000;10240;10228
145;6500770000;6318800000;6818800000;10240;10228
146;6500898000;6360155555;6860155555;10240;10228
147;6500956000;6360155555;6860155555;10240;10228
148;6501105000;6360155555;6860155555;10240;10228
