seqnum;now;rtptime;deadline;packet_len;payload_len
0;6457344000;6067488888;6567488888;10240;10228
1;6457442000;6067488888;6567488888;10240;10228
2;6457476000;6067488888;6567488888;10240;10228
3;6457481000;6098733333;6598733333;10240;10228
4;6457487000;6098733333;6598733333;10240;10228
5;6457491000;6098733333;6598733333;10240;10228
6;6457496000;6098733333;6598733333;10240;10228
7;6457500000;6098733333;6598733333;10240;10228
8;6457505000;6098733333;6598733333;10240;10228
9;6457510000;6098733333;6598733333;10240;10228
10;6457517000;6098755555;6598755555;10240;10228
11;6457521000;6099100000;6599100000;10240;10228
12;6457528000;6099100000;6599100000;10240;10228
13;6457533000;6099100000;6599100000;10240;10228
14;6457537000;6140377777;6640377777;10240;10228
15;6457541000;6140377777;6640377777;10240;10228
16;6457558000;6140377777;6640377777;10240;10228
17;6457565000;6140377777;6640377777;10240;10228
18;6457572000;6140377777;6640377777;10240;10228
19;6457579000;6140377777;6640377777;10240;10228
0;6457589000;6067488888;6567488888;10240;10228
20;6457596000;6140377777;6640377777;10240;10228
21;6457602000;6140400000;6640400000;10240;10228
22;6457613000;6140800000;6640800000;10240;10228
23;6457622000;6140800000;6640800000;10240;10228
24;6457641000;6140800000;6640800000;10240;10228
25;6457647000;6182044444;6682044444;10240;10228
26;6457659000;6182044444;6682044444;10240;10228
27;6457676000;6182044444;6682044444;10240;10228
28;6457682000;6182044444;6682044444;10240;10228
29;6457688000;6182044444;6682044444;10240;10228
1;6457695000;6067488888;6567488888;10240;10228
30;6457702000;6182044444;6682044444;10240;10228
31;6457723000;6182044444;6682044444;10240;10228
32;6457737000;6182066666;6682066666;10240;10228
33;6457746000;6182400000;6682400000;10240;10228
34;6457753000;6182400000;6682400000;10240;10228
35;6457765000;6182400000;6682400000;10240;10228
36;6457773000;6223711111;6723711111;10240;10228
37;6457781000;6223711111;6723711111;10240;10228
38;6457785000;6223711111;6723711111;10240;10228
39;6457789000;6223711111;6723711111;10240;10228
2;6457887000;6067488888;6567488888;10240;10228
3;6457899000;6098733333;6598733333;10240;10228
4;6458084000;6098733333;6598733333;10240;10228
5;6458099000;6098733333;6598733333;10240;10228
6;6458296000;6098733333;6598733333;10240;10228
7;6458315000;6098733333;6598733333;10240;10228
8;6458511000;6098733333;6598733333;10240;10228
9;6458704000;6098733333;6598733333;10240;10228
10;6458724000;6098755555;6598755555;10240;10228
11;6458871000;6099100000;6599100000;10240;10228
12;6458892000;6099100000;6599100000;10240;10228
13;6459120000;6099100000;6599100000;10240;10228
14;6459146000;6140377777;6640377777;10240;10228
15;6459309000;6140377777;6640377777;10240;10228
16;6459514000;6140377777;6640377777;10240;10228
17;6459534000;6140377777;6640377777;10240;10228
18;6459720000;6140377777;6640377777;10240;10228
19;6459728000;6140377777;6640377777;10240;10228
20;6459908000;6140377777;6640377777;10240;10228
21;6459914000;6140400000;6640400000;10240;10228
22;6460153000;6140800000;6640800000;10240;10228
23;6460174000;6140800000;6640800000;10240;10228
24;6460351000;6140800000;6640800000;10240;10228
25;6460549000;6182044444;6682044444;10240;10228
26;6460568000;6182044444;6682044444;10240;10228
27;6460751000;6182044444;6682044444;10240;10228
28;6460762000;6182044444;6682044444;10240;10228
29;6460939000;6182044444;6682044444;10240;10228
30;6461182000;6182044444;6682044444;10240;10228
31;6461201000;6182044444;6682044444;10240;10228
32;6461205000;6182066666;6682066666;10240;10228
33;6461374000;6182400000;6682400000;10240;10228
34;6461573000;6182400000;6682400000;10240;10228
35;6461592000;6182400000;6682400000;10240;10228
36;6461777000;6223711111;6723711111;10240;10228
37;6461787000;6223711111;6723711111;10240;10228
38;6461965000;6223711111;6723711111;10240;10228
40;6617896000;6223711111;6723711111;10240;10228
41;6617923000;6223711111;6723711111;10240;10228
42;6617934000;6223711111;6723711111;10240;10228
43;6617939000;6223733333;6723733333;10240;10228
44;6617950000;6224066666;6724066666;10240;10228
45;6617954000;6224066666;6724066666;10240;10228
46;6617984000;6224066666;6724066666;10240;10228
47;6617989000;6265377777;6765377777;10240;10228
48;6617995000;6265377777;6765377777;10240;10228
49;6618011000;6265377777;6765377777;10240;10228
50;6618018000;6265377777;6765377777;10240;10228
51;6618023000;6265377777;6765377777;10240;10228
52;6618033000;6265377777;6765377777;10240;10228
53;6618063000;6265377777;6765377777;10240;10228
54;6618070000;6265400000;6765400000;10240;10228
55;6618075000;6265733333;6765733333;10240;10228
56;6618079000;6265733333;6765733333;10240;10228
57;6618084000;6265733333;6765733333;10240;10228
58;6618089000;6307055555;6807055555;10240;10228
59;6618100000;6307055555;6807055555;10240;10228
60;6618122000;6307055555;6807055555;10240;10228
39;6618130000;6223711111;6723711111;10240;10228
61;6618136000;6307055555;6807055555;10240;10228
62;6618141000;6307055555;6807055555;10240;10228
63;6618145000;6307055555;6807055555;10240;10228
64;6618153000;6307055555;6807055555;10240;10228
65;6618173000;6307066666;6807066666;10240;10228
66;6618179000;6307366666;6807366666;10240;10228
67;6618184000;6307366666;6807366666;10240;10228
68;6618191000;6307366666;6807366666;10240;10228
69;6618197000;6348722222;6848722222;10240;10228
70;6618223000;6348722222;6848722222;10240;10228
71;6618229000;6348722222;6848722222;10240;10228
72;6618234000;6348722222;6848722222;10240;10228
73;6618264000;6348722222;6848722222;10240;10228
40;6618269000;6223711111;6723711111;10240;10228
41;6618478000;6223711111;6723711111;10240;10228
42;6618489000;6223711111;6723711111;10240;10228
43;6618671000;6223733333;6723733333;10240;10228
44;6618693000;6224066666;6724066666;10240;10228
45;6618871000;6224066666;6724066666;10240;10228
46;6618884000;6224066666;6724066666;10240;10228
47;6619057000;6265377777;6765377777;10240;10228
74;6619234000;6348722222;6848722222;10240;10228
75;6619254000;6348722222;6848722222;10240;10228
48;6619277000;6265377777;6765377777;10240;10228
49;6619290000;6265377777;6765377777;10240;10228
76;6619438000;6348733333;6848733333;10240;10228
50;6619480000;6265377777;6765377777;10240;10228
51;6619487000;6265377777;6765377777;10240;10228
77;6619698000;6349077777;6849077777;10240;10228
52;6619710000;6265377777;6765377777;10240;10228
53;6619715000;6265377777;6765377777;10240;10228
78;6619824000;6349077777;6849077777;10240;10228
79;6619844000;6349077777;6849077777;10240;10228
54;6619916000;6265400000;6765400000;10240;10228
55;6619929000;6265733333;6765733333;10240;10228
80;6620035000;6390388888;6890388888;10240;10228
81;6620070000;6390388888;6890388888;10240;10228
56;6620076000;6265733333;6765733333;10240;10228
82;6620233000;6390388888;6890388888;10240;10228
83;6620432000;6390388888;6890388888;10240;10228
84;6620604000;6390388888;6890388888;10240;10228
57;6620681000;6265733333;6765733333;10240;10228
85;6620870000;6390388888;6890388888;10240;10228
58;6620883000;6307055555;6807055555;10240;10228
86;6621027000;6390388888;6890388888;10240;10228
87;6621280000;6390400000;6890400000;10240;10228
59;6621292000;6307055555;6807055555;10240;10228
88;6621475000;6390722222;6890722222;10240;10228
60;6621486000;6307055555;6807055555;10240;10228
89;6621635000;6390722222;6890722222;10240;10228
90;6621654000;6390722222;6890722222;10240;10228
61;6621866000;6307055555;6807055555;10240;10228
91;6621879000;6432044444;6932044444;10240;10228
92;6622116000;6432044444;6932044444;10240;10228
93;6622321000;6432044444;6932044444;10240;10228
62;6622333000;6307055555;6807055555;10240;10228
