seqnum;now;rtptime;deadline;packet_len;payload_len
0;3962536000;3872811111;4372811111;10240;10228
1;3962589000;3872811111;4372811111;10240;10228
2;3962601000;3872811111;4372811111;10240;10228
3;3962606000;3903966666;4403966666;10240;10228
0;3962679000;3872811111;4372811111;10240;10228
3;3962872000;3903966666;4403966666;10240;10228
4;4002851000;3903966666;4403966666;10240;10228
5;4002871000;3903966666;4403966666;10240;10228
6;4002879000;3903966666;4403966666;10240;10228
7;4002882000;3903966666;4403966666;10240;10228
9;4002890000;3903966666;4403966666;10240;10228
4;4003147000;3903966666;4403966666;10240;10228
5;4003344000;3903966666;4403966666;10240;10228
6;4003358000;3903966666;4403966666;10240;10228
10;4043186000;3904000000;4404000000;10240;10228
11;4043223000;3904366666;4404366666;10240;10228
12;4043383000;3904366666;4404366666;10240;10228
13;4043391000;3904366666;4404366666;10240;10228
14;4043399000;3945633333;4445633333;10240;10228
7;4043641000;3903966666;4403966666;10240;10228
1;4043813000;3872811111;4372811111;10240;10228
2;4044069000;3872811111;4372811111;10240;10228
15;4083485000;3945633333;4445633333;10240;10228
8;4083519000;3903966666;4403966666;10240;10228
16;4083523000;3945633333;4445633333;10240;10228
17;4083616000;3945633333;4445633333;10240;10228
18;4083627000;3945633333;4445633333;10240;10228
19;4083631000;3945633333;4445633333;10240;10228
8;4084160000;3903966666;4403966666;10240;10228
9;4084333000;3903966666;4403966666;10240;10228
10;4084539000;3904000000;4404000000;10240;10228
20;4123759000;3945633333;4445633333;10240;10228
21;4123798000;3945644444;4445644444;10240;10228
22;4123804000;3946033333;4446033333;10240;10228
23;4123819000;3946033333;4446033333;10240;10228
24;4123824000;3946033333;4446033333;10240;10228
25;4123828000;3987300000;4487300000;10240;10228
26;4123832000;3987300000;4487300000;10240;10228
11;4124630000;3904366666;4404366666;10240;10228
12;4124827000;3904366666;4404366666;10240;10228
13;4125026000;3904366666;4404366666;10240;10228
14;4125035000;3945633333;4445633333;10240;10228
27;4164141000;3987300000;4487300000;10240;10228
28;4164169000;3987300000;4487300000;10240;10228
29;4164184000;3987300000;4487300000;10240;10228
30;4164188000;3987300000;4487300000;10240;10228
31;4164196000;3987300000;4487300000;10240;10228
32;4164200000;3987311111;4487311111;10240;10228
33;4164203000;3987644444;4487644444;10240;10228
15;4165156000;3945633333;4445633333;10240;10228
16;4165334000;3945633333;4445633333;10240;10228
17;4165538000;3945633333;4445633333;10240;10228
18;4165549000;3945633333;4445633333;10240;10228
19;4165744000;3945633333;4445633333;10240;10228
34;4204429000;3987644444;4487644444;10240;10228
35;4204450000;3987644444;4487644444;10240;10228
36;4204454000;4028977777;4528977777;10240;10228
37;4204461000;4028977777;4528977777;10240;10228
38;4204474000;4028977777;4528977777;10240;10228
39;4204477000;4028977777;4528977777;10240;10228
40;4204481000;4028977777;4528977777;10240;10228
20;4205618000;3945633333;4445633333;10240;10228
21;4205822000;3945644444;4445644444;10240;10228
22;4206029000;3946033333;4446033333;10240;10228
23;4206038000;3946033333;4446033333;10240;10228
24;4206238000;3946033333;4446033333;10240;10228
25;4206246000;3987300000;4487300000;10240;10228
41;4244668000;4028977777;4528977777;10240;10228
42;4244677000;4028977777;4528977777;10240;10228
43;4244682000;4029000000;4529000000;10240;10228
44;4244686000;4029444444;4529444444;10240;10228
45;4244690000;4029444444;4529444444;10240;10228
46;4244698000;4029444444;4529444444;10240;10228
47;4244705000;4070633333;4570633333;10240;10228
26;4246138000;3987300000;4487300000;10240;10228
27;4246317000;3987300000;4487300000;10240;10228
28;4246527000;3987300000;4487300000;10240;10228
29;4246712000;3987300000;4487300000;10240;10228
30;4246732000;3987300000;4487300000;10240;10228
31;4246917000;3987300000;4487300000;10240;10228
32;4246928000;3987311111;4487311111;10240;10228
48;4285005000;4070633333;4570633333;10240;10228
49;4285031000;4070633333;4570633333;10240;10228
50;4285035000;4070633333;4570633333;10240;10228
51;4285040000;4070633333;4570633333;10240;10228
52;4285091000;4070633333;4570633333;10240;10228
53;4285094000;4070633333;4570633333;10240;10228
54;4285099000;4070644444;4570644444;10240;10228
33;4286618000;3987644444;4487644444;10240;10228
34;4286819000;3987644444;4487644444;10240;10228
35;4287018000;3987644444;4487644444;10240;10228
36;4287230000;4028977777;4528977777;10240;10228
37;4287239000;4028977777;4528977777;10240;10228
38;4287431000;4028977777;4528977777;10240;10228
39;4287449000;4028977777;4528977777;10240;10228
40;4287643000;4028977777;4528977777;10240;10228
55;4325338000;4070966666;4570966666;10240;10228
56;4325349000;4070966666;4570966666;10240;10228
57;4325354000;4070966666;4570966666;10240;10228
58;4325358000;4112300000;4612300000;10240;10228
59;4325362000;4112300000;4612300000;10240;10228
60;4325367000;4112300000;4612300000;10240;10228
61;4325377000;4112300000;4612300000;10240;10228
41;4327105000;4028977777;4528977777;10240;10228
42;4327279000;4028977777;4528977777;10240;10228
43;4327490000;4029000000;4529000000;10240;10228
44;4327693000;4029444444;4529444444;10240;10228
45;4327894000;4029444444;4529444444;10240;10228
46;4327914000;4029444444;4529444444;10240;10228
47;4328162000;4070633333;4570633333;10240;10228
48;4328306000;4070633333;4570633333;10240;10228
49;4328324000;4070633333;4570633333;10240;10228
62;4366017000;4112300000;4612300000;10240;10228
63;4366027000;4112300000;4612300000;10240;10228
64;4366032000;4112300000;4612300000;10240;10228
65;4366035000;4112311111;4612311111;10240;10228
66;4366039000;4112611111;4612611111;10240;10228
67;4367622000;4112611111;4612611111;10240;10228
68;4367634000;4112611111;4612611111;10240;10228
50;4367638000;4070633333;4570633333;10240;10228
51;4367838000;4070633333;4570633333;10240;10228
52;4368046000;4070633333;4570633333;10240;10228
53;4368255000;4070633333;4570633333;10240;10228
54;4368266000;4070644444;4570644444;10240;10228
55;4368450000;4070966666;4570966666;10240;10228
56;4368470000;4070966666;4570966666;10240;10228
57;4368662000;4070966666;4570966666;10240;10228
58;4368843000;4112300000;4612300000;10240;10228
59;4369020000;4112300000;4612300000;10240;10228
69;4406526000;4153955555;4653955555;10240;10228
70;4406538000;4153955555;4653955555;10240;10228
71;4406542000;4153955555;4653955555;10240;10228
72;4406546000;4153955555;4653955555;10240;10228
73;4406550000;4153955555;4653955555;10240;10228
74;4407915000;4153955555;4653955555;10240;10228
75;4407923000;4153955555;4653955555;10240;10228
76;4407929000;4153966666;4653966666;10240;10228
77;4407933000;4154333333;4654333333;10240;10228
60;4408113000;4112300000;4612300000;10240;10228
61;4408323000;4112300000;4612300000;10240;10228
62;4408528000;4112300000;4612300000;10240;10228
63;4408737000;4112300000;4612300000;10240;10228
64;4408924000;4112300000;4612300000;10240;10228
65;4408935000;4112311111;4612311111;10240;10228
66;4409134000;4112611111;4612611111;10240;10228
67;4409154000;4112611111;4612611111;10240;10228
68;4409349000;4112611111;4612611111;10240;10228
69;4409361000;4153955555;4653955555;10240;10228
70;4409553000;4153955555;4653955555;10240;10228
78;4446811000;4154333333;4654333333;10240;10228
79;4446821000;4154333333;4654333333;10240;10228
80;4446826000;4195633333;4695633333;10240;10228
81;4446830000;4195633333;4695633333;10240;10228
82;4446833000;4195633333;4695633333;10240;10228
83;4448206000;4195633333;4695633333;10240;10228
84;4448215000;4195633333;4695633333;10240;10228
