seqnum;now;rtptime;deadline;packet_len;payload_len
1;30885688000;29895811111;30395811111;10240;10228
2;30885810000;29895811111;30395811111;10240;10228
5;30885835000;29927200000;30427200000;10240;10228
6;30885851000;29927200000;30427200000;10240;10228
0;30885855000;29895811111;30395811111;10240;10228
3;30886053000;29927200000;30427200000;10240;10228
4;30886093000;29927200000;30427200000;10240;10228
7;30886250000;29927200000;30427200000;10240;10228
9;31286012000;29927200000;30427200000;10240;10228
10;31286035000;29927211111;30427211111;10240;10228
11;31286091000;29927555555;30427555555;10240;10228
12;31286101000;29927555555;30427555555;10240;10228
14;31286137000;29968855555;30468855555;10240;10228
15;31286173000;29968855555;30468855555;10240;10228
17;31286181000;29968855555;30468855555;10240;10228
18;31286186000;29968855555;30468855555;10240;10228
8;31286199000;29927200000;30427200000;10240;10228
13;31286402000;29927555555;30427555555;10240;10228
16;31286422000;29968855555;30468855555;10240;10228
19;31317014000;29968855555;30468855555;10240;10228
20;31317210000;29968855555;30468855555;10240;10228
22;31686361000;29969266666;30469266666;10240;10228
23;31686388000;29969266666;30469266666;10240;10228
24;31686397000;29969266666;30469266666;10240;10228
25;31686401000;30010522222;30510522222;10240;10228
26;31686407000;30010522222;30510522222;10240;10228
27;31686411000;30010522222;30510522222;10240;10228
28;31686415000;30010522222;30510522222;10240;10228
29;31686422000;30010522222;30510522222;10240;10228
31;31686461000;30010522222;30510522222;10240;10228
32;31686467000;30010533333;30510533333;10240;10228
33;31686474000;30010866666;30510866666;10240;10228
34;31686487000;30010866666;30510866666;10240;10228
21;31686491000;29968866666;30468866666;10240;10228
37;31686513000;30052188888;30552188888;10240;10228
38;31686523000;30052188888;30552188888;10240;10228
39;31686529000;30052188888;30552188888;10240;10228
30;31686684000;30010522222;30510522222;10240;10228
35;31686889000;30010866666;30510866666;10240;10228
40;31717670000;30052188888;30552188888;10240;10228
41;31717870000;30052188888;30552188888;10240;10228
42;31717891000;30052188888;30552188888;10240;10228
43;31718079000;30052200000;30552200000;10240;10228
45;32086789000;30052533333;30552533333;10240;10228
46;32086845000;30052533333;30552533333;10240;10228
47;32086868000;30093855555;30593855555;10240;10228
48;32086874000;30093855555;30593855555;10240;10228
49;32086878000;30093855555;30593855555;10240;10228
50;32086884000;30093855555;30593855555;10240;10228
51;32086889000;30093855555;30593855555;10240;10228
52;32086896000;30093855555;30593855555;10240;10228
53;32086902000;30093855555;30593855555;10240;10228
54;32086907000;30093866666;30593866666;10240;10228
55;32086916000;30094188888;30594188888;10240;10228
56;32086921000;30094188888;30594188888;10240;10228
64;32086930000;30135522222;30635522222;10240;10228
65;32086937000;30135533333;30635533333;10240;10228
66;32086947000;30135822222;30635822222;10240;10228
67;32086954000;30135822222;30635822222;10240;10228
44;32086961000;30052533333;30552533333;10240;10228
68;32086969000;30135822222;30635822222;10240;10228
69;32086976000;30177200000;30677200000;10240;10228
71;32086983000;30177200000;30677200000;10240;10228
72;32086991000;30177200000;30677200000;10240;10228
73;32086997000;30177200000;30677200000;10240;10228
74;32087006000;30177200000;30677200000;10240;10228
61;32087206000;30135522222;30635522222;10240;10228
70;32087233000;30177200000;30677200000;10240;10228
76;32118057000;30177211111;30677211111;10240;10228
77;32118304000;30177544444;30677544444;10240;10228
78;32118484000;30177544444;30677544444;10240;10228
79;32118670000;30177544444;30677544444;10240;10228
81;32487069000;30218855555;30718855555;10240;10228
82;32487104000;30218855555;30718855555;10240;10228
83;32487111000;30218855555;30718855555;10240;10228
84;32487119000;30218855555;30718855555;10240;10228
85;32487125000;30218855555;30718855555;10240;10228
86;32487146000;30218855555;30718855555;10240;10228
87;32487152000;30218866666;30718866666;10240;10228
88;32487224000;30219188888;30719188888;10240;10228
89;32487550000;30219188888;30719188888;10240;10228
90;32487555000;30219188888;30719188888;10240;10228
