seqnum;now;rtptime;deadline;packet_len;payload_len
0;9060477000;8470688888;8970688888;10240;10228
2;9060594000;8470688888;8970688888;10240;10228
3;9060610000;8501811111;9001811111;10240;10228
4;9060618000;8501811111;9001811111;10240;10228
6;9060625000;8501811111;9001811111;10240;10228
7;9060632000;8501811111;9001811111;10240;10228
8;9060640000;8501811111;9001811111;10240;10228
9;9060659000;8501811111;9001811111;10240;10228
10;9060665000;8501833333;9001833333;10240;10228
0;9060671000;8470688888;8970688888;10240;10228
11;9060733000;8502188888;9002188888;10240;10228
14;9060742000;8543466666;9043466666;10240;10228
15;9060752000;8543466666;9043466666;10240;10228
16;9060777000;8543466666;9043466666;10240;10228
17;9060788000;8543466666;9043466666;10240;10228
19;9060815000;8543466666;9043466666;10240;10228
20;9060823000;8543466666;9043466666;10240;10228
21;9060829000;8543488888;9043488888;10240;10228
22;9060837000;8543877777;9043877777;10240;10228
24;9060844000;8543877777;9043877777;10240;10228
25;9060851000;8585133333;9085133333;10240;10228
26;9060864000;8585133333;9085133333;10240;10228
27;9060871000;8585133333;9085133333;10240;10228
1;9060878000;8470688888;8970688888;10240;10228
2;9060994000;8470688888;8970688888;10240;10228
3;9061010000;8501811111;9001811111;10240;10228
4;9061182000;8501811111;9001811111;10240;10228
5;9061191000;8501811111;9001811111;10240;10228
6;9061382000;8501811111;9001811111;10240;10228
7;9061390000;8501811111;9001811111;10240;10228
10;9061586000;8501833333;9001833333;10240;10228
12;9061594000;8502188888;9002188888;10240;10228
13;9061774000;8502188888;9002188888;10240;10228
14;9061978000;8543466666;9043466666;10240;10228
15;9061987000;8543466666;9043466666;10240;10228
16;9062201000;8543466666;9043466666;10240;10228
17;9062210000;8543466666;9043466666;10240;10228
18;9062407000;8543466666;9043466666;10240;10228
19;9062612000;8543466666;9043466666;10240;10228
20;9062619000;8543466666;9043466666;10240;10228
21;9062798000;8543488888;9043488888;10240;10228
22;9062805000;8543877777;9043877777;10240;10228
23;9063000000;8543877777;9043877777;10240;10228
24;9063008000;8543877777;9043877777;10240;10228
25;9063225000;8585133333;9085133333;10240;10228
26;9063233000;8585133333;9085133333;10240;10228
27;9063474000;8585133333;9085133333;10240;10228
28;9301177000;8585133333;9085133333;10240;10228
28;9301212000;8585133333;9085133333;10240;10228
29;9301226000;8585133333;9085133333;10240;10228
30;9301242000;8585133333;9085133333;10240;10228
31;9301261000;8585133333;9085133333;10240;10228
33;9301269000;8585488888;9085488888;10240;10228
34;9301288000;8585488888;9085488888;10240;10228
35;9301294000;8585488888;9085488888;10240;10228
36;9301299000;8626822222;9126822222;10240;10228
37;9301305000;8626822222;9126822222;10240;10228
38;9301309000;8626822222;9126822222;10240;10228
39;9301314000;8626822222;9126822222;10240;10228
40;9301328000;8626822222;9126822222;10240;10228
41;9301345000;8626822222;9126822222;10240;10228
42;9301352000;8626822222;9126822222;10240;10228
43;9301357000;8626844444;9126844444;10240;10228
45;9301365000;8627255555;9127255555;10240;10228
46;9301369000;8627255555;9127255555;10240;10228
48;9301377000;8668466666;9168466666;10240;10228
49;9301382000;8668466666;9168466666;10240;10228
50;9301397000;8668466666;9168466666;10240;10228
51;9301405000;8668466666;9168466666;10240;10228
52;9301410000;8668466666;9168466666;10240;10228
53;9301417000;8668466666;9168466666;10240;10228
54;9301422000;8668488888;9168488888;10240;10228
55;9301451000;8668811111;9168811111;10240;10228
29;9301457000;8585133333;9085133333;10240;10228
56;9301462000;8668811111;9168811111;10240;10228
30;9301472000;8585133333;9085133333;10240;10228
31;9301477000;8585133333;9085133333;10240;10228
32;9301714000;8585155555;9085155555;10240;10228
34;9301734000;8585488888;9085488888;10240;10228
35;9301919000;8585488888;9085488888;10240;10228
36;9301931000;8626822222;9126822222;10240;10228
37;9302129000;8626822222;9126822222;10240;10228
38;9302339000;8626822222;9126822222;10240;10228
39;9302349000;8626822222;9126822222;10240;10228
40;9302534000;8626822222;9126822222;10240;10228
41;9302577000;8626822222;9126822222;10240;10228
42;9302737000;8626822222;9126822222;10240;10228
43;9302756000;8626844444;9126844444;10240;10228
