seqnum;now;rtptime;deadline;packet_len;payload_len
0;7842420000;7451277777;7951277777;10240;10228
1;7842586000;7451277777;7951277777;10240;10228
0;7842697000;7451277777;7951277777;10240;10228
1;7842705000;7451277777;7951277777;10240;10228
3;7842788000;7482744444;7982744444;10240;10228
4;7842801000;7482744444;7982744444;10240;10228
2;7842949000;7451277777;7951277777;10240;10228
4;7842957000;7482744444;7982744444;10240;10228
5;7842961000;7482744444;7982744444;10240;10228
6;7842970000;7482744444;7982744444;10240;10228
7;7843178000;7482744444;7982744444;10240;10228
5;7843189000;7482744444;7982744444;10240;10228
8;7843201000;7482744444;7982744444;10240;10228
9;7843212000;7482744444;7982744444;10240;10228
9;7843371000;7482744444;7982744444;10240;10228
10;7843434000;7482766666;7982766666;10240;10228
11;7843444000;7483122222;7983122222;10240;10228
10;7843589000;7482766666;7982766666;10240;10228
11;7843600000;7483122222;7983122222;10240;10228
12;7843699000;7483122222;7983122222;10240;10228
13;7843705000;7483122222;7983122222;10240;10228
12;7843829000;7483122222;7983122222;10240;10228
13;7843838000;7483122222;7983122222;10240;10228
14;7843941000;7524400000;8024400000;10240;10228
15;7843947000;7524400000;8024400000;10240;10228
14;7844010000;7524400000;8024400000;10240;10228
15;7844019000;7524400000;8024400000;10240;10228
16;7844172000;7524400000;8024400000;10240;10228
17;7844183000;7524400000;8024400000;10240;10228
16;7844189000;7524400000;8024400000;10240;10228
17;7844421000;7524400000;8024400000;10240;10228
18;7844434000;7524400000;8024400000;10240;10228
18;7844449000;7524400000;8024400000;10240;10228
19;7844461000;7524400000;8024400000;10240;10228
19;7844623000;7524400000;8024400000;10240;10228
20;7844647000;7524400000;8024400000;10240;10228
20;7844690000;7524400000;8024400000;10240;10228
21;7844702000;7524422222;8024422222;10240;10228
22;7844710000;7524800000;8024800000;10240;10228
21;7844790000;7524422222;8024422222;10240;10228
22;7844803000;7524800000;8024800000;10240;10228
23;7844914000;7524800000;8024800000;10240;10228
24;7844920000;7524800000;8024800000;10240;10228
23;7844999000;7524800000;8024800000;10240;10228
24;7845008000;7524800000;8024800000;10240;10228
25;7845167000;7566066666;8066066666;10240;10228
