seqnum;now;rtptime;deadline;packet_len;payload_len
0;6230835000;5839677777;6339677777;10240;10228
1;6231006000;5839677777;6339677777;10240;10228
0;6231183000;5839677777;6339677777;10240;10228
1;6231194000;5839677777;6339677777;10240;10228
2;6231198000;5839677777;6339677777;10240;10228
3;6231202000;5871155555;6371155555;10240;10228
2;6231407000;5839677777;6339677777;10240;10228
3;6231419000;5871155555;6371155555;10240;10228
4;6231423000;5871155555;6371155555;10240;10228
5;6231432000;5871155555;6371155555;10240;10228
5;6231632000;5871155555;6371155555;10240;10228
6;6231643000;5871155555;6371155555;10240;10228
7;6231659000;5871155555;6371155555;10240;10228
6;6231663000;5871155555;6371155555;10240;10228
8;6231803000;5871155555;6371155555;10240;10228
7;6231934000;5871155555;6371155555;10240;10228
8;6231963000;5871155555;6371155555;10240;10228
9;6231984000;5871155555;6371155555;10240;10228
10;6231990000;5871166666;6371166666;10240;10228
9;6232141000;5871155555;6371155555;10240;10228
10;6232171000;5871166666;6371166666;10240;10228
11;6232180000;5871511111;6371511111;10240;10228
12;6232191000;5871511111;6371511111;10240;10228
11;6232343000;5871511111;6371511111;10240;10228
12;6232354000;5871511111;6371511111;10240;10228
13;6232359000;5871511111;6371511111;10240;10228
14;6232370000;5912822222;6412822222;10240;10228
15;6232627000;5912822222;6412822222;10240;10228
13;6232641000;5871511111;6371511111;10240;10228
14;6232664000;5912822222;6412822222;10240;10228
15;6232669000;5912822222;6412822222;10240;10228
17;6232830000;5912822222;6412822222;10240;10228
18;6232859000;5912822222;6412822222;10240;10228
16;6232864000;5912822222;6412822222;10240;10228
17;6232877000;5912822222;6412822222;10240;10228
19;6233023000;5912822222;6412822222;10240;10228
20;6233049000;5912822222;6412822222;10240;10228
18;6233173000;5912822222;6412822222;10240;10228
19;6233201000;5912822222;6412822222;10240;10228
21;6233214000;5912844444;6412844444;10240;10228
23;6233250000;5913288888;6413288888;10240;10228
20;6233340000;5912822222;6412822222;10240;10228
21;6233359000;5912844444;6412844444;10240;10228
24;6233380000;5913288888;6413288888;10240;10228
27;6233404000;5954477777;6454477777;10240;10228
22;6233586000;5913288888;6413288888;10240;10228
23;6233600000;5913288888;6413288888;10240;10228
28;6233606000;5954477777;6454477777;10240;10228
29;6233806000;5954477777;6454477777;10240;10228
31;6233825000;5954477777;6454477777;10240;10228
24;6233834000;5913288888;6413288888;10240;10228
25;6233842000;5954477777;6454477777;10240;10228
32;6233991000;5954500000;6454500000;10240;10228
33;6233997000;5954822222;6454822222;10240;10228
26;6234087000;5954477777;6454477777;10240;10228
27;6234093000;5954477777;6454477777;10240;10228
34;6234231000;5954822222;6454822222;10240;10228
36;6234238000;5996144444;6496144444;10240;10228
28;6234316000;5954477777;6454477777;10240;10228
29;6234327000;5954477777;6454477777;10240;10228
37;6234418000;5996144444;6496144444;10240;10228
30;6234589000;5954477777;6454477777;10240;10228
31;6234597000;5954477777;6454477777;10240;10228
32;6234602000;5954500000;6454500000;10240;10228
33;6234868000;5954822222;6454822222;10240;10228
34;6234889000;5954822222;6454822222;10240;10228
35;6235100000;5954822222;6454822222;10240;10228
36;6235123000;5996144444;6496144444;10240;10228
37;6235340000;5996144444;6496144444;10240;10228
38;6235350000;5996144444;6496144444;10240;10228
39;6235615000;5996144444;6496144444;10240;10228
40;6391701000;5996144444;6496144444;10240;10228
41;6391729000;5996144444;6496144444;10240;10228
39;6391733000;5996144444;6496144444;10240;10228
40;6391858000;5996144444;6496144444;10240;10228
42;6391963000;5996144444;6496144444;10240;10228
43;6391970000;5996166666;6496166666;10240;10228
42;6392048000;5996144444;6496144444;10240;10228
44;6392216000;5996511111;6496511111;10240;10228
43;6392226000;5996166666;6496166666;10240;10228
44;6392498000;5996511111;6496511111;10240;10228
45;6392521000;5996511111;6496511111;10240;10228
46;6392539000;5996511111;6496511111;10240;10228
47;6392544000;6037811111;6537811111;10240;10228
45;6392700000;5996511111;6496511111;10240;10228
46;6392740000;5996511111;6496511111;10240;10228
48;6392746000;6037811111;6537811111;10240;10228
49;6392750000;6037811111;6537811111;10240;10228
47;6392897000;6037811111;6537811111;10240;10228
50;6393008000;6037811111;6537811111;10240;10228
51;6393028000;6037811111;6537811111;10240;10228
52;6393268000;6037811111;6537811111;10240;10228
53;6393281000;6037811111;6537811111;10240;10228
48;6393285000;6037811111;6537811111;10240;10228
54;6393468000;6037833333;6537833333;10240;10228
55;6393500000;6038155555;6538155555;10240;10228
50;6393514000;6037811111;6537811111;10240;10228
51;6393757000;6037811111;6537811111;10240;10228
52;6393769000;6037811111;6537811111;10240;10228
56;6393775000;6038155555;6538155555;10240;10228
57;6393779000;6038155555;6538155555;10240;10228
53;6393922000;6037811111;6537811111;10240;10228
54;6393943000;6037833333;6537833333;10240;10228
58;6394011000;6079477777;6579477777;10240;10228
59;6394022000;6079477777;6579477777;10240;10228
55;6394155000;6038155555;6538155555;10240;10228
60;6394249000;6079477777;6579477777;10240;10228
61;6394261000;6079477777;6579477777;10240;10228
62;6394500000;6079477777;6579477777;10240;10228
63;6394513000;6079477777;6579477777;10240;10228
58;6394518000;6079477777;6579477777;10240;10228
64;6394758000;6079477777;6579477777;10240;10228
65;6394773000;6079500000;6579500000;10240;10228
66;6394779000;6079800000;6579800000;10240;10228
59;6394794000;6079477777;6579477777;10240;10228
67;6394965000;6079800000;6579800000;10240;10228
68;6394982000;6079800000;6579800000;10240;10228
69;6395221000;6121144444;6621144444;10240;10228
70;6395232000;6121144444;6621144444;10240;10228
71;6395451000;6121144444;6621144444;10240;10228
72;6395467000;6121144444;6621144444;10240;10228
60;6395561000;6079477777;6579477777;10240;10228
73;6395741000;6121144444;6621144444;10240;10228
74;6395749000;6121144444;6621144444;10240;10228
61;6395975000;6079477777;6579477777;10240;10228
75;6395991000;6121144444;6621144444;10240;10228
76;6395997000;6121166666;6621166666;10240;10228
77;6396001000;6121511111;6621511111;10240;10228
78;6396254000;6121511111;6621511111;10240;10228
79;6396267000;6121511111;6621511111;10240;10228
62;6396271000;6079477777;6579477777;10240;10228
80;6396467000;6162811111;6662811111;10240;10228
81;6396500000;6162811111;6662811111;10240;10228
82;6396759000;6162811111;6662811111;10240;10228
83;6396769000;6162811111;6662811111;10240;10228
84;6397039000;6162811111;6662811111;10240;10228
85;6397048000;6162811111;6662811111;10240;10228
86;6397261000;6162811111;6662811111;10240;10228
87;6397274000;6162833333;6662833333;10240;10228
88;6397456000;6163155555;6663155555;10240;10228
89;6397463000;6163155555;6663155555;10240;10228
90;6397705000;6163155555;6663155555;10240;10228
91;6397712000;6204477777;6704477777;10240;10228
92;6398026000;6204477777;6704477777;10240;10228
64;6552530000;6079477777;6579477777;10240;10228
93;6552738000;6204477777;6704477777;10240;10228
94;6552760000;6204477777;6704477777;10240;10228
65;6552764000;6079500000;6579500000;10240;10228
95;6552977000;6204477777;6704477777;10240;10228
97;6552983000;6204477777;6704477777;10240;10228
66;6552993000;6079800000;6579800000;10240;10228
67;6553145000;6079800000;6579800000;10240;10228
98;6553175000;6204500000;6704500000;10240;10228
100;6553183000;6204788888;6704788888;10240;10228
68;6553315000;6079800000;6579800000;10240;10228
69;6553325000;6121144444;6621144444;10240;10228
102;6553411000;6246111111;6746111111;10240;10228
103;6553420000;6246111111;6746111111;10240;10228
104;6553699000;6246111111;6746111111;10240;10228
105;6553710000;6246111111;6746111111;10240;10228
70;6553715000;6121144444;6621144444;10240;10228
71;6553931000;6121144444;6621144444;10240;10228
106;6553956000;6246111111;6746111111;10240;10228
107;6553983000;6246111111;6746111111;10240;10228
108;6554199000;6246111111;6746111111;10240;10228
109;6554210000;6246133333;6746133333;10240;10228
73;6554415000;6121144444;6621144444;10240;10228
110;6554424000;6246400000;6746400000;10240;10228
111;6554441000;6246400000;6746400000;10240;10228
74;6554617000;6121144444;6621144444;10240;10228
75;6554652000;6121144444;6621144444;10240;10228
112;6554702000;6246400000;6746400000;10240;10228
113;6554708000;6287788888;6787788888;10240;10228
76;6554795000;6121166666;6621166666;10240;10228
114;6554916000;6287788888;6787788888;10240;10228
115;6554928000;6287788888;6787788888;10240;10228
78;6555050000;6121511111;6621511111;10240;10228
116;6555215000;6287788888;6787788888;10240;10228
118;6555248000;6287788888;6787788888;10240;10228
79;6555270000;6121511111;6621511111;10240;10228
119;6555415000;6287788888;6787788888;10240;10228
120;6555422000;6287811111;6787811111;10240;10228
