seqnum;now;rtptime;deadline;packet_len;payload_len
0;4669011000;4478011111;4678011111;10240;10228
1;4669175000;4478011111;4678011111;10240;10228
0;4669269000;4478011111;4678011111;10240;10228
2;4669347000;4478011111;4678011111;10240;10228
3;4669355000;4478011111;4678011111;10240;10228
1;4669502000;4478011111;4678011111;10240;10228
2;4669525000;4478011111;4678011111;10240;10228
3;4669778000;4478011111;4678011111;10240;10228
4;4749534000;4478011111;4678011111;10240;10228
5;4749653000;4478011111;4678011111;10240;10228
6;4749898000;4478011111;4678011111;10240;10228
7;4750096000;4478011111;4678011111;10240;10228
8;4750120000;4478011111;4678011111;10240;10228
4;4750197000;4478011111;4678011111;10240;10228
5;4750207000;4478011111;4678011111;10240;10228
6;4750436000;4478011111;4678011111;10240;10228
7;4750448000;4478011111;4678011111;10240;10228
8;4750684000;4478011111;4678011111;10240;10228
9;4750704000;4478011111;4678011111;10240;10228
10;4750938000;4478011111;4678011111;10240;10228
11;4750954000;4509777777;4709777777;10240;10228
9;4830083000;4478011111;4678011111;10240;10228
10;4830247000;4478011111;4678011111;10240;10228
11;4830440000;4509777777;4709777777;10240;10228
12;4830646000;4509777777;4709777777;10240;10228
13;4830662000;4509777777;4709777777;10240;10228
12;4831071000;4509777777;4709777777;10240;10228
13;4831082000;4509777777;4709777777;10240;10228
14;4831313000;4509777777;4709777777;10240;10228
15;4831337000;4509777777;4709777777;10240;10228
16;4831586000;4509777777;4709777777;10240;10228
17;4831610000;4509777777;4709777777;10240;10228
18;4831823000;4509777777;4709777777;10240;10228
19;4831848000;4509777777;4709777777;10240;10228
20;4832064000;4509777777;4709777777;10240;10228
21;4832090000;4509777777;4709777777;10240;10228
22;4832274000;4551533333;4751533333;10240;10228
23;4832285000;4551533333;4751533333;10240;10228
24;4832537000;4551533333;4751533333;10240;10228
25;4832554000;4551533333;4751533333;10240;10228
26;4832822000;4551533333;4751533333;10240;10228
14;4910586000;4509777777;4709777777;10240;10228
15;4910745000;4509777777;4709777777;10240;10228
16;4910756000;4509777777;4709777777;10240;10228
17;4911156000;4509777777;4709777777;10240;10228
18;4911356000;4509777777;4709777777;10240;10228
19;4911364000;4509777777;4709777777;10240;10228
20;4911537000;4509777777;4709777777;10240;10228
21;4911558000;4509777777;4709777777;10240;10228
22;4911770000;4551533333;4751533333;10240;10228
27;4912076000;4551533333;4751533333;10240;10228
28;4912100000;4551533333;4751533333;10240;10228
29;4912322000;4551533333;4751533333;10240;10228
30;4912345000;4551533333;4751533333;10240;10228
31;4912595000;4551533333;4751533333;10240;10228
32;4912616000;4551533333;4751533333;10240;10228
33;4912836000;4593100000;4793100000;10240;10228
34;4912859000;4593100000;4793100000;10240;10228
35;4913069000;4593100000;4793100000;10240;10228
36;4913087000;4593100000;4793100000;10240;10228
37;4913314000;4593100000;4793100000;10240;10228
38;4913323000;4593100000;4793100000;10240;10228
