seqnum;now;rtptime;deadline;packet_len;payload_len
0;6735835000;6544944444;6744944444;10240;10228
1;6735969000;6544944444;6744944444;10240;10228
0;6736087000;6544944444;6744944444;10240;10228
1;6736104000;6544944444;6744944444;10240;10228
2;6736109000;6544944444;6744944444;10240;10228
3;6736114000;6544944444;6744944444;10240;10228
2;6736291000;6544944444;6744944444;10240;10228
3;6736313000;6544944444;6744944444;10240;10228
4;6816316000;6544944444;6744944444;10240;10228
5;6816455000;6544944444;6744944444;10240;10228
6;6816650000;6544944444;6744944444;10240;10228
7;6816873000;6544944444;6744944444;10240;10228
8;6816900000;6544944444;6744944444;10240;10228
4;6816981000;6544944444;6744944444;10240;10228
5;6817218000;6544944444;6744944444;10240;10228
6;6817229000;6544944444;6744944444;10240;10228
7;6817235000;6544944444;6744944444;10240;10228
8;6817460000;6544944444;6744944444;10240;10228
9;6817471000;6544944444;6744944444;10240;10228
10;6817718000;6544944444;6744944444;10240;10228
11;6817743000;6576600000;6776600000;10240;10228
9;6896826000;6544944444;6744944444;10240;10228
10;6896982000;6544944444;6744944444;10240;10228
11;6897203000;6576600000;6776600000;10240;10228
12;6897376000;6576600000;6776600000;10240;10228
13;6897612000;6576600000;6776600000;10240;10228
12;6897812000;6576600000;6776600000;10240;10228
13;6897828000;6576600000;6776600000;10240;10228
14;6898222000;6576600000;6776600000;10240;10228
15;6898247000;6576600000;6776600000;10240;10228
16;6898464000;6576600000;6776600000;10240;10228
17;6898490000;6576600000;6776600000;10240;10228
18;6898723000;6576600000;6776600000;10240;10228
19;6898751000;6576600000;6776600000;10240;10228
20;6898976000;6576600000;6776600000;10240;10228
21;6899004000;6576600000;6776600000;10240;10228
22;6899217000;6618333333;6818333333;10240;10228
23;6899242000;6618333333;6818333333;10240;10228
24;6899466000;6618333333;6818333333;10240;10228
25;6899490000;6618333333;6818333333;10240;10228
26;6899681000;6618333333;6818333333;10240;10228
14;6977274000;6576600000;6776600000;10240;10228
15;6977457000;6576600000;6776600000;10240;10228
16;6977670000;6576600000;6776600000;10240;10228
17;6977874000;6576600000;6776600000;10240;10228
18;6978072000;6576600000;6776600000;10240;10228
19;6978079000;6576600000;6776600000;10240;10228
20;6978279000;6576600000;6776600000;10240;10228
21;6978286000;6576600000;6776600000;10240;10228
22;6978467000;6618333333;6818333333;10240;10228
27;6978847000;6618333333;6818333333;10240;10228
28;6978871000;6618333333;6818333333;10240;10228
29;6979114000;6618333333;6818333333;10240;10228
30;6979139000;6618333333;6818333333;10240;10228
31;6979346000;6618333333;6818333333;10240;10228
32;6979369000;6618333333;6818333333;10240;10228
33;6979577000;6659911111;6859911111;10240;10228
34;6979601000;6659911111;6859911111;10240;10228
35;6979872000;6659911111;6859911111;10240;10228
36;6979898000;6659911111;6859911111;10240;10228
37;6979908000;6659911111;6859911111;10240;10228
38;6980112000;6659911111;6859911111;10240;10228
39;6980136000;6659911111;6859911111;10240;10228
40;6980359000;6659911111;6859911111;10240;10228
41;6980380000;6659911111;6859911111;10240;10228
42;6980630000;6659911111;6859911111;10240;10228
43;6980654000;6659911111;6859911111;10240;10228
44;6980841000;6701588888;6901588888;10240;10228
45;6980871000;6701588888;6901588888;10240;10228
23;7057793000;6618333333;6818333333;10240;10228
24;7057982000;6618333333;6818333333;10240;10228
25;7058006000;6618333333;6818333333;10240;10228
26;7058190000;6618333333;6818333333;10240;10228
27;7058388000;6618333333;6818333333;10240;10228
23;7058397000;6618333333;6818333333;10240;10228
24;7058413000;6618333333;6818333333;10240;10228
25;7058414000;6618333333;6818333333;10240;10228
26;7058415000;6618333333;6818333333;10240;10228
27;7058416000;6618333333;6818333333;10240;10228
28;7058445000;6618333333;6818333333;10240;10228
29;7058599000;6618333333;6818333333;10240;10228
30;7058805000;6618333333;6818333333;10240;10228
31;7058836000;6618333333;6818333333;10240;10228
32;7058841000;6618333333;6818333333;10240;10228
33;7059012000;6659911111;6859911111;10240;10228
34;7059210000;6659911111;6859911111;10240;10228
35;7059245000;6659911111;6859911111;10240;10228
36;7059404000;6659911111;6859911111;10240;10228
