seqnum;now;rtptime;deadline;packet_len;payload_len
0;8313056000;7822000000;8022000000;10240;10228
1;8313233000;7822000000;8022000000;10240;10228
0;8313311000;7822000000;8022000000;10240;10228
1;8313321000;7822000000;8022000000;10240;10228
2;8313392000;7822000000;8022000000;10240;10228
3;8313402000;7822000000;8022000000;10240;10228
2;8313553000;7822000000;8022000000;10240;10228
3;8313811000;7822000000;8022000000;10240;10228
4;8513568000;7822000000;8022000000;10240;10228
5;8513733000;7822000000;8022000000;10240;10228
6;8513930000;7822000000;8022000000;10240;10228
7;8514125000;7822000000;8022000000;10240;10228
8;8514147000;7822000000;8022000000;10240;10228
4;8514262000;7822000000;8022000000;10240;10228
5;8514272000;7822000000;8022000000;10240;10228
6;8514494000;7822000000;8022000000;10240;10228
7;8514505000;7822000000;8022000000;10240;10228
8;8514754000;7822000000;8022000000;10240;10228
9;8514774000;7822000000;8022000000;10240;10228
10;8514994000;7822000000;8022000000;10240;10228
11;8515018000;7853744444;8053744444;10240;10228
9;8714048000;7822000000;8022000000;10240;10228
10;8714257000;7822000000;8022000000;10240;10228
11;8714450000;7853744444;8053744444;10240;10228
12;8714665000;7853744444;8053744444;10240;10228
13;8714871000;7853744444;8053744444;10240;10228
12;8715319000;7853744444;8053744444;10240;10228
13;8715330000;7853744444;8053744444;10240;10228
15;8715598000;7853744444;8053744444;10240;10228
16;8716019000;7853744444;8053744444;10240;10228
17;8716039000;7853744444;8053744444;10240;10228
18;8716259000;7853744444;8053744444;10240;10228
19;8716289000;7853744444;8053744444;10240;10228
21;8716491000;7853744444;8053744444;10240;10228
23;8716506000;7895466666;8095466666;10240;10228
14;8914531000;7853744444;8053744444;10240;10228
15;8914738000;7853744444;8053744444;10240;10228
16;8914748000;7853744444;8053744444;10240;10228
17;8915302000;7853744444;8053744444;10240;10228
18;8915519000;7853744444;8053744444;10240;10228
19;8915541000;7853744444;8053744444;10240;10228
20;8915721000;7853744444;8053744444;10240;10228
24;8916309000;7895466666;8095466666;10240;10228
25;8916332000;7895466666;8095466666;10240;10228
26;8916536000;7895466666;8095466666;10240;10228
27;8916569000;7895466666;8095466666;10240;10228
28;8916805000;7895466666;8095466666;10240;10228
29;8916828000;7895466666;8095466666;10240;10228
30;8917063000;7895466666;8095466666;10240;10228
23;9115046000;7895466666;8095466666;10240;10228
24;9115227000;7895466666;8095466666;10240;10228
25;9115419000;7895466666;8095466666;10240;10228
26;9116025000;7895466666;8095466666;10240;10228
27;9116186000;7895466666;8095466666;10240;10228
29;9116206000;7895466666;8095466666;10240;10228
32;9117251000;7895466666;8095466666;10240;10228
33;9117484000;7937044444;8137044444;10240;10228
34;9117496000;7937044444;8137044444;10240;10228
35;9117805000;7937044444;8137044444;10240;10228
36;9117826000;7937044444;8137044444;10240;10228
37;9118058000;7937044444;8137044444;10240;10228
38;9118078000;7937044444;8137044444;10240;10228
30;9315524000;7895466666;8095466666;10240;10228
31;9315724000;7895466666;8095466666;10240;10228
32;9315962000;7895466666;8095466666;10240;10228
33;9316130000;7937044444;8137044444;10240;10228
34;9316140000;7937044444;8137044444;10240;10228
35;9316435000;7937044444;8137044444;10240;10228
36;9316669000;7937044444;8137044444;10240;10228
37;9316868000;7937044444;8137044444;10240;10228
39;9318290000;7937044444;8137044444;10240;10228
40;9318316000;7937044444;8137044444;10240;10228
41;9318521000;7937044444;8137044444;10240;10228
42;9318543000;7937044444;8137044444;10240;10228
43;9318790000;7937044444;8137044444;10240;10228
44;9318814000;7978711111;8178711111;10240;10228
38;9516256000;7937044444;8137044444;10240;10228
39;9516463000;7937044444;8137044444;10240;10228
40;9516473000;7937044444;8137044444;10240;10228
45;9516582000;7978711111;8178711111;10240;10228
41;9516720000;7937044444;8137044444;10240;10228
46;9516855000;7978711111;8178711111;10240;10228
42;9516896000;7937044444;8137044444;10240;10228
43;9516912000;7937044444;8137044444;10240;10228
44;9517085000;7978711111;8178711111;10240;10228
45;9517277000;7978711111;8178711111;10240;10228
46;9519010000;7978711111;8178711111;10240;10228
47;9519337000;7978711111;8178711111;10240;10228
48;9519359000;7978711111;8178711111;10240;10228
49;9519579000;7978711111;8178711111;10240;10228
50;9519600000;7978711111;8178711111;10240;10228
51;9519841000;7978711111;8178711111;10240;10228
52;9519862000;7978711111;8178711111;10240;10228
47;9716806000;7978711111;8178711111;10240;10228
48;9716975000;7978711111;8178711111;10240;10228
49;9717161000;7978711111;8178711111;10240;10228
50;9717354000;7978711111;8178711111;10240;10228
51;9717543000;7978711111;8178711111;10240;10228
52;9717564000;7978711111;8178711111;10240;10228
53;9717673000;7978711111;8178711111;10240;10228
54;9717699000;7978711111;8178711111;10240;10228
53;9717788000;7978711111;8178711111;10240;10228
54;9717827000;7978711111;8178711111;10240;10228
55;9717936000;8020366666;8220366666;10240;10228
55;9717988000;8020366666;8220366666;10240;10228
56;9717994000;8020366666;8220366666;10240;10228
57;9718192000;8020366666;8220366666;10240;10228
58;9718351000;8020366666;8220366666;10240;10228
60;9720043000;8020366666;8220366666;10240;10228
61;9720239000;8020366666;8220366666;10240;10228
57;9720361000;8020366666;8220366666;10240;10228
58;9720371000;8020366666;8220366666;10240;10228
62;9917324000;8020366666;8220366666;10240;10228
63;9917442000;8020366666;8220366666;10240;10228
64;9917804000;8020366666;8220366666;10240;10228
66;9918009000;8062088888;8262088888;10240;10228
67;9918043000;8062088888;8262088888;10240;10228
68;9918206000;8062088888;8262088888;10240;10228
71;9918384000;8062088888;8262088888;10240;10228
72;9918409000;8062088888;8262088888;10240;10228
63;9918539000;8020366666;8220366666;10240;10228
73;9918632000;8062088888;8262088888;10240;10228
74;9918644000;8062088888;8262088888;10240;10228
64;9918781000;8020366666;8220366666;10240;10228
65;9918800000;8020366666;8220366666;10240;10228
77;9918805000;8103733333;8303733333;10240;10228
78;9919001000;8103733333;8303733333;10240;10228
79;9919013000;8103733333;8303733333;10240;10228
80;9919203000;8103733333;8303733333;10240;10228
81;9919215000;8103733333;8303733333;10240;10228
82;9920465000;8103733333;8303733333;10240;10228
83;9920710000;8103733333;8303733333;10240;10228
66;9921367000;8062088888;8262088888;10240;10228
67;10118098000;8062088888;8262088888;10240;10228
84;10119063000;8103733333;8303733333;10240;10228
85;10119268000;8103733333;8303733333;10240;10228
86;10119280000;8103733333;8303733333;10240;10228
68;10119379000;8062088888;8262088888;10240;10228
87;10119416000;8103733333;8303733333;10240;10228
88;10119674000;8145366666;8345366666;10240;10228
89;10119696000;8145366666;8345366666;10240;10228
90;10119845000;8145366666;8345366666;10240;10228
91;10119866000;8145366666;8345366666;10240;10228
92;10120084000;8145366666;8345366666;10240;10228
93;10120095000;8145366666;8345366666;10240;10228
94;10120950000;8145366666;8345366666;10240;10228
95;10121146000;8145366666;8345366666;10240;10228
73;10122412000;8062088888;8262088888;10240;10228
74;10122421000;8062088888;8262088888;10240;10228
97;10319760000;8145366666;8345366666;10240;10228
98;10319955000;8145366666;8345366666;10240;10228
100;10320163000;8187000000;8387000000;10240;10228
101;10320342000;8187000000;8387000000;10240;10228
102;10320354000;8187000000;8387000000;10240;10228
103;10320548000;8187000000;8387000000;10240;10228
104;10320744000;8187000000;8387000000;10240;10228
105;10320757000;8187000000;8387000000;10240;10228
106;10321367000;8187000000;8387000000;10240;10228
107;10321621000;8187000000;8387000000;10240;10228
108;10520259000;8187000000;8387000000;10240;10228
109;10520537000;8187000000;8387000000;10240;10228
80;10520559000;8103733333;8303733333;10240;10228
110;10520750000;8228633333;8428633333;10240;10228
111;10520956000;8228633333;8428633333;10240;10228
112;10520978000;8228633333;8428633333;10240;10228
113;10521135000;8228633333;8428633333;10240;10228
114;10521335000;8228633333;8428633333;10240;10228
115;10521347000;8228633333;8428633333;10240;10228
116;10521544000;8228633333;8428633333;10240;10228
117;10521616000;8228633333;8428633333;10240;10228
118;10521818000;8228633333;8428633333;10240;10228
119;10720776000;8228633333;8428633333;10240;10228
120;10720974000;8228633333;8428633333;10240;10228
121;10720987000;8270366666;8470366666;10240;10228
122;10721224000;8270366666;8470366666;10240;10228
123;10721391000;8270366666;8470366666;10240;10228
81;10721554000;8103733333;8303733333;10240;10228
82;10721565000;8103733333;8303733333;10240;10228
124;10721571000;8270366666;8470366666;10240;10228
83;10721805000;8103733333;8303733333;10240;10228
84;10721815000;8103733333;8303733333;10240;10228
125;10721820000;8270366666;8470366666;10240;10228
126;10722069000;8270366666;8470366666;10240;10228
127;10722090000;8270366666;8470366666;10240;10228
85;10722095000;8103733333;8303733333;10240;10228
128;10722244000;8270366666;8470366666;10240;10228
129;10722267000;8270366666;8470366666;10240;10228
130;10722411000;8270366666;8470366666;10240;10228
131;10921239000;8270366666;8470366666;10240;10228
132;10921432000;8312000000;8512000000;10240;10228
133;10921650000;8312000000;8512000000;10240;10228
134;10921673000;8312000000;8512000000;10240;10228
135;10921869000;8312000000;8512000000;10240;10228
136;10922073000;8312000000;8512000000;10240;10228
137;10922279000;8312000000;8512000000;10240;10228
138;10922301000;8312000000;8512000000;10240;10228
86;10922396000;8103733333;8303733333;10240;10228
87;10922407000;8103733333;8303733333;10240;10228
88;10922681000;8145366666;8345366666;10240;10228
89;10922693000;8145366666;8345366666;10240;10228
139;10922698000;8312000000;8512000000;10240;10228
140;10922717000;8312000000;8512000000;10240;10228
141;10922892000;8312000000;8512000000;10240;10228
142;10922914000;8312000000;8512000000;10240;10228
90;10923048000;8145366666;8345366666;10240;10228
144;11121793000;8353666666;8553666666;10240;10228
146;11122134000;8353666666;8553666666;10240;10228
147;11122321000;8353666666;8553666666;10240;10228
148;11122501000;8353666666;8553666666;10240;10228
149;11122507000;8353666666;8553666666;10240;10228
150;11122796000;8353666666;8553666666;10240;10228
151;11122974000;8353666666;8553666666;10240;10228
152;11123230000;8353666666;8553666666;10240;10228
91;11123542000;8145366666;8345366666;10240;10228
93;11123568000;8145366666;8345366666;10240;10228
94;11123780000;8145366666;8345366666;10240;10228
95;11123790000;8145366666;8345366666;10240;10228
96;11124084000;8145366666;8345366666;10240;10228
156;11322293000;8395366666;8595366666;10240;10228
157;11322633000;8395366666;8595366666;10240;10228
158;11323403000;8395366666;8595366666;10240;10228
159;11323704000;8395366666;8595366666;10240;10228
97;11324633000;8145366666;8345366666;10240;10228
98;11324643000;8145366666;8345366666;10240;10228
99;11324870000;8187000000;8387000000;10240;10228
100;11324881000;8187000000;8387000000;10240;10228
101;11325130000;8187000000;8387000000;10240;10228
97;11325137000;8145366666;8345366666;10240;10228
98;11325152000;8145366666;8345366666;10240;10228
99;11325153000;8187000000;8387000000;10240;10228
100;11325154000;8187000000;8387000000;10240;10228
101;11325155000;8187000000;8387000000;10240;10228
102;11325173000;8187000000;8387000000;10240;10228
160;11522819000;8395366666;8595366666;10240;10228
161;11523133000;8395366666;8595366666;10240;10228
162;11523931000;8395366666;8595366666;10240;10228
163;11524117000;8395366666;8595366666;10240;10228
165;11524144000;8437011111;8637011111;10240;10228
166;11524302000;8437011111;8637011111;10240;10228
103;11525688000;8187000000;8387000000;10240;10228
104;11525710000;8187000000;8387000000;10240;10228
105;11525943000;8187000000;8387000000;10240;10228
106;11526185000;8187000000;8387000000;10240;10228
107;11526207000;8187000000;8387000000;10240;10228
108;11526433000;8187000000;8387000000;10240;10228
167;11723346000;8437011111;8637011111;10240;10228
168;11723581000;8437011111;8637011111;10240;10228
169;11724630000;8437011111;8637011111;10240;10228
170;11724866000;8437011111;8637011111;10240;10228
171;11724886000;8437011111;8637011111;10240;10228
167;11724891000;8437011111;8637011111;10240;10228
168;11724904000;8437011111;8637011111;10240;10228
169;11724935000;8437011111;8637011111;10240;10228
170;11724936000;8437011111;8637011111;10240;10228
171;11724937000;8437011111;8637011111;10240;10228
172;11725041000;8437011111;8637011111;10240;10228
109;11726649000;8187000000;8387000000;10240;10228
110;11726897000;8228633333;8428633333;10240;10228
111;11726905000;8228633333;8428633333;10240;10228
112;11727251000;8228633333;8428633333;10240;10228
113;11727260000;8228633333;8428633333;10240;10228
109;11727278000;8187000000;8387000000;10240;10228
110;11727290000;8228633333;8428633333;10240;10228
111;11727291000;8228633333;8428633333;10240;10228
112;11727292000;8228633333;8428633333;10240;10228
113;11727293000;8228633333;8428633333;10240;10228
114;11727474000;8228633333;8428633333;10240;10228
115;11727483000;8228633333;8428633333;10240;10228
173;11925348000;8437011111;8637011111;10240;10228
174;11925578000;8437011111;8637011111;10240;10228
175;11925597000;8437011111;8637011111;10240;10228
176;11925759000;8478711111;8678711111;10240;10228
116;11927630000;8228633333;8428633333;10240;10228
117;11927931000;8228633333;8428633333;10240;10228
118;11927952000;8228633333;8428633333;10240;10228
119;11928262000;8228633333;8428633333;10240;10228
120;11928293000;8228633333;8428633333;10240;10228
121;11928554000;8270366666;8470366666;10240;10228
177;12125892000;8478711111;8678711111;10240;10228
178;12126055000;8478711111;8678711111;10240;10228
179;12126259000;8478711111;8678711111;10240;10228
123;12128762000;8270366666;8470366666;10240;10228
124;12129009000;8270366666;8470366666;10240;10228
125;12129032000;8270366666;8470366666;10240;10228
126;12129262000;8270366666;8470366666;10240;10228
127;12129283000;8270366666;8470366666;10240;10228
128;12129545000;8270366666;8470366666;10240;10228
129;12129567000;8270366666;8470366666;10240;10228
180;12326410000;8478711111;8678711111;10240;10228
181;12326610000;8478711111;8678711111;10240;10228
182;12326825000;8478711111;8678711111;10240;10228
130;12329821000;8270366666;8470366666;10240;10228
131;12329845000;8270366666;8470366666;10240;10228
132;12330314000;8312000000;8512000000;10240;10228
133;12330589000;8312000000;8512000000;10240;10228
134;12330612000;8312000000;8512000000;10240;10228
183;12526926000;8478711111;8678711111;10240;10228
184;12527138000;8478711111;8678711111;10240;10228
185;12527335000;8478711111;8678711111;10240;10228
135;12530883000;8312000000;8512000000;10240;10228
136;12531365000;8312000000;8512000000;10240;10228
137;12531389000;8312000000;8512000000;10240;10228
138;12531634000;8312000000;8512000000;10240;10228
139;12531866000;8312000000;8512000000;10240;10228
186;12727355000;8478711111;8678711111;10240;10228
187;12727546000;8520355555;8720355555;10240;10228
189;12727822000;8520355555;8720355555;10240;10228
140;12731957000;8312000000;8512000000;10240;10228
141;12732404000;8312000000;8512000000;10240;10228
142;12732416000;8312000000;8512000000;10240;10228
145;12732660000;8353666666;8553666666;10240;10228
146;12732910000;8353666666;8553666666;10240;10228
190;12928064000;8520355555;8720355555;10240;10228
191;12928274000;8520355555;8720355555;10240;10228
148;12933461000;8353666666;8553666666;10240;10228
192;13128576000;8520355555;8720355555;10240;10228
193;13128787000;8520355555;8720355555;10240;10228
151;13134551000;8353666666;8553666666;10240;10228
152;13134578000;8353666666;8553666666;10240;10228
153;13134780000;8353666666;8553666666;10240;10228
154;13134804000;8395366666;8595366666;10240;10228
195;13329091000;8520355555;8720355555;10240;10228
155;13335639000;8395366666;8595366666;10240;10228
157;13335662000;8395366666;8595366666;10240;10228
158;13335900000;8395366666;8595366666;10240;10228
159;13335924000;8395366666;8595366666;10240;10228
197;13529542000;8520355555;8720355555;10240;10228
161;13536696000;8395366666;8595366666;10240;10228
162;13536724000;8395366666;8595366666;10240;10228
163;13536944000;8395366666;8595366666;10240;10228
198;13730015000;8561988888;8761988888;10240;10228
164;13737655000;8395366666;8595366666;10240;10228
165;13737898000;8437011111;8637011111;10240;10228
166;13737924000;8437011111;8637011111;10240;10228
199;13930526000;8561988888;8761988888;10240;10228
200;13930727000;8561988888;8761988888;10240;10228
201;14131033000;8561988888;8761988888;10240;10228
202;14131237000;8561988888;8761988888;10240;10228
203;14131259000;8561988888;8761988888;10240;10228
199;14131264000;8561988888;8761988888;10240;10228
200;14131277000;8561988888;8761988888;10240;10228
201;14131278000;8561988888;8761988888;10240;10228
