seqnum;now;rtptime;deadline;packet_len;payload_len
0;14061030000;13486677777;13986677777;10240;10228
1;14061131000;13486677777;13986677777;10240;10228
2;14061149000;13486677777;13986677777;10240;10228
3;14061155000;13517822222;14017822222;10240;10228
4;14061162000;13517822222;14017822222;10240;10228
5;14061176000;13517822222;14017822222;10240;10228
6;14061182000;13517822222;14017822222;10240;10228
7;14061188000;13517822222;14017822222;10240;10228
0;14061195000;13486677777;13986677777;10240;10228
8;14061287000;13517822222;14017822222;10240;10228
9;14061316000;13517822222;14017822222;10240;10228
10;14061322000;13517844444;14017844444;10240;10228
11;14061329000;13518177777;14018177777;10240;10228
12;14061340000;13518177777;14018177777;10240;10228
13;14061346000;13518177777;14018177777;10240;10228
14;14061352000;13559466666;14059466666;10240;10228
15;14061358000;13559466666;14059466666;10240;10228
16;14061376000;13559466666;14059466666;10240;10228
17;14061384000;13559466666;14059466666;10240;10228
18;14061391000;13559466666;14059466666;10240;10228
19;14061397000;13559466666;14059466666;10240;10228
20;14061409000;13559466666;14059466666;10240;10228
21;14061416000;13559488888;14059488888;10240;10228
23;14061424000;13559900000;14059900000;10240;10228
24;14061432000;13559900000;14059900000;10240;10228
1;14061441000;13486677777;13986677777;10240;10228
25;14061449000;13601133333;14101133333;10240;10228
26;14061460000;13601133333;14101133333;10240;10228
27;14061468000;13601133333;14101133333;10240;10228
28;14061474000;13601133333;14101133333;10240;10228
29;14061481000;13601133333;14101133333;10240;10228
31;14061506000;13601133333;14101133333;10240;10228
32;14061534000;13601155555;14101155555;10240;10228
2;14061550000;13486677777;13986677777;10240;10228
3;14061568000;13517822222;14017822222;10240;10228
33;14061650000;13601488888;14101488888;10240;10228
34;14061660000;13601488888;14101488888;10240;10228
35;14061668000;13601488888;14101488888;10240;10228
37;14061674000;13642811111;14142811111;10240;10228
38;14061682000;13642811111;14142811111;10240;10228
39;14061689000;13642811111;14142811111;10240;10228
5;14061761000;13517822222;14017822222;10240;10228
6;14061770000;13517822222;14017822222;10240;10228
7;14061954000;13517822222;14017822222;10240;10228
