seqnum;now;rtptime;deadline
1;5690627000;5549300000;5749300000
2;5690631000;5549300000;5749300000
3;5690632000;5549300000;5749300000
4;5690634000;5549300000;5749300000
5;5690635000;5549300000;5749300000
6;5690637000;5549300000;5749300000
7;5690639000;5549300000;5749300000
8;5690640000;5549300000;5749300000
9;5690642000;5549300000;5749300000
10;5691326000;5549300000;5749300000
11;5691344000;5581000000;5781000000
12;5691345000;5581000000;5781000000
13;5691346000;5581000000;5781000000
14;5691347000;5581000000;5781000000
15;5691349000;5581000000;5781000000
18;5722121000;5581000000;5781000000
19;5722123000;5581000000;5781000000
20;5722125000;5581000000;5781000000
22;5764036000;5622688888;5822688888
23;5764041000;5622688888;5822688888
24;5764043000;5622688888;5822688888
25;5764044000;5622688888;5822688888
26;5764046000;5622688888;5822688888
27;5764047000;5622688888;5822688888
28;5764049000;5622688888;5822688888
29;5764061000;5622688888;5822688888
30;5764063000;5622688888;5822688888
33;5805703000;5664411111;5864411111
34;5805707000;5664411111;5864411111
35;5805709000;5664411111;5864411111
36;5805710000;5664411111;5864411111
37;5805722000;5664411111;5864411111
38;5805724000;5664411111;5864411111
39;5805725000;5664411111;5864411111
40;5805726000;5664411111;5864411111
41;5805728000;5664411111;5864411111
42;5805729000;5664411111;5864411111
43;5805753000;5664411111;5864411111
44;5805755000;5706011111;5906011111
45;5805767000;5706011111;5906011111
46;5805768000;5706011111;5906011111
47;5805770000;5706011111;5906011111
48;5805771000;5706011111;5906011111
49;5805773000;5706011111;5906011111
50;5805774000;5706011111;5906011111
51;5805776000;5706011111;5906011111
52;5805777000;5706011111;5906011111
53;5805778000;5706011111;5906011111
54;5847248000;5706011111;5906011111
55;5847273000;5747644444;5947644444
56;5847275000;5747644444;5947644444
58;5888974000;5747644444;5947644444
59;5888985000;5747644444;5947644444
60;5888987000;5747644444;5947644444
61;5888988000;5747644444;5947644444
62;5888989000;5747644444;5947644444
63;5888991000;5747644444;5947644444
65;5889108000;5747644444;5947644444
66;5891933000;5789322222;5989322222
67;5891947000;5789322222;5989322222
68;5891950000;5789322222;5989322222
69;5891951000;5789322222;5989322222
70;5891952000;5789322222;5989322222
72;5930470000;5789322222;5989322222
73;5930474000;5789322222;5989322222
74;5930476000;5789322222;5989322222
75;5930477000;5789322222;5989322222
76;5932892000;5789322222;5989322222
77;5932902000;5831022222;6031022222
78;5932903000;5831022222;6031022222
79;5932905000;5831022222;6031022222
82;5972161000;5831022222;6031022222
83;5972164000;5831022222;6031022222
85;5972711000;5831022222;6031022222
86;5972856000;5831022222;6031022222
87;5973159000;5831022222;6031022222
88;5974528000;5872677777;6072677777
89;6013457000;5872677777;6072677777
90;6013460000;5872677777;6072677777
91;6014598000;5872677777;6072677777
93;6015636000;5872677777;6072677777
95;6053932000;5872677777;6072677777
97;6054183000;5872677777;6072677777
98;6055028000;5872677777;6072677777
99;6055162000;5914300000;6114300000
100;6055622000;5914300000;6114300000
101;6056552000;5914300000;6114300000
103;6094402000;5914300000;6114300000
105;6094648000;5914300000;6114300000
107;6095423000;5914300000;6114300000
108;6095646000;5914300000;6114300000
109;6095764000;5914300000;6114300000
110;6096148000;5955888888;6155888888
111;6097691000;5955888888;6155888888
112;6135469000;5955888888;6155888888
113;6135833000;5955888888;6155888888
114;6135836000;5955888888;6155888888
116;6135870000;5955888888;6155888888
118;6136133000;5955888888;6155888888
119;6136558000;5955888888;6155888888
120;6136809000;5955888888;6155888888
121;6136823000;5997611111;6197611111
123;6175919000;5997611111;6197611111
124;6176259000;5997611111;6197611111
127;6176484000;5997611111;6197611111
129;6176701000;5997611111;6197611111
130;6177002000;5997611111;6197611111
131;6177290000;5997611111;6197611111
132;6177371000;6039300000;6239300000
134;6216421000;6039300000;6239300000
135;6216686000;6039300000;6239300000
136;6216928000;6039300000;6239300000
140;6217157000;6039300000;6239300000
142;6217731000;6039300000;6239300000
143;6217872000;6080922222;6280922222
145;6257165000;6080922222;6280922222
146;6257332000;6080922222;6280922222
148;6257598000;6080922222;6280922222
150;6257610000;6080922222;6280922222
153;6258093000;6080922222;6280922222
154;6258113000;6122611111;6322611111
155;6258307000;6122611111;6322611111
157;6297600000;6122611111;6322611111
159;6298057000;6122611111;6322611111
160;6298208000;6122611111;6322611111
162;6298397000;6122611111;6322611111
164;6298532000;6122611111;6322611111
165;6298768000;6164277777;6364277777
166;6298770000;6164277777;6364277777
169;6338108000;6164277777;6364277777
170;6338426000;6164277777;6364277777
171;6338676000;6164277777;6364277777
172;6338679000;6164277777;6364277777
174;6338912000;6164277777;6364277777
175;6339259000;6164277777;6364277777
176;6339438000;6205922222;6405922222
177;6339440000;6205922222;6405922222
178;6339713000;6205922222;6405922222
180;6378980000;6205922222;6405922222
181;6379199000;6205922222;6405922222
183;6379255000;6205922222;6405922222
184;6379354000;6205922222;6405922222
185;6379587000;6205922222;6405922222
186;6379769000;6205922222;6405922222
187;6379775000;6247622222;6447622222
188;6379776000;6247622222;6447622222
189;6380202000;6247622222;6447622222
190;6380710000;6247622222;6447622222
192;6419445000;6247622222;6447622222
193;6419637000;6247622222;6447622222
194;6419847000;6247622222;6447622222
195;6419849000;6247622222;6447622222
196;6420075000;6247622222;6447622222
199;6430381000;6289266666;6489266666
201;6430384000;6289266666;6489266666
203;6459893000;6289266666;6489266666
204;6460188000;6289266666;6489266666
206;6460497000;6289266666;6489266666
207;6460709000;6289266666;6489266666
208;6460735000;6289266666;6489266666
209;6460885000;6330911111;6530911111
210;6460887000;6330911111;6530911111
211;6461085000;6330911111;6530911111
213;6500938000;6330911111;6530911111
214;6501111000;6330911111;6530911111
219;6501340000;6330911111;6530911111
220;6501345000;6372622222;6572622222
221;6501499000;6372622222;6572622222
222;6501501000;6372622222;6572622222
223;6501752000;6372622222;6572622222
224;6501754000;6372622222;6572622222
227;6541592000;6372622222;6572622222
229;6541760000;6372622222;6572622222
230;6541889000;6372622222;6572622222
232;6555277000;6414266666;6614266666
233;6555290000;6414266666;6614266666
234;6555291000;6414266666;6614266666
235;6555292000;6414266666;6614266666
237;6582270000;6414266666;6614266666
238;6582435000;6414266666;6614266666
240;6582536000;6414266666;6614266666
241;6582723000;6414266666;6614266666
242;6582884000;6455900000;6655900000
243;6582886000;6455900000;6655900000
244;6583055000;6455900000;6655900000
245;6583057000;6455900000;6655900000
246;6583067000;6455900000;6655900000
247;6583068000;6455900000;6655900000
248;6583254000;6455900000;6655900000
250;6622739000;6455900000;6655900000
252;6623095000;6455900000;6655900000
254;6638632000;6497611111;6697611111
257;6638645000;6497611111;6697611111
259;6638646000;6497611111;6697611111
260;6638647000;6497611111;6697611111
261;6638648000;6497611111;6697611111
262;6638649000;6497611111;6697611111
263;6663193000;6497611111;6697611111
265;6680286000;6539255555;6739255555
266;6680299000;6539255555;6739255555
267;6680300000;6539255555;6739255555
268;6680301000;6539255555;6739255555
269;6680302000;6539255555;6739255555
270;6680303000;6539255555;6739255555
272;6703757000;6539255555;6739255555
274;6704593000;6539255555;6739255555
275;6704600000;6580900000;6780900000
276;6705102000;6580900000;6780900000
